Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Bilal Coulibaly,2025-26,RS,WAS,33,884,1870,3,6.8,9.2,9.0,7.7,10.3,10.2,-9.2,-0.71,-0.95,-0.94,0.3,0.4,0.4,0.5,0.7,0.7,-52.4,-0.27,-0.36,-0.36,2.1,2.9,2.8,2.5,3.4,3.3,-22.4,-0.56,-0.76,-0.75,1.6,2.2,2.2,1.2,1.7,1.6,+11.7,0.14,0.19,0.19,4.6,6.2,6.1,4.1,5.5,5.4,+3.2,0.13,0.17,0.17,15.5,20.8,20.5,16.0,21.5,21.2,-8.3,-1.27,-1.70,-1.68,8.8,11.9,11.7,9.1,12.2,12.0,-9.7,-0.88,-1.18,-1.16,6.7,9.0,8.8,7.0,9.4,9.2,-5.6,-0.39,-0.52,-0.51,43%,-0.06,-0.12,-0.14,-0.77,-1.07,-1.07,-1.33,-1.82,-1.82,10.9,14.6,14.4,12.0,16.1,15.8,-11.7,-1.40,-1.88,-1.85,-1.46,-1.99,-1.99,4.0,5.4,5.3,4.3,5.7,5.7,-16.1,-0.69,-0.93,-0.91,28.3%,13.6%,7.5%,7.2%,13.6%,45%,-0.47,-0.63,-0.62,-0.24,-0.32,-0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brook Lopez,2025-26,RS,LAC,47,874,1718,18,3.9,7.5,8.0,4.0,7.8,8.3,-2.2,-0.09,-0.17,-0.18,1.5,2.9,3.1,2.1,4.0,4.2,-43.1,-0.89,-1.72,-1.83,2.7,5.2,5.5,2.4,4.7,5.0,+1.4,0.03,0.06,0.07,0.4,0.9,0.9,0.3,0.6,0.7,+6.3,0.02,0.04,0.04,0.6,1.1,1.2,0.5,0.9,1.0,+11.2,0.05,0.10,0.11,9.1,17.6,18.6,9.3,18.0,19.1,-13.9,-0.87,-1.69,-1.79,6.4,12.4,13.1,6.6,12.9,13.6,-14.0,-0.93,-1.80,-1.90,2.7,5.2,5.5,2.7,5.2,5.5,+2.1,0.06,0.11,0.12,29%,-0.43,-0.35,-0.31,-0.51,-0.51,-0.49,-1.30,-2.03,-2.09,8.5,16.4,17.4,8.9,17.1,18.2,-10.4,-0.92,-1.79,-1.89,-1.35,-2.13,-2.20,4.6,8.9,9.5,4.8,9.4,9.9,-17.3,-0.84,-1.62,-1.72,25.5%,11.0%,13.2%,1.3%,11.1%,39%,-0.17,-0.33,-0.35,0.08,0.16,0.17,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Isaiah Hartenstein,2025-26,RS,OKC,30,772,1583,8,8.5,11.9,12.1,8.9,12.5,12.7,-4.3,-0.38,-0.53,-0.54,2.3,3.2,3.2,1.7,2.3,2.4,+20.5,0.34,0.48,0.49,,,,,,,,,,,5.5,7.7,7.9,4.3,6.0,6.1,+2.7,0.11,0.16,0.16,1.6,2.2,2.2,1.4,1.9,1.9,+1.1,0.01,0.02,0.02,17.8,25.0,25.3,16.2,22.7,23.0,+0.9,0.09,0.12,0.13,9.1,12.7,12.9,7.6,10.7,10.8,-1.3,-0.10,-0.14,-0.15,8.8,12.3,12.5,8.6,12.0,12.2,+2.2,0.19,0.27,0.27,53%,0.05,0.06,0.07,-0.33,-0.47,-0.47,0.14,0.19,0.20,16.3,22.8,23.1,14.8,20.8,21.1,+0.5,0.07,0.10,0.10,0.13,0.17,0.18,7.8,10.9,11.1,5.9,8.3,8.4,+7.7,0.45,0.64,0.65,30.7%,16.9%,11.2%,2.6%,17.6%,60%,-0.55,-0.77,-0.78,0.17,0.24,0.24,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Kobe Sanders,2025-26,RS,LAC,46,972,1968,1,5.0,8.4,8.7,5.6,9.6,9.9,-10.7,-0.61,-1.03,-1.06,0.4,0.7,0.7,0.5,0.9,0.9,-31.4,-0.16,-0.28,-0.29,3.3,5.6,5.8,2.9,4.9,5.1,+6.3,0.18,0.31,0.32,0.4,0.7,0.7,0.3,0.6,0.6,-23.3,-0.08,-0.14,-0.14,1.7,3.0,3.0,1.7,2.9,3.0,-14.4,-0.25,-0.42,-0.44,10.8,18.4,18.9,11.1,19.0,19.5,-10.6,-0.92,-1.57,-1.61,6.2,10.6,10.9,6.3,10.7,11.0,-9.6,-0.60,-1.02,-1.05,4.6,7.8,8.0,4.9,8.3,8.5,-6.6,-0.32,-0.55,-0.56,44%,-0.26,-0.18,-0.16,-0.87,-1.21,-1.22,-1.18,-1.74,-1.77,9.1,15.5,15.9,9.4,16.0,16.5,-7.1,-0.67,-1.14,-1.17,-0.93,-1.32,-1.33,4.1,7.0,7.2,3.8,6.4,6.6,-1.7,-0.06,-0.11,-0.11,26.0%,13.2%,8.8%,4.0%,12.5%,46%,-0.55,-0.94,-0.97,-0.06,-0.09,-0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jaden Ivey,2025-26,RS,CHI,37,670,1390,4,4.6,9.1,9.2,5.0,9.9,10.0,-5.7,-0.29,-0.57,-0.57,0.4,0.8,0.8,0.4,0.7,0.7,+13.0,0.05,0.09,0.09,2.6,5.1,5.1,2.4,4.7,4.7,+0.9,0.02,0.04,0.04,0.5,1.0,1.0,0.5,1.1,1.1,-26.7,-0.14,-0.29,-0.29,3.4,6.7,6.7,2.9,5.9,5.9,+5.0,0.15,0.30,0.30,11.4,22.7,22.8,11.2,22.2,22.3,-4.8,-0.22,-0.43,-0.43,6.8,13.5,13.5,6.4,12.6,12.7,+0.3,0.02,0.04,0.04,4.6,9.2,9.3,4.8,9.6,9.7,-4.9,-0.24,-0.47,-0.47,43%,-0.32,-0.15,-0.15,-0.61,-0.72,-0.73,-0.54,-0.58,-0.58,8.1,16.0,16.1,8.2,16.4,16.5,-4.4,-0.36,-0.72,-0.73,-0.69,-0.87,-0.88,3.5,6.9,6.9,3.2,6.4,6.5,-2.4,-0.08,-0.15,-0.15,29.8%,13.3%,8.6%,7.8%,13.5%,44%,-0.13,-0.26,-0.26,-0.15,-0.31,-0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Will Riley,2025-26,RS,WAS,45,747,1545,1,5.2,11.3,11.4,5.3,11.6,11.7,-1.1,-0.06,-0.12,-0.12,0.1,0.2,0.2,0.4,0.8,0.8,-78.1,-0.29,-0.64,-0.64,2.0,4.3,4.3,2.0,4.4,4.5,-10.2,-0.21,-0.45,-0.46,1.1,2.3,2.3,0.8,1.7,1.7,+23.7,0.18,0.40,0.40,2.0,4.2,4.3,1.9,4.2,4.2,-10.4,-0.20,-0.43,-0.44,10.3,22.3,22.5,10.5,22.7,22.9,-8.3,-0.58,-1.25,-1.26,6.6,14.4,14.5,6.6,14.4,14.5,-5.3,-0.35,-0.76,-0.76,3.7,8.0,8.0,3.8,8.3,8.4,-5.9,-0.23,-0.49,-0.50,37%,-0.29,-0.01,-0.01,-0.35,-0.13,-0.13,-0.87,-1.26,-1.27,8.3,18.1,18.2,8.5,18.5,18.7,-4.4,-0.38,-0.82,-0.82,-0.67,-0.83,-0.83,3.1,6.8,6.8,3.2,6.9,7.0,-10.0,-0.32,-0.69,-0.70,30.5%,15.6%,9.3%,5.6%,16.7%,38%,0.10,0.22,0.22,-0.16,-0.34,-0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaxson Hayes,2025-26,RS,LAL,45,796,1637,7,2.5,5.0,5.1,2.3,4.7,4.8,+9.2,0.21,0.43,0.44,1.5,3.0,3.1,1.0,2.1,2.2,+26.2,0.27,0.56,0.56,,,,,,,,,,,3.2,6.6,6.6,2.2,4.5,4.6,+21.4,0.48,0.97,0.98,1.6,3.3,3.3,1.2,2.4,2.4,+23.7,0.28,0.57,0.58,8.8,17.9,18.1,6.8,13.8,14.0,+9.4,1.24,2.53,2.56,6.3,12.8,13.0,4.3,8.8,8.9,+27.6,1.20,2.43,2.46,2.5,5.1,5.1,2.4,5.0,5.0,+1.9,0.05,0.10,0.10,36%,-0.61,-0.64,-0.64,-0.39,-0.21,-0.20,0.64,1.89,1.92,7.2,14.6,14.8,5.6,11.4,11.5,+17.2,0.96,1.96,1.99,0.36,1.32,1.34,4.7,9.6,9.7,3.3,6.7,6.7,+23.0,0.75,1.53,1.55,18.6%,6.4%,9.0%,3.2%,7.4%,43%,0.13,0.26,0.26,0.09,0.18,0.18,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Sion James,2025-26,RS,CHA,55,1316,2647,1,5.5,8.3,8.6,5.7,8.6,8.9,-2.0,-0.11,-0.17,-0.17,0.4,0.6,0.7,0.5,0.7,0.8,-26.5,-0.13,-0.20,-0.20,2.6,3.9,4.0,2.3,3.5,3.6,+2.6,0.06,0.09,0.10,0.3,0.4,0.5,0.2,0.4,0.4,-10.6,-0.03,-0.04,-0.04,1.7,2.5,2.6,1.8,2.7,2.8,-19.2,-0.35,-0.52,-0.54,10.5,15.8,16.3,10.6,15.9,16.5,-7.6,-0.55,-0.83,-0.86,4.9,7.4,7.7,5.0,7.6,7.8,-11.1,-0.56,-0.84,-0.87,5.6,8.4,8.7,5.6,8.4,8.7,+0.1,0.00,0.01,0.01,53%,-0.25,-0.27,-0.25,-0.36,-0.44,-0.42,-0.80,-1.10,-1.11,8.8,13.2,13.7,8.8,13.2,13.7,-2.3,-0.21,-0.31,-0.32,-0.46,-0.58,-0.57,3.3,5.0,5.1,3.1,4.6,4.8,-3.1,-0.09,-0.14,-0.15,22.0%,11.9%,6.3%,3.7%,12.3%,55%,-0.11,-0.17,-0.17,0.00,0.00,0.00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Daniel Gafford,2025-26,RS,DAL,38,814,1707,7,3.7,6.2,6.2,4.0,6.7,6.7,-7.5,-0.30,-0.51,-0.50,1.2,2.1,2.1,1.1,1.9,1.9,-5.8,-0.07,-0.11,-0.11,0.3,0.6,0.6,0.3,0.4,0.4,+19.9,0.05,0.09,0.09,3.3,5.6,5.6,2.6,4.4,4.4,+11.7,0.31,0.52,0.51,1.1,1.9,1.9,0.8,1.3,1.3,+31.6,0.25,0.42,0.41,9.8,16.4,16.3,8.8,14.8,14.7,-2.1,0.24,0.41,0.41,7.3,12.3,12.2,6.0,10.1,10.0,+11.0,0.66,1.11,1.11,2.4,4.1,4.1,2.8,4.7,4.7,-14.9,-0.42,-0.71,-0.70,32%,-0.43,-0.45,-0.46,-0.73,-0.95,-0.96,-0.18,-0.04,-0.05,8.6,14.5,14.4,8.0,13.5,13.4,-0.1,-0.01,-0.01,-0.01,-0.43,-0.46,-0.47,4.9,8.3,8.2,4.0,6.8,6.7,+7.3,0.29,0.50,0.49,19.6%,8.9%,9.0%,1.7%,9.2%,39%,0.03,0.05,0.05,-0.33,-0.55,-0.55,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Oso Ighodaro,2025-26,RS,PHX,55,1102,2205,2,4.6,8.4,8.7,5.3,9.5,9.9,-10.4,-0.55,-0.99,-1.03,0.9,1.7,1.7,0.8,1.5,1.6,-5.5,-0.05,-0.08,-0.09,0.1,0.2,0.2,0.2,0.3,0.3,-40.1,-0.07,-0.13,-0.14,2.6,4.7,4.9,2.0,3.6,3.7,+6.7,0.13,0.24,0.25,1.3,2.4,2.5,1.2,2.2,2.3,-9.7,-0.12,-0.22,-0.23,9.7,17.4,18.1,9.5,17.1,17.8,-10.0,-0.66,-1.18,-1.23,5.0,9.0,9.4,4.6,8.3,8.6,-8.4,-0.39,-0.69,-0.72,4.7,8.4,8.7,4.9,8.8,9.1,-5.5,-0.27,-0.49,-0.51,51%,-0.30,-0.19,-0.16,-0.85,-1.18,-1.19,-0.95,-1.37,-1.39,8.3,15.0,15.6,8.3,14.9,15.5,-6.5,-0.54,-0.96,-1.00,-0.83,-1.16,-1.17,3.7,6.6,6.9,3.0,5.4,5.6,+0.5,0.01,0.02,0.03,23.7%,13.1%,7.5%,3.1%,12.4%,57%,-0.44,-0.79,-0.82,-0.11,-0.20,-0.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Domantas Sabonis,2025-26,RS,SAC,19,564,1182,10,12.2,14.8,14.7,12.3,15.0,14.9,+0.5,0.06,0.08,0.08,4.5,5.4,5.4,3.9,4.8,4.8,-1.6,-0.06,-0.08,-0.07,0.7,0.8,0.8,1.3,1.6,1.6,-56.1,-0.74,-0.90,-0.89,5.3,6.4,6.3,4.1,5.0,4.9,+11.5,0.47,0.57,0.57,1.3,1.5,1.5,1.9,2.3,2.3,-50.7,-0.97,-1.18,-1.17,23.8,28.9,28.7,23.6,28.7,28.5,-3.8,-1.24,-1.50,-1.49,13.8,16.8,16.7,13.8,16.7,16.6,-11.8,-1.62,-1.97,-1.96,10.0,12.1,12.1,9.8,11.9,11.9,+3.9,0.38,0.46,0.46,42%,0.35,0.26,0.24,0.41,0.33,0.32,-0.89,-1.25,-1.25,22.6,27.4,27.2,21.7,26.4,26.2,-1.2,-0.27,-0.32,-0.32,0.08,-0.07,-0.08,10.4,12.6,12.6,9.4,11.4,11.3,-3.5,-0.33,-0.40,-0.40,38.0%,19.8%,15.1%,3.1%,21.9%,51%,-0.70,-0.86,-0.85,0.77,0.93,0.93,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Miller,2025-26,RS,LAC,33,652,1291,3,6.2,11.4,12.0,6.5,11.9,12.5,-2.9,-0.19,-0.35,-0.37,0.5,1.0,1.0,0.5,0.9,0.9,+10.5,0.05,0.09,0.10,2.6,4.8,5.0,2.1,3.9,4.1,+15.2,0.32,0.59,0.62,1.7,3.1,3.3,1.2,2.2,2.3,+21.3,0.26,0.47,0.50,2.2,3.9,4.1,1.9,3.5,3.7,-1.7,-0.03,-0.06,-0.06,13.2,24.1,25.4,12.3,22.4,23.5,+1.9,0.41,0.74,0.78,8.8,16.0,16.8,7.6,13.8,14.5,+9.0,0.68,1.24,1.30,4.5,8.1,8.5,4.7,8.6,9.0,-5.8,-0.27,-0.50,-0.52,38%,-0.17,0.02,0.06,-0.36,-0.33,-0.31,0.24,0.76,0.84,11.1,20.2,21.3,10.3,18.8,19.8,+4.3,0.44,0.80,0.84,0.27,0.82,0.90,4.8,8.8,9.3,3.8,7.0,7.3,+16.5,0.63,1.15,1.21,31.4%,16.7%,9.8%,4.9%,16.9%,40%,-0.09,-0.16,-0.16,-0.11,-0.19,-0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
GG Jackson,2025-26,RS,MEM,33,616,1274,3,2.8,5.5,5.5,3.1,6.0,6.0,-7.2,-0.22,-0.43,-0.43,,,,,,,,,,,3.0,5.8,5.9,3.2,6.3,6.3,-14.8,-0.48,-0.93,-0.93,1.1,2.0,2.1,0.8,1.5,1.5,+19.7,0.16,0.30,0.30,4.2,8.2,8.2,3.3,6.4,6.5,+19.3,0.64,1.24,1.25,11.2,21.6,21.7,10.5,20.2,20.3,-4.1,0.09,0.18,0.18,8.3,16.0,16.1,7.3,14.1,14.2,+6.1,0.45,0.86,0.87,2.9,5.6,5.6,3.2,6.1,6.1,-11.2,-0.35,-0.68,-0.69,30%,-0.52,-0.52,-0.52,-0.75,-0.95,-0.96,-0.43,-0.34,-0.34,6.9,13.4,13.5,7.1,13.7,13.8,-7.7,-0.55,-1.06,-1.07,-1.07,-1.58,-1.59,4.1,7.9,7.9,4.0,7.8,7.8,-8.1,-0.33,-0.63,-0.63,27.1%,8.0%,10.4%,8.6%,8.1%,28%,0.01,0.02,0.02,-0.23,-0.45,-0.46,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Herbert Jones,2025-26,RS,NOP,33,949,1961,5,6.7,8.3,8.4,6.9,8.6,8.7,-1.9,-0.13,-0.16,-0.16,0.3,0.4,0.4,0.7,0.9,0.9,-66.4,-0.48,-0.60,-0.61,3.7,4.6,4.7,3.6,4.5,4.6,-4.5,-0.16,-0.20,-0.21,0.7,0.9,0.9,0.7,0.8,0.8,-9.1,-0.06,-0.08,-0.08,3.2,3.9,4.0,3.0,3.8,3.8,-7.9,-0.24,-0.30,-0.30,14.5,18.2,18.4,14.9,18.7,18.8,-8.1,-1.08,-1.35,-1.36,8.1,10.1,10.2,8.5,10.7,10.7,-12.3,-1.04,-1.31,-1.32,6.5,8.1,8.2,6.4,8.0,8.1,-0.5,-0.03,-0.04,-0.04,43%,-0.14,-0.27,-0.27,-0.27,-0.43,-0.43,-1.21,-1.61,-1.62,11.4,14.3,14.4,11.9,14.9,15.0,-7.0,-0.84,-1.05,-1.06,-0.97,-1.31,-1.32,4.7,5.9,6.0,5.0,6.3,6.3,-14.1,-0.71,-0.88,-0.89,25.1%,11.6%,8.4%,5.1%,12.4%,45%,-0.13,-0.16,-0.17,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Vince Williams Jr.,2025-26,RS,UTA,38,789,1619,4,10.6,18.4,18.7,11.7,20.2,20.5,-6.7,-0.78,-1.36,-1.38,0.1,0.2,0.2,0.2,0.4,0.4,-47.8,-0.11,-0.20,-0.20,2.9,5.1,5.1,2.6,4.5,4.6,+4.4,0.11,0.20,0.20,0.5,0.8,0.8,0.3,0.6,0.6,+42.1,0.14,0.25,0.25,3.0,5.2,5.3,3.3,5.8,5.9,-20.5,-0.69,-1.19,-1.21,17.2,29.8,30.2,18.2,31.5,32.0,-5.7,-1.33,-2.30,-2.33,6.0,10.4,10.5,6.9,11.9,12.1,-17.8,-1.22,-2.12,-2.15,11.2,19.4,19.7,11.3,19.6,19.9,-0.9,-0.10,-0.18,-0.18,62%,0.29,0.60,0.61,-0.49,-0.76,-0.77,-1.04,-1.70,-1.72,14.1,24.5,24.9,14.8,25.7,26.1,-4.3,-0.64,-1.11,-1.12,-0.35,-0.51,-0.51,3.5,6.1,6.2,3.2,5.5,5.6,+4.5,0.14,0.25,0.25,42.7%,27.4%,7.5%,7.9%,27.3%,63%,-0.78,-1.36,-1.38,0.00,0.00,0.00,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Kristaps Porziņģis,2025-26,RS,GSW,17,413,876,11,10.4,15.4,15.2,9.4,13.9,13.7,+14.2,1.33,1.98,1.94,1.5,2.2,2.1,1.6,2.4,2.4,-25.5,-0.42,-0.62,-0.61,4.9,7.2,7.1,4.0,5.9,5.8,+16.1,0.64,0.95,0.94,2.2,3.3,3.3,1.9,2.8,2.7,-0.6,-0.01,-0.02,-0.02,2.9,4.3,4.2,2.8,4.1,4.1,-6.9,-0.19,-0.29,-0.28,21.9,32.4,31.8,19.7,29.2,28.7,+7.4,1.35,2.01,1.97,15.4,22.7,22.3,13.6,20.1,19.8,+6.6,0.89,1.32,1.30,6.5,9.7,9.5,6.1,9.1,8.9,+7.5,0.46,0.68,0.67,31%,0.10,0.18,0.15,1.43,2.15,2.09,1.45,2.18,2.12,19.0,28.2,27.7,16.9,25.1,24.6,+9.1,1.55,2.29,2.25,1.64,2.47,2.40,8.6,12.7,12.5,7.5,11.2,11.0,+2.8,0.21,0.31,0.31,38.2%,18.2%,14.6%,5.4%,22.9%,36%,1.01,1.50,1.48,0.32,0.47,0.46,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nae'Qwan Tomlin,2025-26,RS,CLE,44,750,1555,2,2.0,4.2,4.3,2.1,4.5,4.5,-1.7,-0.04,-0.07,-0.07,0.3,0.5,0.5,0.3,0.6,0.6,-21.8,-0.06,-0.13,-0.13,1.2,2.6,2.6,1.8,3.9,3.9,-40.1,-0.74,-1.56,-1.57,2.6,5.5,5.5,1.9,4.1,4.1,+17.1,0.33,0.70,0.70,2.4,5.1,5.1,2.0,4.3,4.3,+7.5,0.15,0.32,0.32,8.5,17.9,18.0,8.2,17.3,17.4,-12.0,-0.35,-0.74,-0.75,6.0,12.6,12.7,5.7,12.0,12.1,-5.9,-0.34,-0.71,-0.72,2.5,5.3,5.4,2.5,5.3,5.3,-0.6,-0.01,-0.03,-0.03,31%,-0.63,-0.67,-0.68,-0.67,-0.75,-0.75,-0.98,-1.42,-1.43,6.1,12.9,12.9,6.2,13.0,13.1,-8.2,-0.50,-1.06,-1.07,-1.13,-1.74,-1.75,4.1,8.6,8.7,4.0,8.5,8.6,-11.6,-0.47,-0.99,-0.99,23.2%,6.0%,11.4%,5.7%,6.3%,31%,-0.01,-0.02,-0.02,-0.02,-0.05,-0.05,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Dunn,2025-26,RS,PHX,48,934,1872,2,3.4,6.3,6.6,3.3,6.1,6.3,+7.3,0.24,0.44,0.46,0.4,0.7,0.8,0.3,0.6,0.6,+3.2,0.01,0.02,0.02,2.2,4.1,4.2,2.4,4.4,4.6,-15.2,-0.36,-0.67,-0.70,1.6,2.9,3.0,1.4,2.7,2.8,-7.4,-0.11,-0.20,-0.21,2.1,3.9,4.1,2.2,4.1,4.2,-18.7,-0.41,-0.76,-0.80,9.7,18.0,18.7,9.6,17.8,18.5,-11.8,-0.63,-1.17,-1.21,5.7,10.5,10.9,5.8,10.7,11.1,-13.6,-0.79,-1.46,-1.52,4.0,7.4,7.7,3.9,7.1,7.4,+4.1,0.16,0.29,0.30,40%,-0.50,-0.51,-0.49,-0.26,-0.07,-0.03,-1.13,-1.68,-1.71,7.6,14.0,14.6,7.4,13.8,14.3,-2.9,-0.22,-0.40,-0.42,-0.72,-0.91,-0.91,4.2,7.7,8.0,4.1,7.7,8.0,-11.0,-0.46,-0.85,-0.88,24.7%,8.4%,10.6%,5.7%,9.4%,42%,-0.15,-0.27,-0.28,0.39,0.71,0.74,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
