Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kris Murray,2025-26,RS,POR,29,738,1555,3,,,,,,,,,,,,,,,,,,,,,1.7,2.3,2.3,2.0,2.9,2.8,-27.1,-0.55,-0.78,-0.77,1.8,2.5,2.5,1.3,1.9,1.9,+13.6,0.18,0.26,0.25,2.2,3.1,3.1,2.1,3.0,3.0,-11.2,-0.24,-0.34,-0.33,5.6,7.9,7.8,5.5,7.8,7.7,-11.0,-0.61,-0.86,-0.85,4.8,6.7,6.7,4.6,6.5,6.4,-8.8,-0.40,-0.57,-0.56,2.6,3.7,3.6,2.9,4.1,4.1,-16.5,-0.48,-0.69,-0.68,53%,,,,,,,-0.61,-0.86,-0.85,3.4,4.8,4.8,3.4,4.8,4.7,-10.9,-0.37,-0.52,-0.52,-0.37,-0.52,-0.52,3.4,4.8,4.8,3.4,4.8,4.7,-10.9,-0.37,-0.52,-0.52,10.3%,,6.3%,4.0%,,,,0.00,0.00,-0.28,-0.39,-0.39,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Mouhamed Gueye,2025-26,RS,ATL,31,506,1045,3,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.0,4.3,4.4,-23.2,-0.46,-1.01,-1.02,1.7,3.8,3.9,1.3,2.9,2.9,+9.1,0.12,0.26,0.27,1.3,2.9,2.9,1.1,2.5,2.6,-1.9,-0.02,-0.05,-0.05,4.7,10.4,10.5,4.4,9.8,9.9,-8.1,-0.36,-0.79,-0.80,4.6,10.1,10.2,4.1,9.0,9.1,-2.0,-0.08,-0.18,-0.18,2.2,4.8,4.9,2.4,5.3,5.3,-10.4,-0.25,-0.55,-0.55,54%,,,,,,,-0.36,-0.79,-0.80,3.4,7.5,7.6,3.3,7.3,7.3,-10.2,-0.34,-0.74,-0.75,-0.34,-0.74,-0.75,3.4,7.5,7.6,3.3,7.3,7.3,-10.2,-0.34,-0.74,-0.75,13.2%,,9.8%,3.4%,,,,0.00,0.00,0.03,0.06,0.07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tristan Vukcevic,2025-26,RS,WAS,25,290,614,3,1.6,5.1,5.0,2.3,7.3,7.1,-33.0,-0.77,-2.40,-2.36,2.0,6.1,6.0,1.9,5.8,5.7,-13.0,-0.24,-0.76,-0.75,1.0,3.2,3.2,1.3,4.0,3.9,-27.7,-0.35,-1.10,-1.08,0.9,2.9,2.8,0.6,2.0,2.0,+8.2,0.05,0.16,0.16,1.8,5.5,5.4,1.5,4.5,4.5,+10.3,0.15,0.47,0.46,7.3,22.7,22.4,7.6,23.6,23.2,-24.3,-1.17,-3.63,-3.57,5.0,15.5,15.3,5.1,15.8,15.5,-16.6,-0.84,-2.62,-2.58,2.3,7.2,7.1,2.5,7.8,7.7,-12.9,-0.33,-1.01,-0.99,33%,-0.68,-0.42,-0.44,-1.45,-2.82,-2.80,-1.85,-4.06,-4.01,5.6,17.3,17.0,6.1,19.1,18.7,-21.5,-1.32,-4.10,-4.03,-2.00,-4.52,-4.47,3.9,12.2,12.0,3.8,11.8,11.6,-14.4,-0.55,-1.70,-1.67,30.9%,9.5%,15.5%,5.9%,7.5%,43%,-0.32,-1.00,-0.98,-0.45,-1.40,-1.37,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Aaron Holiday,2025-26,RS,HOU,22,339,683,8,2.8,6.6,6.8,3.2,7.5,7.7,-13.1,-0.42,-0.98,-1.01,,,,,,,,,,,3.5,8.2,8.5,2.3,5.3,5.5,+45.4,1.03,2.42,2.49,,,,,,,,,,,2.0,4.6,4.7,1.7,4.0,4.1,+2.3,0.04,0.09,0.10,8.3,19.4,20.0,7.2,16.8,17.3,+1.0,0.65,1.53,1.58,5.5,12.9,13.3,4.1,9.7,10.0,+25.2,1.04,2.43,2.51,2.8,6.5,6.7,3.0,7.1,7.4,-12.7,-0.39,-0.90,-0.93,42%,-0.59,-0.40,-0.39,-1.00,-1.38,-1.39,0.07,1.13,1.20,6.3,14.8,15.3,5.5,12.8,13.2,+11.2,0.62,1.44,1.49,0.03,1.03,1.10,3.5,8.2,8.5,2.3,5.3,5.5,+45.4,1.03,2.42,2.49,23.1%,10.3%,7.3%,5.5%,9.8%,42%,-0.05,-0.11,-0.11,-0.37,-0.87,-0.90,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Goga Bitadze,2025-26,RS,ORL,28,468,980,7,3.6,7.7,7.6,3.5,7.5,7.5,+5.1,0.18,0.39,0.39,0.9,1.8,1.8,0.5,1.1,1.1,+53.3,0.27,0.57,0.57,,,,,,,,,,,2.6,5.6,5.6,1.9,4.2,4.1,+14.8,0.29,0.62,0.61,0.9,2.0,2.0,0.6,1.4,1.4,+36.1,0.23,0.50,0.50,8.0,17.2,17.1,6.6,14.2,14.1,+6.2,0.96,2.08,2.07,4.8,10.2,10.2,3.4,7.3,7.3,+26.3,0.89,1.92,1.91,3.2,6.9,6.9,3.2,6.9,6.8,+2.2,0.07,0.15,0.15,48%,-0.55,-0.40,-0.41,-0.37,-0.01,-0.02,0.41,1.68,1.66,7.0,15.1,15.1,5.9,12.8,12.7,+12.4,0.73,1.58,1.57,0.18,1.18,1.16,3.5,7.5,7.4,2.4,5.2,5.2,+22.7,0.55,1.19,1.18,18.8%,10.0%,6.9%,1.8%,11.4%,55%,0.14,0.30,0.30,0.04,0.09,0.09,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Ja'Kobe Walter,2025-26,RS,TOR,29,490,1005,2,,,,,,,,,,,,,,,,,,,,,2.1,4.5,4.6,2.0,4.3,4.4,-5.6,-0.11,-0.24,-0.25,1.0,2.1,2.1,0.6,1.3,1.3,+20.3,0.13,0.27,0.27,2.2,4.7,4.7,2.2,4.7,4.8,-14.3,-0.32,-0.68,-0.69,5.3,11.2,11.4,4.9,10.4,10.6,-6.3,-0.31,-0.66,-0.67,4.1,8.8,9.0,3.8,8.1,8.2,-6.1,-0.23,-0.50,-0.50,2.1,4.6,4.6,2.2,4.8,4.9,-9.0,-0.20,-0.43,-0.44,46%,,,,,,,-0.31,-0.66,-0.67,3.1,6.5,6.6,2.7,5.7,5.7,+0.4,0.01,0.02,0.02,0.01,0.02,0.02,3.1,6.5,6.6,2.7,5.7,5.7,+0.4,0.01,0.02,0.02,14.1%,,7.7%,6.4%,,,,0.00,0.00,-0.13,-0.27,-0.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Brook Lopez,2025-26,RS,LAC,23,369,720,18,3.1,6.9,7.4,3.3,7.5,8.0,-7.3,-0.24,-0.55,-0.59,1.9,4.2,4.5,2.1,4.8,5.1,-29.5,-0.63,-1.41,-1.50,3.1,6.9,7.4,2.3,5.1,5.4,+26.7,0.60,1.36,1.45,,,,,,,,,,,,,,,,,,,,,8.0,18.1,19.3,7.7,17.4,18.5,-10.8,-0.27,-0.60,-0.64,6.1,13.7,14.6,5.7,12.8,13.6,-3.3,-0.19,-0.42,-0.45,,,,,,,,,,,,-0.57,-0.40,-0.36,-0.81,-0.95,-0.94,-0.84,-1.00,-1.00,8.0,18.1,19.3,7.7,17.4,18.5,-3.5,-0.27,-0.60,-0.64,-0.84,-1.00,-1.00,5.0,11.1,11.9,4.4,9.9,10.5,-0.6,-0.02,-0.05,-0.06,24.7%,10.7%,14.0%,,10.3%,36%,-0.16,-0.36,-0.39,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Ryan Nembhard,2025-26,RS,DAL,20,420,819,1,14.1,24.2,25.9,14.2,24.4,26.1,+1.2,0.17,0.30,0.32,,,,,,,,,,,1.4,2.3,2.5,1.5,2.6,2.7,-19.0,-0.29,-0.49,-0.52,,,,,,,,,,,3.2,5.4,5.8,2.7,4.6,4.9,+6.0,0.16,0.27,0.29,18.7,32.0,34.2,18.4,31.5,33.7,+2.5,0.05,0.08,0.09,6.2,10.5,11.3,6.0,10.3,11.0,-1.8,-0.11,-0.18,-0.20,12.5,21.4,22.9,12.4,21.2,22.7,+1.3,0.16,0.28,0.30,67%,0.42,0.79,0.86,0.59,1.09,1.18,0.47,0.87,0.95,15.5,26.5,28.4,15.7,27.0,28.8,-0.7,-0.11,-0.19,-0.21,0.31,0.60,0.66,1.4,2.3,2.5,1.5,2.6,2.7,-19.0,-0.29,-0.49,-0.52,44.9%,34.8%,3.7%,6.5%,35.9%,68%,0.04,0.08,0.08,0.13,0.23,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tari Eason,2025-26,RS,HOU,14,315,640,4,4.4,7.0,7.2,4.0,6.4,6.5,+15.5,0.61,0.98,1.01,,,,,,,,,,,4.7,7.5,7.7,4.6,7.3,7.5,-6.4,-0.29,-0.46,-0.48,1.9,3.0,3.0,1.7,2.7,2.8,-7.9,-0.14,-0.22,-0.22,4.0,6.5,6.6,3.2,5.1,5.2,+13.4,0.42,0.68,0.70,15.0,24.0,24.6,13.4,21.5,22.0,+0.8,0.61,0.98,1.01,10.6,17.0,17.5,9.1,14.5,14.9,+6.6,0.60,0.96,0.99,4.4,7.0,7.1,4.4,7.0,7.1,+0.3,0.01,0.02,0.02,32%,-0.50,-0.51,-0.50,0.11,0.47,0.51,0.11,0.47,0.50,11.0,17.5,18.0,10.3,16.4,16.8,+1.8,0.19,0.30,0.31,-0.32,-0.21,-0.19,6.6,10.5,10.8,6.3,10.1,10.3,-6.8,-0.43,-0.68,-0.70,29.4%,8.7%,13.8%,6.9%,10.4%,32%,0.14,0.22,0.22,0.48,0.77,0.79,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Vince Williams Jr.,2025-26,RS,MEM,22,481,987,4,12.1,20.0,20.3,13.7,22.5,22.8,-9.4,-1.29,-2.12,-2.16,,,,,,,,,,,2.4,3.9,4.0,2.5,4.1,4.2,-14.0,-0.35,-0.58,-0.58,,,,,,,,,,,3.2,5.3,5.3,3.5,5.7,5.8,-20.2,-0.70,-1.16,-1.18,17.7,29.1,29.6,19.6,32.3,32.8,-10.0,-2.34,-3.86,-3.92,4.8,7.9,8.1,6.5,10.8,10.9,-32.1,-2.10,-3.46,-3.52,12.9,21.2,21.5,13.1,21.5,21.9,-1.8,-0.24,-0.39,-0.40,67%,0.38,0.70,0.71,-0.91,-1.42,-1.44,-1.97,-3.16,-3.21,14.5,23.8,24.2,16.2,26.6,27.0,-10.1,-1.64,-2.70,-2.74,-1.26,-2.00,-2.03,2.4,3.9,4.0,2.5,4.1,4.2,-14.0,-0.35,-0.58,-0.58,43.8%,30.4%,5.6%,7.8%,29.6%,68%,-1.13,-1.87,-1.90,-0.16,-0.26,-0.26,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Corey Kispert,2025-26,RS,WAS,18,351,768,5,,,,,,,,,,,1.0,1.8,1.8,0.6,1.0,1.0,+77.3,0.43,0.79,0.75,2.6,4.8,4.6,2.3,4.2,4.0,+5.9,0.13,0.25,0.24,,,,,,,,,,,3.1,5.8,5.5,2.8,5.2,4.9,-1.3,-0.04,-0.06,-0.06,6.7,12.4,11.9,5.6,10.4,9.9,+9.4,0.53,0.97,0.93,4.9,9.1,8.7,3.9,7.3,6.9,+15.4,0.61,1.12,1.07,4.5,8.3,7.9,4.6,8.4,8.0,-4.0,-0.18,-0.34,-0.32,81%,,,,,,,0.53,0.97,0.93,3.6,6.7,6.3,2.8,5.2,5.0,+19.9,0.56,1.04,0.99,0.56,1.04,0.99,3.6,6.7,6.3,2.8,5.2,5.0,+19.9,0.56,1.04,0.99,13.2%,,6.6%,6.6%,,,,0.00,0.00,-0.10,-0.19,-0.18,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Keon Ellis,2025-26,RS,SAC,29,495,970,4,0.7,1.4,1.5,1.1,2.3,2.4,-34.4,-0.37,-0.78,-0.83,,,,,,,,,,,2.0,4.1,4.4,2.0,4.1,4.4,-8.5,-0.17,-0.35,-0.38,,,,,,,,,,,2.5,5.3,5.6,2.1,4.5,4.8,+4.8,0.10,0.21,0.23,5.1,10.8,11.5,5.2,10.9,11.6,-24.3,-0.44,-0.92,-0.98,3.4,7.1,7.6,3.4,7.3,7.7,-11.5,-0.40,-0.84,-0.89,1.8,3.7,3.9,1.7,3.6,3.9,-2.4,-0.04,-0.09,-0.09,33%,-0.82,-0.94,-0.93,-1.19,-1.72,-1.76,-1.26,-1.86,-1.90,2.6,5.6,5.9,3.0,6.4,6.8,-17.7,-0.54,-1.14,-1.21,-1.36,-2.07,-2.13,2.0,4.1,4.4,2.0,4.1,4.4,-8.5,-0.17,-0.35,-0.38,15.5%,3.2%,5.9%,6.4%,2.1%,22%,-0.31,-0.66,-0.71,-0.06,-0.12,-0.13,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bryce McGowens,2025-26,RS,NOP,21,387,771,4,2.5,4.9,5.1,2.2,4.3,4.5,+16.1,0.36,0.69,0.73,,,,,,,,,,,2.6,5.0,5.3,2.1,4.1,4.3,+14.8,0.31,0.61,0.63,,,,,,,,,,,4.2,8.2,8.6,3.3,6.5,6.8,+19.8,0.66,1.28,1.34,9.3,18.2,19.0,7.6,14.9,15.6,+8.3,1.32,2.58,2.70,5.8,11.3,11.8,4.4,8.7,9.0,+23.2,1.03,2.01,2.10,3.5,6.9,7.2,3.2,6.2,6.5,+9.0,0.29,0.56,0.59,42%,-0.69,-0.72,-0.70,-0.34,-0.02,0.02,0.63,1.87,2.00,5.1,9.9,10.4,4.3,8.4,8.8,+15.4,0.67,1.30,1.36,-0.03,0.58,0.66,2.6,5.0,5.3,2.1,4.1,4.3,+14.8,0.31,0.61,0.63,20.8%,6.0%,5.7%,9.0%,7.2%,31%,0.45,0.88,0.92,-0.10,-0.20,-0.21,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Oso Ighodaro,2025-26,RS,PHX,31,582,1126,2,4.5,8.7,9.4,5.2,9.9,10.7,-11.9,-0.62,-1.18,-1.27,0.8,1.6,1.7,0.8,1.5,1.6,-10.2,-0.08,-0.15,-0.16,,,,,,,,,,,2.0,3.9,4.2,1.7,3.3,3.6,-10.5,-0.18,-0.35,-0.38,0.7,1.4,1.5,0.6,1.1,1.2,+14.0,0.08,0.15,0.16,8.1,15.6,16.8,8.3,15.8,17.1,-14.3,-0.80,-1.53,-1.65,3.9,7.5,8.1,3.8,7.4,7.9,-16.1,-0.62,-1.19,-1.28,4.2,8.1,8.7,4.4,8.5,9.1,-4.2,-0.18,-0.35,-0.38,54%,-0.38,-0.18,-0.12,-1.00,-1.36,-1.39,-1.18,-1.71,-1.77,7.4,14.2,15.3,7.7,14.7,15.9,-11.4,-0.88,-1.69,-1.82,-1.26,-1.87,-1.94,2.9,5.5,5.9,2.5,4.8,5.2,-10.4,-0.26,-0.50,-0.54,22.7%,14.2%,6.9%,1.6%,12.9%,61%,-0.50,-0.96,-1.03,-0.12,-0.23,-0.25,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Walter Clayton Jr.,2025-26,RS,UTA,26,411,874,1,7.6,17.4,17.0,8.3,18.9,18.5,-5.4,-0.45,-1.02,-0.99,0.6,1.3,1.3,0.4,1.0,0.9,+36.8,0.16,0.35,0.35,0.9,2.0,2.0,1.0,2.4,2.3,-22.8,-0.24,-0.54,-0.53,,,,,,,,,,,4.3,9.7,9.5,3.9,8.8,8.6,+3.1,0.12,0.28,0.27,13.3,30.4,29.8,13.6,31.0,30.4,-3.6,-0.41,-0.92,-0.90,5.0,11.5,11.2,5.3,12.0,11.8,-7.5,-0.39,-0.90,-0.88,8.3,18.9,18.5,8.3,19.0,18.6,-0.1,-0.01,-0.02,-0.02,61%,-0.08,0.49,0.46,-0.52,-0.52,-0.53,-0.48,-0.43,-0.44,9.1,20.7,20.3,9.7,22.2,21.7,-5.4,-0.53,-1.20,-1.17,-0.60,-0.71,-0.71,1.5,3.3,3.3,1.5,3.3,3.3,-5.5,-0.08,-0.18,-0.18,40.5%,24.6%,4.3%,11.5%,25.8%,63%,-0.34,-0.78,-0.77,-0.10,-0.23,-0.23,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jared McCain,2025-26,RS,PHI,20,392,824,2,3.4,6.3,6.3,4.3,7.8,7.8,-18.4,-0.78,-1.44,-1.43,,,,,,,,,,,2.0,3.7,3.6,2.2,4.0,4.0,-17.8,-0.39,-0.72,-0.71,,,,,,,,,,,4.8,8.7,8.7,4.8,8.8,8.7,-5.7,-0.27,-0.50,-0.50,10.2,18.8,18.6,11.3,20.7,20.5,-17.1,-1.45,-2.67,-2.64,5.0,9.2,9.1,6.2,11.4,11.3,-25.6,-1.59,-2.92,-2.89,5.2,9.6,9.5,5.1,9.3,9.2,+2.7,0.14,0.25,0.25,45%,-0.47,-0.37,-0.38,-1.26,-1.81,-1.81,-1.92,-3.04,-3.02,5.4,10.0,9.9,6.5,11.9,11.8,-18.2,-1.18,-2.16,-2.14,-1.65,-2.53,-2.52,2.0,3.7,3.6,2.2,4.0,4.0,-17.8,-0.39,-0.72,-0.71,27.3%,10.3%,5.3%,11.6%,9.4%,39%,-0.53,-0.97,-0.96,-0.26,-0.47,-0.47,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Zach Edey,2025-26,RS,MEM,11,284,589,2,7.0,9.8,9.8,7.6,10.7,10.7,-9.6,-0.73,-1.02,-1.02,2.5,3.6,3.6,1.5,2.2,2.2,+46.9,0.72,1.01,1.01,,,,,,,,,,,3.4,4.7,4.7,3.4,4.7,4.7,-18.2,-0.61,-0.86,-0.86,,,,,,,,,,,12.9,18.0,18.1,12.5,17.5,17.6,-6.0,-0.62,-0.86,-0.87,10.1,14.1,14.1,9.4,13.1,13.1,-2.3,-0.22,-0.30,-0.30,,,,,,,,,,,,-0.14,-0.12,-0.12,-0.87,-1.14,-1.14,-0.76,-0.98,-0.99,12.9,18.0,18.1,12.5,17.5,17.6,-4.9,-0.62,-0.86,-0.87,-0.76,-0.98,-0.99,5.9,8.2,8.3,4.9,6.8,6.9,+2.3,0.11,0.15,0.16,23.4%,14.3%,9.2%,,14.5%,29%,-0.33,-0.46,-0.46,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Luka Garza,2025-26,RS,BOS,22,326,656,5,3.0,7.3,7.5,2.9,7.0,7.2,+8.8,0.25,0.62,0.64,1.6,4.0,4.1,1.1,2.8,2.9,+26.8,0.30,0.74,0.77,0.5,1.3,1.4,0.6,1.4,1.5,-15.6,-0.09,-0.22,-0.23,3.2,7.7,8.0,2.2,5.4,5.6,+31.3,0.70,1.69,1.75,,,,,,,,,,,8.4,20.3,21.0,6.8,16.6,17.1,+7.9,1.16,2.82,2.92,5.9,14.2,14.7,4.5,10.8,11.2,+21.0,0.93,2.27,2.35,,,,,,,,,,,,-0.62,-0.45,-0.44,-0.37,0.16,0.20,0.54,2.37,2.49,8.4,20.3,21.0,6.8,16.6,17.1,+17.0,1.16,2.82,2.92,0.54,2.37,2.49,5.4,13.0,13.5,4.0,9.6,9.9,+23.0,0.91,2.21,2.29,22.9%,9.6%,13.3%,,10.8%,42%,0.03,0.06,0.07,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Jaxson Hayes,2025-26,RS,LAL,25,430,875,7,3.1,6.5,6.6,3.0,6.3,6.4,+5.5,0.17,0.35,0.35,1.3,2.7,2.7,1.0,2.1,2.1,+8.2,0.08,0.17,0.18,,,,,,,,,,,2.6,5.4,5.6,1.7,3.6,3.7,+28.1,0.48,1.01,1.03,,,,,,,,,,,7.0,14.6,14.9,5.7,12.0,12.3,+2.1,0.73,1.53,1.56,4.3,9.0,9.3,3.1,6.5,6.7,+20.5,0.64,1.34,1.37,,,,,,,,,,,,-0.61,-0.52,-0.51,-0.44,-0.17,-0.16,0.12,1.01,1.05,7.0,14.6,14.9,5.7,12.0,12.3,+12.8,0.73,1.53,1.56,0.12,1.01,1.05,3.9,8.1,8.3,2.7,5.7,5.8,+20.8,0.56,1.18,1.21,16.3%,8.6%,7.8%,,9.6%,55%,0.08,0.16,0.16,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Nikola Jović,2025-26,RS,MIA,20,368,816,4,4.2,8.3,7.8,4.6,8.9,8.4,-4.9,-0.22,-0.44,-0.41,,,,,,,,,,,2.4,4.7,4.4,3.3,6.4,6.0,-35.6,-1.16,-2.26,-2.13,,,,,,,,,,,6.2,12.0,11.3,5.6,11.0,10.4,+2.8,0.16,0.31,0.30,12.8,25.0,23.5,13.5,26.3,24.7,-12.4,-1.22,-2.38,-2.24,6.2,12.0,11.3,6.8,13.3,12.5,-17.2,-1.17,-2.29,-2.15,6.7,13.0,12.2,6.7,13.0,12.2,-0.9,-0.06,-0.11,-0.11,49%,-0.44,-0.27,-0.32,-0.67,-0.71,-0.74,-1.66,-2.66,-2.57,6.6,13.0,12.2,7.8,15.3,14.4,-17.7,-1.38,-2.70,-2.54,-1.82,-2.97,-2.86,2.4,4.7,4.4,3.3,6.4,6.0,-35.6,-1.16,-2.26,-2.13,33.0%,11.2%,8.0%,13.8%,12.3%,46%,-0.08,-0.15,-0.14,-0.16,-0.30,-0.29,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
