Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Daniel Gafford,2025-26,RS,DAL,28,584,1220,7,3.6,6.1,6.1,3.9,6.7,6.7,-9.6,-0.37,-0.64,-0.64,1.4,2.5,2.5,1.3,2.2,2.2,-2.6,-0.03,-0.06,-0.06,,,,,,,,,,,2.9,4.9,4.9,2.4,4.1,4.1,+4.1,0.10,0.17,0.17,0.8,1.5,1.4,0.5,0.9,0.9,+44.2,0.24,0.41,0.41,8.7,15.0,14.9,8.0,13.9,13.8,-6.9,-0.07,-0.12,-0.12,6.5,11.2,11.1,5.4,9.2,9.2,+8.8,0.47,0.81,0.81,2.2,3.8,3.8,2.7,4.6,4.6,-20.9,-0.56,-0.97,-0.96,33%,-0.49,-0.46,-0.47,-0.86,-1.11,-1.11,-0.56,-0.59,-0.60,7.8,13.5,13.5,7.5,12.9,12.9,-4.1,-0.31,-0.53,-0.53,-0.79,-1.00,-1.00,4.3,7.4,7.4,3.6,6.2,6.2,+1.8,0.06,0.11,0.11,18.4%,8.9%,8.3%,1.2%,9.1%,43%,0.07,0.12,0.12,-0.46,-0.79,-0.79,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Goga Bitadze,2025-26,RS,ORL,36,613,1212,7,3.4,7.1,7.5,3.3,7.0,7.4,+4.0,0.13,0.28,0.30,1.0,2.1,2.2,0.6,1.3,1.4,+42.6,0.26,0.55,0.58,,,,,,,,,,,2.7,5.7,6.0,2.1,4.3,4.6,+13.8,0.28,0.60,0.63,0.7,1.5,1.6,0.5,1.0,1.0,+42.9,0.20,0.42,0.44,7.7,16.3,17.2,6.4,13.6,14.4,+5.1,0.88,1.85,1.95,4.7,10.0,10.5,3.5,7.3,7.7,+23.2,0.80,1.70,1.79,3.0,6.3,6.7,3.0,6.3,6.6,+2.4,0.07,0.15,0.16,46%,-0.55,-0.44,-0.41,-0.41,-0.15,-0.11,0.33,1.41,1.54,7.0,14.8,15.6,6.0,12.6,13.3,+11.3,0.68,1.43,1.51,0.13,0.99,1.10,3.7,7.8,8.2,2.7,5.6,5.9,+20.4,0.54,1.15,1.21,19.1%,9.8%,7.9%,1.4%,10.5%,54%,0.08,0.16,0.17,0.06,0.13,0.13,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Herbert Jones,2025-26,RS,NOP,23,651,1353,5,5.1,6.5,6.5,5.2,6.7,6.7,-1.3,-0.07,-0.09,-0.09,0.3,0.4,0.4,0.5,0.7,0.7,-35.3,-0.18,-0.23,-0.23,3.7,4.8,4.8,3.5,4.5,4.5,-1.4,-0.05,-0.06,-0.06,0.7,0.9,0.9,0.5,0.6,0.6,+12.1,0.06,0.07,0.07,3.7,4.7,4.7,3.4,4.3,4.3,-3.8,-0.13,-0.16,-0.16,13.6,17.3,17.3,13.1,16.7,16.7,-5.5,-0.37,-0.47,-0.47,8.0,10.2,10.3,7.7,9.7,9.8,-3.3,-0.25,-0.32,-0.32,5.5,7.0,7.0,5.5,7.0,7.0,-2.2,-0.12,-0.15,-0.15,42%,-0.35,-0.47,-0.47,-0.41,-0.56,-0.56,-0.72,-0.94,-0.95,9.9,12.6,12.6,9.8,12.4,12.5,-2.5,-0.24,-0.31,-0.31,-0.59,-0.78,-0.78,4.8,6.1,6.1,4.5,5.8,5.8,-3.8,-0.17,-0.22,-0.22,22.3%,8.9%,7.7%,5.7%,9.7%,42%,0.00,0.00,0.00,-0.06,-0.08,-0.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Precious Achiuwa,2025-26,RS,SAC,31,599,1235,6,,,,,,,,,,,1.4,2.6,2.7,1.1,2.0,2.1,+14.4,0.16,0.29,0.30,1.3,2.3,2.4,1.6,2.9,3.0,-29.3,-0.46,-0.86,-0.87,2.0,3.8,3.8,1.9,3.5,3.6,-7.1,-0.14,-0.25,-0.26,2.2,4.1,4.1,1.9,3.5,3.6,+4.3,0.08,0.15,0.16,6.9,12.9,13.0,6.5,12.1,12.2,-5.5,-0.36,-0.67,-0.67,6.0,11.2,11.4,5.7,10.7,10.8,-7.3,-0.42,-0.78,-0.79,2.6,4.9,5.0,2.5,4.7,4.7,+3.7,0.09,0.17,0.18,39%,,,,,,,-0.36,-0.67,-0.67,4.7,8.8,8.9,4.6,8.5,8.6,-9.6,-0.44,-0.82,-0.83,-0.44,-0.82,-0.83,4.7,8.8,8.9,4.6,8.5,8.6,-9.6,-0.44,-0.82,-0.83,16.3%,,11.5%,4.8%,,,,0.00,0.00,0.03,0.06,0.06,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Jackson,2025-26,RS,IND,29,530,1099,5,3.0,5.9,5.9,3.2,6.3,6.3,-5.1,-0.16,-0.32,-0.32,0.9,1.8,1.8,0.7,1.4,1.4,+12.0,0.09,0.17,0.17,,,,,,,,,,,3.4,6.7,6.7,3.0,6.0,6.0,-4.6,-0.14,-0.27,-0.27,1.0,1.9,1.9,0.8,1.6,1.6,+10.7,0.09,0.17,0.17,8.2,16.2,16.3,7.7,15.2,15.3,-8.9,-0.13,-0.25,-0.25,6.2,12.2,12.3,5.7,11.3,11.3,-3.8,-0.22,-0.43,-0.44,2.0,4.0,4.0,2.0,3.9,4.0,+4.6,0.09,0.18,0.18,26%,-0.56,-0.51,-0.51,-0.72,-0.83,-0.83,-0.69,-0.76,-0.77,7.3,14.4,14.4,6.9,13.7,13.7,-3.1,-0.21,-0.42,-0.42,-0.78,-0.93,-0.94,4.3,8.5,8.5,3.8,7.4,7.4,-1.4,-0.05,-0.10,-0.10,20.4%,8.4%,9.9%,2.1%,8.7%,32%,-0.30,-0.58,-0.58,0.13,0.26,0.26,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jonathan Kuminga,2025-26,RS,GSW,18,446,916,5,9.5,13.8,14.0,11.3,16.5,16.7,-15.9,-1.81,-2.63,-2.66,,,,,,,,,,,2.2,3.2,3.3,2.5,3.6,3.7,-20.1,-0.50,-0.73,-0.74,2.8,4.0,4.1,2.2,3.2,3.3,+4.8,0.11,0.16,0.16,3.0,4.4,4.5,3.1,4.5,4.5,-15.0,-0.46,-0.67,-0.68,17.5,25.4,25.8,19.1,27.8,28.2,-12.8,-2.66,-3.87,-3.92,10.9,15.9,16.1,12.0,17.5,17.7,-16.7,-2.00,-2.91,-2.95,6.6,9.5,9.7,7.1,10.3,10.5,-9.3,-0.66,-0.96,-0.97,37%,0.22,0.35,0.35,-1.59,-2.28,-2.31,-2.44,-3.52,-3.57,14.5,21.1,21.3,16.1,23.3,23.7,-13.7,-2.20,-3.20,-3.24,-1.98,-2.85,-2.89,5.0,7.3,7.4,4.7,6.9,7.0,-8.4,-0.39,-0.57,-0.58,37.6%,22.3%,9.3%,6.0%,20.4%,39%,-1.54,-2.24,-2.27,-0.27,-0.39,-0.39,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Dunn,2025-26,RS,PHX,31,678,1370,2,3.7,6.1,6.3,3.5,5.8,6.0,+7.9,0.28,0.46,0.47,0.3,0.5,0.5,0.3,0.5,0.5,-18.2,-0.06,-0.10,-0.10,2.2,3.7,3.8,2.5,4.1,4.2,-19.2,-0.48,-0.78,-0.81,1.9,3.1,3.2,1.6,2.7,2.8,-1.6,-0.03,-0.04,-0.04,2.9,4.8,5.0,3.0,5.0,5.2,-17.5,-0.53,-0.88,-0.90,11.1,18.2,18.8,11.0,18.2,18.7,-12.1,-0.81,-1.34,-1.38,6.4,10.6,10.9,6.5,10.7,11.1,-14.0,-0.91,-1.50,-1.54,4.6,7.6,7.9,4.5,7.4,7.7,+2.1,0.10,0.16,0.16,41%,-0.52,-0.55,-0.54,-0.24,-0.09,-0.07,-1.34,-1.90,-1.92,8.1,13.4,13.8,8.0,13.2,13.6,-3.5,-0.28,-0.46,-0.48,-0.81,-1.02,-1.02,4.5,7.3,7.6,4.5,7.3,7.6,-12.6,-0.56,-0.92,-0.95,25.0%,8.0%,10.1%,6.9%,9.0%,42%,-0.16,-0.26,-0.27,0.44,0.72,0.74,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Sidy Cissoko,2025-26,RS,POR,34,698,1450,3,3.4,6.0,6.0,3.4,6.0,6.0,+2.1,0.07,0.13,0.13,0.2,0.4,0.4,0.4,0.6,0.6,-51.1,-0.18,-0.32,-0.32,3.4,5.9,5.9,3.1,5.4,5.4,+0.1,0.00,0.01,0.01,,,,,,,,,,,2.0,3.4,3.4,2.2,3.9,3.9,-25.6,-0.57,-0.99,-1.00,9.0,15.7,15.8,9.1,15.9,16.0,-13.3,-0.67,-1.18,-1.18,4.8,8.5,8.5,4.9,8.7,8.7,-12.5,-0.62,-1.08,-1.09,4.1,7.3,7.3,4.1,7.3,7.3,-1.3,-0.05,-0.09,-0.09,46%,-0.53,-0.53,-0.54,-0.46,-0.41,-0.41,-1.20,-1.71,-1.72,7.0,12.3,12.3,6.9,12.1,12.1,-1.5,-0.10,-0.18,-0.18,-0.64,-0.72,-0.72,3.6,6.3,6.3,3.4,6.0,6.1,-5.1,-0.18,-0.31,-0.31,21.3%,8.1%,8.1%,5.2%,8.9%,48%,-0.05,-0.08,-0.08,0.12,0.21,0.21,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jordan Walsh,2025-26,RS,BOS,33,637,1234,3,,,,,,,,,,,,,,,,,,,,,2.3,4.2,4.6,1.7,3.2,3.4,+25.8,0.44,0.82,0.88,1.5,2.8,3.0,1.1,2.0,2.2,+25.3,0.28,0.52,0.55,2.5,4.6,4.9,2.0,3.8,4.1,+8.2,0.17,0.31,0.33,6.2,11.6,12.5,4.8,9.0,9.7,+18.3,0.88,1.64,1.77,5.3,9.8,10.6,3.9,7.2,7.8,+24.5,0.95,1.77,1.90,2.5,4.6,5.0,2.6,4.8,5.2,-6.1,-0.16,-0.29,-0.31,53%,,,,,,,0.88,1.64,1.77,3.8,7.1,7.6,2.8,5.2,5.6,+25.6,0.71,1.33,1.43,0.71,1.33,1.43,3.8,7.1,7.6,2.8,5.2,5.6,+25.6,0.71,1.33,1.43,12.9%,,7.5%,5.4%,,,,0.00,0.00,-0.09,-0.16,-0.18,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryce McGowens,2025-26,RS,NOP,26,518,1046,4,3.0,5.4,5.6,2.7,5.0,5.1,+13.0,0.36,0.64,0.67,0.4,0.7,0.7,0.3,0.6,0.6,+8.1,0.03,0.05,0.05,3.0,5.4,5.6,2.5,4.4,4.6,+13.8,0.34,0.61,0.63,0.5,1.0,1.0,0.4,0.8,0.8,-9.2,-0.04,-0.07,-0.07,3.4,6.2,6.4,3.0,5.4,5.6,+4.8,0.14,0.26,0.27,10.3,18.7,19.3,9.0,16.2,16.7,+2.5,0.83,1.50,1.55,6.9,12.5,12.9,5.7,10.3,10.7,+11.5,0.66,1.19,1.23,3.4,6.2,6.4,3.2,5.8,6.0,+5.5,0.18,0.32,0.33,36%,-0.61,-0.64,-0.63,-0.25,0.00,0.04,0.22,0.86,0.92,6.9,12.5,12.9,6.0,10.8,11.1,+11.5,0.69,1.24,1.28,0.08,0.60,0.65,3.9,7.1,7.3,3.2,5.8,6.0,+10.2,0.33,0.60,0.61,22.3%,6.8%,8.0%,7.4%,8.0%,32%,0.25,0.46,0.48,0.11,0.19,0.20,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Kris Murray,2025-26,RS,POR,34,874,1841,3,,,,,,,,,,,,,,,,,,,,,1.9,2.6,2.6,2.3,3.3,3.2,-27.3,-0.63,-0.89,-0.88,1.7,2.4,2.4,1.3,1.8,1.8,+15.3,0.20,0.28,0.27,2.4,3.4,3.4,2.3,3.2,3.1,-5.2,-0.12,-0.16,-0.16,6.0,8.4,8.4,5.9,8.2,8.1,-9.4,-0.55,-0.78,-0.77,5.1,7.1,7.0,4.9,6.9,6.8,-8.2,-0.41,-0.57,-0.56,3.2,4.5,4.5,3.5,4.9,4.8,-10.8,-0.38,-0.53,-0.52,60%,,,,,,,-0.55,-0.78,-0.77,3.6,5.0,5.0,3.6,5.1,5.0,-12.1,-0.44,-0.61,-0.60,-0.44,-0.61,-0.60,3.6,5.0,5.0,3.6,5.1,5.0,-12.1,-0.44,-0.61,-0.60,10.9%,,6.7%,4.2%,,,,0.00,0.00,-0.23,-0.32,-0.32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Okogie,2025-26,RS,HOU,35,687,1336,8,1.7,3.0,3.3,2.1,3.8,4.1,-20.8,-0.44,-0.80,-0.86,,,,,,,,,,,2.3,4.3,4.6,2.1,3.9,4.2,+2.4,0.05,0.09,0.10,1.1,2.0,2.1,1.0,1.9,2.0,-14.1,-0.15,-0.27,-0.29,2.4,4.4,4.8,2.1,3.9,4.1,+2.6,0.05,0.10,0.11,7.5,13.8,14.8,7.3,13.5,14.4,-15.7,-0.47,-0.87,-0.93,5.0,9.2,9.8,4.5,8.3,8.9,-1.3,-0.06,-0.11,-0.12,2.5,4.6,4.9,2.8,5.1,5.5,-14.8,-0.42,-0.76,-0.82,38%,-0.68,-0.76,-0.73,-1.12,-1.56,-1.59,-1.15,-1.63,-1.67,5.1,9.3,10.0,5.2,9.6,10.3,-10.1,-0.53,-0.97,-1.04,-1.21,-1.73,-1.78,3.4,6.3,6.7,3.1,5.8,6.2,-3.0,-0.09,-0.17,-0.19,19.2%,5.5%,8.2%,5.5%,4.5%,37%,-0.09,-0.17,-0.19,-0.34,-0.63,-0.67,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jakob Poeltl,2025-26,RS,TOR,21,531,1100,10,4.8,6.8,6.9,5.3,7.5,7.6,-8.0,-0.42,-0.60,-0.61,1.5,2.1,2.1,1.2,1.8,1.8,+1.7,0.02,0.03,0.03,,,,,,,,,,,5.2,7.5,7.5,4.0,5.8,5.8,+3.7,0.15,0.21,0.21,2.1,3.0,3.0,1.6,2.3,2.3,+21.8,0.34,0.49,0.49,13.6,19.4,19.5,12.1,17.3,17.4,-2.1,0.09,0.13,0.13,8.6,12.3,12.3,6.9,9.8,9.9,+5.6,0.39,0.55,0.55,5.0,7.1,7.2,5.2,7.5,7.5,-5.7,-0.30,-0.42,-0.42,43%,-0.34,-0.39,-0.39,-0.77,-0.99,-1.00,-0.25,-0.26,-0.26,11.5,16.4,16.5,10.6,15.0,15.1,-2.4,-0.25,-0.36,-0.36,-0.60,-0.75,-0.76,6.7,9.6,9.6,5.3,7.5,7.6,+3.2,0.17,0.24,0.24,23.2%,10.1%,10.1%,3.0%,10.1%,50%,-0.09,-0.12,-0.13,-0.34,-0.48,-0.48,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Tre Mann,2025-26,RS,CHA,25,444,904,5,9.7,19.6,20.1,10.7,21.7,22.2,-7.3,-0.78,-1.58,-1.61,0.4,0.7,0.7,0.7,1.5,1.5,-53.0,-0.38,-0.77,-0.79,2.4,4.9,5.0,2.4,4.8,4.9,-8.1,-0.19,-0.39,-0.39,,,,,,,,,,,0.9,1.8,1.8,0.7,1.5,1.5,+8.6,0.06,0.13,0.13,13.3,27.0,27.6,14.5,29.4,30.1,-7.7,-1.29,-2.61,-2.67,6.8,13.9,14.2,8.0,16.2,16.6,-16.9,-1.35,-2.74,-2.81,6.5,13.1,13.4,6.5,13.2,13.5,+1.0,0.07,0.14,0.14,45%,0.16,0.67,0.69,-0.61,-0.91,-0.92,-1.12,-1.94,-1.98,12.5,25.2,25.8,13.8,28.0,28.6,-9.8,-1.35,-2.74,-2.80,-1.18,-2.06,-2.11,2.8,5.6,5.7,3.1,6.2,6.4,-18.6,-0.57,-1.16,-1.19,40.2%,29.6%,8.5%,2.0%,29.1%,47%,-0.95,-1.93,-1.97,0.17,0.35,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kelly Oubre Jr.,2025-26,RS,PHI,14,453,935,11,5.5,6.1,6.2,5.5,6.1,6.2,+2.6,0.15,0.16,0.16,,,,,,,,,,,4.6,5.2,5.2,4.0,4.5,4.5,+7.4,0.29,0.33,0.33,1.0,1.1,1.1,1.0,1.1,1.1,+3.5,0.03,0.04,0.04,4.4,4.9,4.9,4.2,4.7,4.7,-7.9,-0.33,-0.37,-0.37,15.5,17.3,17.4,14.7,16.4,16.5,-1.2,0.14,0.16,0.16,12.2,13.6,13.7,11.2,12.5,12.6,+4.2,0.47,0.52,0.53,3.3,3.7,3.7,3.5,3.9,3.9,-9.3,-0.32,-0.36,-0.36,24%,-0.32,-0.52,-0.52,-0.17,-0.36,-0.36,-0.17,-0.36,-0.36,11.1,12.4,12.5,10.5,11.7,11.8,+4.5,0.48,0.53,0.53,0.16,0.01,0.01,5.6,6.3,6.3,5.0,5.6,5.6,+6.6,0.33,0.37,0.37,22.0%,8.3%,7.5%,6.3%,9.1%,21%,0.29,0.33,0.33,-0.15,-0.16,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Keon Ellis,2025-26,RS,SAC,36,652,1355,4,1.4,2.8,2.8,1.9,3.7,3.7,-24.0,-0.45,-0.89,-0.89,,,,,,,,,,,2.5,5.0,5.0,2.4,4.8,4.8,-4.5,-0.11,-0.21,-0.22,,,,,,,,,,,2.3,4.6,4.6,2.1,4.2,4.3,-2.6,-0.06,-0.11,-0.11,6.2,12.4,12.4,6.4,12.8,12.8,-20.5,-0.61,-1.21,-1.22,4.4,8.7,8.7,4.5,8.9,9.0,-10.0,-0.45,-0.90,-0.90,1.8,3.6,3.7,1.9,3.8,3.8,-8.4,-0.16,-0.32,-0.32,30%,-0.70,-0.77,-0.78,-1.15,-1.66,-1.67,-1.32,-1.99,-1.99,3.9,7.7,7.8,4.3,8.5,8.5,-13.0,-0.56,-1.10,-1.11,-1.26,-1.88,-1.88,2.5,5.0,5.0,2.4,4.8,4.8,-4.5,-0.11,-0.21,-0.22,17.0%,5.0%,6.4%,5.7%,4.1%,25%,-0.32,-0.64,-0.64,-0.13,-0.25,-0.25,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Spencer Jones,2025-26,RS,DEN,33,720,1462,2,2.4,4.0,4.1,2.7,4.4,4.5,-5.9,-0.16,-0.26,-0.26,,,,,,,,,,,2.4,3.9,4.1,1.9,3.1,3.2,+17.4,0.33,0.55,0.56,1.6,2.6,2.7,1.4,2.2,2.3,-5.7,-0.08,-0.13,-0.13,1.5,2.4,2.5,1.2,2.0,2.1,+6.8,0.08,0.14,0.14,7.9,13.0,13.4,7.2,11.8,12.1,-6.1,0.18,0.30,0.31,5.2,8.6,8.9,4.4,7.3,7.5,+5.3,0.24,0.39,0.40,2.7,4.4,4.5,2.7,4.5,4.6,-2.0,-0.06,-0.09,-0.09,38%,-0.62,-0.70,-0.69,-0.77,-0.96,-0.96,-0.44,-0.40,-0.39,6.4,10.6,10.9,5.9,9.8,10.0,+1.6,0.10,0.16,0.17,-0.52,-0.54,-0.53,4.0,6.6,6.8,3.3,5.4,5.5,+7.8,0.25,0.42,0.43,16.1%,6.0%,7.4%,2.8%,6.0%,40%,-0.22,-0.36,-0.37,0.06,0.10,0.10,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2025-26,RS,POR,12,401,863,17,23.4,25.2,24.4,21.9,23.6,22.8,+9.7,2.12,2.29,2.21,,,,,,,,,,,3.8,4.0,3.9,3.5,3.8,3.7,-1.9,-0.07,-0.07,-0.07,,,,,,,,,,,7.0,7.5,7.3,6.6,7.1,6.9,-4.6,-0.30,-0.33,-0.32,34.1,36.7,35.5,32.0,34.5,33.4,+8.4,1.75,1.89,1.82,12.8,13.7,13.3,12.7,13.7,13.2,-2.5,-0.32,-0.35,-0.34,21.3,23.0,22.2,19.3,20.8,20.2,+10.7,2.07,2.23,2.16,60%,0.94,0.77,0.72,3.06,3.05,2.93,2.69,2.65,2.55,27.1,29.2,28.3,25.4,27.4,26.5,+8.1,2.05,2.21,2.14,3.00,2.98,2.86,3.8,4.0,3.9,3.5,3.8,3.7,-1.9,-0.07,-0.07,-0.07,44.5%,30.4%,4.9%,9.2%,37.3%,62%,0.02,0.02,0.02,2.11,2.27,2.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ryan Nembhard,2025-26,RS,DAL,26,535,1089,1,13.8,24.1,24.7,13.9,24.4,25.0,+1.2,0.16,0.28,0.29,,,,,,,,,,,1.4,2.5,2.5,1.7,2.9,3.0,-22.2,-0.37,-0.64,-0.66,,,,,,,,,,,3.3,5.8,5.9,2.9,5.1,5.2,+2.2,0.06,0.11,0.11,18.5,32.4,33.2,18.5,32.3,33.1,+1.5,-0.14,-0.25,-0.26,6.7,11.7,12.0,6.6,11.5,11.8,-1.5,-0.10,-0.17,-0.18,11.8,20.7,21.2,11.9,20.8,21.3,-0.4,-0.05,-0.08,-0.08,64%,0.43,0.80,0.82,0.59,1.08,1.11,0.28,0.55,0.57,15.2,26.6,27.3,15.6,27.3,27.9,-1.3,-0.21,-0.36,-0.37,0.22,0.44,0.45,1.4,2.5,2.5,1.7,2.9,3.0,-22.2,-0.37,-0.64,-0.66,44.2%,33.3%,3.9%,6.9%,35.8%,65%,0.21,0.37,0.38,-0.05,-0.10,-0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
