Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Marcus Morris Sr.,2023-24,RS,CLE,49,817,1635,13,3.8,8.2,8.6,3.9,8.5,8.9,-3.0,-0.12,-0.25,-0.26,0.9,1.9,2.0,0.8,1.8,1.9,-3.9,-0.03,-0.07,-0.07,2.2,4.8,5.0,2.0,4.3,4.4,+4.2,0.08,0.18,0.19,0.8,1.6,1.7,0.7,1.5,1.6,-14.3,-0.10,-0.22,-0.23,0.6,1.2,1.2,0.7,1.5,1.6,-34.7,-0.25,-0.54,-0.56,8.2,17.7,18.5,8.2,17.7,18.4,-9.4,-0.42,-0.90,-0.93,6.4,13.8,14.4,6.2,13.4,13.9,-3.4,-0.21,-0.45,-0.47,1.9,4.0,4.2,2.0,4.3,4.5,-10.4,-0.21,-0.45,-0.47,24%,-0.36,-0.23,-0.21,-0.47,-0.48,-0.48,-0.77,-1.13,-1.15,7.7,16.5,17.2,7.5,16.1,16.8,-2.2,-0.17,-0.36,-0.38,-0.52,-0.59,-0.59,3.9,8.3,8.7,3.5,7.6,7.9,-1.4,-0.05,-0.11,-0.11,24.5%,11.8%,10.6%,2.1%,12.2%,29%,-0.01,-0.03,-0.03,-0.11,-0.23,-0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jae Crowder,2023-24,RS,MIL,50,1156,2384,12,3.3,5.2,5.2,3.3,5.2,5.2,+1.6,0.05,0.08,0.08,0.7,1.1,1.1,0.5,0.7,0.8,+36.5,0.18,0.27,0.28,3.1,4.8,4.8,3.1,4.8,4.8,-7.7,-0.24,-0.37,-0.37,1.0,1.6,1.6,0.7,1.2,1.2,+10.8,0.08,0.12,0.13,1.6,2.5,2.5,1.7,2.6,2.6,-16.6,-0.28,-0.43,-0.43,9.7,15.0,15.2,9.3,14.5,14.6,-6.7,-0.21,-0.32,-0.32,6.2,9.7,9.8,5.9,9.2,9.3,-3.8,-0.23,-0.35,-0.36,3.4,5.4,5.4,3.4,5.3,5.3,+0.6,0.02,0.03,0.03,37%,-0.42,-0.55,-0.56,-0.37,-0.46,-0.47,-0.63,-0.87,-0.88,8.1,12.5,12.7,7.6,11.9,12.0,+0.9,0.07,0.11,0.11,-0.35,-0.44,-0.45,4.7,7.4,7.5,4.3,6.7,6.8,+0.4,0.02,0.03,0.03,19.5%,7.0%,9.0%,3.5%,7.6%,38%,-0.05,-0.08,-0.09,0.11,0.17,0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Goga Bitadze,2023-24,RS,ORL,62,957,1919,5,3.6,8.3,8.6,3.7,8.7,9.0,-3.1,-0.12,-0.27,-0.28,0.9,2.0,2.1,0.7,1.7,1.7,+2.1,0.01,0.03,0.04,0.1,0.2,0.2,0.2,0.4,0.4,-61.3,-0.11,-0.25,-0.26,3.0,7.1,7.3,2.4,5.5,5.7,+10.6,0.25,0.58,0.61,0.7,1.5,1.6,0.6,1.3,1.4,+4.2,0.02,0.06,0.06,8.2,19.1,19.9,7.5,17.6,18.3,-4.2,0.06,0.15,0.15,5.0,11.7,12.2,4.4,10.3,10.7,+0.5,0.02,0.05,0.05,3.2,7.4,7.7,3.1,7.3,7.6,+1.4,0.04,0.10,0.10,42%,-0.38,-0.21,-0.20,-0.50,-0.49,-0.48,-0.32,-0.07,-0.05,7.5,17.6,18.3,7.0,16.3,16.9,+0.6,0.04,0.09,0.10,-0.34,-0.12,-0.10,4.0,9.3,9.6,3.3,7.6,7.9,+4.8,0.16,0.37,0.38,24.3%,12.0%,10.5%,1.8%,12.3%,47%,-0.19,-0.45,-0.47,0.08,0.18,0.19,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Keon Ellis,2023-24,RS,SAC,57,979,1958,2,4.0,8.3,8.7,4.0,8.3,8.7,+1.9,0.08,0.16,0.17,0.8,1.7,1.7,0.5,1.1,1.1,+52.1,0.27,0.57,0.60,2.1,4.5,4.6,1.9,4.0,4.1,+4.8,0.09,0.19,0.20,0.3,0.6,0.6,0.3,0.6,0.6,-16.4,-0.04,-0.09,-0.09,2.1,4.3,4.5,1.7,3.5,3.6,+9.3,0.15,0.32,0.34,9.2,19.3,20.1,8.3,17.4,18.2,+2.4,0.55,1.16,1.21,5.4,11.3,11.7,4.6,9.6,10.0,+11.5,0.53,1.10,1.15,3.8,8.1,8.4,3.8,7.9,8.2,+0.7,0.03,0.06,0.06,45%,-0.35,-0.25,-0.23,-0.28,-0.08,-0.06,0.20,0.91,0.98,7.2,15.0,15.6,6.7,14.0,14.5,+6.0,0.40,0.84,0.87,0.05,0.59,0.64,3.2,6.7,6.9,2.7,5.6,5.9,+12.0,0.32,0.67,0.70,24.2%,11.6%,7.8%,4.8%,12.4%,46%,-0.08,-0.16,-0.16,0.15,0.32,0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaxson Hayes,2023-24,RS,LAL,70,877,1823,5,1.3,3.6,3.6,1.5,4.4,4.4,-17.0,-0.26,-0.74,-0.74,1.3,3.7,3.7,0.9,2.5,2.5,+30.6,0.27,0.77,0.77,0.1,0.2,0.2,0.2,0.5,0.5,-62.8,-0.12,-0.34,-0.34,2.0,5.7,5.7,1.4,4.0,4.0,+19.4,0.27,0.78,0.78,0.9,2.6,2.6,0.7,2.0,2.0,+17.1,0.12,0.34,0.34,5.5,15.8,15.9,4.7,13.4,13.4,-7.3,0.28,0.81,0.81,4.3,12.4,12.5,3.4,9.8,9.8,+10.3,0.35,1.01,1.01,1.2,3.4,3.4,1.2,3.6,3.6,-5.7,-0.07,-0.20,-0.20,27%,-0.62,-0.63,-0.65,-0.88,-1.38,-1.39,-0.34,0.17,0.16,4.6,13.3,13.3,4.0,11.4,11.4,+4.1,0.16,0.47,0.47,-0.46,-0.17,-0.18,3.4,9.6,9.7,2.5,7.1,7.1,+17.2,0.42,1.21,1.21,17.9%,5.8%,9.4%,2.6%,5.4%,34%,-0.25,-0.73,-0.73,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Torrey Craig,2023-24,RS,CHI,53,1049,2069,7,2.6,4.6,4.9,2.7,4.9,5.1,-3.8,-0.10,-0.19,-0.20,0.1,0.1,0.1,0.2,0.3,0.3,-77.5,-0.13,-0.24,-0.25,3.3,6.0,6.4,3.0,5.4,5.7,+4.7,0.14,0.25,0.27,1.2,2.2,2.3,1.1,2.0,2.1,-6.9,-0.07,-0.13,-0.14,1.1,1.9,2.0,0.9,1.7,1.8,-2.1,-0.02,-0.04,-0.04,8.2,14.9,15.7,7.8,14.2,15.0,-8.7,-0.19,-0.34,-0.36,5.7,10.4,11.0,5.3,9.6,10.1,-0.9,-0.05,-0.09,-0.10,2.5,4.5,4.7,2.6,4.7,4.9,-5.4,-0.14,-0.25,-0.27,33%,-0.49,-0.58,-0.57,-0.59,-0.77,-0.77,-0.68,-0.92,-0.93,7.1,13.0,13.7,6.9,12.5,13.2,-2.4,-0.17,-0.31,-0.32,-0.66,-0.89,-0.89,4.6,8.3,8.8,4.2,7.7,8.1,-1.6,-0.07,-0.12,-0.13,20.1%,6.9%,10.8%,2.4%,6.9%,35%,-0.04,-0.07,-0.08,-0.06,-0.11,-0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bryce McGowens,2023-24,RS,CHA,59,882,1779,2,3.1,7.6,7.8,3.1,7.4,7.6,+3.3,0.10,0.24,0.25,0.3,0.8,0.8,0.3,0.7,0.8,+4.4,0.01,0.03,0.03,1.8,4.3,4.4,2.0,4.8,4.9,-18.3,-0.36,-0.87,-0.90,0.5,1.2,1.2,0.4,1.0,1.1,-5.4,-0.02,-0.06,-0.06,1.5,3.6,3.7,1.3,3.1,3.2,+4.8,0.06,0.15,0.15,7.3,17.5,18.0,7.1,17.0,17.5,-9.4,-0.21,-0.51,-0.53,5.1,12.3,12.7,4.8,11.7,12.1,-2.1,-0.10,-0.25,-0.26,2.1,5.1,5.3,2.2,5.3,5.5,-4.9,-0.11,-0.26,-0.27,31%,-0.45,-0.34,-0.33,-0.35,-0.10,-0.08,-0.66,-0.84,-0.86,5.8,13.9,14.3,5.8,13.9,14.4,-4.7,-0.27,-0.66,-0.68,-0.72,-0.99,-1.01,2.6,6.3,6.5,2.7,6.5,6.7,-13.7,-0.37,-0.90,-0.93,23.4%,10.1%,9.0%,4.2%,11.2%,33%,0.16,0.39,0.41,-0.06,-0.16,-0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nick Smith Jr.,2023-24,RS,CHA,51,729,1450,1,4.4,11.0,11.5,5.0,12.5,13.1,-11.4,-0.56,-1.42,-1.49,0.3,0.7,0.7,0.4,0.9,1.0,-27.1,-0.10,-0.25,-0.27,3.0,7.7,8.0,2.7,6.8,7.1,+5.9,0.16,0.40,0.42,0.4,1.0,1.0,0.5,1.1,1.2,-35.1,-0.16,-0.40,-0.42,1.0,2.5,2.6,1.0,2.5,2.6,-11.6,-0.11,-0.29,-0.30,9.1,22.9,23.9,9.5,23.8,24.9,-10.9,-0.78,-1.96,-2.05,5.9,14.9,15.6,6.1,15.4,16.1,-9.1,-0.56,-1.41,-1.48,3.2,8.0,8.3,3.3,8.4,8.8,-6.7,-0.22,-0.56,-0.59,35%,-0.25,0.11,0.14,-0.82,-1.31,-1.35,-1.03,-1.85,-1.91,8.1,20.3,21.3,8.5,21.3,22.3,-7.9,-0.66,-1.68,-1.75,-0.92,-1.56,-1.61,3.7,9.3,9.8,3.5,8.8,9.3,-2.9,-0.10,-0.25,-0.26,33.2%,17.4%,12.3%,3.5%,16.3%,37%,-0.42,-1.06,-1.11,-0.15,-0.37,-0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Ingles,2023-24,RS,ORL,68,1169,2345,10,7.0,14.6,15.2,7.5,15.8,16.4,-6.8,-0.51,-1.07,-1.11,0.5,1.0,1.0,0.5,1.0,1.1,-9.6,-0.05,-0.10,-0.10,2.1,4.3,4.5,1.4,3.0,3.1,+35.6,0.51,1.07,1.12,0.1,0.3,0.3,0.1,0.3,0.3,+5.7,0.01,0.02,0.02,2.1,4.3,4.5,1.7,3.6,3.7,+7.4,0.13,0.26,0.27,11.7,24.5,25.4,11.3,23.7,24.6,+0.8,0.09,0.18,0.19,4.2,8.8,9.1,3.8,8.0,8.3,+3.7,0.14,0.30,0.31,7.5,15.7,16.3,7.5,15.6,16.2,-0.7,-0.06,-0.12,-0.12,66%,0.00,0.36,0.39,-0.51,-0.71,-0.72,0.09,0.55,0.58,9.6,20.2,21.0,9.6,20.1,20.9,-0.4,-0.04,-0.08,-0.08,-0.04,0.28,0.31,2.7,5.6,5.8,2.1,4.3,4.5,+23.0,0.47,0.99,1.03,32.8%,21.8%,6.0%,4.9%,21.6%,67%,-0.38,-0.79,-0.82,-0.14,-0.28,-0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taylor Hendricks,2023-24,RS,UTA,40,856,1770,1,2.1,3.5,3.5,2.1,3.6,3.6,+0.0,0.00,0.00,0.00,0.2,0.3,0.3,0.4,0.7,0.7,-62.5,-0.25,-0.42,-0.42,3.9,6.5,6.6,3.6,6.1,6.1,+0.3,0.01,0.02,0.02,1.3,2.1,2.1,1.0,1.6,1.6,+18.6,0.18,0.30,0.30,1.8,3.0,3.1,1.5,2.5,2.5,+7.4,0.11,0.19,0.19,9.2,15.5,15.6,8.6,14.4,14.5,-5.9,0.05,0.08,0.08,7.3,12.3,12.4,6.7,11.2,11.3,+0.7,0.05,0.08,0.08,1.9,3.2,3.2,1.9,3.2,3.2,-0.0,0.00,0.00,0.00,22%,-0.55,-0.72,-0.73,-0.55,-0.72,-0.73,-0.50,-0.63,-0.65,7.4,12.4,12.5,7.1,11.9,12.0,-0.9,-0.06,-0.10,-0.10,-0.61,-0.82,-0.83,5.3,8.9,9.0,5.0,8.3,8.4,-1.3,-0.06,-0.10,-0.11,19.4%,4.8%,11.2%,3.4%,5.2%,24%,-0.12,-0.21,-0.21,0.12,0.21,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dean Wade,2023-24,RS,CLE,54,1108,2222,5,1.9,3.3,3.4,2.0,3.6,3.7,-6.8,-0.14,-0.24,-0.25,0.4,0.8,0.8,0.6,1.0,1.0,-33.3,-0.19,-0.32,-0.34,3.1,5.5,5.7,2.7,4.7,4.9,+11.0,0.29,0.51,0.53,0.4,0.8,0.8,0.3,0.5,0.5,+41.5,0.12,0.20,0.21,1.6,2.7,2.8,1.2,2.2,2.3,+13.0,0.16,0.28,0.30,7.5,13.1,13.6,6.8,11.9,12.4,-4.6,0.25,0.43,0.45,5.4,9.5,9.8,4.7,8.3,8.6,+4.8,0.23,0.40,0.42,2.1,3.7,3.8,2.1,3.6,3.7,+0.9,0.02,0.03,0.03,30%,-0.56,-0.71,-0.72,-0.70,-0.96,-0.97,-0.31,-0.28,-0.27,5.9,10.4,10.8,5.5,9.7,10.1,+1.5,0.08,0.15,0.15,-0.48,-0.57,-0.56,4.0,7.1,7.4,3.5,6.1,6.4,+6.4,0.22,0.39,0.41,16.5%,5.0%,8.5%,3.0%,4.9%,33%,-0.13,-0.22,-0.23,-0.01,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dāvis Bertāns,2023-24,RS,CHA,43,674,1355,8,1.9,4.4,4.6,2.1,4.9,5.1,-8.9,-0.19,-0.44,-0.45,1.0,2.4,2.5,1.1,2.6,2.7,-12.9,-0.15,-0.34,-0.35,3.8,8.8,9.1,3.2,7.3,7.6,+13.5,0.43,0.99,1.02,0.5,1.1,1.2,0.4,0.9,0.9,+0.8,0.00,0.01,0.01,1.1,2.5,2.6,0.8,1.9,1.9,+24.6,0.20,0.46,0.48,8.4,19.3,20.0,7.7,17.6,18.3,-3.3,0.30,0.68,0.71,6.7,15.4,15.9,5.9,13.6,14.1,+6.0,0.35,0.81,0.84,1.7,4.0,4.1,1.7,4.0,4.2,-3.3,-0.06,-0.13,-0.14,23%,-0.55,-0.58,-0.58,-0.74,-1.02,-1.03,-0.25,0.10,0.13,7.3,16.7,17.3,6.9,15.8,16.3,+1.4,0.10,0.22,0.23,-0.45,-0.36,-0.35,5.3,12.3,12.7,4.7,10.8,11.2,+6.1,0.29,0.66,0.68,24.4%,6.8%,15.0%,2.6%,6.6%,27%,-0.20,-0.46,-0.47,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Killian Hayes,2023-24,RS,DET,42,1008,2098,4,13.1,19.6,19.6,13.5,20.3,20.3,-1.4,-0.19,-0.29,-0.29,0.7,1.1,1.1,0.5,0.8,0.8,+48.9,0.24,0.37,0.37,2.0,3.0,3.0,2.3,3.4,3.4,-19.7,-0.45,-0.68,-0.68,0.4,0.6,0.6,0.4,0.5,0.5,-6.1,-0.02,-0.03,-0.03,2.9,4.4,4.4,2.9,4.4,4.4,-11.0,-0.32,-0.48,-0.48,19.2,28.8,28.8,19.6,29.4,29.4,-1.1,-0.74,-1.11,-1.11,6.8,10.2,10.2,7.7,11.5,11.5,-16.0,-1.23,-1.84,-1.84,12.4,18.6,18.6,11.9,17.9,17.9,+4.1,0.49,0.73,0.73,61%,0.52,0.66,0.64,0.33,0.37,0.35,-0.22,-0.45,-0.47,16.2,24.4,24.4,16.7,25.0,25.1,-2.5,-0.42,-0.63,-0.63,0.10,0.03,0.01,3.2,4.8,4.8,3.1,4.7,4.7,-7.3,-0.23,-0.34,-0.34,39.2%,27.1%,6.3%,5.8%,29.1%,61%,-0.74,-1.11,-1.11,0.55,0.83,0.83,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Smart,2023-24,RS,MEM,20,605,1268,10,15.5,18.5,18.4,16.2,19.3,19.2,-4.0,-0.66,-0.78,-0.78,0.4,0.5,0.5,0.7,0.8,0.8,-45.4,-0.32,-0.38,-0.38,4.8,5.7,5.7,4.6,5.4,5.4,-1.4,-0.07,-0.08,-0.08,0.6,0.7,0.7,0.4,0.5,0.5,+30.1,0.12,0.14,0.14,4.0,4.7,4.7,3.8,4.5,4.5,-8.5,-0.32,-0.38,-0.38,25.3,30.1,29.9,25.7,30.6,30.4,-2.0,-1.24,-1.48,-1.47,14.5,17.2,17.1,14.5,17.2,17.1,-4.3,-0.62,-0.74,-0.74,10.9,12.9,12.8,11.3,13.4,13.3,-5.5,-0.62,-0.74,-0.73,44%,0.72,0.60,0.58,0.06,-0.18,-0.20,-0.52,-0.88,-0.89,21.3,25.4,25.2,21.9,26.1,25.9,-4.2,-0.92,-1.09,-1.09,-0.20,-0.50,-0.51,5.8,6.9,6.9,5.7,6.7,6.7,-4.7,-0.26,-0.31,-0.31,40.5%,25.6%,8.9%,6.0%,27.4%,45%,-0.52,-0.62,-0.61,-0.14,-0.16,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Craig Porter Jr.,2023-24,RS,CLE,51,649,1278,1,7.5,21.1,22.3,7.7,21.7,23.0,-1.6,-0.12,-0.35,-0.37,0.7,1.9,2.1,0.6,1.7,1.8,+13.2,0.08,0.23,0.24,1.2,3.5,3.7,1.1,3.0,3.2,+6.4,0.07,0.19,0.21,0.4,1.2,1.2,0.3,0.8,0.8,+27.0,0.07,0.21,0.22,1.9,5.4,5.7,1.7,4.8,5.0,+3.6,0.06,0.17,0.18,11.7,33.1,35.0,11.3,32.0,33.9,+1.6,0.16,0.45,0.48,5.6,15.8,16.7,5.1,14.5,15.4,+5.8,0.30,0.84,0.89,6.1,17.3,18.3,6.2,17.5,18.5,-2.2,-0.14,-0.38,-0.41,55%,0.02,0.74,0.79,-0.11,0.39,0.42,0.18,1.19,1.27,9.8,27.7,29.3,9.6,27.3,28.9,+1.0,0.10,0.28,0.30,0.12,1.02,1.09,2.3,6.6,7.0,2.0,5.5,5.9,+11.4,0.22,0.63,0.67,45.2%,30.7%,7.8%,6.7%,31.3%,56%,-0.01,-0.02,-0.02,-0.12,-0.33,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max Christie,2023-24,RS,LAL,67,944,1995,2,2.9,7.5,7.4,3.4,8.7,8.6,-12.2,-0.42,-1.06,-1.05,0.2,0.6,0.6,0.3,0.7,0.7,-21.5,-0.06,-0.16,-0.15,2.3,6.0,5.9,1.8,4.7,4.6,+21.8,0.40,1.01,1.00,0.3,0.8,0.8,0.3,0.7,0.7,-1.1,0.00,-0.01,-0.01,0.7,1.8,1.8,0.8,2.0,2.0,-27.8,-0.22,-0.57,-0.56,6.6,16.7,16.5,6.6,16.8,16.5,-10.9,-0.30,-0.78,-0.77,4.2,10.7,10.6,4.0,10.3,10.2,-1.8,-0.07,-0.18,-0.18,2.4,6.0,5.9,2.5,6.5,6.4,-9.2,-0.23,-0.60,-0.59,39%,-0.41,-0.21,-0.24,-0.83,-1.27,-1.29,-0.72,-0.99,-1.01,5.9,14.9,14.7,5.8,14.7,14.5,-1.4,-0.08,-0.21,-0.21,-0.50,-0.42,-0.45,2.9,7.4,7.3,2.4,6.1,6.0,+14.0,0.33,0.85,0.84,22.1%,11.4%,8.0%,2.7%,11.1%,41%,-0.35,-0.89,-0.87,-0.07,-0.18,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Xavier Tillman,2023-24,RS,BOS,54,975,1954,4,4.0,8.0,8.3,4.1,8.2,8.6,-2.0,-0.08,-0.17,-0.17,0.7,1.3,1.4,1.0,1.9,2.0,-46.4,-0.45,-0.89,-0.93,1.5,3.0,3.1,1.7,3.5,3.6,-21.5,-0.37,-0.75,-0.78,1.9,3.8,4.0,1.9,3.8,4.0,-26.0,-0.50,-1.00,-1.04,1.3,2.5,2.6,1.3,2.5,2.6,-13.8,-0.18,-0.35,-0.36,9.4,18.7,19.4,10.0,20.0,20.8,-19.1,-1.58,-3.16,-3.28,5.2,10.3,10.7,6.0,12.0,12.4,-28.2,-1.69,-3.37,-3.50,3.8,7.6,7.9,3.7,7.4,7.7,+2.9,0.11,0.21,0.22,37%,-0.34,-0.25,-0.24,-0.42,-0.42,-0.41,-1.92,-3.41,-3.52,8.1,16.1,16.8,8.8,17.5,18.2,-16.1,-1.41,-2.81,-2.91,-1.74,-3.06,-3.16,4.1,8.2,8.5,4.6,9.2,9.6,-28.6,-1.32,-2.64,-2.74,27.7%,11.4%,12.8%,3.5%,11.8%,43%,-0.14,-0.29,-0.30,0.06,0.12,0.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruno Fernando,2023-24,RS,ATL,45,682,1366,5,3.2,7.6,7.9,3.6,8.5,8.9,-12.1,-0.44,-1.03,-1.08,2.3,5.5,5.8,1.8,4.4,4.6,+9.3,0.17,0.41,0.42,0.4,1.1,1.1,0.4,0.9,1.0,+2.7,0.01,0.03,0.03,2.7,6.4,6.7,2.3,5.5,5.8,-6.0,-0.14,-0.33,-0.34,0.3,0.7,0.8,0.4,0.9,0.9,-31.0,-0.12,-0.28,-0.29,9.0,21.4,22.2,8.6,20.3,21.1,-10.5,-0.51,-1.21,-1.26,6.3,15.0,15.6,5.8,13.7,14.3,-7.3,-0.42,-1.00,-1.04,2.7,6.4,6.6,2.8,6.6,6.9,-3.2,-0.09,-0.21,-0.22,32%,-0.39,-0.23,-0.21,-0.83,-1.26,-1.29,-0.90,-1.43,-1.47,8.7,20.6,21.5,8.2,19.4,20.2,-4.8,-0.39,-0.93,-0.97,-0.78,-1.16,-1.18,5.5,13.0,13.6,4.6,10.9,11.3,+1.0,0.04,0.10,0.11,28.2%,11.9%,15.1%,1.2%,11.3%,44%,-0.37,-0.89,-0.92,-0.06,-0.15,-0.15,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
