Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shelvin Mack,2015-16,RS,UTA,52,1058,2027,5,11.0,19.5,21.2,13.0,23.0,25.0,-5.2,-0.68,-1.20,-1.30,1.0,1.8,1.9,0.9,1.6,1.8,+15.9,0.15,0.26,0.28,2.3,4.0,4.4,2.4,4.2,4.6,-4.7,-0.11,-0.20,-0.21,0.2,0.3,0.3,0.2,0.3,0.3,-2.2,0.00,-0.01,-0.01,4.3,7.6,8.3,4.1,7.2,7.8,-0.6,-0.02,-0.04,-0.05,18.8,33.2,36.1,20.5,36.4,39.5,-1.0,-0.67,-1.18,-1.28,8.6,15.2,16.5,9.1,16.1,17.5,-1.1,-0.10,-0.17,-0.19,8.8,15.6,17.0,10.0,17.8,19.3,-5.7,-0.57,-1.01,-1.09,49%,0.46,0.76,0.81,-0.22,-0.44,-0.49,-0.21,-0.42,-0.47,14.4,25.6,27.8,16.5,29.2,31.7,-3.9,-0.64,-1.14,-1.24,-0.19,-0.38,-0.42,3.4,6.1,6.6,3.5,6.1,6.7,+0.9,0.03,0.06,0.06,52.7%,33.4%,8.9%,10.4%,28.8%,52%,-0.37,-0.65,-0.71,-0.31,-0.55,-0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
E'Twaun Moore,2015-16,RS,CHI,59,1263,2515,5,5.6,9.5,9.9,6.5,10.9,11.4,-2.2,-0.14,-0.24,-0.25,0.8,1.3,1.4,0.7,1.2,1.3,+16.8,0.12,0.20,0.21,2.5,4.3,4.5,2.2,3.6,3.8,+17.8,0.39,0.65,0.68,0.8,1.3,1.4,0.5,0.9,1.0,+32.2,0.17,0.29,0.31,1.9,3.2,3.4,1.9,3.2,3.3,-7.5,-0.14,-0.24,-0.25,11.7,19.6,20.5,11.8,19.8,20.8,+2.4,0.40,0.67,0.70,7.5,12.6,13.2,7.1,11.9,12.5,+9.0,0.64,1.07,1.12,4.2,7.0,7.3,4.7,7.9,8.3,-5.1,-0.24,-0.41,-0.42,40%,-0.12,-0.06,-0.06,-0.26,-0.30,-0.31,0.28,0.60,0.64,9.7,16.4,17.1,9.9,16.6,17.4,+5.5,0.54,0.91,0.95,0.42,0.84,0.89,4.1,6.9,7.2,3.4,5.8,6.0,+19.9,0.68,1.14,1.20,27.7%,15.2%,8.0%,4.5%,14.0%,41%,-0.06,-0.11,-0.11,-0.08,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Portis,2015-16,RS,CHI,62,1102,2170,1,3.9,7.9,8.3,4.9,9.9,10.5,-10.7,-0.52,-1.06,-1.12,1.3,2.6,2.8,1.3,2.6,2.8,-6.5,-0.09,-0.17,-0.18,1.2,2.5,2.6,1.6,3.3,3.5,-24.1,-0.39,-0.80,-0.84,1.9,3.9,4.1,1.8,3.7,3.9,+6.0,0.11,0.22,0.24,0.9,1.9,2.0,0.9,1.8,1.9,-6.2,-0.06,-0.11,-0.12,9.3,18.7,19.8,10.6,21.4,22.7,-11.5,-0.95,-1.92,-2.03,7.0,14.2,15.0,8.0,16.2,17.1,-10.1,-0.81,-1.63,-1.73,2.2,4.5,4.8,2.6,5.3,5.6,-5.4,-0.14,-0.28,-0.30,25%,-0.28,-0.15,-0.14,-0.80,-1.21,-1.26,-1.22,-2.06,-2.16,8.3,16.9,17.9,9.7,19.6,20.7,-9.2,-0.89,-1.80,-1.91,-1.17,-1.95,-2.05,4.4,9.0,9.5,4.8,9.7,10.2,-7.7,-0.37,-0.74,-0.79,30.2%,14.0%,13.6%,2.6%,11.7%,29%,-0.45,-0.92,-0.97,-0.07,-0.14,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Jones,2015-16,RS,HOU,50,1044,2108,#N/A,3.3,5.7,5.9,4.2,7.3,7.5,-10.7,-0.45,-0.78,-0.80,1.2,2.1,2.2,1.1,2.0,2.0,+4.5,0.05,0.09,0.09,1.9,3.3,3.5,2.2,3.8,3.9,-11.4,-0.25,-0.43,-0.44,2.3,3.9,4.1,2.1,3.7,3.8,-5.9,-0.13,-0.22,-0.22,2.2,3.7,3.8,1.9,3.3,3.4,+5.8,0.11,0.19,0.19,10.9,18.9,19.5,11.6,20.0,20.6,-8.7,-0.66,-1.15,-1.18,8.7,15.0,15.4,9.0,15.6,16.1,-6.2,-0.56,-0.97,-1.00,2.3,3.9,4.0,2.6,4.4,4.6,-3.9,-0.10,-0.17,-0.18,22%,-0.34,-0.39,-0.41,-0.80,-1.17,-1.21,-1.01,-1.53,-1.59,8.8,15.1,15.6,9.7,16.7,17.3,-8.0,-0.77,-1.33,-1.38,-1.12,-1.72,-1.78,5.5,9.4,9.7,5.5,9.4,9.7,-5.9,-0.32,-0.56,-0.57,27.5%,10.1%,13.0%,4.5%,8.5%,25%,-0.47,-0.81,-0.83,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Leandro Barbosa,2015-16,RS,GSW,68,1079,2206,13,3.6,8.1,8.2,4.2,9.5,9.7,-4.6,-0.19,-0.44,-0.44,0.3,0.8,0.8,0.3,0.8,0.8,+5.9,0.02,0.05,0.05,2.2,5.0,5.1,2.3,5.1,5.2,-0.6,-0.01,-0.03,-0.03,0.3,0.6,0.6,0.3,0.7,0.7,-29.2,-0.09,-0.20,-0.21,3.0,6.9,7.0,2.6,5.8,5.9,+19.0,0.49,1.11,1.13,9.4,21.3,21.8,9.7,21.9,22.3,-1.4,0.21,0.48,0.49,6.4,14.4,14.7,6.2,14.1,14.3,+5.8,0.36,0.81,0.83,3.0,6.9,7.0,3.5,7.8,8.0,-4.3,-0.15,-0.33,-0.34,36%,-0.35,-0.18,-0.21,-0.54,-0.62,-0.65,-0.14,0.29,0.28,6.4,14.5,14.7,7.1,16.1,16.4,-3.9,-0.28,-0.63,-0.64,-0.63,-0.81,-0.85,2.8,6.4,6.5,2.9,6.6,6.7,-2.9,-0.08,-0.19,-0.20,29.8%,12.9%,8.9%,7.9%,12.0%,37%,-0.04,-0.08,-0.08,-0.16,-0.35,-0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lavoy Allen,2015-16,RS,IND,79,1599,3118,5,2.8,4.9,5.2,3.7,6.6,7.0,-17.0,-0.63,-1.12,-1.20,1.0,1.8,1.9,1.0,1.8,1.9,-0.9,-0.01,-0.02,-0.02,0.6,1.1,1.2,0.8,1.5,1.6,-26.7,-0.22,-0.40,-0.42,2.8,5.0,5.3,2.4,4.2,4.5,+9.3,0.22,0.39,0.42,0.9,1.6,1.7,0.8,1.4,1.4,+7.8,0.06,0.11,0.11,8.1,14.3,15.3,8.6,15.4,16.4,-11.4,-0.58,-1.03,-1.10,5.4,9.6,10.3,5.5,9.8,10.4,-5.1,-0.28,-0.50,-0.53,2.6,4.7,5.0,3.2,5.6,6.0,-9.5,-0.30,-0.53,-0.57,36%,-0.40,-0.46,-0.46,-1.03,-1.58,-1.65,-0.98,-1.49,-1.56,7.2,12.8,13.6,7.9,14.0,15.0,-8.1,-0.64,-1.14,-1.22,-1.04,-1.60,-1.67,4.4,7.9,8.4,4.2,7.5,8.0,-0.3,-0.01,-0.02,-0.02,21.9%,9.4%,10.6%,1.9%,7.3%,42%,-0.32,-0.57,-0.61,-0.31,-0.54,-0.58,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
David Lee,2015-16,RS,DAL,55,903,1820,11,5.1,11.1,11.5,5.9,12.9,13.4,-4.1,-0.24,-0.52,-0.54,1.9,4.2,4.4,1.8,4.0,4.1,+0.1,0.00,0.00,0.00,0.3,0.7,0.7,0.5,1.1,1.1,-38.0,-0.19,-0.41,-0.42,3.3,7.2,7.4,2.6,5.8,6.0,+13.4,0.35,0.77,0.80,1.4,3.0,3.1,1.5,3.2,3.4,-18.8,-0.28,-0.61,-0.63,11.9,26.2,27.1,12.3,27.0,27.9,-4.3,-0.35,-0.77,-0.79,7.8,17.0,17.6,7.6,16.6,17.2,-1.6,-0.12,-0.26,-0.27,3.9,8.5,8.8,4.3,9.5,9.8,-5.3,-0.23,-0.50,-0.52,35%,-0.18,0.10,0.10,-0.42,-0.42,-0.44,-0.53,-0.66,-0.70,10.6,23.2,24.0,10.8,23.8,24.6,-0.7,-0.07,-0.16,-0.16,-0.25,-0.05,-0.07,5.5,12.1,12.5,4.9,10.8,11.2,+3.4,0.17,0.37,0.38,37.2%,17.8%,14.9%,4.5%,16.4%,44%,-0.26,-0.57,-0.59,0.02,0.04,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerian Grant,2015-16,RS,NYK,76,1265,2468,1,7.2,15.5,16.6,8.7,18.8,20.1,-7.4,-0.64,-1.39,-1.49,0.4,0.8,0.8,0.3,0.7,0.7,+25.2,0.08,0.17,0.18,1.3,2.7,2.9,1.6,3.4,3.6,-20.2,-0.32,-0.69,-0.74,0.4,1.0,1.0,0.3,0.7,0.7,+29.1,0.09,0.19,0.20,2.4,5.1,5.4,2.1,4.5,4.8,+10.9,0.23,0.49,0.53,11.6,25.1,26.8,13.0,28.0,29.9,-3.7,-0.57,-1.23,-1.32,5.6,12.2,13.0,6.2,13.3,14.2,-4.0,-0.25,-0.54,-0.57,6.0,12.9,13.8,6.8,14.7,15.7,-4.7,-0.32,-0.70,-0.75,52%,0.09,0.52,0.56,-0.55,-0.87,-0.93,-0.48,-0.71,-0.76,9.2,20.0,21.3,10.9,23.5,25.1,-7.3,-0.80,-1.73,-1.84,-0.71,-1.21,-1.29,2.1,4.4,4.7,2.2,4.7,5.0,-7.0,-0.15,-0.33,-0.36,39.9%,26.8%,6.7%,6.4%,23.0%,53%,-0.18,-0.39,-0.42,-0.46,-1.01,-1.07,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Channing Frye,2015-16,RS,CLE,70,1199,2296,11,3.1,6.5,7.1,3.4,7.2,7.9,+0.3,0.01,0.02,0.02,1.3,2.8,3.0,1.2,2.4,2.6,+11.0,0.13,0.27,0.29,2.9,6.1,6.6,2.8,5.8,6.3,+5.4,0.15,0.31,0.34,0.7,1.5,1.6,0.5,1.1,1.1,+35.3,0.18,0.37,0.40,0.9,1.9,2.1,0.8,1.7,1.9,+1.1,0.01,0.02,0.02,8.9,18.8,20.5,8.7,18.2,19.9,+0.5,0.47,0.99,1.08,6.1,12.8,13.9,5.5,11.6,12.6,+9.7,0.53,1.12,1.22,2.7,5.6,6.1,3.0,6.3,6.8,-2.1,-0.06,-0.13,-0.14,34%,-0.43,-0.39,-0.37,-0.42,-0.38,-0.35,0.04,0.59,0.70,8.0,16.9,18.4,7.9,16.5,18.0,+5.9,0.46,0.97,1.06,0.03,0.58,0.68,4.9,10.3,11.2,4.4,9.3,10.1,+10.3,0.45,0.95,1.04,26.5%,10.5%,13.5%,2.5%,9.7%,41%,0.02,0.04,0.04,-0.01,-0.02,-0.02,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donald Sloan,2015-16,RS,BKN,61,1318,2608,5,11.1,18.6,19.6,12.6,21.1,22.2,-0.8,-0.10,-0.17,-0.18,0.4,0.6,0.6,0.4,0.7,0.7,-0.5,0.00,0.00,0.00,1.8,3.0,3.1,1.7,2.8,2.9,+8.1,0.13,0.22,0.24,0.7,1.1,1.2,0.6,1.0,1.1,-14.3,-0.09,-0.15,-0.16,3.5,5.8,6.2,3.1,5.2,5.4,+11.4,0.35,0.59,0.62,17.5,29.1,30.7,18.4,30.7,32.3,+3.9,0.29,0.49,0.51,7.0,11.6,12.2,7.0,11.7,12.3,+2.1,0.15,0.25,0.26,10.5,17.5,18.5,11.4,19.0,20.0,+1.3,0.14,0.24,0.25,62%,0.43,0.65,0.67,0.32,0.48,0.49,0.72,1.14,1.19,14.0,23.3,24.5,15.3,25.5,26.8,-0.4,-0.06,-0.10,-0.11,0.37,0.55,0.57,2.8,4.7,4.9,2.7,4.5,4.7,+1.6,0.04,0.07,0.08,43.1%,29.5%,6.3%,7.3%,27.5%,63%,-0.10,-0.17,-0.18,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jason Terry,2015-16,RS,HOU,72,1258,2553,17,3.8,7.9,8.1,4.5,9.3,9.5,-4.5,-0.20,-0.41,-0.42,0.5,1.0,1.0,0.4,0.9,0.9,+18.0,0.08,0.15,0.16,3.0,6.1,6.3,2.9,5.9,6.1,+4.4,0.13,0.26,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,0.00,0.00,2.1,4.4,4.5,1.8,3.8,3.9,+10.9,0.20,0.41,0.42,9.4,19.4,19.9,9.6,19.8,20.3,-1.2,0.20,0.41,0.42,5.8,12.0,12.3,5.6,11.4,11.8,+7.6,0.42,0.87,0.90,3.6,7.4,7.5,4.1,8.4,8.6,-5.5,-0.22,-0.46,-0.47,42%,-0.32,-0.21,-0.22,-0.52,-0.62,-0.65,-0.12,0.20,0.20,7.3,15.0,15.4,7.8,16.1,16.5,+0.0,0.00,0.00,0.00,-0.32,-0.21,-0.22,3.4,7.1,7.3,3.3,6.8,7.0,+6.1,0.20,0.41,0.42,27.1%,12.7%,9.3%,5.1%,11.7%,44%,0.03,0.06,0.07,-0.23,-0.48,-0.49,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Paul Pierce,2015-16,RS,LAC,68,1231,2439,18,3.2,6.3,6.6,3.8,7.5,7.9,-6.5,-0.24,-0.49,-0.51,1.1,2.3,2.4,1.3,2.5,2.6,-13.5,-0.17,-0.34,-0.36,2.9,5.8,6.1,3.1,6.2,6.5,-5.5,-0.17,-0.34,-0.36,0.1,0.2,0.2,0.1,0.2,0.2,-14.6,-0.02,-0.03,-0.04,1.3,2.7,2.8,1.3,2.6,2.7,-7.8,-0.10,-0.20,-0.21,8.7,17.3,18.2,9.6,19.0,20.0,-11.5,-0.71,-1.40,-1.48,6.1,12.1,12.8,6.6,13.2,13.8,-7.9,-0.52,-1.04,-1.09,2.6,5.1,5.4,2.9,5.9,6.2,-6.3,-0.18,-0.37,-0.39,31%,-0.39,-0.37,-0.38,-0.64,-0.86,-0.88,-1.10,-1.77,-1.85,7.4,14.6,15.4,8.2,16.4,17.2,-7.3,-0.60,-1.20,-1.26,-1.00,-1.57,-1.64,4.2,8.3,8.7,4.5,8.9,9.4,-8.0,-0.36,-0.71,-0.75,26.7%,10.5%,12.5%,3.7%,9.4%,36%,-0.10,-0.20,-0.21,-0.14,-0.28,-0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Burks,2015-16,RS,UTA,31,797,1540,5,10.4,14.6,15.7,11.5,16.1,17.4,+1.1,0.13,0.18,0.20,1.0,1.4,1.5,1.1,1.5,1.6,-3.1,-0.03,-0.05,-0.05,3.4,4.8,5.2,3.3,4.6,5.0,+4.2,0.14,0.19,0.21,0.7,1.0,1.1,0.8,1.1,1.2,-21.5,-0.17,-0.23,-0.25,2.8,3.9,4.2,2.7,3.8,4.1,-3.1,-0.08,-0.12,-0.13,18.3,25.6,27.6,19.4,27.1,29.2,+1.7,-0.02,-0.02,-0.02,13.1,18.4,19.8,13.7,19.1,20.6,+0.3,0.04,0.06,0.06,5.1,7.2,7.7,5.7,7.9,8.6,-1.0,-0.06,-0.08,-0.09,29%,0.34,0.34,0.39,0.47,0.53,0.59,0.32,0.32,0.37,15.5,21.7,23.4,16.7,23.3,25.2,+0.4,0.07,0.10,0.10,0.41,0.44,0.49,5.1,7.1,7.7,5.1,7.2,7.7,-1.2,-0.06,-0.09,-0.09,39.0%,23.2%,10.3%,5.4%,21.6%,31%,-0.11,-0.16,-0.17,0.24,0.34,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarrett Jack,2015-16,RS,BKN,32,1027,2052,11,21.6,24.3,25.3,24.3,27.2,28.4,-0.3,-0.07,-0.08,-0.09,0.6,0.6,0.7,0.7,0.8,0.8,-11.1,-0.08,-0.09,-0.09,2.7,3.1,3.2,3.1,3.5,3.6,-11.7,-0.36,-0.41,-0.43,0.2,0.2,0.2,0.2,0.2,0.2,-22.0,-0.04,-0.05,-0.05,3.8,4.3,4.4,3.8,4.3,4.4,-5.7,-0.22,-0.24,-0.25,28.9,32.4,33.8,32.0,35.9,37.5,+1.2,-0.77,-0.86,-0.90,12.4,13.9,14.5,13.4,15.1,15.7,-1.2,-0.16,-0.17,-0.18,16.5,18.5,19.3,18.6,20.9,21.7,-3.3,-0.61,-0.69,-0.72,58%,1.17,0.95,0.95,1.10,0.86,0.86,0.40,0.08,0.05,25.1,28.2,29.4,28.2,31.7,33.0,-2.0,-0.55,-0.62,-0.65,0.61,0.32,0.30,3.5,3.9,4.1,4.0,4.5,4.6,-12.1,-0.48,-0.54,-0.56,50.0%,37.8%,6.2%,5.9%,36.0%,57%,0.44,0.50,0.52,-0.52,-0.58,-0.60,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PJ Hairston,2015-16,RS,MEM,66,1313,2570,2,2.0,3.6,3.8,2.7,4.8,5.1,-16.6,-0.44,-0.80,-0.85,0.1,0.2,0.2,0.4,0.7,0.7,-62.5,-0.24,-0.43,-0.46,3.6,6.6,7.0,3.7,6.8,7.2,-2.4,-0.09,-0.16,-0.17,0.4,0.8,0.8,0.5,0.9,1.0,-21.6,-0.11,-0.20,-0.21,1.7,3.0,3.2,1.7,3.0,3.2,-10.3,-0.17,-0.31,-0.33,7.8,14.2,15.1,9.0,16.2,17.3,-17.4,-1.05,-1.90,-2.02,6.2,11.2,11.9,7.0,12.6,13.4,-11.8,-0.82,-1.49,-1.58,1.5,2.8,2.9,1.8,3.2,3.4,-12.8,-0.23,-0.41,-0.44,20%,-0.51,-0.63,-0.64,-0.95,-1.43,-1.49,-1.56,-2.53,-2.66,6.2,11.2,11.9,7.3,13.2,14.0,-12.0,-0.88,-1.59,-1.69,-1.39,-2.22,-2.33,4.2,7.6,8.1,4.6,8.4,8.9,-9.4,-0.43,-0.79,-0.84,23.1%,6.9%,11.9%,4.3%,5.3%,21%,-0.42,-0.76,-0.81,-0.02,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Richard Jefferson,2015-16,RS,CLE,74,1326,2578,15,2.4,4.9,5.3,2.8,5.7,6.1,-3.8,-0.11,-0.22,-0.23,0.5,1.0,1.1,0.5,1.0,1.0,+9.1,0.04,0.09,0.10,2.9,5.8,6.2,2.7,5.4,5.8,+6.4,0.17,0.34,0.37,0.5,1.0,1.0,0.3,0.6,0.7,+31.9,0.10,0.20,0.21,1.4,2.8,3.0,1.1,2.2,2.4,+16.6,0.19,0.37,0.40,7.7,15.5,16.6,7.4,15.0,16.0,-1.4,0.39,0.79,0.84,5.5,11.1,11.9,5.0,10.1,10.9,+9.2,0.46,0.93,0.99,2.1,4.3,4.6,2.4,4.8,5.2,-2.9,-0.07,-0.14,-0.15,32%,-0.49,-0.54,-0.54,-0.60,-0.76,-0.78,-0.10,0.24,0.30,6.3,12.6,13.5,6.3,12.7,13.6,+3.3,0.21,0.41,0.44,-0.29,-0.13,-0.10,3.8,7.7,8.3,3.5,7.0,7.5,+9.0,0.31,0.63,0.68,21.4%,8.2%,10.0%,3.2%,7.3%,34%,-0.08,-0.17,-0.18,-0.02,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2015-16,RS,DAL,69,992,1964,2,2.1,5.3,5.5,2.3,5.7,6.0,+2.6,0.06,0.15,0.16,1.3,3.3,3.5,1.4,3.4,3.6,-8.0,-0.11,-0.27,-0.29,0.8,2.0,2.1,1.4,3.4,3.6,-41.2,-0.56,-1.41,-1.48,2.7,6.8,7.1,2.0,5.1,5.4,+16.7,0.34,0.86,0.90,0.5,1.1,1.2,0.3,0.8,0.9,+26.0,0.09,0.22,0.23,7.4,18.5,19.5,7.4,18.5,19.5,-10.0,-0.18,-0.46,-0.48,5.8,14.5,15.2,5.6,14.0,14.7,-3.0,-0.17,-0.42,-0.44,1.6,4.0,4.2,1.8,4.5,4.7,-0.9,-0.02,-0.04,-0.04,24%,-0.55,-0.54,-0.56,-0.49,-0.39,-0.40,-0.74,-1.00,-1.04,6.9,17.4,18.3,7.1,17.7,18.6,-3.8,-0.27,-0.67,-0.71,-0.82,-1.22,-1.26,4.8,12.1,12.8,4.8,12.0,12.6,-6.9,-0.33,-0.83,-0.87,26.0%,8.0%,16.8%,1.2%,7.8%,31%,0.01,0.03,0.03,0.05,0.12,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Henson,2015-16,RS,MIL,57,960,1857,0,3.1,6.7,7.2,4.2,8.9,9.6,-16.0,-0.67,-1.43,-1.54,1.8,3.8,4.1,1.6,3.3,3.6,+8.8,0.14,0.29,0.32,0.2,0.3,0.4,0.2,0.5,0.5,-32.0,-0.07,-0.16,-0.17,3.7,7.9,8.5,3.0,6.3,6.8,+10.7,0.32,0.68,0.73,0.4,0.9,1.0,0.4,0.9,1.0,-11.0,-0.05,-0.10,-0.11,9.2,19.6,21.1,9.4,20.0,21.5,-7.3,-0.33,-0.71,-0.76,6.9,14.9,16.0,6.6,14.2,15.3,-1.1,-0.07,-0.15,-0.17,2.2,4.8,5.1,2.7,5.8,6.2,-9.6,-0.26,-0.56,-0.60,29%,-0.35,-0.24,-0.22,-1.02,-1.67,-1.75,-0.68,-0.95,-0.98,8.8,18.7,20.2,8.9,19.1,20.6,-3.2,-0.29,-0.61,-0.66,-0.64,-0.85,-0.87,5.6,12.0,12.9,4.8,10.2,10.9,+8.0,0.38,0.82,0.88,28.7%,12.8%,14.6%,1.3%,10.0%,36%,-0.46,-0.97,-1.05,-0.21,-0.45,-0.49,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
