Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shake Milton,2019-20,RS,PHI,40,805,1636,2,7.8,13.9,14.2,8.2,14.6,15.0,-0.3,-0.02,-0.04,-0.04,0.7,1.3,1.3,0.7,1.2,1.2,+12.8,0.08,0.15,0.15,3.8,6.7,6.9,3.2,5.6,5.8,+16.4,0.52,0.93,0.95,0.6,1.1,1.1,0.4,0.8,0.8,+25.8,0.11,0.20,0.20,3.1,5.6,5.8,2.7,4.9,5.0,+9.8,0.27,0.48,0.49,16.0,28.7,29.4,15.1,27.0,27.7,+6.5,0.96,1.71,1.75,9.5,17.0,17.5,8.3,14.8,15.2,+12.7,1.05,1.88,1.93,6.5,11.6,11.9,6.8,12.2,12.5,-1.4,-0.10,-0.17,-0.18,45%,0.03,0.23,0.25,0.00,0.19,0.21,0.98,1.94,2.01,12.9,23.0,23.6,12.4,22.1,22.7,+5.6,0.69,1.23,1.26,0.72,1.46,1.51,5.1,9.2,9.4,4.2,7.6,7.7,+16.8,0.71,1.27,1.30,37.0%,20.0%,10.3%,6.7%,20.5%,46%,0.06,0.11,0.11,-0.08,-0.15,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2019-20,RS,DAL,40,1061,2154,6,4.9,6.7,6.9,5.2,7.0,7.2,+0.3,0.02,0.02,0.02,2.9,4.0,4.1,2.1,2.8,2.9,+26.0,0.54,0.73,0.75,1.4,1.8,1.9,1.5,2.1,2.1,-16.3,-0.25,-0.34,-0.35,3.7,5.0,5.1,2.7,3.6,3.7,+14.8,0.40,0.54,0.55,0.7,0.9,0.9,0.5,0.6,0.6,+37.2,0.17,0.23,0.23,13.6,18.4,18.9,11.9,16.1,16.5,+5.1,0.87,1.18,1.21,9.8,13.3,13.6,8.0,10.9,11.1,+9.6,0.77,1.05,1.07,3.8,5.1,5.3,3.9,5.3,5.4,+2.7,0.11,0.14,0.15,33%,-0.27,-0.42,-0.41,-0.25,-0.40,-0.38,0.61,0.76,0.81,12.9,17.5,17.9,11.4,15.5,15.9,+6.2,0.70,0.96,0.98,0.44,0.53,0.57,8.0,10.8,11.1,6.3,8.5,8.7,+10.9,0.69,0.93,0.96,22.1%,9.6%,11.7%,0.8%,9.9%,41%,-0.16,-0.22,-0.22,0.18,0.25,0.25,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Dunn,2019-20,RS,CHI,51,1269,2617,4,9.0,13.1,13.2,10.1,14.6,14.7,-5.2,-0.53,-0.77,-0.77,0.4,0.6,0.6,0.5,0.7,0.7,-11.4,-0.05,-0.08,-0.08,2.6,3.8,3.8,2.6,3.7,3.8,-1.5,-0.04,-0.05,-0.06,0.3,0.5,0.5,0.2,0.3,0.3,+55.1,0.11,0.16,0.16,3.5,5.1,5.1,3.2,4.6,4.6,+3.2,0.10,0.15,0.15,15.9,23.0,23.2,16.5,23.9,24.1,-1.3,-0.41,-0.59,-0.60,7.1,10.3,10.4,7.7,11.2,11.3,-9.5,-0.73,-1.05,-1.06,8.8,12.7,12.8,8.8,12.7,12.8,+3.6,0.32,0.46,0.47,53%,0.20,0.23,0.23,-0.33,-0.54,-0.54,-0.21,-0.37,-0.37,12.4,17.9,18.1,13.3,19.3,19.5,-3.8,-0.51,-0.74,-0.75,-0.31,-0.52,-0.51,3.4,4.9,4.9,3.2,4.7,4.7,+0.5,0.02,0.02,0.02,32.1%,19.6%,6.3%,6.2%,19.4%,55%,-0.85,-1.23,-1.24,0.32,0.46,0.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jakob Poeltl,2019-20,RS,SAS,66,1171,2464,4,4.6,9.2,9.1,5.3,10.7,10.6,-9.1,-0.48,-0.97,-0.96,1.4,2.9,2.8,1.0,2.1,2.1,+19.6,0.21,0.42,0.41,0.3,0.6,0.5,0.3,0.6,0.5,-4.1,-0.01,-0.02,-0.02,2.9,5.8,5.8,2.5,5.0,4.9,+1.5,0.04,0.07,0.07,1.0,2.0,2.0,0.9,1.8,1.8,-1.5,-0.01,-0.03,-0.03,10.1,20.5,20.3,9.9,20.2,20.0,-5.2,-0.26,-0.53,-0.52,5.8,11.7,11.6,5.4,11.0,10.9,-4.5,-0.24,-0.50,-0.49,4.3,8.8,8.7,4.5,9.2,9.1,-0.3,-0.02,-0.03,-0.03,46%,-0.25,-0.09,-0.10,-0.73,-1.06,-1.06,-0.52,-0.62,-0.62,9.1,18.5,18.3,9.0,18.3,18.1,-2.7,-0.25,-0.50,-0.50,-0.50,-0.59,-0.60,4.6,9.3,9.2,3.8,7.7,7.6,+6.1,0.23,0.47,0.46,26.6%,14.1%,10.1%,2.4%,13.7%,51%,-0.52,-1.05,-1.04,0.04,0.09,0.08,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Jackson,2019-20,RS,NOP,59,797,1737,3,4.8,12.8,12.2,4.9,13.0,12.4,+4.5,0.22,0.58,0.55,0.5,1.4,1.3,0.5,1.4,1.3,+0.5,0.00,0.01,0.01,2.3,6.2,5.9,2.6,7.0,6.7,-16.2,-0.43,-1.14,-1.09,0.4,1.0,0.9,0.4,1.0,0.9,-15.1,-0.06,-0.15,-0.14,1.1,2.9,2.8,1.2,3.1,3.0,-19.8,-0.23,-0.61,-0.59,9.1,24.2,23.2,9.6,25.5,24.4,-8.2,-0.49,-1.32,-1.26,6.4,17.1,16.4,6.8,18.1,17.3,-7.6,-0.51,-1.37,-1.31,2.7,7.1,6.8,2.8,7.5,7.1,+0.9,0.03,0.07,0.07,29%,-0.29,0.10,0.05,-0.08,0.68,0.61,-0.79,-1.21,-1.20,8.0,21.3,20.4,8.4,22.4,21.4,-3.1,-0.26,-0.70,-0.67,-0.56,-0.60,-0.62,3.2,8.6,8.2,3.5,9.4,9.0,-13.6,-0.48,-1.28,-1.23,32.5%,16.6%,12.0%,3.9%,18.9%,31%,-0.08,-0.22,-0.21,0.31,0.82,0.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Omari Spellman,2019-20,RS,MIN,49,886,1852,2,3.5,7.0,7.0,4.5,8.9,8.8,-19.1,-0.85,-1.69,-1.69,1.3,2.6,2.6,1.2,2.4,2.3,-1.7,-0.02,-0.04,-0.04,2.7,5.3,5.3,2.4,4.8,4.8,+6.9,0.17,0.33,0.33,1.5,3.0,3.0,1.5,2.9,2.9,-0.8,-0.01,-0.02,-0.02,0.9,1.8,1.8,0.8,1.6,1.6,+2.9,0.02,0.05,0.05,9.9,19.8,19.7,10.3,20.6,20.5,-10.0,-0.69,-1.38,-1.37,7.3,14.6,14.5,7.2,14.4,14.3,-3.4,-0.24,-0.49,-0.49,2.6,5.2,5.2,3.1,6.2,6.2,-14.4,-0.45,-0.89,-0.89,30%,-0.34,-0.25,-0.25,-1.19,-1.94,-1.94,-1.03,-1.63,-1.62,9.0,18.0,17.9,9.5,18.9,18.9,-7.5,-0.72,-1.42,-1.42,-1.05,-1.67,-1.67,5.5,11.0,10.9,5.1,10.1,10.0,+2.7,0.13,0.27,0.27,27.3%,11.8%,13.4%,2.1%,10.3%,36%,-0.50,-0.99,-0.99,-0.35,-0.70,-0.70,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2019-20,RS,LAC,31,743,1505,9,14.5,21.8,22.4,15.2,22.9,23.5,+0.9,0.14,0.21,0.21,0.9,1.3,1.3,0.6,0.9,0.9,+52.7,0.31,0.46,0.47,3.1,4.6,4.7,2.8,4.2,4.3,+7.2,0.20,0.30,0.31,0.4,0.6,0.6,0.4,0.5,0.5,-4.7,-0.02,-0.02,-0.03,5.2,7.8,8.0,5.2,7.8,8.0,-8.6,-0.45,-0.67,-0.69,24.0,36.1,37.1,24.1,36.2,37.3,+3.3,0.18,0.28,0.28,11.8,17.8,18.3,11.5,17.4,17.8,+2.3,0.27,0.40,0.41,10.6,16.0,16.4,11.0,16.5,16.9,-0.7,-0.08,-0.12,-0.13,45%,0.61,0.75,0.78,0.75,0.96,0.99,0.80,1.02,1.06,18.8,28.3,29.1,18.9,28.5,29.3,+3.3,0.63,0.95,0.97,1.24,1.69,1.75,4.3,6.5,6.7,3.7,5.6,5.7,+13.2,0.49,0.74,0.76,49.7%,31.4%,7.6%,10.7%,32.3%,50%,-0.12,-0.17,-0.18,0.25,0.38,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Timothe Luwawu-Cabarrot,2019-20,RS,BKN,47,853,1807,4,2.0,4.0,3.9,2.5,5.0,5.0,-18.1,-0.46,-0.91,-0.90,0.3,0.7,0.7,0.4,0.8,0.7,-13.5,-0.05,-0.10,-0.10,3.7,7.4,7.3,3.4,6.8,6.6,+6.5,0.22,0.44,0.43,0.9,1.8,1.7,0.7,1.4,1.3,+12.7,0.09,0.17,0.17,2.3,4.6,4.5,1.9,3.8,3.7,+13.6,0.26,0.52,0.51,9.3,18.4,18.1,8.9,17.7,17.4,-5.4,0.05,0.11,0.11,7.7,15.3,15.1,7.1,14.1,13.8,+4.3,0.30,0.60,0.59,1.6,3.1,3.1,1.8,3.6,3.6,-13.6,-0.25,-0.49,-0.49,21%,-0.54,-0.62,-0.63,-1.00,-1.53,-1.52,-0.49,-0.51,-0.52,7.0,13.8,13.6,7.0,13.9,13.7,-2.9,-0.21,-0.41,-0.40,-0.75,-1.03,-1.03,5.0,9.9,9.7,4.5,8.9,8.7,+5.7,0.25,0.50,0.50,23.2%,6.6%,11.6%,5.0%,5.9%,21%,-0.32,-0.64,-0.63,-0.14,-0.27,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marco Belinelli,2019-20,RS,SAS,57,883,1865,13,4.1,9.5,9.3,4.0,9.4,9.2,+8.0,0.32,0.75,0.74,1.3,2.9,2.9,1.2,2.9,2.9,+2.4,0.03,0.07,0.07,2.6,6.0,6.0,2.5,5.9,5.8,-0.9,-0.02,-0.05,-0.05,0.5,1.2,1.2,0.5,1.1,1.1,-20.4,-0.10,-0.23,-0.23,0.8,1.9,1.9,0.7,1.7,1.6,+5.8,0.04,0.10,0.09,9.3,21.6,21.3,9.0,20.9,20.7,-1.2,0.27,0.63,0.62,6.5,15.0,14.8,6.2,14.5,14.3,+1.1,0.07,0.15,0.15,2.8,6.6,6.5,2.8,6.5,6.4,+7.5,0.21,0.49,0.48,31%,-0.38,-0.20,-0.22,-0.06,0.55,0.52,-0.11,0.42,0.40,8.5,19.6,19.4,8.3,19.3,19.0,+2.8,0.23,0.53,0.53,-0.15,0.33,0.31,4.4,10.2,10.1,4.3,9.9,9.8,-2.2,-0.09,-0.22,-0.21,27.6%,12.3%,13.1%,2.2%,14.0%,33%,0.06,0.14,0.14,0.27,0.62,0.61,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Jackson,2019-20,RS,DAL,65,1045,2144,3,2.4,5.4,5.5,2.5,5.7,5.8,+0.8,0.02,0.04,0.04,0.4,1.0,1.0,0.5,1.1,1.1,-14.9,-0.07,-0.16,-0.17,2.8,6.2,6.3,3.0,6.7,6.8,-9.7,-0.29,-0.64,-0.65,0.8,1.8,1.8,0.7,1.6,1.6,-5.0,-0.03,-0.08,-0.08,1.2,2.6,2.7,1.0,2.3,2.3,+5.7,0.06,0.13,0.13,7.5,16.9,17.1,7.7,17.3,17.5,-11.1,-0.32,-0.71,-0.72,5.5,12.3,12.5,5.7,12.7,12.9,-6.9,-0.39,-0.88,-0.89,2.0,4.5,4.6,2.0,4.6,4.7,+3.7,0.08,0.17,0.17,27%,-0.54,-0.55,-0.55,-0.52,-0.51,-0.50,-0.86,-1.26,-1.27,6.4,14.3,14.5,6.7,15.0,15.2,-5.6,-0.37,-0.84,-0.85,-0.92,-1.39,-1.40,4.0,8.9,9.0,4.2,9.3,9.4,-9.5,-0.39,-0.88,-0.90,23.4%,7.7%,12.6%,3.1%,8.0%,29%,-0.05,-0.11,-0.12,0.07,0.16,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pat Connaughton,2019-20,RS,MIL,67,1243,2676,5,4.2,8.2,8.0,4.7,9.1,8.8,-4.6,-0.22,-0.42,-0.41,0.5,0.9,0.9,0.5,1.0,1.0,-13.3,-0.07,-0.14,-0.13,2.1,4.1,4.0,2.1,4.0,3.9,-0.3,-0.01,-0.01,-0.01,1.5,3.0,2.9,1.0,2.0,2.0,+26.5,0.28,0.54,0.52,1.3,2.6,2.5,1.4,2.6,2.5,-13.6,-0.18,-0.36,-0.35,9.7,18.9,18.2,9.7,18.8,18.2,-5.3,-0.20,-0.39,-0.38,5.5,10.6,10.3,5.3,10.2,9.9,-2.8,-0.15,-0.29,-0.28,4.3,8.3,8.0,4.4,8.6,8.4,-1.2,-0.05,-0.10,-0.10,46%,-0.31,-0.23,-0.26,-0.53,-0.65,-0.66,-0.51,-0.62,-0.63,8.4,16.3,15.8,8.3,16.2,15.7,-0.2,-0.02,-0.03,-0.03,-0.33,-0.26,-0.29,4.1,8.1,7.8,3.7,7.1,6.9,+5.4,0.20,0.38,0.37,24.3%,11.7%,9.2%,3.4%,12.2%,47%,-0.24,-0.46,-0.45,0.02,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Ntilikina,2019-20,RS,NYK,57,1187,2385,3,9.3,16.2,16.7,10.2,17.6,18.2,-2.9,-0.30,-0.51,-0.53,0.3,0.5,0.6,0.5,0.9,0.9,-35.8,-0.18,-0.31,-0.33,1.9,3.3,3.5,1.9,3.3,3.4,-1.7,-0.03,-0.05,-0.06,0.3,0.5,0.5,0.2,0.3,0.3,+27.8,0.05,0.08,0.09,2.1,3.6,3.8,2.1,3.7,3.8,-10.6,-0.22,-0.39,-0.40,13.9,24.1,25.0,14.9,25.7,26.6,-3.2,-0.69,-1.18,-1.23,6.2,10.8,11.2,6.9,11.9,12.3,-9.5,-0.65,-1.12,-1.16,7.7,13.3,13.8,8.0,13.8,14.3,-0.4,-0.04,-0.06,-0.06,54%,0.21,0.43,0.47,-0.09,-0.08,-0.05,-0.48,-0.75,-0.75,11.9,20.5,21.2,12.7,22.0,22.8,-3.6,-0.46,-0.80,-0.83,-0.25,-0.36,-0.35,2.5,4.3,4.5,2.6,4.5,4.6,-6.4,-0.16,-0.29,-0.30,35.5%,24.3%,6.2%,5.1%,23.9%,54%,-0.29,-0.49,-0.51,-0.01,-0.02,-0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Maurice Harkless,2019-20,RS,NYK,62,1427,2994,8,3.8,6.0,6.0,3.9,6.2,6.1,+0.4,0.02,0.03,0.03,0.2,0.3,0.3,0.2,0.4,0.4,-26.1,-0.06,-0.09,-0.09,1.8,2.8,2.8,1.9,2.9,2.9,-7.8,-0.15,-0.23,-0.23,1.7,2.7,2.7,1.5,2.3,2.3,-0.9,-0.01,-0.02,-0.02,1.4,2.3,2.3,1.7,2.6,2.6,-26.4,-0.44,-0.69,-0.69,9.0,14.1,14.0,9.2,14.3,14.2,-11.3,-0.64,-1.00,-1.00,5.9,9.3,9.2,5.6,8.8,8.8,-5.2,-0.29,-0.46,-0.45,2.9,4.5,4.5,3.1,4.9,4.9,-11.2,-0.35,-0.55,-0.54,34%,-0.39,-0.50,-0.51,-0.37,-0.48,-0.48,-1.03,-1.51,-1.51,7.6,11.8,11.8,7.5,11.7,11.6,-2.7,-0.20,-0.31,-0.31,-0.59,-0.82,-0.82,3.7,5.8,5.8,3.5,5.6,5.5,-6.1,-0.22,-0.34,-0.34,19.0%,8.1%,7.3%,3.5%,8.9%,37%,-0.09,-0.14,-0.14,0.11,0.17,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robin Lopez,2019-20,RS,MIL,66,958,2050,12,3.4,8.3,8.1,4.0,9.9,9.6,-14.0,-0.56,-1.39,-1.35,1.1,2.7,2.6,0.9,2.2,2.2,+4.0,0.04,0.09,0.09,1.3,3.1,3.0,1.4,3.5,3.4,-15.6,-0.22,-0.55,-0.54,1.2,2.9,2.8,1.2,3.0,2.9,-20.4,-0.25,-0.61,-0.60,0.5,1.2,1.1,0.4,1.1,1.1,-5.9,-0.03,-0.06,-0.06,7.3,18.1,17.6,8.0,19.7,19.2,-17.7,-1.02,-2.53,-2.46,5.5,13.8,13.4,6.1,15.2,14.8,-17.4,-1.07,-2.65,-2.58,1.8,4.4,4.2,1.8,4.5,4.4,+2.6,0.05,0.12,0.12,23%,-0.39,-0.16,-0.18,-0.94,-1.54,-1.53,-1.40,-2.68,-2.64,6.8,17.0,16.5,7.5,18.6,18.1,-13.2,-0.99,-2.46,-2.40,-1.38,-2.62,-2.58,3.5,8.6,8.4,3.5,8.8,8.5,-12.3,-0.43,-1.08,-1.05,25.6%,12.8%,11.4%,1.4%,12.3%,27%,-0.70,-1.75,-1.70,0.15,0.36,0.35,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Caruso,2019-20,RS,LAL,64,1175,2451,3,5.5,10.9,10.9,6.1,12.0,12.0,-4.4,-0.27,-0.52,-0.52,0.4,0.8,0.8,0.5,0.9,0.9,-21.0,-0.10,-0.20,-0.20,1.6,3.1,3.1,1.7,3.4,3.4,-12.2,-0.21,-0.41,-0.41,0.6,1.2,1.2,0.5,0.9,0.9,+1.4,0.01,0.01,0.01,2.2,4.3,4.3,1.8,3.6,3.6,+8.5,0.16,0.31,0.31,10.3,20.2,20.2,10.7,20.9,20.9,-5.5,-0.41,-0.81,-0.81,5.6,10.9,10.9,5.7,11.1,11.1,-4.6,-0.26,-0.51,-0.51,4.7,9.3,9.2,5.0,9.8,9.8,-3.1,-0.15,-0.30,-0.30,47%,-0.17,0.03,0.02,-0.43,-0.50,-0.50,-0.58,-0.79,-0.79,8.1,15.9,15.9,8.8,17.3,17.3,-6.5,-0.57,-1.12,-1.12,-0.74,-1.10,-1.10,2.6,5.0,5.0,2.7,5.2,5.2,-11.4,-0.30,-0.60,-0.60,27.8%,16.0%,7.0%,4.8%,16.1%,49%,-0.22,-0.44,-0.44,-0.04,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Abdel Nader,2019-20,RS,OKC,55,867,1788,3,2.5,5.6,5.7,2.7,6.1,6.1,-3.7,-0.10,-0.23,-0.23,0.5,1.2,1.2,0.6,1.3,1.3,-9.7,-0.05,-0.13,-0.13,3.2,7.2,7.3,3.0,6.8,6.8,+2.9,0.08,0.19,0.20,0.5,1.1,1.1,0.3,0.7,0.7,+37.5,0.12,0.26,0.27,1.5,3.5,3.5,1.3,3.0,3.0,+6.7,0.09,0.20,0.20,8.2,18.6,18.8,7.8,17.8,18.0,-5.0,0.13,0.31,0.31,6.4,14.7,14.8,5.9,13.4,13.5,+4.9,0.29,0.66,0.67,1.7,3.9,4.0,1.9,4.4,4.4,-8.1,-0.16,-0.36,-0.36,25%,-0.53,-0.51,-0.51,-0.63,-0.74,-0.74,-0.39,-0.21,-0.20,6.6,15.1,15.3,6.5,14.8,15.0,+0.7,0.05,0.11,0.11,-0.48,-0.41,-0.40,4.2,9.6,9.6,3.8,8.8,8.9,+3.8,0.15,0.33,0.34,24.0%,8.2%,11.8%,4.0%,8.3%,27%,-0.08,-0.17,-0.18,-0.02,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Draymond Green,2019-20,RS,GSW,43,1222,2573,8,15.7,20.0,19.7,16.8,21.2,21.0,-0.5,-0.09,-0.11,-0.11,0.8,1.0,1.0,0.9,1.2,1.2,-24.1,-0.22,-0.28,-0.28,2.9,3.7,3.7,3.3,4.1,4.1,-13.1,-0.43,-0.54,-0.54,0.9,1.1,1.1,0.9,1.1,1.1,-20.8,-0.18,-0.23,-0.23,3.7,4.6,4.6,3.5,4.5,4.4,-6.1,-0.21,-0.27,-0.27,24.1,30.5,30.2,25.3,32.1,31.8,-1.7,-1.14,-1.44,-1.43,8.4,10.7,10.6,9.1,11.6,11.5,-11.7,-1.07,-1.35,-1.34,15.7,19.8,19.6,16.2,20.5,20.3,-0.4,-0.07,-0.09,-0.09,64%,0.72,0.66,0.64,0.63,0.55,0.53,-0.42,-0.78,-0.78,20.4,25.8,25.6,21.8,27.6,27.3,-4.2,-0.92,-1.17,-1.16,-0.20,-0.51,-0.51,4.7,5.9,5.8,5.1,6.4,6.4,-16.5,-0.84,-1.06,-1.05,42.4%,28.0%,8.5%,5.9%,29.6%,66%,-0.31,-0.40,-0.39,0.23,0.29,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marvin Williams,2019-20,RS,MIL,58,1129,2316,15,4.1,7.6,7.7,4.2,7.8,7.9,+0.6,0.03,0.05,0.05,0.8,1.4,1.5,0.7,1.3,1.3,-2.6,-0.02,-0.03,-0.04,2.5,4.6,4.7,2.3,4.3,4.4,+3.0,0.07,0.13,0.13,0.8,1.5,1.5,0.4,0.8,0.8,+78.0,0.32,0.60,0.61,0.8,1.4,1.4,0.7,1.3,1.3,+1.9,0.01,0.02,0.02,8.9,16.5,16.7,8.4,15.5,15.8,+0.6,0.41,0.76,0.78,6.3,11.6,11.8,5.6,10.4,10.6,+8.0,0.45,0.84,0.85,2.5,4.7,4.7,2.7,4.9,5.0,-1.6,-0.04,-0.08,-0.08,32%,-0.36,-0.34,-0.33,-0.33,-0.30,-0.28,0.05,0.42,0.44,8.1,15.1,15.3,7.7,14.2,14.5,+5.2,0.40,0.74,0.75,0.04,0.40,0.42,4.1,7.5,7.6,3.5,6.4,6.5,+10.8,0.37,0.69,0.70,21.0%,10.6%,8.7%,1.7%,11.2%,37%,0.09,0.17,0.17,-0.07,-0.12,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
