Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Justin Robinson,2021-22,RS,DET,25,304,634,#N/A,3.8,11.3,11.3,4.9,14.4,14.4,-17.4,-0.85,-2.51,-2.50,0.2,0.7,0.7,0.2,0.7,0.7,-1.0,0.00,-0.01,-0.01,1.0,2.8,2.8,1.4,4.3,4.3,-37.0,-0.53,-1.58,-1.58,0.1,0.2,0.2,0.0,0.1,0.1,+68.8,0.03,0.08,0.08,1.4,4.2,4.2,1.1,3.2,3.2,+18.6,0.20,0.60,0.60,6.5,19.3,19.3,7.7,22.7,22.7,-18.6,-1.15,-3.41,-3.40,3.1,9.2,9.2,4.0,11.7,11.7,-21.5,-0.85,-2.53,-2.52,3.2,9.4,9.3,3.5,10.3,10.3,-8.8,-0.31,-0.91,-0.91,45%,-0.28,0.25,0.22,-1.12,-2.26,-2.28,-1.43,-3.16,-3.18,5.1,15.1,15.1,6.6,19.5,19.4,-20.6,-1.35,-4.01,-4.00,-1.63,-3.76,-3.78,1.3,3.8,3.8,1.7,5.1,5.1,-29.5,-0.51,-1.50,-1.50,30.2%,19.1%,6.8%,4.3%,16.7%,50%,-0.59,-1.76,-1.75,-0.26,-0.78,-0.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Daishen Nix,2021-22,RS,HOU,24,261,546,1,4.5,15.0,15.0,4.9,16.2,16.2,-3.0,-0.15,-0.48,-0.48,0.2,0.7,0.7,0.2,0.6,0.5,+25.8,0.04,0.14,0.14,0.6,2.1,2.1,0.8,2.8,2.7,-30.2,-0.25,-0.83,-0.83,0.3,1.0,1.0,0.4,1.4,1.4,-42.7,-0.18,-0.59,-0.59,1.6,5.2,5.2,1.8,6.1,6.1,-23.2,-0.43,-1.41,-1.41,7.3,24.0,23.9,8.2,27.0,26.9,-15.1,-0.96,-3.17,-3.16,3.2,10.5,10.4,3.6,12.0,12.0,-14.4,-0.52,-1.73,-1.73,4.1,13.5,13.5,4.5,15.0,15.0,-9.6,-0.44,-1.44,-1.43,56%,-0.27,0.38,0.36,-0.42,-0.10,-0.12,-1.23,-2.79,-2.80,5.7,18.7,18.7,6.3,20.9,20.9,-8.4,-0.53,-1.76,-1.75,-0.80,-1.38,-1.40,1.1,3.7,3.7,1.4,4.7,4.7,-27.3,-0.39,-1.28,-1.27,35.9%,21.6%,6.2%,8.1%,22.2%,56%,-0.07,-0.22,-0.22,-0.08,-0.27,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
KZ Okpala,2021-22,RS,MIA,21,244,476,3,1.9,6.0,6.4,2.0,6.3,6.8,+1.1,0.02,0.07,0.07,0.3,0.9,0.9,0.3,0.9,0.9,-14.7,-0.04,-0.13,-0.14,1.7,5.2,5.5,1.4,4.4,4.7,+13.1,0.19,0.58,0.62,1.0,3.2,3.5,1.2,3.7,3.9,-31.1,-0.37,-1.15,-1.22,0.7,2.1,2.2,0.7,2.1,2.2,-11.3,-0.08,-0.23,-0.25,5.6,17.4,18.6,5.6,17.4,18.6,-15.2,-0.28,-0.86,-0.92,3.7,11.4,12.1,3.7,11.5,12.3,-11.9,-0.44,-1.37,-1.47,2.0,6.0,6.5,1.9,5.9,6.3,+8.6,0.16,0.51,0.54,34%,-0.58,-0.45,-0.43,-0.56,-0.38,-0.36,-0.86,-1.32,-1.35,4.9,15.3,16.4,4.9,15.3,16.4,-4.1,-0.20,-0.63,-0.67,-0.78,-1.08,-1.10,3.0,9.3,9.9,2.9,9.0,9.6,-7.7,-0.22,-0.70,-0.74,24.8%,9.0%,12.8%,3.0%,8.9%,40%,-0.19,-0.60,-0.64,0.22,0.67,0.71,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Greg Monroe,2021-22,RS,MIN,14,195,406,12,4.6,11.9,11.9,5.0,12.9,12.9,-3.6,-0.18,-0.47,-0.47,1.4,3.5,3.5,1.4,3.5,3.5,-14.7,-0.20,-0.52,-0.52,0.0,0.0,0.0,0.2,0.6,0.6,-103.4,-0.22,-0.57,-0.57,2.6,6.7,6.7,2.0,5.2,5.2,+21.5,0.43,1.11,1.11,1.4,3.6,3.6,1.5,3.9,3.9,-21.0,-0.32,-0.82,-0.82,9.9,25.7,25.7,10.1,26.1,26.1,-7.5,-0.49,-1.27,-1.27,5.4,14.0,14.0,5.0,12.9,12.9,+0.7,0.03,0.08,0.08,4.1,10.7,10.7,4.5,11.6,11.6,-11.6,-0.52,-1.35,-1.35,45%,-0.26,0.13,0.11,-0.45,-0.34,-0.36,-0.75,-1.14,-1.16,8.5,22.1,22.1,8.6,22.2,22.2,-2.0,-0.17,-0.45,-0.45,-0.44,-0.32,-0.34,3.9,10.2,10.2,3.6,9.2,9.2,+0.2,0.01,0.02,0.02,34.7%,17.2%,12.3%,5.2%,17.7%,58%,-0.08,-0.21,-0.21,-0.10,-0.26,-0.26,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Guy,2021-22,RS,MIA,19,186,390,3,3.2,11.9,11.8,3.9,14.5,14.4,-15.5,-0.61,-2.26,-2.24,0.8,3.1,3.1,0.7,2.5,2.5,+27.1,0.19,0.68,0.68,1.8,6.8,6.7,1.6,5.8,5.8,+14.9,0.23,0.86,0.86,0.2,0.6,0.6,0.1,0.4,0.4,+37.3,0.04,0.14,0.14,0.2,0.7,0.7,0.3,1.0,1.0,-39.1,-0.10,-0.38,-0.38,6.3,23.1,22.9,6.6,24.2,24.0,-9.6,-0.26,-0.94,-0.94,3.9,14.3,14.2,3.8,14.2,14.0,+2.3,0.09,0.33,0.32,2.4,8.7,8.7,2.7,10.1,10.0,-12.6,-0.34,-1.27,-1.26,42%,-0.37,0.26,0.23,-0.99,-2.00,-2.01,-0.63,-0.69,-0.71,6.1,22.3,22.2,6.3,23.3,23.1,-2.4,-0.15,-0.57,-0.56,-0.53,-0.31,-0.33,2.8,10.5,10.4,2.4,8.7,8.7,+19.4,0.46,1.69,1.68,32.1%,19.2%,11.5%,1.3%,17.6%,44%,-0.35,-1.29,-1.27,-0.26,-0.97,-0.96,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malcolm Hill,2021-22,RS,CHI,19,212,441,1,1.4,4.4,4.4,1.3,4.1,4.1,+12.4,0.16,0.51,0.51,0.2,0.5,0.5,0.1,0.2,0.2,+185.3,0.10,0.31,0.32,1.9,6.1,6.1,1.7,5.6,5.6,+4.5,0.08,0.25,0.25,0.7,2.2,2.2,0.5,1.5,1.5,+33.7,0.16,0.52,0.52,0.6,2.0,2.0,0.6,1.9,1.9,+0.0,0.00,0.00,0.00,4.7,15.3,15.3,4.1,13.2,13.3,-4.2,0.49,1.59,1.59,3.8,12.2,12.2,3.2,10.2,10.2,+14.1,0.45,1.44,1.44,0.9,3.1,3.1,0.9,3.1,3.1,+4.9,0.05,0.15,0.15,23%,-0.66,-0.68,-0.70,-0.51,-0.17,-0.19,-0.17,0.91,0.89,4.1,13.2,13.3,3.5,11.4,11.4,+14.0,0.49,1.59,1.59,-0.17,0.91,0.89,2.7,8.8,8.8,2.3,7.3,7.3,+14.8,0.34,1.08,1.08,17.7%,5.4%,9.8%,2.5%,6.5%,27%,0.11,0.36,0.36,0.05,0.15,0.15,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Charles Bassey,2021-22,RS,PHI,23,168,340,1,0.9,4.3,4.4,1.1,5.4,5.5,-18.8,-0.20,-1.01,-1.03,0.9,4.3,4.4,0.7,3.4,3.5,+10.3,0.07,0.35,0.36,0.0,0.0,0.0,0.1,0.4,0.4,-103.7,-0.09,-0.44,-0.46,2.0,9.6,9.9,1.4,7.1,7.3,+22.4,0.32,1.58,1.63,0.1,0.4,0.4,0.0,0.2,0.2,+90.9,0.04,0.19,0.20,3.8,18.7,19.2,3.3,16.5,17.0,-16.3,0.14,0.68,0.70,3.0,14.8,15.2,2.6,12.7,13.0,+3.9,0.10,0.49,0.50,0.8,3.9,4.0,0.8,3.9,4.0,+4.9,0.04,0.19,0.20,23%,-0.68,-0.55,-0.55,-0.89,-1.55,-1.59,-0.55,0.13,0.15,3.7,18.2,18.8,3.3,16.3,16.8,+3.0,0.10,0.49,0.50,-0.59,-0.06,-0.05,2.8,13.9,14.3,2.2,10.9,11.3,+13.6,0.30,1.49,1.53,22.6%,7.4%,15.0%,0.3%,6.4%,30%,-0.24,-1.19,-1.23,0.04,0.19,0.20,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Denzel Valentine,2021-22,RS,UTA,24,222,453,6,1.6,6.4,6.5,2.0,7.6,7.8,-11.8,-0.23,-0.90,-0.92,0.0,0.0,0.0,0.2,0.6,0.7,-112.0,-0.19,-0.73,-0.74,2.1,8.1,8.3,1.6,6.3,6.5,+23.9,0.39,1.51,1.54,0.2,0.6,0.7,0.4,1.5,1.5,-84.3,-0.32,-1.23,-1.26,0.2,0.8,0.8,0.5,1.8,1.8,-68.6,-0.31,-1.22,-1.25,4.1,16.0,16.3,4.6,17.8,18.2,-27.2,-0.66,-2.57,-2.63,2.9,11.2,11.4,3.2,12.3,12.6,-17.1,-0.54,-2.11,-2.16,1.3,5.2,5.3,1.4,5.5,5.6,-8.4,-0.12,-0.46,-0.47,31%,-0.59,-0.33,-0.33,-0.82,-1.23,-1.25,-1.25,-2.90,-2.96,3.9,15.2,15.5,4.1,16.1,16.4,-8.4,-0.35,-1.35,-1.38,-0.93,-1.68,-1.71,2.3,8.8,8.9,2.2,8.4,8.6,-5.3,-0.11,-0.45,-0.46,24.3%,10.4%,11.5%,2.4%,9.5%,35%,-0.32,-1.24,-1.27,0.09,0.34,0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mychal Mulder,2021-22,RS,MIA,17,240,495,3,1.4,3.5,3.5,1.8,4.7,4.7,-23.0,-0.42,-1.07,-1.08,0.9,2.3,2.3,0.9,2.3,2.3,+0.9,0.01,0.02,0.02,2.4,6.2,6.2,2.6,6.6,6.7,-9.6,-0.25,-0.63,-0.64,0.1,0.3,0.3,0.1,0.2,0.2,+68.8,0.04,0.10,0.10,0.1,0.4,0.4,0.6,1.7,1.7,-88.5,-0.57,-1.46,-1.48,4.9,12.6,12.7,6.0,15.3,15.5,-29.9,-1.19,-3.04,-3.07,4.1,10.4,10.5,4.8,12.3,12.4,-18.1,-0.87,-2.23,-2.25,0.9,2.4,2.4,1.2,3.0,3.0,-27.0,-0.32,-0.81,-0.82,20%,-0.60,-0.62,-0.64,-1.02,-1.69,-1.71,-1.79,-3.66,-3.70,4.8,12.2,12.3,5.4,13.7,13.8,-11.6,-0.62,-1.58,-1.59,-1.22,-2.20,-2.23,3.4,8.7,8.8,3.5,9.0,9.1,-5.7,-0.20,-0.51,-0.51,20.6%,6.3%,12.1%,2.2%,5.2%,22%,-0.26,-0.67,-0.68,-0.15,-0.40,-0.40,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Chris Chiozza,2021-22,RS,GSW,34,372,736,4,4.7,15.4,16.2,5.3,17.5,18.5,-8.0,-0.43,-1.41,-1.48,0.2,0.8,0.8,0.1,0.5,0.5,+52.0,0.08,0.25,0.27,0.9,2.9,3.1,1.2,3.9,4.1,-30.4,-0.36,-1.18,-1.24,0.0,0.0,0.0,0.0,0.1,0.1,-93.1,-0.03,-0.09,-0.09,0.9,3.1,3.2,1.1,3.7,3.9,-27.8,-0.31,-1.02,-1.07,6.7,22.2,23.3,7.8,25.7,27.0,-16.4,-1.05,-3.44,-3.62,2.0,6.5,6.8,2.8,9.1,9.6,-32.1,-0.89,-2.93,-3.08,4.8,15.7,16.5,5.0,16.6,17.4,-3.2,-0.16,-0.52,-0.55,65%,-0.23,0.47,0.51,-0.66,-0.94,-0.97,-1.28,-2.97,-3.11,5.8,19.1,20.1,6.7,22.0,23.1,-11.0,-0.74,-2.42,-2.55,-0.97,-1.95,-2.04,1.1,3.7,3.9,1.4,4.5,4.7,-22.8,-0.31,-1.02,-1.07,36.0%,24.6%,6.3%,5.1%,22.8%,66%,-0.37,-1.21,-1.27,-0.06,-0.21,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
JT Thor,2021-22,RS,CHA,33,262,546,1,1.7,7.6,7.6,2.0,9.1,9.1,-13.2,-0.26,-1.19,-1.19,0.1,0.3,0.3,0.2,0.7,0.7,-72.6,-0.11,-0.50,-0.50,1.2,5.2,5.2,1.0,4.7,4.7,+7.2,0.07,0.34,0.34,0.6,2.6,2.6,0.4,1.8,1.8,+21.2,0.08,0.38,0.38,0.2,0.7,0.7,0.2,0.8,0.8,-25.7,-0.05,-0.21,-0.21,3.6,16.4,16.3,3.8,17.0,17.0,-22.5,-0.26,-1.19,-1.19,2.0,9.2,9.2,2.1,9.6,9.6,-12.5,-0.26,-1.20,-1.20,1.6,7.1,7.1,1.6,7.4,7.4,+0.1,0.00,0.01,0.01,44%,-0.58,-0.19,-0.21,-0.85,-1.39,-1.41,-0.84,-1.38,-1.40,3.5,15.7,15.7,3.6,16.2,16.2,-6.0,-0.22,-0.98,-0.98,-0.80,-1.17,-1.19,1.8,8.1,8.1,1.6,7.1,7.1,+3.0,0.05,0.22,0.22,22.7%,12.1%,9.5%,1.1%,11.2%,47%,-0.27,-1.20,-1.20,0.00,0.01,0.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyler Cook,2021-22,RS,CHI,20,200,407,3,0.6,2.2,2.2,1.0,3.6,3.7,-37.7,-0.38,-1.36,-1.39,1.4,4.9,5.0,0.8,2.7,2.8,+65.3,0.49,1.77,1.80,0.1,0.4,0.4,0.2,0.7,0.7,-66.0,-0.13,-0.48,-0.49,1.6,5.8,5.9,1.4,4.9,5.0,-1.7,-0.02,-0.08,-0.09,0.2,0.5,0.6,0.2,0.5,0.6,-9.1,-0.01,-0.05,-0.05,3.8,13.7,14.0,3.5,12.4,12.7,-21.8,-0.06,-0.21,-0.21,3.4,12.1,12.3,3.0,10.8,11.1,-2.4,-0.07,-0.26,-0.26,0.5,1.6,1.7,0.5,1.6,1.7,+3.3,0.01,0.05,0.05,13%,-0.69,-0.73,-0.74,-1.07,-2.09,-2.13,-0.75,-0.93,-0.95,3.7,13.2,13.5,3.3,11.9,12.2,-1.3,-0.04,-0.16,-0.16,-0.74,-0.89,-0.90,3.1,11.0,11.2,2.3,8.3,8.5,+14.5,0.33,1.21,1.23,17.0%,4.9%,11.3%,0.7%,3.2%,18%,-0.39,-1.41,-1.45,0.01,0.05,0.05,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sam Hauser,2021-22,RS,BOS,26,158,327,1,0.7,4.2,4.2,0.7,3.9,4.0,+12.3,0.08,0.48,0.49,0.1,0.7,0.7,0.1,0.7,0.7,-8.0,-0.01,-0.05,-0.06,1.6,9.6,9.6,1.1,6.4,6.4,+47.4,0.51,3.03,3.04,0.2,1.4,1.4,0.2,0.9,0.9,+28.1,0.04,0.26,0.26,0.8,4.5,4.5,1.0,5.6,5.7,-25.8,-0.25,-1.46,-1.46,3.4,20.3,20.4,3.0,17.6,17.7,-11.9,0.38,2.26,2.27,2.4,14.2,14.2,2.0,11.6,11.7,+16.2,0.32,1.88,1.89,1.0,6.2,6.2,1.0,5.9,6.0,+6.3,0.06,0.38,0.38,34%,-0.73,-0.69,-0.71,-0.65,-0.21,-0.22,-0.35,1.57,1.56,2.7,15.9,15.9,2.0,11.9,12.0,+31.1,0.63,3.72,3.73,-0.11,3.02,3.02,2.0,11.6,11.7,1.3,8.0,8.0,+40.4,0.54,3.23,3.25,23.5%,5.3%,10.7%,7.6%,6.3%,26%,0.08,0.47,0.47,0.00,0.02,0.02,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vlatko Čančar,2021-22,RS,DEN,15,176,369,3,-0.1,-0.4,-0.4,0.7,2.2,2.2,-120.7,-0.88,-2.69,-2.68,1.2,3.7,3.7,0.7,2.2,2.2,+48.9,0.36,1.10,1.09,1.1,3.3,3.3,0.8,2.5,2.4,+25.2,0.20,0.62,0.62,0.4,1.2,1.2,0.6,1.8,1.8,-56.3,-0.34,-1.03,-1.03,4.7,14.3,14.2,3.8,11.7,11.6,+22.4,0.85,2.61,2.60,7.2,22.1,22.0,6.7,20.4,20.3,-7.9,0.20,0.60,0.60,4.1,12.7,12.6,3.5,10.6,10.6,+8.5,0.29,0.90,0.89,3.1,9.4,9.3,3.2,9.8,9.8,-3.0,-0.10,-0.30,-0.29,48%,-0.72,-0.88,-0.90,-1.60,-3.57,-3.58,-0.53,-0.28,-0.30,2.5,7.7,7.7,2.9,8.8,8.7,-22.9,-0.66,-2.01,-2.00,-1.38,-2.89,-2.90,2.7,8.2,8.1,2.1,6.5,6.5,+10.4,0.22,0.68,0.68,27.1%,3.0%,8.7%,15.5%,-0.6%,19%,-0.18,-0.54,-0.54,-0.70,-2.14,-2.13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Wieskamp,2021-22,RS,SAS,29,205,420,1,0.6,2.8,2.9,0.7,3.3,3.4,-8.0,-0.05,-0.26,-0.27,0.2,0.9,0.9,0.2,0.9,0.9,+5.5,0.01,0.05,0.05,1.4,7.0,7.1,1.3,6.5,6.6,+5.1,0.06,0.33,0.34,0.1,0.4,0.4,0.1,0.4,0.4,-30.6,-0.02,-0.11,-0.11,0.7,3.5,3.5,0.8,3.9,4.0,-18.8,-0.14,-0.73,-0.74,2.9,14.6,14.8,2.9,14.9,15.2,-29.9,-0.14,-0.72,-0.74,2.1,10.7,10.9,2.1,10.9,11.1,-4.9,-0.10,-0.53,-0.54,0.8,3.9,3.9,0.8,4.0,4.1,-4.8,-0.04,-0.19,-0.20,27%,-0.73,-0.76,-0.77,-0.79,-1.03,-1.04,-0.88,-1.49,-1.51,2.2,11.1,11.3,2.2,11.0,11.2,+0.1,0.00,0.01,0.01,-0.73,-0.76,-0.77,1.6,8.2,8.4,1.5,7.7,7.9,+3.5,0.05,0.27,0.28,20.2%,4.5%,10.5%,5.3%,4.2%,24%,-0.02,-0.08,-0.09,-0.04,-0.18,-0.18,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jahmi'us Ramsey,2021-22,RS,SAC,19,134,279,2,2.1,10.8,10.8,2.2,11.3,11.3,-0.6,-0.01,-0.07,-0.07,0.4,1.9,1.9,0.4,2.2,2.2,-10.7,-0.05,-0.23,-0.23,0.7,3.8,3.8,1.1,5.6,5.6,-36.8,-0.41,-2.08,-2.08,0.2,1.1,1.1,0.2,1.1,1.1,-20.2,-0.04,-0.22,-0.22,0.7,3.5,3.5,0.7,3.5,3.5,-7.8,-0.05,-0.27,-0.27,4.1,21.0,21.0,4.6,23.7,23.7,-24.2,-0.56,-2.87,-2.87,3.2,16.1,16.1,3.7,19.1,19.1,-18.0,-0.67,-3.44,-3.44,0.9,4.8,4.8,0.9,4.6,4.6,+12.4,0.11,0.57,0.57,19%,-0.56,0.00,-0.02,-0.57,-0.07,-0.09,-1.12,-2.87,-2.89,3.4,17.5,17.5,3.9,20.2,20.2,-12.9,-0.51,-2.59,-2.59,-1.07,-2.60,-2.61,1.3,6.7,6.7,1.7,8.9,8.9,-28.5,-0.49,-2.53,-2.53,31.5%,15.1%,11.8%,4.7%,15.9%,23%,-0.12,-0.64,-0.64,0.11,0.57,0.57,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alfonzo McKinnie,2021-22,RS,CHI,17,206,411,5,0.6,1.9,2.0,1.2,3.5,3.6,-43.1,-0.51,-1.50,-1.57,,,,,,,,,,,1.7,5.1,5.3,2.1,6.1,6.4,-23.2,-0.48,-1.42,-1.48,0.7,2.1,2.2,0.8,2.4,2.6,-23.9,-0.20,-0.58,-0.61,1.1,3.1,3.3,0.8,2.4,2.6,+19.5,0.16,0.48,0.50,4.1,12.2,12.8,4.9,14.5,15.1,-34.7,-1.02,-3.03,-3.17,3.5,10.3,10.8,4.2,12.4,13.0,-23.3,-0.97,-2.89,-3.02,0.6,1.9,2.0,0.7,2.1,2.2,-6.7,-0.05,-0.14,-0.15,14%,-0.67,-0.74,-0.74,-1.18,-2.25,-2.32,-1.70,-3.77,-3.91,3.1,9.1,9.5,4.1,12.0,12.6,-29.1,-1.18,-3.51,-3.67,-1.86,-4.25,-4.41,2.4,7.2,7.5,2.9,8.6,8.9,-23.4,-0.67,-2.00,-2.09,20.2%,4.9%,11.9%,3.4%,2.8%,17%,-0.46,-1.36,-1.43,-0.05,-0.14,-0.15,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Xavier Moon,2021-22,RS,LAC,10,137,289,1,8.0,20.8,20.6,7.5,19.7,19.6,+11.7,0.88,2.31,2.29,0.5,1.3,1.3,0.2,0.5,0.5,+155.5,0.31,0.81,0.81,1.1,2.9,2.9,1.6,4.2,4.2,-34.3,-0.55,-1.44,-1.43,0.2,0.5,0.5,0.1,0.3,0.3,+105.7,0.11,0.28,0.27,2.1,5.6,5.6,2.1,5.4,5.4,-2.7,-0.05,-0.14,-0.14,11.9,31.2,30.9,11.5,30.1,29.8,+5.9,0.69,1.82,1.80,5.8,15.2,15.1,5.4,14.1,14.0,+8.7,0.47,1.22,1.21,6.1,16.0,15.8,6.1,16.0,15.8,+3.7,0.23,0.59,0.59,53%,-0.01,0.61,0.58,0.87,2.91,2.86,0.68,2.42,2.38,9.8,25.6,25.3,9.4,24.7,24.5,+7.9,0.75,1.96,1.94,0.73,2.57,2.52,1.8,4.7,4.7,1.9,5.0,4.9,-7.0,-0.13,-0.35,-0.34,39.8%,26.1%,6.6%,7.1%,30.9%,54%,0.59,1.53,1.52,0.30,0.77,0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
