Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jordan McLaughlin,2020-21,RS,MIN,51,938,1967,2,9.8,19.2,19.1,10.3,20.2,20.0,-1.0,-0.10,-0.20,-0.20,0.3,0.5,0.5,0.3,0.6,0.6,-13.0,-0.04,-0.07,-0.07,1.4,2.7,2.7,1.7,3.3,3.3,-24.7,-0.42,-0.82,-0.82,0.3,0.6,0.6,0.4,0.7,0.7,-28.2,-0.10,-0.19,-0.19,3.3,6.5,6.4,2.7,5.3,5.3,+14.9,0.41,0.80,0.79,15.1,29.5,29.4,15.4,30.1,29.9,-0.2,-0.25,-0.50,-0.49,5.0,9.8,9.7,5.4,10.5,10.4,-10.0,-0.54,-1.05,-1.04,10.1,19.8,19.6,10.0,19.6,19.5,+2.8,0.28,0.55,0.55,65%,0.22,0.63,0.61,0.12,0.43,0.41,-0.03,0.13,0.12,11.8,23.1,22.9,12.7,24.8,24.6,-5.2,-0.66,-1.29,-1.29,-0.44,-0.66,-0.67,2.0,3.8,3.8,2.4,4.6,4.6,-23.7,-0.56,-1.09,-1.09,39.9%,26.7%,6.1%,7.1%,28.5%,66%,-0.31,-0.61,-0.61,0.21,0.41,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mitchell Robinson,2020-21,RS,NYK,31,853,1677,3,1.1,1.4,1.5,1.5,1.9,2.1,-29.0,-0.43,-0.56,-0.60,2.3,3.0,3.1,1.6,2.2,2.3,+20.6,0.34,0.44,0.47,,,,,,,,,,,5.6,7.3,7.7,4.8,6.3,6.7,+5.1,0.25,0.32,0.34,0.3,0.3,0.4,0.2,0.3,0.3,+24.6,0.05,0.06,0.07,9.2,12.0,12.7,8.1,10.6,11.3,-5.5,0.20,0.26,0.28,8.2,10.7,11.4,7.2,9.4,10.0,+1.8,0.13,0.17,0.18,1.0,1.3,1.3,0.9,1.2,1.3,+7.7,0.07,0.09,0.10,12%,-0.65,-0.91,-0.91,-1.08,-1.47,-1.51,-0.45,-0.65,-0.63,8.9,11.7,12.3,7.9,10.4,11.0,+1.9,0.15,0.20,0.21,-0.50,-0.71,-0.70,7.8,10.3,10.9,6.5,8.4,8.9,+9.1,0.58,0.77,0.81,15.0%,2.7%,11.9%,0.4%,2.1%,15%,-0.50,-0.66,-0.70,0.07,0.09,0.10,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Matisse Thybulle,2020-21,RS,PHI,65,1298,2635,2,1.9,3.4,3.5,2.2,4.0,4.1,-11.6,-0.25,-0.46,-0.47,0.2,0.3,0.3,0.2,0.4,0.4,-27.5,-0.06,-0.11,-0.11,1.8,3.2,3.3,2.1,3.7,3.8,-21.6,-0.45,-0.81,-0.83,0.5,1.0,1.0,0.5,0.8,0.9,-4.6,-0.02,-0.04,-0.04,2.1,3.8,3.9,1.7,3.1,3.2,+11.2,0.19,0.35,0.36,6.5,11.7,12.0,6.7,12.1,12.4,-17.4,-0.59,-1.06,-1.09,3.9,7.0,7.2,4.0,7.2,7.4,-12.1,-0.49,-0.88,-0.90,2.6,4.7,4.8,2.7,4.8,5.0,-3.9,-0.10,-0.19,-0.19,40%,-0.57,-0.69,-0.69,-0.83,-1.15,-1.17,-1.16,-1.76,-1.78,4.4,7.9,8.1,5.0,8.9,9.2,-15.8,-0.78,-1.41,-1.45,-1.36,-2.11,-2.14,2.5,4.5,4.6,2.8,5.0,5.1,-19.2,-0.53,-0.95,-0.98,16.5%,5.4%,6.8%,4.3%,5.1%,41%,-0.09,-0.16,-0.16,-0.17,-0.30,-0.31,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Obi Toppin,2020-21,RS,NYK,62,683,1339,1,1.8,5.9,6.3,1.9,6.1,6.5,-1.3,-0.02,-0.08,-0.08,0.3,1.1,1.2,0.4,1.2,1.3,-23.7,-0.09,-0.29,-0.31,1.5,4.7,5.0,1.5,4.8,5.2,-8.6,-0.13,-0.42,-0.44,1.0,3.2,3.4,0.7,2.4,2.6,+15.0,0.11,0.36,0.39,0.8,2.6,2.8,0.6,2.1,2.2,+12.4,0.08,0.26,0.28,5.4,17.5,18.7,5.1,16.7,17.8,-12.9,-0.05,-0.16,-0.17,4.1,13.4,14.2,3.8,12.4,13.2,-0.7,-0.03,-0.08,-0.09,1.3,4.2,4.4,1.3,4.3,4.6,-1.7,-0.02,-0.07,-0.08,26%,-0.61,-0.47,-0.45,-0.63,-0.55,-0.53,-0.66,-0.63,-0.62,4.6,14.9,15.9,4.5,14.6,15.5,-2.9,-0.13,-0.42,-0.44,-0.74,-0.89,-0.89,2.8,9.1,9.6,2.6,8.5,9.0,-4.0,-0.10,-0.34,-0.36,23.7%,8.7%,12.0%,3.0%,8.7%,30%,-0.05,-0.17,-0.18,0.03,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevon Looney,2020-21,RS,GSW,61,1161,2393,6,5.3,10.0,10.1,5.3,10.1,10.2,+2.8,0.15,0.29,0.29,0.4,0.8,0.8,0.3,0.6,0.6,+24.5,0.07,0.14,0.14,0.5,1.0,1.0,0.6,1.2,1.2,-24.8,-0.15,-0.29,-0.29,2.6,4.9,5.0,2.2,4.2,4.3,-3.4,-0.08,-0.14,-0.14,0.5,0.9,0.9,0.4,0.8,0.8,-6.2,-0.03,-0.05,-0.05,9.2,17.5,17.7,8.9,16.9,17.1,-3.1,-0.03,-0.06,-0.06,4.1,7.7,7.8,4.0,7.5,7.6,-10.0,-0.39,-0.74,-0.75,5.2,9.8,9.9,5.0,9.4,9.5,+7.3,0.36,0.68,0.69,56%,-0.24,-0.10,-0.11,-0.09,0.18,0.19,-0.27,-0.16,-0.17,8.8,16.6,16.8,8.5,16.1,16.3,-0.1,-0.01,-0.01,-0.01,-0.25,-0.11,-0.12,3.5,6.6,6.7,3.2,6.0,6.0,-5.0,-0.16,-0.30,-0.30,22.8%,13.6%,8.1%,1.1%,14.8%,57%,-0.24,-0.45,-0.45,0.39,0.74,0.74,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Snell,2020-21,RS,ATL,47,992,1995,8,2.8,4.8,4.9,3.2,5.4,5.6,-9.4,-0.30,-0.51,-0.53,0.3,0.5,0.5,0.2,0.3,0.3,+44.3,0.08,0.14,0.15,3.8,6.5,6.7,2.2,3.8,3.9,+64.3,1.44,2.45,2.54,0.1,0.2,0.2,0.2,0.4,0.4,-66.1,-0.15,-0.26,-0.27,1.6,2.7,2.8,1.3,2.3,2.4,+9.9,0.13,0.22,0.23,8.6,14.7,15.2,7.2,12.2,12.7,+10.2,1.20,2.05,2.12,5.4,9.1,9.5,3.9,6.6,6.9,+31.5,1.23,2.09,2.17,3.2,5.5,5.7,3.3,5.6,5.8,-0.8,-0.03,-0.05,-0.05,46%,-0.47,-0.54,-0.54,-0.76,-1.05,-1.06,0.73,1.50,1.58,7.0,11.9,12.4,5.8,10.0,10.3,+18.3,1.07,1.82,1.89,0.60,1.28,1.35,4.2,7.1,7.4,2.7,4.5,4.7,+51.4,1.37,2.33,2.41,16.9%,7.5%,6.3%,3.1%,7.1%,47%,-0.22,-0.38,-0.39,-0.08,-0.13,-0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jevon Carter,2020-21,RS,PHX,60,717,1444,3,3.3,9.8,10.1,3.3,9.9,10.3,+3.7,0.12,0.37,0.38,0.4,1.1,1.1,0.3,0.9,0.9,+30.0,0.08,0.26,0.26,2.4,7.3,7.5,2.0,6.0,6.2,+14.9,0.30,0.90,0.93,0.1,0.3,0.3,0.1,0.4,0.4,-48.3,-0.06,-0.17,-0.18,1.3,4.0,4.1,1.4,4.2,4.3,-12.3,-0.17,-0.51,-0.53,7.5,22.5,23.2,7.1,21.3,22.1,-2.5,0.28,0.84,0.87,4.1,12.5,12.9,3.9,11.6,12.0,+3.0,0.12,0.35,0.36,3.3,10.0,10.3,3.2,9.7,10.1,+5.0,0.16,0.49,0.51,46%,-0.45,-0.12,-0.10,-0.33,0.25,0.28,-0.18,0.72,0.77,6.1,18.5,19.1,5.7,17.1,17.7,+7.9,0.45,1.36,1.40,0.00,1.24,1.30,2.9,8.6,8.9,2.4,7.2,7.5,+13.6,0.33,0.99,1.02,29.4%,13.7%,10.0%,5.8%,14.5%,47%,-0.05,-0.14,-0.15,0.17,0.51,0.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Naji Marshall,2020-21,RS,NOP,32,700,1494,1,6.1,10.0,9.8,6.5,10.7,10.5,-2.8,-0.18,-0.30,-0.30,0.5,0.8,0.8,0.5,0.9,0.9,-6.0,-0.03,-0.05,-0.05,3.7,6.0,5.9,3.3,5.5,5.3,+3.8,0.13,0.21,0.20,0.7,1.1,1.1,0.7,1.2,1.2,-20.7,-0.15,-0.25,-0.24,3.4,5.6,5.5,3.5,5.8,5.7,-9.7,-0.34,-0.57,-0.55,14.3,23.6,23.0,14.6,24.1,23.5,-4.9,-0.58,-0.96,-0.94,7.7,12.7,12.3,8.0,13.2,12.9,-8.7,-0.69,-1.14,-1.12,6.7,11.0,10.7,6.6,10.9,10.6,+1.7,0.11,0.18,0.18,45%,-0.13,-0.05,-0.08,-0.31,-0.35,-0.38,-0.71,-1.01,-1.02,10.9,18.0,17.5,11.1,18.2,17.8,-2.2,-0.24,-0.40,-0.39,-0.37,-0.45,-0.47,4.8,8.0,7.8,4.6,7.5,7.3,-1.2,-0.06,-0.09,-0.09,31.3%,14.0%,9.8%,7.6%,14.8%,46%,-0.48,-0.79,-0.78,0.30,0.49,0.48,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Rodney Hood,2020-21,RS,TOR,55,943,1898,7,4.6,9.7,10.0,4.8,10.1,10.4,-0.4,-0.02,-0.04,-0.05,0.4,0.8,0.8,0.4,0.8,0.8,+2.0,0.01,0.02,0.02,1.4,2.9,3.0,1.9,4.0,4.1,-34.2,-0.65,-1.36,-1.40,0.1,0.2,0.2,0.2,0.4,0.4,-59.7,-0.12,-0.25,-0.26,0.7,1.4,1.4,1.0,2.1,2.1,-47.2,-0.46,-0.97,-1.01,7.1,15.0,15.5,8.2,17.3,17.9,-18.7,-1.24,-2.61,-2.70,4.5,9.4,9.7,5.3,11.2,11.6,-19.5,-1.04,-2.18,-2.25,2.6,5.5,5.7,2.8,5.8,6.0,-7.5,-0.21,-0.43,-0.45,34%,-0.30,-0.10,-0.09,-0.32,-0.15,-0.13,-1.54,-2.72,-2.79,6.5,13.6,14.1,7.3,15.3,15.8,-10.7,-0.78,-1.64,-1.69,-1.08,-1.74,-1.78,1.9,3.9,4.0,2.5,5.2,5.3,-30.9,-0.76,-1.59,-1.65,23.9%,13.9%,7.1%,2.9%,14.4%,36%,-0.10,-0.21,-0.21,0.08,0.16,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Jackson,2020-21,RS,MIL,34,577,1213,4,5.6,11.9,11.8,5.7,12.0,11.9,+2.0,0.11,0.24,0.24,0.9,2.0,2.0,0.9,1.9,1.9,+1.3,0.01,0.02,0.02,2.5,5.4,5.3,3.0,6.3,6.2,-21.4,-0.63,-1.35,-1.33,0.8,1.6,1.6,0.6,1.3,1.3,+5.1,0.03,0.07,0.07,1.7,3.7,3.6,2.0,4.2,4.1,-24.7,-0.49,-1.03,-1.02,11.6,24.5,24.3,12.1,25.7,25.5,-9.7,-0.96,-2.04,-2.03,7.1,15.2,15.0,7.3,15.5,15.4,-7.8,-0.57,-1.21,-1.20,4.1,8.7,8.7,4.4,9.3,9.2,-9.0,-0.39,-0.84,-0.83,36%,-0.21,0.06,0.04,-0.10,0.30,0.28,-1.17,-1.99,-1.99,9.8,20.9,20.7,10.2,21.6,21.4,-4.7,-0.48,-1.01,-1.01,-0.69,-0.96,-0.97,4.2,9.0,8.9,4.5,9.5,9.5,-13.1,-0.59,-1.26,-1.24,34.0%,15.9%,12.6%,5.5%,17.6%,40%,0.16,0.35,0.34,-0.05,-0.11,-0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gabe Vincent,2020-21,RS,MIA,50,655,1280,2,4.4,12.2,13.0,4.8,13.2,14.1,-4.5,-0.22,-0.60,-0.64,0.4,1.2,1.2,0.6,1.6,1.8,-29.1,-0.17,-0.48,-0.51,2.2,5.9,6.3,2.2,6.2,6.6,-9.6,-0.22,-0.59,-0.63,0.3,0.7,0.8,0.2,0.5,0.6,+6.9,0.01,0.04,0.04,0.7,1.9,2.0,0.7,1.9,2.0,-13.7,-0.10,-0.26,-0.28,8.0,21.9,23.4,8.5,23.5,25.0,-11.5,-0.69,-1.90,-2.02,4.8,13.1,14.0,5.2,14.3,15.3,-12.3,-0.64,-1.77,-1.89,3.2,8.8,9.4,3.3,9.1,9.7,-1.4,-0.05,-0.13,-0.13,39%,-0.30,0.15,0.21,-0.51,-0.44,-0.43,-0.99,-1.74,-1.81,7.3,20.0,21.3,7.8,21.6,23.0,-7.6,-0.59,-1.63,-1.74,-0.89,-1.48,-1.53,2.8,7.8,8.3,3.0,8.4,8.9,-12.4,-0.38,-1.04,-1.10,33.4%,18.8%,11.9%,2.7%,18.1%,41%,-0.32,-0.87,-0.93,0.10,0.28,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nemanja Bjelica,2020-21,RS,MIA,37,595,1218,6,5.5,12.3,12.5,5.4,12.2,12.4,+4.4,0.24,0.54,0.54,0.7,1.6,1.7,1.0,2.2,2.2,-40.0,-0.39,-0.87,-0.89,1.9,4.4,4.4,2.2,5.0,5.1,-21.5,-0.48,-1.08,-1.10,1.1,2.4,2.5,1.1,2.5,2.5,-15.7,-0.17,-0.39,-0.40,2.9,6.6,6.7,2.2,5.0,5.1,+19.4,0.44,0.98,0.99,12.2,27.3,27.8,12.0,26.9,27.4,-5.0,-0.37,-0.83,-0.85,6.5,14.6,14.8,6.5,14.5,14.8,-8.6,-0.56,-1.24,-1.27,4.9,11.1,11.3,4.9,10.9,11.1,+3.8,0.18,0.41,0.42,41%,-0.23,0.07,0.08,0.01,0.61,0.62,-0.60,-0.76,-0.77,9.3,20.7,21.1,9.8,21.9,22.3,-8.3,-0.81,-1.81,-1.84,-1.04,-1.74,-1.76,3.8,8.4,8.6,4.3,9.7,9.9,-24.2,-1.05,-2.34,-2.38,36.5%,16.5%,13.1%,6.8%,18.2%,48%,0.12,0.26,0.26,0.12,0.28,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rajon Rondo,2020-21,RS,LAC,45,769,1543,15,13.4,28.2,29.2,13.9,29.2,30.3,-0.2,-0.03,-0.07,-0.07,0.1,0.2,0.2,0.2,0.3,0.3,-43.3,-0.07,-0.14,-0.15,1.7,3.5,3.6,1.2,2.6,2.7,+27.7,0.35,0.73,0.75,0.1,0.3,0.3,0.1,0.2,0.2,+11.0,0.01,0.03,0.03,4.0,8.4,8.7,4.3,9.1,9.5,-17.2,-0.75,-1.57,-1.63,19.2,40.5,42.1,19.7,41.5,43.1,+0.1,-0.49,-1.03,-1.07,5.4,11.3,11.8,5.4,11.4,11.9,-2.8,-0.15,-0.31,-0.33,12.1,25.6,26.5,12.5,26.3,27.4,-2.7,-0.34,-0.72,-0.74,63%,0.52,1.05,1.07,0.48,0.98,1.00,0.03,0.02,0.00,15.3,32.1,33.4,15.4,32.4,33.7,+1.7,0.26,0.54,0.56,0.77,1.59,1.63,1.9,4.0,4.1,1.5,3.2,3.3,+19.2,0.29,0.61,0.63,57.5%,40.5%,4.4%,12.7%,41.7%,70%,-0.04,-0.09,-0.10,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taj Gibson,2020-21,RS,NYK,45,936,1849,12,2.5,4.3,4.6,2.6,4.4,4.7,+0.9,0.02,0.04,0.04,1.5,2.6,2.8,1.3,2.2,2.3,+3.9,0.05,0.09,0.09,0.3,0.6,0.6,0.3,0.6,0.6,-5.8,-0.02,-0.03,-0.04,2.8,4.8,5.1,2.2,3.7,3.9,+16.8,0.36,0.63,0.66,0.2,0.3,0.3,0.1,0.2,0.2,+24.6,0.03,0.06,0.06,7.3,12.7,13.4,6.4,11.2,11.8,-1.3,0.45,0.77,0.82,5.4,9.3,9.8,4.3,7.5,7.9,+12.6,0.55,0.95,1.00,2.0,3.4,3.6,2.1,3.7,3.9,-4.7,-0.10,-0.17,-0.18,33%,-0.53,-0.65,-0.63,-0.51,-0.61,-0.59,-0.09,0.13,0.18,7.2,12.4,13.1,6.3,10.9,11.5,+6.6,0.41,0.72,0.76,-0.12,0.07,0.12,4.6,8.0,8.5,3.8,6.5,6.9,+10.4,0.39,0.68,0.72,15.7%,6.2%,9.1%,0.3%,6.4%,42%,0.12,0.21,0.22,-0.10,-0.17,-0.18,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Hartenstein,2020-21,RS,CLE,46,559,1121,3,3.8,11.2,11.7,4.1,12.3,12.7,-6.6,-0.27,-0.81,-0.84,1.7,4.9,5.1,1.5,4.5,4.7,-7.6,-0.12,-0.34,-0.36,0.2,0.6,0.7,0.3,0.8,0.8,-24.9,-0.06,-0.19,-0.20,2.2,6.5,6.8,2.0,6.1,6.3,-9.7,-0.20,-0.59,-0.61,0.5,1.5,1.6,0.5,1.3,1.4,-1.7,-0.01,-0.02,-0.02,8.4,24.8,25.7,8.4,25.0,25.9,-12.2,-0.66,-1.96,-2.04,5.1,15.2,15.8,5.0,14.9,15.5,-11.1,-0.56,-1.66,-1.72,3.2,9.5,9.9,3.3,9.9,10.3,-3.1,-0.10,-0.30,-0.32,40%,-0.36,0.08,0.11,-0.64,-0.73,-0.74,-1.03,-1.88,-1.93,7.9,23.3,24.2,8.0,23.6,24.5,-8.2,-0.65,-1.94,-2.01,-1.02,-1.86,-1.91,4.1,12.0,12.5,3.8,11.3,11.8,-9.9,-0.38,-1.13,-1.17,34.6%,17.0%,15.7%,1.9%,16.6%,51%,-0.26,-0.78,-0.81,-0.01,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Max Strus,2020-21,RS,MIA,39,507,1014,2,1.8,5.0,5.2,1.7,4.8,5.0,+9.3,0.16,0.45,0.46,0.5,1.3,1.3,0.4,1.1,1.1,+14.4,0.06,0.15,0.16,3.3,9.1,9.5,3.2,8.9,9.2,-3.7,-0.12,-0.33,-0.34,0.8,2.3,2.4,0.4,1.2,1.3,+61.6,0.27,0.74,0.77,1.1,3.1,3.2,0.9,2.4,2.5,+21.5,0.18,0.51,0.53,7.5,20.8,21.6,6.6,18.3,19.1,-1.1,0.55,1.52,1.58,6.0,16.6,17.3,5.2,14.5,15.1,+7.3,0.38,1.06,1.10,1.5,4.1,4.3,1.4,3.8,4.0,+12.1,0.17,0.46,0.48,21%,-0.62,-0.60,-0.60,-0.46,-0.16,-0.13,-0.07,0.92,0.99,6.4,17.7,18.4,5.8,16.0,16.6,+6.4,0.37,1.02,1.06,-0.26,0.41,0.46,4.6,12.7,13.2,4.0,11.2,11.6,+5.1,0.21,0.57,0.59,25.4%,6.7%,15.5%,3.3%,7.5%,24%,-0.01,-0.01,-0.02,0.17,0.46,0.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Goga Bitadze,2020-21,RS,IND,45,561,1189,2,2.2,6.4,6.3,2.4,6.8,6.7,-3.4,-0.08,-0.23,-0.23,1.3,3.7,3.6,1.2,3.5,3.5,-10.4,-0.13,-0.37,-0.36,0.9,2.5,2.5,1.1,3.1,3.0,-24.5,-0.26,-0.75,-0.74,2.1,6.2,6.1,1.8,5.2,5.1,+5.7,0.10,0.29,0.29,0.8,2.3,2.3,0.9,2.5,2.4,-15.1,-0.13,-0.37,-0.37,7.3,21.0,20.7,7.3,21.1,20.8,-14.4,-0.50,-1.43,-1.41,5.2,14.9,14.7,5.2,15.1,14.9,-11.3,-0.59,-1.71,-1.68,2.1,6.1,6.0,2.1,6.0,5.9,+4.7,0.10,0.28,0.27,28%,-0.55,-0.41,-0.43,-0.64,-0.64,-0.66,-1.05,-1.84,-1.84,6.5,18.7,18.4,6.5,18.6,18.3,-5.7,-0.37,-1.06,-1.04,-0.92,-1.46,-1.47,4.3,12.3,12.1,4.1,11.8,11.6,-7.0,-0.29,-0.83,-0.81,27.7%,8.9%,15.5%,3.3%,9.5%,36%,-0.15,-0.44,-0.43,0.07,0.21,0.20,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jake Layman,2020-21,RS,MIN,45,627,1329,5,1.3,3.2,3.2,1.6,4.1,4.0,-18.1,-0.28,-0.73,-0.72,0.5,1.3,1.2,0.4,1.1,1.1,+5.3,0.02,0.06,0.06,1.7,4.4,4.3,1.8,4.6,4.5,-10.6,-0.19,-0.49,-0.48,1.1,2.9,2.9,0.8,2.1,2.1,+12.2,0.10,0.26,0.25,2.0,5.2,5.1,1.7,4.5,4.4,+8.9,0.16,0.40,0.39,6.6,17.0,16.8,6.4,16.4,16.1,-13.1,-0.19,-0.50,-0.49,5.1,13.3,13.0,4.8,12.3,12.1,-0.9,-0.04,-0.11,-0.11,1.5,3.8,3.7,1.6,4.1,4.1,-9.5,-0.15,-0.39,-0.39,25%,-0.64,-0.68,-0.70,-0.93,-1.42,-1.42,-0.84,-1.18,-1.19,4.6,11.8,11.6,4.6,11.9,11.7,-7.6,-0.35,-0.90,-0.89,-0.99,-1.58,-1.59,3.3,8.6,8.5,3.0,7.9,7.7,-2.1,-0.06,-0.17,-0.16,21.5%,5.3%,10.3%,5.9%,4.8%,24%,-0.18,-0.46,-0.45,-0.11,-0.27,-0.27,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
