Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Tyson Chandler,2016-17,RS,PHX,47,1298,2676,16,2.5,3.2,3.2,3.4,4.5,4.5,-24.5,-0.84,-1.09,-1.11,1.8,2.3,2.3,1.3,1.7,1.7,+26.4,0.35,0.45,0.46,0.0,0.1,0.1,0.0,0.0,0.0,+98.0,0.02,0.03,0.03,5.7,7.4,7.5,4.2,5.4,5.5,+24.6,1.03,1.34,1.35,0.4,0.5,0.5,0.4,0.5,0.5,-12.2,-0.05,-0.06,-0.06,10.3,13.4,13.6,9.3,12.2,12.3,+1.0,0.51,0.66,0.67,8.4,11.0,11.1,7.0,9.1,9.2,+13.6,0.94,1.23,1.24,1.9,2.4,2.4,2.4,3.1,3.1,-19.1,-0.45,-0.59,-0.59,25%,-0.42,-0.65,-0.68,-1.26,-1.74,-1.78,0.09,0.02,-0.01,9.9,12.9,13.1,8.9,11.7,11.8,+6.2,0.56,0.73,0.73,0.14,0.08,0.05,7.5,9.7,9.8,5.5,7.2,7.3,+25.3,1.40,1.82,1.84,16.4%,6.0%,9.7%,0.7%,4.7%,31%,-0.46,-0.60,-0.61,-0.39,-0.51,-0.52,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Henson,2016-17,RS,MIL,58,1123,2191,0,3.6,6.7,7.1,4.0,7.4,7.9,-2.2,-0.09,-0.16,-0.17,1.4,2.6,2.8,1.5,2.8,3.0,-14.4,-0.22,-0.41,-0.43,0.1,0.2,0.2,0.3,0.6,0.7,-68.5,-0.24,-0.44,-0.47,3.7,6.9,7.4,3.1,5.7,6.1,+4.6,0.14,0.26,0.28,0.3,0.5,0.5,0.4,0.8,0.9,-50.8,-0.22,-0.41,-0.43,9.1,16.9,18.0,9.3,17.4,18.6,-10.5,-0.62,-1.15,-1.23,6.7,12.5,13.4,6.9,12.8,13.6,-10.2,-0.70,-1.30,-1.39,2.4,4.4,4.7,2.5,4.6,4.9,+3.3,0.08,0.15,0.16,27%,-0.36,-0.36,-0.35,-0.45,-0.52,-0.52,-0.98,-1.51,-1.58,8.8,16.4,17.5,8.9,16.6,17.7,-4.5,-0.40,-0.74,-0.79,-0.76,-1.10,-1.14,5.2,9.7,10.4,4.9,9.2,9.8,-6.3,-0.31,-0.58,-0.62,24.7%,10.5%,13.1%,1.1%,9.9%,33%,-0.26,-0.48,-0.51,0.17,0.32,0.34,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malcolm Delaney,2016-17,RS,ATL,73,1248,2485,1,8.7,18.3,19.1,9.8,20.6,21.5,-3.5,-0.34,-0.71,-0.75,0.3,0.5,0.6,0.3,0.6,0.7,-12.3,-0.04,-0.08,-0.08,1.3,2.7,2.8,1.6,3.3,3.5,-20.3,-0.32,-0.68,-0.71,0.1,0.3,0.3,0.1,0.3,0.3,-4.1,-0.01,-0.01,-0.01,1.7,3.6,3.7,1.8,3.9,4.0,-15.1,-0.28,-0.58,-0.61,12.1,25.4,26.6,13.6,28.7,30.0,-5.7,-0.98,-2.06,-2.15,5.3,11.1,11.6,6.2,13.1,13.7,-12.0,-0.75,-1.58,-1.65,6.8,14.3,15.0,7.4,15.6,16.3,-3.1,-0.23,-0.48,-0.50,54%,0.20,0.65,0.67,-0.14,-0.06,-0.08,-0.78,-1.41,-1.48,10.4,21.8,22.8,11.8,24.8,25.9,-6.0,-0.70,-1.48,-1.54,-0.50,-0.83,-0.88,1.7,3.5,3.7,2.0,4.2,4.4,-18.1,-0.36,-0.76,-0.80,40.0%,28.7%,5.9%,5.4%,27.1%,54%,-0.26,-0.54,-0.56,-0.08,-0.17,-0.18,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shaun Livingston,2016-17,RS,GSW,76,1345,2662,13,5.8,11.9,12.5,6.5,13.1,13.8,-1.7,-0.11,-0.23,-0.24,0.3,0.6,0.6,0.3,0.6,0.6,-2.1,-0.01,-0.01,-0.01,0.3,0.6,0.6,0.4,0.8,0.8,-32.9,-0.13,-0.26,-0.28,1.6,3.2,3.4,1.1,2.3,2.4,+13.2,0.15,0.30,0.32,1.7,3.5,3.6,1.4,2.8,3.0,+10.9,0.15,0.31,0.33,9.6,19.6,20.7,9.7,19.7,20.7,-0.6,0.05,0.11,0.11,5.1,10.4,11.0,4.8,9.7,10.2,+4.2,0.20,0.41,0.43,4.5,9.2,9.7,4.9,10.0,10.5,-3.0,-0.15,-0.30,-0.32,51%,-0.11,0.14,0.16,-0.22,-0.09,-0.08,-0.05,0.25,0.27,7.9,16.2,17.0,8.3,16.8,17.7,-1.2,-0.10,-0.20,-0.21,-0.21,-0.06,-0.05,2.1,4.3,4.5,1.8,3.7,3.9,+0.7,0.01,0.03,0.03,27.6%,18.4%,5.2%,4.0%,17.6%,51%,0.01,0.02,0.02,-0.12,-0.25,-0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dewayne Dedmon,2016-17,RS,SAS,76,1330,2560,4,1.7,3.5,3.8,2.2,4.5,4.9,-17.7,-0.39,-0.80,-0.86,1.5,3.0,3.3,1.2,2.5,2.7,+13.8,0.17,0.34,0.37,0.1,0.2,0.2,0.1,0.2,0.2,-30.1,-0.03,-0.07,-0.07,2.9,6.0,6.5,2.3,4.7,5.1,+14.0,0.32,0.66,0.71,0.3,0.7,0.7,0.3,0.6,0.7,-4.5,-0.01,-0.03,-0.03,6.5,13.3,14.4,6.1,12.5,13.6,-8.1,0.05,0.11,0.12,5.1,10.5,11.3,4.4,9.1,9.8,+5.9,0.26,0.54,0.59,1.4,2.8,3.1,1.7,3.4,3.7,-12.7,-0.21,-0.44,-0.47,27%,-0.55,-0.64,-0.64,-0.94,-1.44,-1.50,-0.50,-0.53,-0.52,6.1,12.6,13.7,5.8,11.9,12.9,+1.1,0.07,0.14,0.15,-0.48,-0.50,-0.49,4.4,9.2,9.9,3.6,7.4,8.0,+12.6,0.45,0.93,1.01,18.1%,6.5%,10.7%,0.9%,5.2%,36%,-0.27,-0.55,-0.59,-0.12,-0.26,-0.28,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tarik Black,2016-17,RS,LAL,67,1091,2211,0,2.8,6.2,6.4,3.2,7.1,7.3,-5.4,-0.17,-0.38,-0.39,1.4,3.0,3.1,1.3,2.8,2.9,+0.4,0.01,0.01,0.01,0.1,0.2,0.2,0.1,0.3,0.3,-30.6,-0.04,-0.08,-0.08,2.8,6.2,6.3,2.7,6.0,6.2,-9.0,-0.25,-0.54,-0.56,0.4,0.9,0.9,0.4,0.8,0.8,-2.5,-0.01,-0.02,-0.02,7.5,16.5,17.0,7.7,16.9,17.4,-11.7,-0.46,-1.01,-1.04,5.7,12.6,13.0,5.7,12.6,13.0,-6.7,-0.38,-0.85,-0.87,1.7,3.9,4.0,2.0,4.3,4.4,-3.8,-0.07,-0.16,-0.17,26%,-0.44,-0.39,-0.41,-0.61,-0.77,-0.80,-0.90,-1.40,-1.45,7.1,15.6,16.1,7.3,16.1,16.6,-6.2,-0.45,-0.99,-1.02,-0.89,-1.38,-1.43,4.3,9.4,9.7,4.1,9.1,9.3,-6.7,-0.28,-0.61,-0.63,23.2%,9.7%,12.4%,1.1%,9.2%,32%,-0.22,-0.48,-0.49,0.04,0.10,0.10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
J.J. Barea,2016-17,RS,DAL,35,771,1497,11,18.8,30.7,33.0,19.4,31.8,34.1,+4.4,0.86,1.41,1.51,0.5,0.8,0.9,0.5,0.8,0.9,+3.7,0.02,0.03,0.03,2.1,3.5,3.8,1.7,2.7,2.9,+27.8,0.46,0.75,0.81,0.5,0.9,1.0,0.3,0.5,0.5,+69.9,0.20,0.33,0.35,1.9,3.1,3.4,1.8,3.0,3.2,-6.4,-0.12,-0.19,-0.21,23.9,39.1,41.9,23.7,38.8,41.6,+9.9,1.43,2.33,2.50,10.9,17.7,19.0,10.7,17.6,18.8,+6.5,0.70,1.14,1.22,13.1,21.3,22.9,13.0,21.3,22.8,+5.8,0.75,1.23,1.31,55%,0.92,1.12,1.13,1.78,2.53,2.64,2.35,3.45,3.63,22.0,36.0,38.6,21.9,35.8,38.4,+7.0,1.54,2.52,2.71,2.46,3.64,3.84,3.2,5.2,5.6,2.5,4.0,4.3,+27.7,0.68,1.11,1.19,55.5%,45.5%,5.7%,4.3%,45.5%,54%,0.21,0.35,0.37,0.67,1.10,1.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joffrey Lauvergne,2016-17,RS,CHI,70,980,1953,3,2.8,7.3,7.6,3.6,9.2,9.6,-14.9,-0.53,-1.37,-1.43,1.4,3.6,3.8,1.4,3.7,3.8,-8.4,-0.12,-0.31,-0.32,1.2,3.0,3.1,1.3,3.3,3.4,-11.5,-0.15,-0.38,-0.39,1.3,3.4,3.5,1.2,3.1,3.2,-1.6,-0.02,-0.05,-0.05,1.3,3.3,3.5,1.1,2.8,2.9,+9.1,0.10,0.26,0.27,8.0,20.5,21.5,8.6,22.0,23.0,-13.1,-0.72,-1.84,-1.93,5.3,13.7,14.3,5.6,14.4,15.0,-9.0,-0.50,-1.29,-1.34,2.4,6.1,6.4,2.7,7.0,7.3,-8.0,-0.22,-0.56,-0.58,32%,-0.40,-0.19,-0.19,-0.93,-1.56,-1.62,-1.12,-2.04,-2.12,6.7,17.2,18.0,7.5,19.2,20.1,-10.9,-0.82,-2.10,-2.19,-1.22,-2.29,-2.39,3.9,10.0,10.4,3.9,10.0,10.5,-7.3,-0.29,-0.73,-0.77,30.6%,12.8%,14.0%,3.9%,10.8%,40%,-0.31,-0.80,-0.83,-0.22,-0.57,-0.59,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willie Reed,2016-17,RS,MIA,71,1031,2034,5,1.4,3.5,3.7,1.7,4.3,4.5,-13.2,-0.23,-0.57,-0.60,1.0,2.4,2.5,0.8,2.1,2.2,+7.2,0.06,0.15,0.16,0.1,0.3,0.3,0.2,0.4,0.4,-37.8,-0.06,-0.16,-0.17,3.4,8.3,8.8,2.9,7.3,7.7,+1.4,0.04,0.10,0.11,0.5,1.1,1.2,0.3,0.8,0.9,+26.5,0.09,0.22,0.23,6.3,15.5,16.4,6.0,14.9,15.8,-11.6,-0.10,-0.25,-0.26,5.2,13.0,13.7,4.9,12.2,12.8,-1.5,-0.08,-0.19,-0.20,1.0,2.5,2.7,1.1,2.8,2.9,-2.2,-0.03,-0.06,-0.07,19%,-0.60,-0.66,-0.68,-0.83,-1.23,-1.28,-0.70,-0.91,-0.94,5.8,14.4,15.2,5.7,14.1,14.9,-3.4,-0.19,-0.47,-0.50,-0.79,-1.14,-1.18,4.4,11.0,11.6,4.0,9.8,10.4,+1.0,0.04,0.09,0.10,21.0%,6.0%,13.8%,1.2%,5.1%,23%,-0.20,-0.51,-0.53,-0.03,-0.06,-0.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Corey Brewer,2016-17,RS,LAL,82,1281,2602,10,3.0,7.0,7.2,3.0,6.8,7.0,+13.0,0.38,0.89,0.91,0.3,0.7,0.7,0.3,0.8,0.8,-3.1,-0.01,-0.02,-0.02,1.4,3.3,3.4,1.8,4.2,4.4,-25.2,-0.46,-1.07,-1.10,0.7,1.7,1.7,0.6,1.4,1.4,+3.0,0.02,0.04,0.04,2.7,6.2,6.3,3.0,7.0,7.1,-20.1,-0.61,-1.40,-1.44,8.2,18.9,19.4,8.8,20.2,20.7,-13.1,-0.68,-1.57,-1.61,4.5,10.4,10.7,5.0,11.5,11.8,-14.5,-0.72,-1.66,-1.70,3.1,7.1,7.2,3.0,6.9,7.1,+1.4,0.04,0.10,0.10,34%,-0.47,-0.41,-0.43,-0.08,0.48,0.48,-1.15,-1.98,-2.04,5.5,12.8,13.1,5.7,13.2,13.6,-1.2,-0.07,-0.16,-0.17,-0.54,-0.57,-0.60,2.5,5.7,5.9,2.8,6.4,6.6,-16.4,-0.46,-1.05,-1.08,27.6%,9.3%,8.8%,9.5%,10.4%,39%,-0.04,-0.10,-0.10,0.43,0.98,1.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerian Grant,2016-17,RS,CHI,63,1028,2022,2,6.0,13.1,13.9,6.4,14.2,15.1,+0.4,0.03,0.06,0.07,0.2,0.5,0.5,0.4,0.8,0.9,-40.7,-0.16,-0.34,-0.36,2.3,5.1,5.4,2.0,4.3,4.6,+16.3,0.32,0.70,0.74,0.2,0.4,0.4,0.1,0.2,0.2,+87.4,0.07,0.15,0.16,1.8,3.9,4.1,1.5,3.4,3.6,+9.2,0.14,0.31,0.33,10.4,23.0,24.4,10.4,22.9,24.3,+2.8,0.40,0.88,0.94,5.9,12.9,13.7,5.5,12.1,12.8,+8.2,0.45,1.00,1.06,4.6,10.1,10.7,4.9,10.8,11.4,-1.1,-0.05,-0.11,-0.12,47%,-0.11,0.23,0.25,-0.08,0.29,0.32,0.29,1.11,1.19,8.7,19.1,20.2,8.9,19.5,20.7,+2.9,0.26,0.57,0.61,0.15,0.80,0.86,2.7,6.0,6.3,2.4,5.3,5.6,+9.6,0.23,0.51,0.54,32.3%,20.1%,7.5%,4.7%,19.5%,48%,0.06,0.14,0.15,-0.03,-0.08,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aron Baynes,2016-17,RS,DET,75,1163,2280,5,1.7,4.0,4.3,2.2,5.1,5.4,-15.7,-0.34,-0.80,-0.85,1.4,3.2,3.4,1.2,2.8,2.9,+9.8,0.12,0.27,0.29,0.1,0.1,0.1,0.2,0.4,0.5,-75.5,-0.14,-0.33,-0.35,2.3,5.3,5.7,2.1,4.9,5.2,-1.4,-0.03,-0.07,-0.07,0.4,0.9,1.0,0.3,0.7,0.8,+21.4,0.07,0.15,0.16,5.9,13.6,14.5,6.0,13.9,14.8,-14.7,-0.33,-0.77,-0.82,4.9,11.3,12.0,4.8,11.2,11.9,-5.2,-0.25,-0.58,-0.62,1.0,2.3,2.5,1.1,2.7,2.8,-7.1,-0.08,-0.19,-0.20,19%,-0.55,-0.58,-0.59,-0.89,-1.38,-1.43,-0.88,-1.35,-1.41,5.5,12.7,13.5,5.7,13.2,14.0,-7.0,-0.40,-0.92,-0.98,-0.95,-1.51,-1.57,3.7,8.7,9.2,3.5,8.1,8.6,-1.6,-0.05,-0.13,-0.13,19.7%,7.2%,11.5%,1.0%,6.0%,26%,-0.28,-0.65,-0.69,-0.06,-0.15,-0.16,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Randy Foye,2016-17,RS,BKN,69,1284,2698,11,6.0,11.6,11.5,7.1,13.8,13.7,-9.1,-0.65,-1.25,-1.24,0.1,0.2,0.2,0.3,0.5,0.5,-57.4,-0.15,-0.29,-0.29,2.3,4.5,4.5,2.1,4.1,4.1,+8.2,0.17,0.33,0.33,0.1,0.2,0.2,0.1,0.1,0.1,+91.1,0.05,0.10,0.10,1.7,3.2,3.2,1.7,3.2,3.2,-10.6,-0.18,-0.34,-0.34,10.2,19.8,19.6,11.2,21.8,21.6,-7.0,-0.75,-1.45,-1.43,5.1,9.8,9.8,5.5,10.6,10.5,-6.6,-0.36,-0.70,-0.69,5.1,9.9,9.8,5.8,11.1,11.0,-6.7,-0.39,-0.75,-0.74,51%,-0.04,0.20,0.15,-0.69,-1.05,-1.09,-0.79,-1.25,-1.28,8.5,16.5,16.4,9.6,18.5,18.4,-6.0,-0.57,-1.10,-1.09,-0.61,-0.91,-0.94,2.6,4.9,4.9,2.4,4.7,4.7,+3.1,0.08,0.15,0.15,28.8%,18.3%,6.2%,4.3%,17.2%,52%,-0.42,-0.81,-0.80,-0.23,-0.45,-0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JR Smith,2016-17,RS,CLE,41,1187,2373,13,4.3,5.3,5.6,5.0,6.2,6.5,-5.7,-0.29,-0.36,-0.37,0.3,0.3,0.3,0.5,0.6,0.6,-48.3,-0.24,-0.29,-0.31,5.1,6.3,6.6,5.1,6.3,6.6,-1.1,-0.06,-0.07,-0.07,0.2,0.2,0.3,0.2,0.3,0.3,-29.4,-0.07,-0.09,-0.09,2.4,2.9,3.1,2.2,2.7,2.9,-2.2,-0.05,-0.06,-0.06,12.2,15.2,15.8,13.0,16.2,16.9,-7.3,-0.70,-0.87,-0.91,8.5,10.5,11.0,9.1,11.3,11.8,-7.8,-0.71,-0.88,-0.92,3.7,4.6,4.8,3.9,4.9,5.1,+0.2,0.01,0.01,0.01,30%,-0.25,-0.47,-0.48,-0.54,-0.83,-0.85,-0.95,-1.34,-1.39,9.8,12.2,12.7,10.8,13.5,14.0,-6.0,-0.65,-0.81,-0.84,-0.90,-1.28,-1.32,5.5,6.9,7.2,5.8,7.2,7.5,-6.3,-0.36,-0.45,-0.47,22.5%,8.7%,10.0%,3.8%,7.9%,32%,-0.44,-0.55,-0.57,0.15,0.19,0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dorian Finney-Smith,2016-17,RS,DAL,81,1642,3096,1,2.6,4.5,5.0,3.0,5.3,5.9,-7.2,-0.22,-0.39,-0.43,0.2,0.4,0.5,0.2,0.3,0.3,+40.4,0.06,0.12,0.13,2.3,4.1,4.6,2.8,4.9,5.4,-18.5,-0.51,-0.91,-1.00,0.8,1.4,1.5,0.6,1.1,1.2,+16.0,0.10,0.17,0.19,0.8,1.5,1.7,0.9,1.6,1.7,-13.7,-0.12,-0.21,-0.24,6.7,12.0,13.2,7.4,13.2,14.5,-15.5,-0.69,-1.22,-1.35,4.3,7.7,8.5,4.8,8.6,9.4,-13.9,-0.67,-1.19,-1.31,2.4,4.3,4.7,2.6,4.6,5.1,-0.7,-0.02,-0.03,-0.03,35%,-0.46,-0.56,-0.54,-0.68,-0.94,-0.97,-1.15,-1.78,-1.88,5.9,10.5,11.6,6.5,11.6,12.8,-8.7,-0.57,-1.00,-1.11,-1.03,-1.56,-1.65,3.3,5.9,6.6,3.5,6.3,6.9,-9.9,-0.35,-0.62,-0.68,19.4%,7.8%,9.2%,2.3%,6.7%,36%,-0.24,-0.43,-0.48,0.03,0.05,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alan Williams,2016-17,RS,PHX,47,708,1476,2,2.4,5.7,5.7,3.1,7.5,7.5,-19.3,-0.61,-1.45,-1.45,1.9,4.6,4.6,1.8,4.3,4.3,+0.7,0.01,0.03,0.03,0.0,0.1,0.1,0.0,0.1,0.1,-16.5,-0.01,-0.02,-0.02,3.0,7.3,7.3,2.9,7.0,7.0,-7.7,-0.23,-0.54,-0.54,1.1,2.6,2.6,0.7,1.7,1.7,+43.2,0.31,0.75,0.75,8.5,20.3,20.3,8.7,20.7,20.7,-11.1,-0.52,-1.23,-1.23,7.4,17.6,17.6,7.4,17.7,17.7,-6.3,-0.47,-1.12,-1.12,1.1,2.7,2.7,1.3,3.0,3.0,-3.8,-0.05,-0.12,-0.12,14%,-0.45,-0.34,-0.38,-1.05,-1.79,-1.83,-0.96,-1.58,-1.61,7.4,17.7,17.7,7.9,19.0,19.0,-10.4,-0.83,-1.98,-1.98,-1.27,-2.32,-2.36,5.0,12.0,12.0,4.8,11.4,11.4,-4.6,-0.22,-0.53,-0.53,27.6%,10.0%,15.2%,2.3%,8.4%,20%,-0.56,-1.34,-1.33,-0.05,-0.12,-0.12,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stanley Johnson,2016-17,RS,DET,77,1371,2678,2,4.4,8.9,9.5,5.2,10.5,11.2,-8.3,-0.43,-0.88,-0.94,0.1,0.2,0.3,0.2,0.4,0.4,-33.9,-0.06,-0.12,-0.13,1.8,3.6,3.8,2.1,4.3,4.6,-19.8,-0.42,-0.85,-0.90,0.3,0.6,0.6,0.3,0.6,0.6,-13.6,-0.04,-0.08,-0.09,1.3,2.6,2.8,1.5,3.1,3.3,-24.1,-0.37,-0.75,-0.79,7.9,15.9,16.9,9.3,18.9,20.1,-16.7,-1.32,-2.68,-2.86,4.4,8.9,9.5,5.6,11.2,12.0,-21.7,-1.20,-2.44,-2.60,3.5,7.0,7.5,3.8,7.6,8.1,-3.2,-0.12,-0.24,-0.26,40%,-0.23,-0.07,-0.05,-0.67,-0.95,-0.99,-1.56,-2.75,-2.91,6.6,13.3,14.1,7.8,15.8,16.8,-12.2,-0.96,-1.93,-2.06,-1.19,-2.00,-2.11,2.2,4.4,4.6,2.6,5.3,5.6,-20.1,-0.52,-1.05,-1.12,26.8%,15.0%,7.5%,4.4%,13.2%,41%,-0.40,-0.80,-0.85,-0.04,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Boris Diaw,2016-17,RS,UTA,73,1283,2410,14,6.8,13.9,15.4,7.1,14.6,16.2,+1.6,0.11,0.23,0.25,0.4,0.8,0.9,0.7,1.4,1.6,-49.5,-0.34,-0.69,-0.77,1.8,3.8,4.2,2.0,4.1,4.5,-11.6,-0.23,-0.48,-0.53,0.6,1.3,1.4,0.6,1.2,1.3,-6.3,-0.04,-0.07,-0.08,1.2,2.4,2.7,1.0,2.0,2.2,+11.1,0.11,0.22,0.24,10.8,22.2,24.6,11.4,23.3,25.9,-3.8,-0.39,-0.80,-0.88,4.6,9.5,10.5,5.2,10.6,11.8,-13.0,-0.67,-1.37,-1.52,6.2,12.7,14.1,6.2,12.7,14.1,+4.6,0.28,0.58,0.64,55%,-0.04,0.26,0.34,0.07,0.49,0.59,-0.43,-0.54,-0.55,9.6,19.7,21.9,10.4,21.3,23.6,-4.8,-0.50,-1.02,-1.13,-0.54,-0.76,-0.79,2.8,5.8,6.4,3.3,6.7,7.4,-18.6,-0.61,-1.24,-1.38,34.5%,21.7%,9.9%,3.0%,20.6%,57%,-0.08,-0.16,-0.18,0.19,0.39,0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
