Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
JaVale McGee,2017-18,RS,GSW,65,615,1282,10,1.9,7.3,7.3,2.1,7.8,7.8,-0.2,0.00,-0.02,-0.02,1.1,4.2,4.2,0.8,2.9,2.9,+34.0,0.26,0.99,0.99,0.1,0.5,0.5,0.2,0.8,0.8,-46.2,-0.10,-0.38,-0.38,2.3,8.9,8.9,1.9,7.2,7.2,+4.8,0.09,0.34,0.34,0.6,2.2,2.2,0.4,1.5,1.5,+31.3,0.13,0.48,0.48,6.0,23.0,23.0,5.3,20.3,20.3,-3.8,0.37,1.42,1.42,4.8,18.1,18.1,3.9,15.0,15.0,+10.3,0.41,1.54,1.54,1.3,4.9,4.9,1.4,5.3,5.3,-2.4,-0.03,-0.13,-0.13,26%,-0.58,-0.31,-0.34,-0.58,-0.33,-0.36,-0.21,1.10,1.07,5.5,20.8,20.8,4.9,18.8,18.8,+5.0,0.25,0.94,0.94,-0.33,0.63,0.60,3.6,13.6,13.6,2.9,10.9,10.9,+8.8,0.25,0.96,0.96,27.1%,10.5%,14.6%,2.0%,10.7%,34%,-0.07,-0.27,-0.27,0.07,0.26,0.26,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cristiano Felicio,2017-18,RS,CHI,55,978,1964,3,3.2,6.4,6.7,3.8,7.7,7.9,-11.1,-0.42,-0.85,-0.88,2.1,4.3,4.5,1.6,3.2,3.3,+25.2,0.40,0.81,0.84,0.2,0.5,0.5,0.5,0.9,1.0,-53.6,-0.24,-0.49,-0.51,1.7,3.4,3.6,1.5,3.0,3.1,-0.3,0.00,-0.01,-0.01,0.9,1.8,1.9,0.7,1.5,1.6,+12.3,0.09,0.19,0.19,8.1,16.5,17.1,8.0,16.3,16.9,-7.1,-0.18,-0.36,-0.37,5.6,11.3,11.8,5.3,10.8,11.2,-3.4,-0.18,-0.37,-0.38,2.5,5.2,5.3,2.7,5.5,5.7,+0.3,0.01,0.01,0.01,33%,-0.39,-0.33,-0.33,-0.81,-1.18,-1.21,-0.57,-0.69,-0.70,7.2,14.7,15.2,7.3,14.8,15.3,-3.7,-0.27,-0.54,-0.56,-0.66,-0.87,-0.90,4.1,8.2,8.6,3.5,7.1,7.4,+4.3,0.15,0.31,0.32,22.5%,10.6%,9.8%,2.1%,9.5%,43%,-0.47,-0.94,-0.98,0.05,0.10,0.10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerryd Bayless,2017-18,RS,PHI,39,925,1924,10,3.7,5.6,5.6,4.1,6.3,6.3,-4.0,-0.17,-0.25,-0.25,0.3,0.5,0.5,0.6,1.0,1.0,-45.8,-0.29,-0.45,-0.45,3.1,4.7,4.7,3.1,4.7,4.8,-5.2,-0.16,-0.24,-0.25,1.1,1.6,1.6,0.8,1.2,1.2,+1.0,0.01,0.01,0.01,3.1,4.6,4.7,3.0,4.5,4.5,-0.8,-0.02,-0.04,-0.04,11.3,17.1,17.1,11.7,17.8,17.8,-8.5,-0.64,-0.97,-0.97,7.9,12.0,12.0,7.9,12.0,12.0,-5.0,-0.40,-0.60,-0.60,3.4,5.1,5.1,3.8,5.7,5.7,-6.4,-0.24,-0.37,-0.37,32%,-0.35,-0.46,-0.49,-0.52,-0.71,-0.74,-0.99,-1.43,-1.46,8.2,12.4,12.5,8.7,13.3,13.3,-7.0,-0.61,-0.93,-0.93,-0.97,-1.39,-1.42,4.5,6.8,6.8,4.6,7.0,7.0,-9.7,-0.45,-0.68,-0.68,23.7%,8.4%,9.3%,6.0%,8.3%,33%,-0.12,-0.18,-0.18,-0.05,-0.07,-0.07,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tristan Thompson,2017-18,RS,CLE,53,1072,2168,7,2.1,3.8,3.9,2.5,4.4,4.5,-7.3,-0.18,-0.32,-0.33,1.4,2.4,2.5,1.1,1.9,2.0,+13.7,0.15,0.27,0.27,0.2,0.3,0.3,0.3,0.5,0.5,-47.1,-0.13,-0.24,-0.24,3.0,5.3,5.5,2.9,5.2,5.3,-8.8,-0.26,-0.46,-0.47,0.8,1.4,1.4,0.6,1.1,1.1,+15.7,0.10,0.17,0.18,7.4,13.2,13.6,7.4,13.1,13.5,-11.6,-0.32,-0.57,-0.59,5.8,10.3,10.6,5.7,10.1,10.4,-7.4,-0.42,-0.75,-0.77,1.6,2.9,3.0,1.7,3.0,3.0,+6.0,0.10,0.18,0.18,23%,-0.53,-0.66,-0.67,-0.71,-0.98,-1.00,-0.86,-1.23,-1.26,6.6,11.8,12.2,6.7,12.0,12.4,-6.2,-0.42,-0.75,-0.77,-0.95,-1.40,-1.44,4.5,8.1,8.3,4.3,7.6,7.9,-5.6,-0.24,-0.43,-0.44,18.0%,6.0%,10.5%,1.5%,5.6%,29%,-0.37,-0.67,-0.69,0.20,0.35,0.36,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Sam Dekker,2017-18,RS,LAC,73,883,1816,3,1.4,4.1,4.1,1.5,4.6,4.6,-4.4,-0.07,-0.20,-0.21,0.2,0.6,0.6,0.3,1.0,1.0,-44.9,-0.15,-0.44,-0.45,0.7,2.2,2.2,1.2,3.6,3.6,-44.6,-0.54,-1.60,-1.62,1.5,4.5,4.5,1.1,3.3,3.3,+18.4,0.20,0.60,0.61,1.6,4.7,4.7,1.3,4.0,4.0,+12.3,0.17,0.49,0.50,5.4,16.0,16.2,5.5,16.4,16.6,-18.6,-0.39,-1.15,-1.17,4.2,12.4,12.5,4.1,12.3,12.5,-6.6,-0.27,-0.81,-0.82,1.2,3.6,3.7,1.4,4.1,4.1,-8.4,-0.12,-0.34,-0.35,25%,-0.64,-0.64,-0.66,-0.70,-0.84,-0.86,-1.02,-1.79,-1.83,3.8,11.3,11.5,4.2,12.4,12.6,-13.3,-0.55,-1.65,-1.67,-1.19,-2.28,-2.32,2.4,7.3,7.4,2.6,7.8,7.9,-18.4,-0.48,-1.44,-1.46,22.1%,6.2%,10.6%,5.4%,6.0%,25%,0.01,0.02,0.02,-0.08,-0.23,-0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Omri Casspi,2017-18,RS,GSW,53,742,1533,9,2.8,7.2,7.3,3.1,8.0,8.0,-3.2,-0.10,-0.25,-0.26,0.2,0.6,0.6,0.2,0.5,0.5,+3.8,0.01,0.02,0.02,0.8,2.2,2.2,0.8,2.0,2.0,+4.6,0.04,0.09,0.09,2.3,6.0,6.0,1.9,5.0,5.0,-1.2,-0.02,-0.06,-0.06,1.8,4.5,4.6,1.3,3.5,3.5,+24.0,0.32,0.83,0.84,8.0,20.5,20.6,7.4,18.9,19.1,-3.0,0.24,0.63,0.63,5.7,14.6,14.7,4.8,12.2,12.3,+9.8,0.47,1.20,1.21,2.3,5.9,6.0,2.6,6.7,6.8,-8.5,-0.22,-0.57,-0.57,35%,-0.46,-0.30,-0.32,-0.56,-0.56,-0.58,-0.22,0.33,0.31,6.2,16.0,16.1,6.0,15.5,15.6,-1.3,-0.08,-0.20,-0.21,-0.54,-0.50,-0.53,3.4,8.7,8.8,2.9,7.5,7.5,+0.7,0.02,0.05,0.05,25.4%,10.7%,10.0%,4.7%,10.7%,37%,0.09,0.23,0.24,-0.19,-0.49,-0.49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyson Chandler,2017-18,RS,PHX,46,1151,2357,17,3.0,4.3,4.4,4.0,5.7,5.8,-19.7,-0.78,-1.12,-1.14,2.0,2.9,2.9,1.5,2.2,2.3,+19.3,0.30,0.43,0.44,0.0,0.1,0.1,0.0,0.0,0.0,+96.7,0.02,0.03,0.03,3.7,5.3,5.3,3.0,4.3,4.3,+14.4,0.43,0.61,0.62,0.5,0.7,0.7,0.4,0.6,0.6,+14.1,0.06,0.08,0.08,9.2,13.2,13.5,8.9,12.8,13.0,-4.0,0.02,0.03,0.03,6.5,9.4,9.5,5.7,8.2,8.4,+6.4,0.37,0.53,0.54,2.7,3.8,3.9,3.2,4.5,4.6,-11.0,-0.35,-0.50,-0.51,36%,-0.37,-0.52,-0.54,-1.15,-1.64,-1.68,-0.35,-0.49,-0.51,8.7,12.5,12.7,8.5,12.2,12.4,-0.4,-0.03,-0.05,-0.05,-0.41,-0.57,-0.59,5.7,8.2,8.3,4.5,6.5,6.6,+16.5,0.74,1.07,1.09,17.3%,7.7%,8.8%,0.8%,6.4%,45%,-0.52,-0.74,-0.76,-0.26,-0.38,-0.38,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Timothe Luwawu-Cabarrot,2017-18,RS,PHI,52,807,1674,2,2.5,5.7,5.8,3.0,7.0,7.1,-12.4,-0.38,-0.88,-0.88,0.4,1.0,1.0,0.6,1.3,1.3,-17.7,-0.10,-0.23,-0.23,2.7,6.2,6.3,2.8,6.6,6.6,-8.7,-0.24,-0.57,-0.57,0.8,1.7,1.7,0.6,1.3,1.3,+6.4,0.04,0.09,0.09,1.8,4.1,4.1,1.7,3.9,3.9,-1.2,-0.02,-0.05,-0.05,8.1,18.8,18.9,8.7,20.2,20.3,-13.5,-0.71,-1.64,-1.64,5.7,13.3,13.3,6.0,13.9,14.0,-8.3,-0.50,-1.16,-1.17,2.4,5.6,5.6,2.7,6.2,6.3,-7.7,-0.21,-0.48,-0.48,31%,-0.47,-0.39,-0.42,-0.85,-1.27,-1.30,-1.18,-2.03,-2.06,6.4,14.7,14.8,7.0,16.2,16.3,-9.8,-0.68,-1.59,-1.60,-1.16,-1.98,-2.01,3.9,9.0,9.1,4.0,9.2,9.2,-7.7,-0.31,-0.71,-0.71,27.0%,9.4%,12.3%,5.3%,8.5%,32%,-0.29,-0.67,-0.67,-0.09,-0.21,-0.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lance Thomas,2017-18,RS,NYK,73,1353,2682,7,1.7,3.4,3.5,2.1,4.1,4.3,-11.2,-0.23,-0.46,-0.48,0.3,0.6,0.7,0.4,0.7,0.7,-14.2,-0.05,-0.10,-0.10,2.2,4.2,4.4,2.1,4.1,4.3,-2.6,-0.05,-0.11,-0.11,0.6,1.2,1.3,0.8,1.5,1.6,-34.6,-0.28,-0.53,-0.56,0.7,1.3,1.3,0.6,1.1,1.2,+3.6,0.02,0.04,0.04,5.5,10.7,11.2,5.9,11.5,12.1,-19.7,-0.59,-1.15,-1.21,4.1,7.9,8.3,4.4,8.6,9.0,-13.0,-0.57,-1.12,-1.17,1.4,2.7,2.9,1.5,3.0,3.1,-1.2,-0.02,-0.04,-0.04,26%,-0.58,-0.69,-0.70,-0.81,-1.15,-1.18,-1.17,-1.84,-1.91,4.8,9.4,9.9,5.3,10.4,10.9,-11.5,-0.62,-1.19,-1.26,-1.19,-1.88,-1.95,3.1,6.0,6.3,3.3,6.3,6.7,-11.7,-0.38,-0.74,-0.78,16.1%,5.7%,8.9%,1.6%,5.0%,29%,-0.26,-0.51,-0.54,0.03,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach Collins,2017-18,RS,POR,66,1046,2041,1,2.5,5.7,6.0,3.4,7.7,8.3,-22.5,-0.77,-1.74,-1.86,0.8,1.9,2.0,0.8,1.8,1.9,-4.8,-0.04,-0.09,-0.09,1.5,3.4,3.6,1.8,4.2,4.4,-23.2,-0.43,-0.97,-1.03,1.1,2.4,2.6,1.1,2.4,2.6,-14.6,-0.15,-0.35,-0.38,0.4,0.9,0.9,0.2,0.5,0.6,+57.6,0.13,0.30,0.32,6.3,14.2,15.2,7.3,16.6,17.7,-23.0,-1.25,-2.85,-3.04,4.4,10.1,10.7,5.2,11.8,12.6,-20.1,-1.04,-2.37,-2.53,1.8,4.2,4.4,2.1,4.9,5.2,-9.9,-0.21,-0.48,-0.52,29%,-0.43,-0.32,-0.30,-1.20,-2.07,-2.16,-1.69,-3.17,-3.35,5.9,13.4,14.3,7.1,16.1,17.2,-19.5,-1.39,-3.15,-3.36,-1.82,-3.47,-3.66,3.4,7.7,8.2,3.7,8.4,8.9,-16.8,-0.62,-1.41,-1.50,23.7%,11.0%,11.9%,0.7%,8.4%,34%,-0.57,-1.30,-1.39,-0.19,-0.44,-0.47,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyrone Wallace,2017-18,RS,LAC,30,851,1786,1,6.0,7.6,7.6,6.8,8.7,8.6,-5.2,-0.36,-0.46,-0.45,0.3,0.4,0.4,0.4,0.5,0.5,-27.4,-0.12,-0.15,-0.15,2.6,3.3,3.3,2.8,3.6,3.6,-13.1,-0.37,-0.47,-0.47,1.7,2.2,2.2,1.6,2.0,2.0,-12.6,-0.20,-0.25,-0.25,4.8,6.1,6.1,4.7,6.0,5.9,+0.9,0.04,0.05,0.05,15.5,19.7,19.5,16.4,20.8,20.7,-6.6,-1.00,-1.27,-1.26,9.7,12.3,12.2,10.3,13.1,13.0,-9.7,-1.00,-1.26,-1.25,5.8,7.4,7.3,6.1,7.7,7.7,-0.1,-0.01,-0.01,-0.01,37%,-0.08,-0.24,-0.27,-0.44,-0.69,-0.72,-1.09,-1.51,-1.53,10.7,13.5,13.4,11.7,14.8,14.7,-9.0,-1.05,-1.33,-1.32,-1.13,-1.56,-1.59,4.6,5.9,5.8,4.8,6.1,6.1,-14.2,-0.69,-0.87,-0.87,27.5%,11.5%,8.1%,7.9%,11.3%,38%,-0.45,-0.57,-0.56,0.09,0.11,0.11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chandler Parsons,2017-18,RS,MEM,36,691,1370,7,6.7,12.5,13.2,6.9,13.0,13.6,+3.3,0.23,0.42,0.45,0.5,1.0,1.0,0.4,0.7,0.8,+32.6,0.13,0.24,0.25,3.0,5.7,6.0,2.7,5.1,5.3,+7.5,0.20,0.38,0.40,0.6,1.1,1.2,0.5,0.9,0.9,+15.9,0.08,0.14,0.15,1.5,2.8,3.0,1.6,2.9,3.1,-11.6,-0.18,-0.34,-0.35,12.4,23.2,24.4,12.0,22.5,23.7,+3.1,0.45,0.84,0.89,7.9,14.8,15.5,7.3,13.7,14.5,+5.9,0.44,0.82,0.86,4.5,8.4,8.8,4.7,8.8,9.3,+0.3,0.02,0.03,0.03,39%,-0.08,0.13,0.15,0.15,0.55,0.60,0.37,0.97,1.04,10.8,20.3,21.4,10.5,19.6,20.6,+6.0,0.63,1.18,1.24,0.55,1.31,1.39,4.2,7.8,8.2,3.6,6.7,7.0,+11.3,0.40,0.76,0.79,31.6%,18.2%,9.3%,4.1%,18.5%,41%,0.11,0.20,0.21,0.12,0.23,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sindarius Thornwell,2017-18,RS,LAC,73,1156,2341,1,2.2,5.0,5.2,2.3,5.2,5.4,+3.8,0.09,0.20,0.20,0.1,0.2,0.3,0.2,0.4,0.4,-30.1,-0.05,-0.11,-0.12,1.8,4.1,4.3,1.8,4.1,4.3,-4.5,-0.08,-0.19,-0.19,0.4,0.9,0.9,0.4,0.9,0.9,-15.7,-0.06,-0.14,-0.14,1.5,3.4,3.5,1.7,3.9,4.0,-20.1,-0.34,-0.78,-0.80,6.0,13.7,14.1,6.4,14.5,14.9,-15.6,-0.45,-1.02,-1.05,3.9,8.8,9.0,4.1,9.2,9.5,-9.1,-0.37,-0.84,-0.87,2.2,4.9,5.1,2.3,5.3,5.4,-3.3,-0.08,-0.17,-0.18,36%,-0.55,-0.57,-0.58,-0.46,-0.37,-0.38,-1.00,-1.59,-1.63,4.5,10.3,10.6,4.7,10.6,10.9,-2.2,-0.10,-0.24,-0.24,-0.66,-0.81,-0.83,2.3,5.3,5.4,2.4,5.4,5.5,-8.1,-0.19,-0.44,-0.45,19.9%,7.2%,7.4%,5.3%,7.4%,37%,-0.12,-0.28,-0.29,0.21,0.48,0.50,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Treveon Graham,2017-18,RS,CHA,63,1050,2119,2,2.4,5.3,5.4,2.7,5.9,6.1,-3.6,-0.10,-0.21,-0.22,0.2,0.5,0.5,0.2,0.5,0.5,+8.3,0.02,0.04,0.04,2.2,4.7,4.9,2.1,4.6,4.8,-2.3,-0.05,-0.11,-0.11,0.5,1.1,1.1,0.6,1.2,1.3,-14.5,-0.08,-0.18,-0.18,1.3,2.7,2.8,0.9,2.0,2.1,+28.6,0.27,0.57,0.59,6.6,14.3,14.8,6.6,14.2,14.7,-6.9,0.05,0.12,0.12,4.3,9.4,9.7,4.3,9.2,9.5,-1.8,-0.08,-0.17,-0.17,2.3,5.0,5.1,2.3,5.0,5.2,+5.7,0.13,0.28,0.29,35%,-0.51,-0.50,-0.51,-0.60,-0.71,-0.73,-0.45,-0.39,-0.39,5.4,11.6,12.0,5.7,12.2,12.6,-3.7,-0.21,-0.46,-0.47,-0.72,-0.96,-0.99,2.9,6.3,6.5,2.9,6.3,6.5,-3.9,-0.11,-0.25,-0.25,19.6%,8.1%,8.7%,2.8%,7.8%,37%,-0.21,-0.46,-0.47,0.11,0.25,0.26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevon Looney,2017-18,RS,GSW,66,910,1854,3,2.0,5.2,5.4,2.3,6.1,6.3,-8.1,-0.19,-0.50,-0.51,0.5,1.2,1.3,0.5,1.2,1.2,-6.6,-0.03,-0.08,-0.08,0.5,1.3,1.4,0.5,1.3,1.3,+2.2,0.01,0.03,0.03,2.2,5.7,5.8,1.8,4.6,4.7,+5.9,0.10,0.27,0.28,0.5,1.2,1.2,0.4,1.0,1.0,+14.5,0.05,0.14,0.15,5.6,14.7,15.0,5.4,14.2,14.5,-11.0,-0.05,-0.13,-0.14,4.0,10.6,10.8,3.7,9.8,10.0,-1.4,-0.05,-0.14,-0.14,1.6,4.2,4.2,1.7,4.4,4.5,+0.1,0.00,0.00,0.00,31%,-0.55,-0.48,-0.49,-0.74,-0.98,-1.00,-0.60,-0.61,-0.63,5.2,13.5,13.8,5.1,13.2,13.5,-2.1,-0.11,-0.28,-0.28,-0.65,-0.76,-0.78,3.2,8.3,8.5,2.7,7.1,7.2,+3.2,0.09,0.22,0.23,19.4%,8.4%,9.7%,1.3%,7.8%,37%,-0.23,-0.61,-0.62,0.04,0.11,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Channing Frye,2017-18,RS,LAL,53,695,1418,13,2.9,7.9,8.1,2.8,7.8,8.0,+8.4,0.24,0.66,0.67,0.9,2.5,2.5,0.8,2.1,2.1,+11.3,0.09,0.23,0.24,2.5,6.9,7.0,2.1,5.9,6.0,+14.0,0.30,0.82,0.84,0.6,1.6,1.6,0.4,1.0,1.1,+40.6,0.15,0.42,0.43,0.2,0.5,0.5,0.4,1.2,1.2,-68.5,-0.30,-0.82,-0.84,7.0,19.3,19.8,6.5,18.0,18.3,-0.2,0.48,1.31,1.34,4.9,13.5,13.8,4.3,11.7,12.0,+11.5,0.49,1.35,1.38,2.1,5.9,6.0,2.3,6.2,6.3,-0.6,-0.01,-0.04,-0.04,35%,-0.49,-0.32,-0.33,-0.25,0.34,0.34,-0.01,1.00,1.01,6.9,18.9,19.3,6.1,16.8,17.1,+12.7,0.78,2.13,2.18,0.28,1.81,1.85,4.0,11.0,11.2,3.3,9.0,9.2,+16.5,0.54,1.48,1.51,24.4%,10.6%,12.2%,1.6%,11.7%,42%,0.20,0.56,0.57,0.03,0.10,0.10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Noah Vonleh,2017-18,RS,CHI,54,876,1754,4,2.2,5.0,5.2,2.7,6.0,6.2,-11.8,-0.32,-0.71,-0.74,0.6,1.4,1.4,0.7,1.5,1.5,-20.5,-0.14,-0.30,-0.32,1.5,3.3,3.4,1.6,3.5,3.6,-8.8,-0.14,-0.30,-0.32,1.7,3.9,4.0,1.5,3.3,3.5,+3.5,0.05,0.12,0.12,0.4,0.9,1.0,0.6,1.2,1.3,-29.1,-0.16,-0.36,-0.37,6.5,14.4,15.0,7.0,15.5,16.1,-17.3,-0.70,-1.56,-1.62,4.8,10.7,11.2,5.2,11.5,11.9,-12.7,-0.66,-1.46,-1.52,1.7,3.7,3.8,1.8,4.0,4.2,-2.5,-0.04,-0.10,-0.10,26%,-0.51,-0.49,-0.50,-0.83,-1.20,-1.24,-1.21,-2.05,-2.12,6.1,13.5,14.0,6.4,14.3,14.8,-8.4,-0.54,-1.20,-1.25,-1.05,-1.69,-1.75,3.8,8.5,8.9,3.7,8.3,8.6,-5.9,-0.22,-0.49,-0.51,21.5%,8.3%,11.5%,1.7%,7.4%,31%,-0.27,-0.61,-0.63,-0.04,-0.10,-0.10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Bell,2017-18,RS,GSW,57,809,1661,1,3.8,9.7,9.9,4.5,11.5,11.6,-9.2,-0.42,-1.06,-1.07,0.4,1.0,1.0,0.5,1.2,1.2,-26.2,-0.12,-0.31,-0.32,0.2,0.6,0.6,0.2,0.6,0.6,-5.3,-0.01,-0.03,-0.03,2.5,6.4,6.5,1.8,4.6,4.7,+21.3,0.39,0.98,0.99,1.9,4.8,4.9,1.6,3.9,4.0,+15.4,0.24,0.61,0.62,8.9,22.5,22.8,8.6,21.8,22.1,-2.8,0.07,0.19,0.19,4.6,11.7,11.8,3.9,10.0,10.1,+7.0,0.28,0.70,0.71,4.3,10.8,11.0,4.6,11.8,12.0,-4.3,-0.20,-0.51,-0.52,54%,-0.32,0.01,-0.01,-0.73,-1.05,-1.08,-0.24,0.19,0.18,7.0,17.7,17.9,7.0,17.8,18.1,-2.4,-0.17,-0.42,-0.43,-0.48,-0.42,-0.44,3.1,8.0,8.1,2.5,6.4,6.5,+9.9,0.25,0.63,0.64,29.4%,15.5%,8.6%,5.3%,14.4%,58%,-0.23,-0.59,-0.60,-0.18,-0.47,-0.47,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
