Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Royce O'Neale,2018-19,RS,UTA,82,1671,3459,2,3.4,6.1,6.1,3.5,6.2,6.2,+0.1,0.01,0.01,0.01,0.1,0.2,0.2,0.2,0.4,0.4,-40.7,-0.09,-0.16,-0.16,2.6,4.5,4.6,2.5,4.4,4.4,-1.5,-0.04,-0.07,-0.07,0.4,0.7,0.7,0.3,0.5,0.5,-63.1,-0.19,-0.34,-0.34,2.5,4.5,4.5,2.0,3.5,3.5,+19.8,0.39,0.69,0.70,9.1,16.1,16.2,8.5,15.0,15.1,-3.9,0.08,0.14,0.14,5.2,9.2,9.2,4.7,8.3,8.3,-0.2,-0.01,-0.02,-0.02,3.9,6.9,7.0,3.8,6.7,6.7,+2.3,0.09,0.16,0.16,45%,-0.41,-0.47,-0.47,-0.40,-0.46,-0.46,-0.33,-0.33,-0.33,6.6,11.6,11.7,6.5,11.5,11.6,-4.8,-0.31,-0.55,-0.56,-0.72,-1.02,-1.03,3.1,5.5,5.6,3.0,5.3,5.3,-10.7,-0.32,-0.56,-0.57,20.1%,8.3%,7.1%,4.7%,9.0%,46%,-0.18,-0.32,-0.32,0.19,0.33,0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rajon Rondo,2018-19,RS,LAL,46,1369,2922,13,21.4,25.8,25.2,22.6,27.4,26.7,-4.1,-0.94,-1.13,-1.11,0.2,0.2,0.2,0.2,0.3,0.3,-17.5,-0.04,-0.05,-0.05,1.7,2.1,2.1,1.7,2.1,2.0,-2.3,-0.04,-0.05,-0.05,0.4,0.5,0.5,0.4,0.4,0.4,-4.3,-0.02,-0.02,-0.02,4.6,5.6,5.4,4.7,5.7,5.5,-8.0,-0.37,-0.45,-0.44,28.3,34.2,33.4,29.6,35.9,35.0,-1.0,-1.41,-1.70,-1.66,9.2,11.2,10.9,10.2,12.3,12.0,-9.4,-0.96,-1.16,-1.13,19.1,23.1,22.5,19.5,23.5,23.0,-2.3,-0.45,-0.54,-0.53,66%,1.10,0.98,0.95,0.16,-0.15,-0.16,-0.30,-0.72,-0.71,23.7,28.7,28.0,25.0,30.2,29.5,-4.1,-1.03,-1.25,-1.22,0.07,-0.27,-0.27,2.3,2.8,2.7,2.3,2.8,2.7,-4.2,-0.10,-0.12,-0.11,46.6%,35.6%,3.7%,7.4%,38.3%,66%,-0.51,-0.62,-0.61,-0.42,-0.51,-0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jakob Poeltl,2018-19,RS,SAS,77,1273,2585,3,3.3,7.3,7.5,3.5,7.7,7.9,-4.1,-0.14,-0.31,-0.32,1.4,3.0,3.0,1.0,2.2,2.2,+23.6,0.24,0.51,0.53,0.2,0.4,0.4,0.2,0.3,0.3,+10.8,0.02,0.04,0.04,3.0,6.6,6.8,2.2,4.9,5.0,+5.1,0.12,0.25,0.26,0.4,0.9,0.9,0.4,0.8,0.8,+4.7,0.02,0.04,0.04,8.3,18.2,18.6,7.3,15.9,16.3,-2.3,0.24,0.52,0.54,5.5,12.0,12.3,4.4,9.5,9.8,+6.5,0.29,0.62,0.64,2.8,6.2,6.4,2.9,6.3,6.5,-1.6,-0.05,-0.10,-0.10,40%,-0.41,-0.33,-0.31,-0.55,-0.64,-0.63,-0.17,0.20,0.23,7.9,17.3,17.7,6.9,15.1,15.5,+3.2,0.22,0.49,0.50,-0.18,0.16,0.19,4.6,10.0,10.2,3.4,7.4,7.6,+10.8,0.37,0.80,0.82,21.7%,10.5%,10.1%,1.1%,10.8%,47%,-0.13,-0.29,-0.30,-0.01,-0.02,-0.02,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Boban Marjanović,2018-19,RS,PHI,58,681,1430,4,4.3,13.3,13.2,4.6,14.2,14.1,-6.8,-0.31,-0.96,-0.95,1.1,3.4,3.4,0.9,2.9,2.8,+6.6,0.06,0.19,0.19,0.3,0.8,0.8,0.3,0.8,0.8,-3.3,-0.01,-0.03,-0.03,3.3,10.3,10.2,2.0,6.1,6.0,+27.4,0.54,1.66,1.65,0.4,1.3,1.3,0.3,0.8,0.8,+44.1,0.12,0.37,0.37,9.5,29.1,28.8,8.1,24.8,24.6,+1.4,0.40,1.24,1.23,7.3,22.3,22.1,5.7,17.6,17.4,+10.0,0.57,1.75,1.74,2.2,6.8,6.7,2.4,7.2,7.2,-7.1,-0.17,-0.52,-0.51,29%,-0.29,0.23,0.21,-0.61,-0.73,-0.74,0.11,1.46,1.44,9.1,27.8,27.6,7.8,24.0,23.8,+3.6,0.28,0.86,0.86,-0.01,1.09,1.07,4.7,14.5,14.4,3.2,9.8,9.7,+18.6,0.59,1.82,1.81,32.8%,18.7%,12.9%,1.1%,19.7%,34%,-0.15,-0.45,-0.44,-0.17,-0.52,-0.51,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick Jones Jr.,2018-19,RS,MIA,60,1154,2301,3,1.8,3.3,3.5,2.0,3.8,4.0,-12.0,-0.25,-0.46,-0.48,0.7,1.2,1.3,0.5,0.9,0.9,+23.7,0.11,0.21,0.22,1.8,3.3,3.4,2.1,3.9,4.1,-20.9,-0.44,-0.81,-0.85,3.1,5.8,6.0,2.2,4.1,4.2,-19.1,-0.41,-0.78,-0.81,1.5,2.7,2.8,1.4,2.6,2.7,-5.2,-0.07,-0.14,-0.14,8.7,16.3,17.0,8.2,15.3,16.0,-19.8,-1.05,-1.97,-2.06,7.1,13.2,13.8,6.4,11.9,12.4,-13.6,-0.87,-1.62,-1.69,1.7,3.1,3.2,1.8,3.4,3.6,-10.3,-0.19,-0.35,-0.37,22%,-0.57,-0.71,-0.70,-0.81,-1.17,-1.18,-1.62,-2.68,-2.76,7.2,13.6,14.2,6.8,12.7,13.2,-14.5,-0.98,-1.84,-1.92,-1.55,-2.55,-2.61,5.5,10.3,10.7,4.7,8.9,9.3,-15.5,-0.74,-1.38,-1.44,21.3%,5.3%,12.3%,3.6%,4.9%,24%,-0.20,-0.37,-0.39,-0.05,-0.09,-0.10,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pat Connaughton,2018-19,RS,MIL,61,1261,2683,4,4.8,8.3,8.1,4.7,8.1,8.0,+4.5,0.21,0.37,0.36,0.5,0.9,0.9,0.8,1.3,1.3,-31.7,-0.24,-0.42,-0.42,2.7,4.6,4.5,2.7,4.8,4.7,-6.2,-0.17,-0.30,-0.29,1.7,3.0,3.0,1.0,1.7,1.6,-29.6,-0.28,-0.49,-0.48,2.1,3.7,3.6,1.7,3.0,3.0,+12.7,0.22,0.39,0.38,11.8,20.6,20.2,10.9,18.9,18.5,-5.1,-0.26,-0.46,-0.45,6.8,11.9,11.7,6.1,10.6,10.3,-8.3,-0.50,-0.87,-0.86,5.0,8.7,8.5,4.8,8.4,8.2,+5.0,0.24,0.42,0.41,44%,-0.29,-0.28,-0.30,-0.08,0.08,0.06,-0.55,-0.74,-0.75,9.7,16.9,16.5,9.1,15.9,15.6,-5.3,-0.48,-0.84,-0.83,-0.77,-1.13,-1.13,4.9,8.6,8.4,4.5,7.8,7.6,-15.6,-0.70,-1.21,-1.19,24.7%,10.6%,10.1%,4.0%,12.3%,46%,-0.03,-0.05,-0.05,0.24,0.42,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willy Hernangomez,2018-19,RS,CHA,58,812,1697,3,3.9,10.1,10.1,4.2,10.8,10.7,-5.7,-0.24,-0.62,-0.61,2.4,6.3,6.3,2.2,5.8,5.7,-3.8,-0.08,-0.22,-0.22,0.5,1.2,1.2,0.4,1.1,1.1,+5.2,0.02,0.06,0.06,2.8,7.1,7.1,2.2,5.8,5.7,-6.7,-0.15,-0.38,-0.38,0.4,1.0,1.0,0.3,0.8,0.8,+29.5,0.09,0.22,0.22,10.0,25.8,25.7,9.4,24.2,24.1,-7.5,-0.36,-0.94,-0.93,7.3,18.7,18.6,6.5,16.8,16.8,-4.5,-0.30,-0.76,-0.76,2.8,7.1,7.1,2.9,7.4,7.3,-2.4,-0.07,-0.18,-0.18,30%,-0.34,-0.05,-0.05,-0.58,-0.66,-0.67,-0.70,-0.98,-0.99,9.6,24.8,24.7,9.1,23.4,23.3,-4.9,-0.45,-1.16,-1.15,-0.79,-1.21,-1.21,5.7,14.6,14.6,4.9,12.6,12.6,-4.3,-0.21,-0.54,-0.54,32.1%,14.3%,16.8%,1.0%,15.0%,41%,-0.22,-0.56,-0.56,-0.02,-0.06,-0.06,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Yogi Ferrell,2018-19,RS,SAC,71,1067,2237,3,6.5,15.5,15.4,6.4,15.2,15.1,+4.8,0.31,0.74,0.73,0.3,0.7,0.7,0.4,0.9,0.9,-20.4,-0.07,-0.18,-0.18,1.2,3.0,3.0,1.2,2.9,2.8,+1.1,0.01,0.03,0.03,0.2,0.6,0.6,0.2,0.4,0.4,-13.3,-0.02,-0.05,-0.05,2.5,5.9,5.8,2.2,5.4,5.3,+4.8,0.11,0.26,0.26,10.7,25.6,25.4,10.3,24.7,24.6,+2.1,0.33,0.79,0.79,5.8,13.9,13.8,5.5,13.3,13.2,+3.0,0.17,0.40,0.39,4.9,11.7,11.6,4.8,11.5,11.4,+3.5,0.17,0.40,0.39,46%,-0.12,0.30,0.29,0.19,1.04,1.03,0.21,1.10,1.08,8.2,19.7,19.6,8.1,19.4,19.2,+2.8,0.22,0.54,0.53,0.11,0.84,0.82,1.8,4.2,4.2,1.7,4.2,4.1,-4.9,-0.08,-0.20,-0.20,32.8%,20.2%,5.5%,7.1%,23.0%,48%,0.13,0.30,0.30,0.18,0.44,0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Antonio Blakeney,2018-19,RS,CHI,57,829,1703,1,4.8,11.9,12.1,5.4,13.4,13.6,-8.2,-0.44,-1.10,-1.11,0.7,1.8,1.8,1.1,2.7,2.8,-33.6,-0.37,-0.92,-0.93,2.0,5.0,5.0,1.9,4.7,4.8,+0.3,0.01,0.01,0.01,0.3,0.7,0.7,0.2,0.4,0.4,-29.5,-0.05,-0.12,-0.12,1.2,3.1,3.1,1.2,2.9,2.9,-1.1,-0.01,-0.03,-0.03,9.1,22.5,22.8,9.7,24.1,24.4,-11.1,-0.87,-2.15,-2.18,7.2,17.9,18.1,7.8,19.4,19.6,-10.4,-0.81,-2.01,-2.04,1.8,4.6,4.6,1.9,4.7,4.8,-2.9,-0.06,-0.14,-0.14,20%,-0.21,0.17,0.18,-0.66,-0.93,-0.94,-1.08,-1.99,-2.01,7.8,19.4,19.6,8.6,21.2,21.5,-10.0,-0.86,-2.12,-2.15,-1.07,-1.95,-1.97,3.0,7.4,7.5,3.2,7.9,8.0,-13.0,-0.41,-1.02,-1.04,32.6%,18.1%,10.6%,3.9%,17.7%,21%,-0.49,-1.22,-1.24,0.05,0.12,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
J.J. Barea,2018-19,RS,DAL,38,752,1565,13,19.6,35.6,35.7,19.4,35.3,35.4,+2.7,0.53,0.96,0.96,1.0,1.8,1.8,1.4,2.5,2.5,-26.1,-0.36,-0.66,-0.66,1.0,1.8,1.8,1.4,2.5,2.5,-31.8,-0.43,-0.79,-0.79,0.4,0.7,0.7,0.3,0.5,0.5,+26.7,0.07,0.13,0.13,2.9,5.3,5.3,2.3,4.1,4.1,+21.3,0.48,0.88,0.88,24.8,45.2,45.2,24.7,45.0,45.0,+4.9,0.28,0.51,0.51,10.8,19.7,19.7,11.7,21.2,21.2,-6.6,-0.77,-1.39,-1.39,14.0,25.5,25.5,13.1,23.8,23.8,+8.0,1.04,1.90,1.90,53%,0.92,1.19,1.19,1.45,2.15,2.15,1.20,1.70,1.70,21.9,39.9,39.9,22.4,40.8,40.9,-0.9,-0.20,-0.37,-0.37,0.72,0.82,0.82,2.3,4.3,4.3,3.0,5.5,5.5,-24.1,-0.73,-1.33,-1.33,60.0%,47.1%,7.3%,5.5%,52.8%,52%,-0.33,-0.61,-0.61,0.86,1.57,1.57,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Allen Crabbe,2018-19,RS,BKN,43,1133,2376,6,3.0,4.2,4.1,3.4,4.7,4.6,-10.6,-0.36,-0.49,-0.49,1.3,1.7,1.7,1.1,1.5,1.5,+18.8,0.20,0.27,0.27,5.9,8.0,8.0,6.3,8.7,8.6,-10.9,-0.69,-0.94,-0.94,0.2,0.3,0.3,0.2,0.3,0.3,-63.3,-0.13,-0.18,-0.18,1.6,2.2,2.2,1.4,1.9,1.9,+7.8,0.11,0.15,0.15,12.0,16.4,16.3,12.4,17.0,16.9,-10.4,-0.87,-1.19,-1.19,9.5,13.0,12.9,9.8,13.4,13.3,-7.4,-0.72,-0.99,-0.98,2.5,3.4,3.4,2.7,3.6,3.6,-5.7,-0.15,-0.21,-0.21,21%,-0.42,-0.62,-0.63,-0.78,-1.12,-1.12,-1.29,-1.82,-1.82,10.4,14.2,14.1,11.0,15.1,15.0,-8.9,-0.98,-1.34,-1.33,-1.40,-1.97,-1.96,7.4,10.1,10.0,7.6,10.4,10.4,-8.1,-0.62,-0.85,-0.84,22.5%,6.2%,13.8%,2.5%,6.2%,23%,-0.22,-0.30,-0.30,-0.14,-0.19,-0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Harry Giles III,2018-19,RS,SAC,58,820,1755,2,5.4,13.7,13.3,6.3,16.0,15.6,-14.2,-0.89,-2.27,-2.21,1.7,4.3,4.2,1.6,4.0,3.9,-6.8,-0.11,-0.27,-0.27,0.3,0.7,0.7,0.5,1.3,1.2,-49.1,-0.25,-0.63,-0.61,2.3,5.8,5.6,1.4,3.7,3.6,+6.6,0.10,0.24,0.24,0.9,2.4,2.3,0.8,2.2,2.1,+0.0,0.00,0.00,0.00,10.6,26.9,26.2,10.7,27.2,26.5,-11.9,-1.15,-2.92,-2.85,7.1,18.0,17.5,7.1,18.0,17.5,-14.1,-1.00,-2.54,-2.47,3.5,8.9,8.7,3.6,9.2,8.9,-4.2,-0.15,-0.38,-0.37,34%,-0.12,0.36,0.33,-1.01,-1.91,-1.88,-1.27,-2.56,-2.52,9.6,24.5,23.8,9.8,25.0,24.3,-11.7,-1.15,-2.92,-2.85,-1.27,-2.56,-2.52,4.2,10.8,10.5,3.5,9.0,8.8,-7.3,-0.26,-0.66,-0.64,35.3%,20.8%,11.7%,2.8%,20.2%,41%,-0.91,-2.31,-2.25,0.02,0.04,0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Juancho Hernangomez,2018-19,RS,DEN,70,1358,2749,3,2.5,4.7,4.9,2.5,4.6,4.7,+5.8,0.14,0.27,0.27,0.4,0.7,0.8,0.5,1.0,1.0,-31.9,-0.17,-0.32,-0.33,2.5,4.6,4.8,2.4,4.4,4.6,+0.6,0.02,0.03,0.03,1.5,2.9,2.9,1.0,1.9,1.9,-5.2,-0.05,-0.10,-0.10,0.9,1.6,1.7,0.7,1.4,1.4,+8.2,0.06,0.11,0.12,7.9,14.6,15.0,7.1,13.2,13.6,-7.4,0.00,-0.01,-0.01,5.8,10.8,11.2,5.2,9.6,9.8,-1.5,-0.08,-0.14,-0.15,2.0,3.7,3.8,2.0,3.7,3.8,+3.6,0.07,0.13,0.14,28%,-0.52,-0.63,-0.62,-0.38,-0.37,-0.35,-0.53,-0.64,-0.63,7.0,13.0,13.3,6.4,11.8,12.2,-1.0,-0.07,-0.12,-0.12,-0.59,-0.75,-0.75,4.4,8.2,8.5,3.9,7.3,7.5,-5.3,-0.21,-0.39,-0.40,18.2%,6.3%,10.0%,1.9%,7.0%,30%,-0.04,-0.08,-0.08,0.19,0.35,0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Kaminsky,2018-19,RS,CHA,47,755,1552,4,4.3,9.6,9.8,4.2,9.5,9.6,+2.7,0.11,0.26,0.26,2.4,5.3,5.4,2.2,4.9,4.9,-4.5,-0.10,-0.22,-0.22,3.0,6.7,6.8,3.0,6.7,6.8,-3.6,-0.11,-0.24,-0.24,1.5,3.3,3.4,0.9,1.9,1.9,-4.7,-0.04,-0.09,-0.09,0.8,1.8,1.8,0.7,1.6,1.7,+2.6,0.02,0.04,0.04,12.0,26.8,27.2,11.0,24.6,24.9,-4.0,-0.11,-0.25,-0.25,8.6,19.3,19.6,7.7,17.2,17.4,-2.3,-0.18,-0.40,-0.41,3.3,7.5,7.6,3.3,7.4,7.5,+2.1,0.07,0.15,0.16,30%,-0.33,-0.16,-0.15,-0.22,0.10,0.11,-0.44,-0.40,-0.40,11.1,25.0,25.3,10.2,23.0,23.3,-1.3,-0.13,-0.29,-0.29,-0.46,-0.45,-0.44,6.9,15.4,15.6,6.0,13.5,13.6,-4.1,-0.24,-0.55,-0.55,33.2%,12.9%,18.2%,2.2%,14.3%,39%,0.00,0.01,0.01,0.11,0.25,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ian Clark,2018-19,RS,NOP,60,973,2092,6,4.8,10.6,10.2,5.0,11.0,10.7,-2.1,-0.10,-0.23,-0.22,0.5,1.1,1.1,0.6,1.3,1.3,-13.2,-0.08,-0.17,-0.17,2.7,6.0,5.8,2.9,6.3,6.1,-8.4,-0.24,-0.53,-0.51,0.5,1.1,1.1,0.3,0.7,0.7,-13.9,-0.04,-0.10,-0.09,1.7,3.8,3.7,2.1,4.6,4.4,-23.5,-0.48,-1.07,-1.04,10.2,22.6,21.9,10.8,23.9,23.2,-11.2,-0.95,-2.10,-2.04,6.6,14.5,14.1,7.0,15.5,15.0,-11.5,-0.80,-1.78,-1.72,3.6,8.1,7.8,3.8,8.4,8.1,-3.9,-0.15,-0.32,-0.31,35%,-0.26,-0.03,-0.06,-0.36,-0.25,-0.28,-1.20,-2.13,-2.10,8.5,18.8,18.2,8.7,19.3,18.7,-5.3,-0.46,-1.03,-1.00,-0.72,-1.05,-1.06,3.7,8.2,8.0,3.8,8.3,8.1,-9.6,-0.36,-0.80,-0.77,30.9%,14.2%,10.8%,5.9%,15.7%,36%,-0.16,-0.36,-0.35,0.06,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nik Stauskas,2018-19,RS,CLE,68,1015,2084,5,4.0,9.5,9.7,4.1,9.9,10.1,-2.1,-0.09,-0.21,-0.21,0.9,2.2,2.3,0.9,2.1,2.2,+7.2,0.06,0.15,0.16,2.3,5.5,5.5,2.1,5.1,5.1,+5.3,0.11,0.27,0.27,0.4,1.0,1.0,0.3,0.8,0.8,-22.5,-0.08,-0.18,-0.19,1.5,3.6,3.6,1.6,3.8,3.9,-16.8,-0.27,-0.64,-0.65,9.1,21.9,22.2,9.0,21.8,22.1,-6.6,-0.25,-0.61,-0.62,5.9,14.2,14.4,5.6,13.5,13.7,+0.7,0.04,0.09,0.10,2.9,7.0,7.1,3.1,7.4,7.5,-9.6,-0.29,-0.71,-0.72,34%,-0.34,-0.12,-0.11,-0.43,-0.33,-0.33,-0.60,-0.74,-0.74,7.6,18.3,18.5,7.4,17.9,18.2,+0.2,0.01,0.03,0.03,-0.33,-0.09,-0.08,3.6,8.7,8.9,3.3,8.0,8.1,+3.0,0.10,0.24,0.24,29.4%,13.4%,10.8%,5.2%,14.1%,36%,-0.02,-0.06,-0.06,-0.06,-0.15,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Iguodala,2018-19,RS,GSW,68,1578,3305,15,6.8,10.5,10.4,6.9,10.6,10.6,+1.4,0.10,0.15,0.15,0.3,0.5,0.5,0.3,0.5,0.5,-3.9,-0.01,-0.02,-0.02,1.9,2.9,2.9,2.0,3.1,3.1,-9.7,-0.20,-0.31,-0.30,1.4,2.2,2.2,0.7,1.1,1.1,-20.8,-0.15,-0.23,-0.23,3.1,4.7,4.7,2.5,3.9,3.9,+13.3,0.33,0.52,0.51,13.4,20.8,20.7,12.4,19.3,19.2,+0.0,0.07,0.11,0.11,5.7,8.9,8.8,4.9,7.6,7.6,-3.2,-0.16,-0.24,-0.24,7.7,12.0,11.9,7.5,11.7,11.6,+3.1,0.23,0.36,0.35,60%,-0.07,-0.06,-0.07,0.03,0.09,0.08,0.00,0.05,0.04,10.4,16.1,16.0,9.9,15.4,15.3,-2.6,-0.26,-0.40,-0.40,-0.33,-0.46,-0.47,3.6,5.6,5.6,3.1,4.7,4.7,-11.7,-0.36,-0.56,-0.55,25.6%,14.1%,6.3%,5.2%,15.5%,63%,-0.20,-0.31,-0.31,0.30,0.47,0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Ennis III,2018-19,RS,PHI,58,1230,2504,5,1.5,2.6,2.6,1.6,2.7,2.8,-4.2,-0.07,-0.11,-0.12,0.4,0.6,0.6,0.4,0.6,0.7,-12.3,-0.05,-0.08,-0.08,2.8,4.7,4.9,2.6,4.4,4.5,+4.0,0.10,0.17,0.18,1.2,2.0,2.1,0.8,1.4,1.4,-0.9,-0.01,-0.01,-0.01,3.2,5.4,5.5,3.1,5.2,5.3,-5.2,-0.16,-0.27,-0.28,9.1,15.4,15.7,8.5,14.4,14.7,-9.4,-0.18,-0.31,-0.31,6.7,11.4,11.7,6.0,10.1,10.4,+0.7,0.04,0.08,0.08,1.7,3.0,3.0,1.8,3.1,3.2,-12.3,-0.22,-0.38,-0.39,22%,-0.62,-0.83,-0.83,-0.68,-0.94,-0.94,-0.80,-1.13,-1.14,5.9,10.0,10.2,5.4,9.2,9.4,-0.4,-0.02,-0.03,-0.03,-0.63,-0.86,-0.86,4.4,7.4,7.6,3.8,6.4,6.6,+1.3,0.05,0.08,0.08,19.6%,3.7%,8.8%,7.1%,3.8%,22%,-0.07,-0.12,-0.13,0.00,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
