Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Alec Burks,2024-25,RS,MIA,49,864,1718,14,3.7,7.5,7.9,4.0,8.2,8.6,-6.8,-0.27,-0.56,-0.58,0.6,1.2,1.2,0.5,1.0,1.0,+16.7,0.08,0.17,0.17,4.1,8.3,8.7,3.3,6.7,7.0,+17.0,0.56,1.14,1.20,,,,,,,,,,,1.5,3.0,3.2,1.2,2.5,2.6,+12.9,0.16,0.32,0.33,9.8,20.1,21.0,9.0,18.4,19.3,+1.3,0.52,1.07,1.12,6.9,14.0,14.7,5.9,12.0,12.5,+13.1,0.76,1.56,1.64,2.9,6.0,6.3,3.1,6.4,6.7,-7.6,-0.24,-0.49,-0.51,35%,-0.41,-0.30,-0.28,-0.68,-0.85,-0.86,0.12,0.77,0.85,8.3,17.0,17.8,7.8,15.9,16.7,+4.7,0.37,0.75,0.79,-0.04,0.46,0.51,4.7,9.5,10.0,3.8,7.7,8.1,+17.0,0.64,1.31,1.37,25.7%,11.5%,10.8%,3.4%,11.2%,36%,0.01,0.03,0.03,-0.28,-0.58,-0.61,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Craig Porter Jr.,2024-25,RS,CLE,51,513,1061,2,4.7,16.7,16.9,4.8,17.0,17.1,+0.4,0.02,0.07,0.07,0.2,0.6,0.6,0.2,0.8,0.8,-28.6,-0.06,-0.22,-0.22,0.7,2.7,2.7,0.6,2.2,2.3,+10.4,0.07,0.23,0.24,0.4,1.5,1.5,0.2,0.8,0.8,+42.5,0.10,0.36,0.36,1.0,3.7,3.7,1.0,3.6,3.6,-13.5,-0.14,-0.49,-0.49,7.0,25.1,25.3,6.8,24.5,24.7,-5.1,-0.01,-0.05,-0.05,3.5,12.4,12.5,3.1,11.1,11.2,+6.8,0.21,0.75,0.76,3.5,12.7,12.8,3.7,13.4,13.5,-6.0,-0.22,-0.80,-0.81,55%,-0.33,0.41,0.40,-0.31,0.47,0.47,-0.35,0.36,0.35,6.0,21.4,21.6,5.8,20.9,21.0,+2.1,0.12,0.44,0.44,-0.21,0.84,0.84,1.3,4.7,4.7,1.1,3.9,3.9,+9.6,0.10,0.37,0.37,32.9%,22.9%,5.2%,4.9%,24.8%,56%,0.09,0.32,0.32,-0.07,-0.25,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Moses Moody,2024-25,RS,GSW,74,1649,3349,4,3.4,5.5,5.7,3.7,6.0,6.1,-5.6,-0.21,-0.33,-0.34,0.4,0.6,0.6,0.4,0.7,0.7,-11.8,-0.05,-0.08,-0.08,5.1,8.3,8.5,4.6,7.5,7.7,+4.0,0.18,0.30,0.31,1.1,1.8,1.9,1.0,1.6,1.7,-9.4,-0.09,-0.15,-0.16,3.2,5.1,5.3,2.6,4.3,4.4,+9.5,0.25,0.40,0.41,13.2,21.4,21.9,12.4,20.0,20.5,-2.9,0.09,0.14,0.14,9.7,15.7,16.1,8.8,14.2,14.6,+1.6,0.14,0.23,0.24,3.5,5.7,5.9,3.6,5.8,5.9,-1.6,-0.06,-0.09,-0.10,29%,-0.44,-0.51,-0.51,-0.65,-0.85,-0.85,-0.36,-0.38,-0.37,10.1,16.2,16.7,9.8,15.8,16.2,-1.7,-0.16,-0.27,-0.27,-0.61,-0.78,-0.78,6.6,10.7,11.0,6.1,9.8,10.0,+0.7,0.04,0.07,0.07,27.4%,8.2%,13.4%,5.8%,8.2%,30%,-0.18,-0.29,-0.30,-0.03,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kobe Bufkin,2024-25,RS,ATL,10,124,263,2,1.9,5.5,5.3,2.4,7.1,6.9,-22.3,-0.54,-1.58,-1.55,,,,,,,,,,,1.5,4.4,4.3,1.7,5.0,4.8,-21.0,-0.36,-1.04,-1.02,,,,,,,,,,,4.8,14.1,13.8,4.6,13.3,13.0,+1.9,0.09,0.26,0.25,8.2,23.9,23.4,8.7,25.3,24.8,-16.0,-0.81,-2.37,-2.32,4.3,12.5,12.3,4.7,13.7,13.4,-15.1,-0.71,-2.07,-2.03,3.9,11.4,11.1,4.0,11.7,11.4,-2.5,-0.10,-0.29,-0.29,46%,-0.58,-0.41,-0.43,-1.12,-1.99,-1.98,-1.39,-2.77,-2.75,3.4,9.8,9.6,4.1,12.0,11.8,-21.8,-0.90,-2.62,-2.57,-1.48,-3.03,-3.00,1.5,4.4,4.3,1.7,5.0,4.8,-21.0,-0.36,-1.04,-1.02,33.1%,9.3%,6.5%,17.4%,8.1%,23%,-0.09,-0.27,-0.26,-0.45,-1.31,-1.29,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Quinten Post,2024-25,RS,GSW,42,686,1389,1,3.6,8.0,8.2,3.9,8.7,9.0,-7.1,-0.28,-0.62,-0.63,1.1,2.5,2.6,1.0,2.2,2.3,+0.2,0.00,0.01,0.01,3.4,7.6,7.8,3.1,6.9,7.1,+2.7,0.08,0.19,0.19,1.5,3.2,3.3,1.3,2.9,3.0,-10.2,-0.13,-0.30,-0.30,2.1,4.5,4.7,1.5,3.3,3.4,+25.4,0.38,0.84,0.86,11.7,25.8,26.5,10.9,24.0,24.7,-3.3,0.05,0.12,0.12,8.0,17.6,18.1,7.1,15.7,16.2,+0.9,0.06,0.14,0.15,3.7,8.2,8.4,3.7,8.2,8.5,-0.3,-0.01,-0.02,-0.02,34%,-0.42,-0.25,-0.24,-0.69,-0.87,-0.88,-0.36,-0.13,-0.12,9.6,21.2,21.9,9.4,20.7,21.3,-3.5,-0.33,-0.72,-0.74,-0.74,-0.97,-0.99,6.0,13.3,13.7,5.4,12.0,12.3,-0.9,-0.05,-0.10,-0.11,32.9%,11.9%,16.4%,4.5%,11.8%,39%,-0.27,-0.59,-0.61,-0.01,-0.02,-0.02,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Corey Kispert,2024-25,RS,WAS,61,1602,3358,4,4.4,6.0,6.0,5.0,6.8,6.8,-10.0,-0.50,-0.68,-0.67,1.8,2.5,2.5,1.7,2.3,2.3,+3.5,0.06,0.08,0.08,4.4,6.0,6.0,4.4,6.1,6.0,-8.3,-0.37,-0.51,-0.50,1.6,2.2,2.2,1.0,1.4,1.4,+29.8,0.31,0.43,0.43,3.6,4.9,4.9,2.8,3.9,3.9,+15.0,0.43,0.58,0.58,15.8,21.6,21.5,15.0,20.5,20.4,-2.5,-0.07,-0.09,-0.09,11.3,15.5,15.4,10.3,14.1,14.0,+1.2,0.12,0.16,0.16,4.5,6.2,6.1,4.6,6.4,6.3,-4.0,-0.19,-0.26,-0.25,31%,-0.31,-0.43,-0.45,-0.81,-1.11,-1.12,-0.38,-0.53,-0.54,12.2,16.7,16.6,12.1,16.6,16.5,-4.1,-0.49,-0.68,-0.67,-0.80,-1.11,-1.12,7.8,10.7,10.6,7.1,9.8,9.7,+0.0,0.00,0.00,0.00,27.2%,9.0%,13.0%,5.1%,8.9%,33%,-0.37,-0.51,-0.51,-0.12,-0.17,-0.17,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2024-25,RS,DAL,55,551,1141,11,2.2,8.0,8.1,2.3,8.4,8.5,-1.8,-0.04,-0.15,-0.15,0.2,0.8,0.8,0.2,0.7,0.7,+4.3,0.01,0.03,0.03,,,,,,,,,,,1.2,4.2,4.2,0.8,2.9,3.0,+17.2,0.14,0.50,0.51,0.8,2.7,2.8,0.6,2.1,2.1,+19.3,0.11,0.40,0.40,4.4,15.7,15.8,3.9,14.1,14.2,-9.4,0.22,0.79,0.79,1.9,6.8,6.8,1.5,5.6,5.6,+4.6,0.07,0.26,0.26,2.5,9.0,9.0,2.4,8.6,8.6,+6.2,0.15,0.53,0.53,61%,-0.59,-0.28,-0.29,-0.63,-0.43,-0.44,-0.37,0.51,0.50,3.6,13.0,13.1,3.3,12.0,12.1,+3.2,0.11,0.38,0.39,-0.48,0.11,0.10,1.4,5.0,5.0,1.0,3.6,3.6,+14.8,0.15,0.53,0.54,18.9%,11.3%,4.8%,2.8%,11.9%,65%,-0.16,-0.58,-0.59,0.12,0.44,0.44,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Aaron Holiday,2024-25,RS,HOU,62,792,1643,7,4.6,12.9,12.9,4.6,12.9,13.0,+2.1,0.10,0.28,0.28,0.2,0.6,0.6,0.2,0.5,0.5,+17.9,0.03,0.10,0.10,2.7,7.6,7.7,2.2,6.1,6.1,+18.1,0.39,1.10,1.11,,,,,,,,,,,1.3,3.5,3.6,1.3,3.6,3.7,-16.1,-0.21,-0.59,-0.59,8.8,24.7,24.8,8.2,23.2,23.3,-0.4,0.32,0.89,0.89,5.3,14.9,14.9,4.7,13.2,13.2,+8.6,0.40,1.13,1.13,3.5,9.8,9.9,3.6,10.0,10.1,-2.4,-0.09,-0.24,-0.24,43%,-0.35,0.11,0.10,-0.25,0.38,0.38,-0.03,1.00,0.99,7.5,21.1,21.2,6.9,19.6,19.7,+7.5,0.52,1.48,1.48,0.18,1.58,1.58,2.9,8.3,8.3,2.4,6.6,6.7,+18.1,0.43,1.20,1.21,31.1%,17.3%,8.9%,4.9%,19.1%,44%,0.10,0.27,0.27,0.00,0.01,0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Haywood Highsmith,2024-25,RS,MIA,74,1818,3605,7,3.4,5.0,5.2,3.4,5.0,5.3,+2.2,0.07,0.11,0.11,0.2,0.3,0.4,0.2,0.3,0.3,-6.4,-0.01,-0.02,-0.02,3.3,4.8,5.1,3.0,4.4,4.7,+0.2,0.00,0.01,0.01,1.1,1.6,1.7,1.1,1.6,1.6,-16.1,-0.17,-0.25,-0.26,2.0,2.9,3.1,1.8,2.6,2.8,-1.6,-0.03,-0.04,-0.04,10.0,14.7,15.5,9.5,14.0,14.7,-6.4,-0.14,-0.20,-0.21,6.2,9.1,9.6,5.7,8.3,8.8,-2.3,-0.13,-0.19,-0.20,3.8,5.6,5.9,3.8,5.6,5.9,-0.2,-0.01,-0.01,-0.01,40%,-0.47,-0.61,-0.60,-0.40,-0.50,-0.48,-0.61,-0.81,-0.81,8.0,11.8,12.4,7.7,11.3,11.9,-1.4,-0.11,-0.16,-0.16,-0.58,-0.77,-0.76,4.6,6.8,7.2,4.3,6.3,6.6,-4.2,-0.18,-0.27,-0.28,19.6%,7.0%,8.8%,3.7%,7.4%,42%,-0.03,-0.04,-0.04,0.10,0.15,0.15,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Lowry,2024-25,RS,PHI,35,659,1324,19,6.7,12.8,13.3,6.9,13.2,13.7,+0.4,0.03,0.05,0.06,0.4,0.8,0.8,0.3,0.5,0.6,+51.2,0.15,0.28,0.29,1.6,3.0,3.1,1.5,2.9,3.0,-3.6,-0.05,-0.10,-0.11,,,,,,,,,,,1.6,3.0,3.1,1.7,3.2,3.4,-21.9,-0.37,-0.71,-0.74,10.3,19.6,20.3,10.4,19.9,20.6,-3.6,-0.25,-0.48,-0.50,3.1,6.0,6.2,3.4,6.4,6.7,-11.8,-0.40,-0.76,-0.79,7.1,13.6,14.2,7.0,13.4,13.9,+2.1,0.14,0.28,0.29,68%,-0.12,0.13,0.15,-0.09,0.18,0.21,-0.37,-0.35,-0.35,8.7,16.6,17.2,8.7,16.6,17.3,+1.4,0.12,0.23,0.24,0.00,0.36,0.39,2.0,3.8,4.0,1.8,3.4,3.6,+5.1,0.09,0.18,0.18,27.5%,18.3%,4.8%,4.5%,18.9%,68%,-0.22,-0.41,-0.43,0.24,0.47,0.48,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jaylen Wells,2024-25,RS,MEM,79,2044,4359,1,4.7,6.6,6.4,4.7,6.5,6.4,+4.5,0.21,0.29,0.29,,,,,,,,,,,4.9,6.8,6.6,4.8,6.7,6.6,-7.7,-0.37,-0.52,-0.51,1.4,1.9,1.9,1.0,1.4,1.4,+13.1,0.14,0.19,0.18,3.6,5.0,4.9,3.2,4.5,4.4,-0.6,-0.02,-0.03,-0.03,14.5,20.2,19.8,13.8,19.2,18.7,-2.8,-0.05,-0.06,-0.06,10.3,14.4,14.0,9.6,13.4,13.1,-1.3,-0.13,-0.18,-0.17,4.2,5.9,5.7,4.2,5.8,5.6,+2.0,0.08,0.11,0.11,30%,-0.34,-0.46,-0.49,-0.13,-0.17,-0.20,-0.39,-0.53,-0.55,10.9,15.2,14.9,10.5,14.7,14.3,-0.2,-0.03,-0.04,-0.04,-0.37,-0.50,-0.53,6.2,8.7,8.5,5.9,8.2,8.0,-4.0,-0.24,-0.33,-0.32,25.0%,8.5%,10.6%,5.9%,9.7%,31%,0.03,0.04,0.04,0.18,0.26,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ajay Mitchell,2024-25,RS,OKC,36,597,1223,1,5.8,12.6,12.8,5.8,12.6,12.8,+1.8,0.10,0.22,0.23,0.2,0.4,0.4,0.4,0.8,0.8,-54.9,-0.20,-0.43,-0.44,1.9,4.2,4.3,1.7,3.7,3.8,+4.5,0.08,0.17,0.17,0.8,1.6,1.7,0.4,1.0,1.0,+36.3,0.16,0.35,0.36,2.1,4.5,4.6,2.0,4.3,4.4,-7.5,-0.15,-0.33,-0.33,10.8,23.3,23.7,10.3,22.4,22.8,-2.3,-0.01,-0.02,-0.02,5.9,12.8,13.1,5.4,11.8,12.0,+2.1,0.12,0.25,0.25,4.8,10.5,10.7,4.9,10.7,10.9,-2.5,-0.12,-0.27,-0.27,48%,-0.23,0.08,0.08,-0.12,0.30,0.31,-0.23,0.06,0.07,8.7,18.8,19.1,8.3,18.1,18.4,+1.7,0.14,0.31,0.32,-0.08,0.39,0.40,2.9,6.2,6.3,2.5,5.5,5.6,+1.6,0.04,0.09,0.09,30.4%,17.1%,7.4%,5.9%,18.7%,49%,0.27,0.59,0.60,-0.17,-0.37,-0.38,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Monté Morris,2024-25,RS,PHX,45,571,1154,8,4.8,13.6,14.0,5.0,14.1,14.6,-1.1,-0.06,-0.16,-0.17,,,,,,,,,,,2.2,6.4,6.6,2.0,5.7,5.8,+4.5,0.09,0.25,0.26,,,,,,,,,,,1.6,4.5,4.6,1.5,4.2,4.4,-7.4,-0.11,-0.31,-0.32,8.6,24.4,25.2,8.5,24.0,24.8,-4.6,-0.08,-0.22,-0.23,4.2,11.9,12.2,4.1,11.6,12.0,-3.2,-0.13,-0.37,-0.38,4.4,12.6,12.9,4.4,12.4,12.8,+1.2,0.05,0.15,0.16,52%,-0.31,0.20,0.22,-0.37,0.04,0.05,-0.39,-0.02,-0.01,7.0,20.0,20.6,7.0,19.8,20.4,+0.5,0.03,0.09,0.10,-0.28,0.29,0.31,2.2,6.4,6.6,2.0,5.7,5.8,+4.5,0.09,0.25,0.26,33.0%,19.4%,7.8%,5.8%,20.1%,53%,-0.14,-0.39,-0.41,0.08,0.23,0.24,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Smith,2024-25,RS,CHI,64,962,2049,5,2.1,5.1,5.0,2.3,5.4,5.3,-3.6,-0.08,-0.20,-0.19,2.0,4.8,4.7,1.7,4.1,4.0,+4.9,0.08,0.20,0.19,1.8,4.4,4.3,2.0,4.7,4.6,-13.0,-0.25,-0.61,-0.60,2.1,5.0,4.9,1.4,3.4,3.3,+36.8,0.52,1.25,1.23,2.5,6.0,5.8,2.3,5.6,5.5,-2.6,-0.06,-0.15,-0.14,10.6,25.3,24.8,9.7,23.2,22.7,-4.0,0.21,0.50,0.49,8.0,19.1,18.7,7.1,17.1,16.7,+2.4,0.17,0.41,0.40,2.6,6.2,6.1,2.6,6.1,6.0,+1.5,0.04,0.09,0.09,26%,-0.60,-0.57,-0.59,-0.68,-0.76,-0.79,-0.39,-0.07,-0.10,8.1,19.4,18.9,7.3,17.6,17.2,+3.7,0.27,0.65,0.63,-0.32,0.08,0.04,6.0,14.3,14.0,5.1,12.2,11.9,+6.9,0.35,0.84,0.83,30.3%,7.1%,15.9%,7.3%,7.5%,32%,-0.12,-0.29,-0.28,0.04,0.09,0.09,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lonzo Ball,2024-25,RS,CHI,35,777,1662,8,8.7,14.1,13.8,9.0,14.6,14.2,-0.8,-0.07,-0.12,-0.11,0.5,0.7,0.7,0.5,0.8,0.8,-9.8,-0.05,-0.08,-0.08,3.8,6.2,6.0,3.4,5.6,5.4,+3.2,0.11,0.18,0.17,,,,,,,,,,,2.8,4.5,4.4,2.9,4.7,4.5,-17.4,-0.50,-0.81,-0.79,15.7,25.5,24.9,15.8,25.7,25.0,-2.7,-0.51,-0.83,-0.81,7.2,11.7,11.4,7.0,11.3,11.0,-1.5,-0.10,-0.17,-0.16,8.5,13.9,13.5,8.9,14.4,14.0,-4.6,-0.41,-0.66,-0.65,56%,0.08,0.24,0.19,0.01,0.12,0.08,-0.44,-0.60,-0.62,13.0,21.0,20.5,13.0,21.0,20.5,-0.1,-0.01,-0.02,-0.02,0.06,0.21,0.17,4.3,6.9,6.7,3.9,6.4,6.2,+1.5,0.06,0.09,0.09,33.3%,19.0%,8.3%,6.1%,21.0%,57%,0.17,0.28,0.27,-0.25,-0.40,-0.39,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jonas Valančiūnas,2024-25,RS,SAC,81,1524,3135,13,7.6,14.6,14.8,7.9,15.2,15.4,-2.9,-0.23,-0.44,-0.45,2.3,4.4,4.5,2.1,4.0,4.0,-2.7,-0.06,-0.11,-0.11,0.6,1.2,1.2,0.6,1.2,1.2,-8.0,-0.05,-0.10,-0.10,4.3,8.2,8.3,3.5,6.8,6.8,+8.2,0.29,0.56,0.56,0.6,1.2,1.2,0.7,1.3,1.3,-20.0,-0.14,-0.26,-0.27,15.5,29.7,30.1,14.9,28.5,28.8,-1.4,-0.19,-0.35,-0.36,10.3,19.7,19.9,9.5,18.2,18.4,-1.1,-0.10,-0.19,-0.20,5.3,10.1,10.2,5.4,10.3,10.4,-1.6,-0.08,-0.16,-0.16,36%,-0.02,0.28,0.28,-0.25,-0.17,-0.17,-0.21,-0.08,-0.08,14.9,28.5,28.9,14.2,27.2,27.5,-0.3,-0.05,-0.09,-0.09,-0.07,0.18,0.18,7.3,13.9,14.1,6.3,12.0,12.1,+2.9,0.18,0.35,0.36,38.4%,20.5%,16.2%,1.8%,21.6%,41%,-0.15,-0.28,-0.29,-0.08,-0.16,-0.16,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jock Landale,2024-25,RS,HOU,42,500,1060,4,2.8,8.5,8.3,2.9,8.7,8.6,-0.0,0.00,0.00,0.00,1.4,4.3,4.2,1.3,3.8,3.8,+0.0,0.00,0.00,0.00,0.6,1.7,1.7,0.4,1.3,1.3,+25.9,0.11,0.34,0.33,1.7,5.1,5.0,1.5,4.5,4.5,-2.9,-0.04,-0.13,-0.13,0.5,1.4,1.4,0.4,1.2,1.1,+9.2,0.04,0.11,0.10,7.0,21.0,20.7,6.5,19.5,19.2,-6.6,0.10,0.31,0.30,4.8,14.4,14.2,4.3,13.0,12.7,+0.5,0.02,0.06,0.06,2.2,6.6,6.5,2.2,6.6,6.4,+3.8,0.08,0.25,0.24,34%,-0.53,-0.25,-0.28,-0.53,-0.25,-0.28,-0.43,0.06,0.02,6.5,19.6,19.3,6.1,18.4,18.0,+1.1,0.07,0.20,0.20,-0.46,-0.05,-0.08,3.7,11.2,11.0,3.2,9.6,9.5,+2.1,0.07,0.20,0.20,25.6%,11.4%,12.6%,1.5%,12.5%,45%,-0.15,-0.45,-0.44,0.15,0.45,0.44,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Clarke,2024-25,RS,MEM,64,1207,2571,6,2.8,5.2,5.1,2.9,5.5,5.4,-3.1,-0.09,-0.17,-0.17,1.3,2.6,2.5,1.0,2.0,2.0,+15.7,0.16,0.31,0.31,0.5,0.9,0.9,0.8,1.5,1.4,-48.1,-0.37,-0.70,-0.69,4.2,7.9,7.8,3.1,5.9,5.8,+12.9,0.40,0.77,0.75,,,,,,,,,,,8.7,16.6,16.3,7.8,14.9,14.6,-5.4,0.11,0.21,0.20,6.1,11.7,11.4,5.2,9.9,9.7,+1.5,0.08,0.15,0.14,,,,,,,,,,,,-0.53,-0.56,-0.59,-0.62,-0.73,-0.75,-0.42,-0.35,-0.38,8.7,16.6,16.3,7.8,14.9,14.6,+1.4,0.11,0.21,0.20,-0.42,-0.35,-0.38,6.0,11.4,11.1,4.9,9.4,9.2,+4.0,0.20,0.38,0.37,19.4%,7.2%,12.3%,,7.8%,39%,-0.12,-0.23,-0.22,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Isaac Okoro,2024-25,RS,CLE,55,1053,2137,5,2.1,4.0,4.1,2.2,4.2,4.3,-1.7,-0.04,-0.07,-0.07,0.4,0.8,0.8,0.3,0.6,0.6,+15.0,0.05,0.09,0.09,2.7,5.1,5.2,2.6,4.8,4.9,-2.8,-0.07,-0.14,-0.14,0.7,1.3,1.4,0.5,1.0,1.0,+1.9,0.01,0.02,0.02,2.9,5.4,5.6,2.4,4.4,4.6,+10.5,0.25,0.46,0.48,8.8,16.6,17.0,8.0,15.0,15.4,-5.1,0.19,0.36,0.37,5.8,10.9,11.2,5.1,9.5,9.8,+2.4,0.12,0.23,0.24,3.0,5.7,5.9,2.9,5.5,5.7,+2.4,0.07,0.13,0.13,37%,-0.60,-0.69,-0.70,-0.64,-0.77,-0.77,-0.41,-0.33,-0.32,5.9,11.2,11.5,5.6,10.6,10.9,-1.0,-0.05,-0.10,-0.11,-0.65,-0.80,-0.80,3.8,7.2,7.4,3.4,6.4,6.6,-0.5,-0.02,-0.03,-0.03,20.6%,5.8%,8.8%,6.1%,5.9%,38%,-0.10,-0.18,-0.19,0.06,0.11,0.11,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
