Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kent Bazemore,2014-15,RS,ATL,75,1324,2566,3,2.4,5.0,5.4,3.3,6.8,7.3,-14.6,-0.49,-0.99,-1.07,0.1,0.2,0.2,0.2,0.4,0.4,-54.8,-0.11,-0.22,-0.24,2.4,5.0,5.3,0.2,0.4,0.5,+14.2,0.03,0.06,0.07,0.5,1.0,1.0,0.5,1.1,1.1,-19.6,-0.10,-0.21,-0.22,2.4,4.9,5.3,2.1,4.4,4.7,+6.2,0.13,0.27,0.29,7.8,16.0,17.2,6.4,13.1,14.0,-15.2,-0.53,-1.09,-1.17,5.2,10.6,11.4,3.5,7.0,7.6,-10.5,-0.36,-0.74,-0.80,2.6,5.3,5.7,2.9,6.0,6.5,-5.8,-0.17,-0.35,-0.38,46%,-0.44,-0.40,-0.41,-0.92,-1.39,-1.47,-0.97,-1.49,-1.58,5.4,11.1,11.9,4.3,8.7,9.3,-15.7,-0.67,-1.36,-1.46,-1.10,-1.76,-1.87,3.0,6.1,6.5,0.9,1.9,2.0,-19.4,-0.18,-0.37,-0.40,18.7%,9.7%,2.7%,6.3%,7.4%,48%,-0.40,-0.81,-0.87,-0.09,-0.18,-0.20,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
David Lee,2014-15,RS,GSW,49,904,1821,10,5.8,11.3,11.7,7.0,13.7,14.2,-5.3,-0.37,-0.73,-0.76,1.4,2.8,2.9,1.4,2.7,2.8,+3.6,0.05,0.10,0.10,0.6,1.1,1.2,0.1,0.2,0.2,+57.3,0.05,0.09,0.09,3.3,6.5,6.7,2.9,5.6,5.8,+7.6,0.22,0.42,0.44,1.5,2.9,3.1,1.3,2.5,2.6,+6.8,0.09,0.17,0.18,12.6,24.6,25.5,12.6,24.6,25.5,-0.3,0.02,0.05,0.05,8.0,15.5,16.1,7.3,14.3,14.8,+1.6,0.11,0.22,0.23,4.7,9.1,9.4,5.3,10.3,10.6,-1.7,-0.09,-0.18,-0.18,42%,-0.06,0.20,0.18,-0.44,-0.53,-0.58,-0.04,0.25,0.23,11.1,21.7,22.4,11.3,22.1,22.8,-0.6,-0.06,-0.12,-0.13,-0.13,0.08,0.05,5.3,10.4,10.7,4.3,8.4,8.7,+7.2,0.31,0.61,0.63,33.9%,18.9%,11.6%,3.5%,16.7%,48%,-0.32,-0.62,-0.64,-0.06,-0.11,-0.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JaKarr Sampson,2014-15,RS,PHI,74,1131,2268,1,2.6,6.2,6.5,3.4,8.1,8.4,-10.9,-0.37,-0.88,-0.92,0.6,1.3,1.4,0.5,1.2,1.3,+13.7,0.07,0.17,0.17,1.5,3.6,3.7,0.2,0.4,0.4,-70.2,-0.11,-0.27,-0.28,0.7,1.7,1.8,0.6,1.3,1.4,+19.4,0.11,0.26,0.27,2.3,5.4,5.6,2.3,5.3,5.5,-1.7,-0.04,-0.09,-0.10,7.7,18.2,18.9,6.9,16.3,16.9,-11.2,-0.35,-0.82,-0.85,5.2,12.2,12.7,3.9,9.2,9.6,-3.7,-0.14,-0.34,-0.35,2.6,6.0,6.3,3.0,7.1,7.4,-6.8,-0.20,-0.48,-0.50,44%,-0.43,-0.28,-0.31,-0.80,-1.16,-1.22,-0.77,-1.09,-1.15,5.4,12.8,13.3,4.7,11.0,11.4,-6.6,-0.31,-0.72,-0.75,-0.73,-1.00,-1.06,2.8,6.6,6.8,1.2,2.9,3.0,+5.4,0.07,0.16,0.16,22.6%,11.2%,4.1%,7.3%,9.2%,45%,-0.25,-0.60,-0.62,-0.12,-0.28,-0.30,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Pekovic,2014-15,RS,MIN,31,815,1593,5,9.4,12.9,13.7,10.8,14.8,15.8,-0.5,-0.05,-0.07,-0.08,1.1,1.5,1.6,0.9,1.3,1.4,+12.5,0.12,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-92.7,-0.03,-0.04,-0.04,3.8,5.2,5.6,3.8,5.2,5.5,-0.7,-0.03,-0.04,-0.04,0.6,0.8,0.8,0.6,0.8,0.8,-15.5,-0.09,-0.12,-0.13,14.8,20.3,21.7,16.1,22.1,23.5,+1.2,-0.08,-0.11,-0.12,12.5,17.0,18.2,13.4,18.4,19.6,-0.7,-0.10,-0.13,-0.14,2.4,3.3,3.5,2.7,3.7,4.0,+0.7,0.02,0.03,0.03,17%,0.28,0.29,0.30,0.23,0.21,0.22,0.20,0.17,0.18,14.3,19.6,20.8,15.5,21.3,22.7,+0.1,0.01,0.01,0.01,0.29,0.30,0.31,4.9,6.7,7.1,4.7,6.5,6.9,+1.3,0.06,0.08,0.09,31.4%,21.0%,9.2%,1.1%,19.1%,19%,-0.19,-0.27,-0.28,0.15,0.20,0.21,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Jones,2014-15,RS,HOU,33,890,1774,#N/A,4.7,6.2,6.5,5.6,7.5,7.9,-4.0,-0.23,-0.30,-0.32,2.0,2.6,2.7,1.4,1.8,1.9,+45.0,0.61,0.82,0.86,1.4,1.9,1.9,0.1,0.1,0.1,+57.3,0.03,0.05,0.05,4.4,5.9,6.1,3.7,5.0,5.2,+10.7,0.40,0.53,0.56,2.5,3.3,3.5,2.7,3.6,3.8,-18.3,-0.49,-0.66,-0.69,14.9,19.9,20.8,13.5,18.0,18.8,+1.0,0.33,0.44,0.46,11.7,15.7,16.4,9.8,13.2,13.7,+4.8,0.48,0.64,0.66,3.2,4.2,4.4,3.6,4.9,5.1,-4.1,-0.15,-0.20,-0.21,27%,-0.20,-0.33,-0.35,-0.42,-0.63,-0.67,0.13,0.11,0.10,12.4,16.6,17.3,10.8,14.4,15.0,+7.6,0.82,1.10,1.15,0.62,0.77,0.79,7.8,10.4,10.8,5.2,6.9,7.2,+20.3,1.05,1.40,1.46,25.1%,10.5%,9.6%,5.0%,9.2%,30%,-0.28,-0.38,-0.40,0.06,0.08,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vince Carter,2014-15,RS,MEM,66,1091,2109,17,4.0,8.8,9.5,5.2,11.3,12.2,-9.9,-0.51,-1.11,-1.20,0.3,0.6,0.7,0.3,0.7,0.7,-2.2,-0.01,-0.02,-0.02,2.4,5.2,5.6,0.6,1.4,1.5,+14.5,0.09,0.20,0.22,0.5,1.2,1.2,0.5,1.0,1.1,+16.2,0.07,0.16,0.17,1.1,2.4,2.6,1.0,2.3,2.5,-2.2,-0.02,-0.05,-0.05,8.4,18.2,19.6,7.6,16.6,17.9,-8.1,-0.38,-0.82,-0.88,5.8,12.5,13.5,4.6,10.0,10.7,-3.9,-0.18,-0.39,-0.42,2.6,5.7,6.1,3.1,6.7,7.2,-6.5,-0.20,-0.43,-0.47,40%,-0.24,0.01,0.02,-0.76,-1.11,-1.18,-0.62,-0.81,-0.86,7.2,15.8,17.0,6.6,14.3,15.5,-5.4,-0.35,-0.77,-0.83,-0.60,-0.76,-0.81,3.2,7.0,7.5,1.4,3.1,3.3,+11.3,0.16,0.35,0.37,23.9%,16.2%,4.4%,3.3%,13.0%,42%,-0.30,-0.65,-0.70,-0.21,-0.46,-0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Darrell Arthur,2014-15,RS,DEN,58,988,1991,7,2.0,4.2,4.3,3.0,6.2,6.5,-22.1,-0.65,-1.38,-1.42,2.1,4.4,4.5,2.1,4.4,4.6,-0.7,-0.02,-0.03,-0.03,1.4,3.1,3.2,0.3,0.7,0.8,+2.3,0.01,0.02,0.02,1.1,2.4,2.5,1.0,2.2,2.3,+6.3,0.07,0.14,0.14,2.4,5.2,5.3,2.3,4.8,5.0,+4.5,0.10,0.22,0.22,9.1,19.2,19.9,8.7,18.4,19.0,-11.1,-0.49,-1.04,-1.07,6.6,13.9,14.4,5.7,12.1,12.5,-3.2,-0.18,-0.39,-0.40,2.5,5.3,5.5,3.0,6.3,6.5,-10.3,-0.31,-0.65,-0.67,34%,-0.48,-0.45,-0.49,-1.13,-1.83,-1.91,-0.97,-1.49,-1.56,6.6,14.0,14.5,6.4,13.6,14.0,-9.3,-0.59,-1.26,-1.30,-1.07,-1.71,-1.79,4.7,9.8,10.2,3.5,7.3,7.6,+1.7,0.06,0.12,0.13,25.3%,8.6%,10.1%,6.6%,6.2%,45%,-0.15,-0.32,-0.33,-0.50,-1.06,-1.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jose Calderon,2014-15,RS,NYK,42,1270,2428,10,11.6,13.8,15.1,13.9,16.6,18.1,-4.4,-0.62,-0.73,-0.80,1.2,1.4,1.6,1.3,1.5,1.7,+3.9,0.05,0.06,0.06,3.9,4.6,5.1,1.3,1.5,1.7,+23.5,0.30,0.36,0.39,0.4,0.5,0.5,0.3,0.3,0.4,+35.0,0.10,0.12,0.13,2.6,3.1,3.4,2.4,2.9,3.2,-5.0,-0.12,-0.14,-0.16,19.8,23.5,25.6,19.2,22.9,24.9,+1.3,-0.28,-0.34,-0.37,9.0,10.8,11.7,6.7,8.0,8.7,+7.6,0.51,0.60,0.66,10.7,12.8,13.9,12.5,14.9,16.2,-6.4,-0.81,-0.96,-1.05,65%,0.53,0.41,0.45,-0.08,-0.32,-0.34,0.25,0.07,0.09,17.2,20.4,22.2,16.8,20.0,21.8,-1.0,-0.16,-0.19,-0.21,0.37,0.22,0.24,5.5,6.6,7.2,2.9,3.4,3.7,+15.8,0.45,0.54,0.59,33.2%,24.1%,4.9%,4.2%,20.5%,65%,0.10,0.12,0.13,-0.73,-0.87,-0.95,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Thornton,2014-15,RS,PHX,48,721,1431,6,2.7,6.4,6.7,3.6,8.6,9.0,-12.6,-0.45,-1.07,-1.13,0.7,1.7,1.8,0.9,2.0,2.1,-6.8,-0.06,-0.14,-0.15,2.6,6.1,6.4,1.0,2.3,2.4,-15.1,-0.14,-0.35,-0.36,1.1,2.6,2.8,0.8,1.9,2.0,+30.8,0.25,0.60,0.63,2.9,7.1,7.4,2.7,6.4,6.7,+5.0,0.13,0.32,0.33,10.0,24.0,25.2,8.9,21.3,22.3,-7.7,-0.27,-0.64,-0.67,7.7,18.4,19.3,6.3,15.0,15.7,-1.4,-0.09,-0.21,-0.22,1.8,4.2,4.4,2.1,4.9,5.2,-8.8,-0.18,-0.43,-0.46,23%,-0.41,-0.23,-0.25,-0.86,-1.31,-1.38,-0.68,-0.87,-0.92,7.1,17.0,17.8,6.2,14.9,15.6,-6.5,-0.40,-0.96,-1.01,-0.81,-1.19,-1.26,4.4,10.5,11.1,2.6,6.3,6.6,+1.8,0.05,0.11,0.12,29.8%,12.0%,8.8%,9.0%,9.5%,24%,-0.28,-0.67,-0.70,-0.17,-0.41,-0.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tarik Black,2014-15,RS,LAL,63,1195,2287,0,2.7,5.1,5.6,3.2,6.0,6.6,-3.3,-0.11,-0.20,-0.22,1.3,2.5,2.7,1.1,2.1,2.3,+18.1,0.20,0.38,0.42,0.2,0.4,0.5,0.0,0.1,0.1,+7.3,0.00,0.00,0.00,3.1,5.9,6.5,2.9,5.4,5.9,+1.9,0.06,0.11,0.11,0.3,0.6,0.7,0.3,0.6,0.6,+1.0,0.00,0.01,0.01,7.7,14.6,15.9,7.5,14.2,15.4,-4.0,0.16,0.30,0.32,6.0,11.4,12.4,5.6,10.6,11.6,+1.9,0.10,0.20,0.21,1.7,3.3,3.5,1.9,3.6,3.9,+2.9,0.05,0.10,0.11,25%,-0.45,-0.47,-0.48,-0.56,-0.67,-0.70,-0.30,-0.18,-0.16,7.4,14.0,15.2,7.2,13.6,14.8,+2.1,0.15,0.29,0.32,-0.30,-0.18,-0.16,4.7,8.9,9.6,4.0,7.6,8.3,+6.5,0.26,0.49,0.53,20.6%,8.7%,11.0%,0.8%,7.6%,31%,-0.24,-0.45,-0.49,0.13,0.25,0.27,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kirk Hinrich,2014-15,RS,CHI,66,1610,3116,12,6.0,8.8,9.5,7.8,11.5,12.4,-10.8,-0.84,-1.24,-1.34,0.5,0.7,0.8,0.6,0.8,0.9,-4.1,-0.02,-0.04,-0.04,2.4,3.5,3.8,0.3,0.5,0.6,-10.0,-0.03,-0.05,-0.06,0.3,0.4,0.4,0.2,0.3,0.3,+35.0,0.06,0.09,0.10,2.4,3.5,3.8,2.1,3.2,3.4,-0.4,-0.01,-0.01,-0.01,11.5,17.0,18.3,11.0,16.3,17.5,-7.6,-0.85,-1.25,-1.34,5.7,8.4,9.1,4.2,6.3,6.7,-8.9,-0.38,-0.56,-0.60,5.8,8.6,9.2,6.8,10.0,10.8,-6.9,-0.47,-0.69,-0.75,62%,0.01,0.02,0.04,-0.83,-1.22,-1.30,-0.84,-1.22,-1.30,9.1,13.5,14.5,8.9,13.1,14.1,-9.4,-0.84,-1.23,-1.33,-0.83,-1.21,-1.29,3.2,4.7,5.0,1.1,1.6,1.8,+0.5,0.01,0.01,0.01,23.4%,16.5%,2.3%,4.5%,13.1%,63%,-0.41,-0.61,-0.65,-0.43,-0.63,-0.68,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Burks,2014-15,RS,UTA,27,899,1693,4,10.6,11.5,12.7,13.0,14.1,15.6,-6.2,-0.81,-0.87,-0.96,1.3,1.4,1.6,1.2,1.3,1.5,+18.0,0.22,0.24,0.26,3.6,3.9,4.3,0.3,0.3,0.3,-35.5,-0.09,-0.10,-0.11,1.0,1.0,1.2,0.7,0.8,0.8,+37.5,0.26,0.29,0.32,5.0,5.4,6.0,4.1,4.4,4.9,+17.4,0.71,0.77,0.85,21.5,23.3,25.7,19.3,20.9,23.1,+3.9,0.30,0.32,0.35,13.7,14.9,16.4,10.5,11.3,12.5,+5.7,0.60,0.64,0.71,7.8,8.4,9.3,8.8,9.5,10.5,-3.4,-0.30,-0.32,-0.36,46%,0.46,0.23,0.29,-0.34,-0.64,-0.68,0.76,0.55,0.64,16.5,17.9,19.8,15.2,16.4,18.2,-2.7,-0.41,-0.45,-0.50,0.05,-0.22,-0.21,5.9,6.4,7.1,2.2,2.4,2.6,+17.9,0.39,0.42,0.47,30.8%,20.8%,3.5%,6.5%,17.0%,47%,-0.51,-0.56,-0.61,-0.29,-0.32,-0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pero Antic,2014-15,RS,ATL,63,1037,2057,2,2.6,5.7,6.0,3.2,7.0,7.4,-7.0,-0.22,-0.49,-0.52,1.4,3.0,3.1,1.3,3.0,3.1,+1.3,0.02,0.04,0.04,2.3,5.0,5.3,0.0,0.1,0.1,-92.7,-0.03,-0.06,-0.07,1.0,2.1,2.2,1.0,2.2,2.3,-5.9,-0.06,-0.13,-0.13,0.2,0.5,0.6,0.3,0.7,0.8,-42.8,-0.15,-0.32,-0.34,7.5,16.3,17.1,5.9,12.9,13.6,-15.0,-0.44,-0.96,-1.01,5.6,12.3,12.9,3.6,7.9,8.3,-5.0,-0.18,-0.40,-0.42,1.8,4.0,4.2,2.3,5.0,5.3,-11.3,-0.26,-0.57,-0.59,39%,-0.45,-0.38,-0.40,-0.67,-0.87,-0.91,-0.89,-1.34,-1.41,7.2,15.8,16.6,5.6,12.2,12.8,-5.3,-0.29,-0.64,-0.68,-0.74,-1.02,-1.07,4.6,10.1,10.6,2.4,5.2,5.4,-2.9,-0.07,-0.15,-0.16,18.1%,9.8%,7.2%,1.0%,8.4%,52%,-0.07,-0.15,-0.15,-0.16,-0.35,-0.36,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Miller,2014-15,RS,SAC,81,1253,2358,16,9.7,22.6,25.0,10.9,25.3,28.0,+2.1,0.23,0.53,0.58,0.1,0.2,0.2,0.1,0.2,0.2,+9.8,0.01,0.02,0.02,0.5,1.3,1.4,0.1,0.2,0.2,-25.8,-0.02,-0.04,-0.05,0.7,1.7,1.9,0.5,1.2,1.3,+33.0,0.17,0.39,0.43,3.1,7.3,8.1,3.1,7.1,7.9,-7.9,-0.24,-0.56,-0.62,14.2,33.1,36.6,14.6,33.9,37.6,+2.9,0.14,0.33,0.36,4.4,10.1,11.2,3.9,9.0,10.0,+5.6,0.22,0.51,0.56,8.5,19.7,21.8,9.4,21.8,24.1,-0.8,-0.08,-0.18,-0.20,64%,0.29,0.91,0.96,0.51,1.43,1.54,0.43,1.23,1.32,11.1,25.7,28.5,11.5,26.8,29.7,+3.3,0.38,0.89,0.98,0.67,1.79,1.94,1.3,3.1,3.5,0.7,1.5,1.7,+23.7,0.16,0.36,0.40,50.1%,37.3%,2.2%,10.5%,33.5%,70%,0.23,0.54,0.60,-0.01,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patty Mills,2014-15,RS,SAS,51,801,1599,6,5.2,12.0,12.5,6.3,14.4,15.0,-3.4,-0.22,-0.50,-0.52,0.4,0.9,1.0,0.5,1.1,1.1,-2.7,-0.01,-0.03,-0.03,2.8,6.4,6.7,0.7,1.5,1.6,+5.6,0.04,0.08,0.09,0.5,1.3,1.3,0.3,0.7,0.8,+62.7,0.20,0.45,0.47,2.3,5.2,5.4,2.0,4.6,4.8,+8.4,0.17,0.38,0.40,11.3,25.8,27.0,9.7,22.3,23.3,+0.4,0.17,0.40,0.41,6.8,15.7,16.4,5.0,11.4,11.9,+0.3,0.01,0.03,0.03,4.4,10.2,10.6,4.8,10.9,11.4,+3.3,0.16,0.36,0.38,49%,-0.13,0.26,0.25,-0.35,-0.24,-0.27,0.04,0.65,0.66,9.0,20.6,21.5,7.7,17.7,18.5,+0.1,0.00,0.01,0.01,-0.13,0.27,0.26,3.8,8.6,9.0,1.5,3.3,3.5,+15.2,0.22,0.51,0.53,31.1%,20.1%,4.6%,6.4%,17.8%,50%,-0.37,-0.85,-0.88,0.15,0.35,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Steve Blake,2014-15,RS,POR,81,1529,2990,12,8.5,16.2,17.2,10.2,19.5,20.8,-4.3,-0.44,-0.85,-0.90,0.2,0.3,0.3,0.2,0.4,0.4,-15.3,-0.03,-0.06,-0.07,2.2,4.2,4.5,0.1,0.3,0.3,+61.9,0.08,0.16,0.17,0.1,0.1,0.1,0.0,0.1,0.1,+68.9,0.03,0.05,0.05,2.2,4.1,4.4,2.2,4.2,4.5,-10.6,-0.23,-0.45,-0.48,13.1,25.0,26.6,12.8,24.4,26.0,-2.9,-0.60,-1.15,-1.22,4.3,8.2,8.8,2.9,5.5,5.8,-12.4,-0.36,-0.68,-0.72,8.8,16.8,17.9,10.0,19.0,20.2,-2.5,-0.24,-0.47,-0.50,78%,0.23,0.60,0.62,-0.21,-0.25,-0.28,-0.37,-0.54,-0.60,10.9,20.8,22.2,10.6,20.2,21.6,-3.5,-0.37,-0.70,-0.75,-0.14,-0.10,-0.13,2.4,4.7,5.0,0.4,0.7,0.8,+20.2,0.08,0.15,0.16,34.7%,27.7%,1.0%,6.0%,24.0%,78%,-0.27,-0.52,-0.56,-0.17,-0.32,-0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ben Gordon,2014-15,RS,ORL,56,790,1529,11,4.6,11.8,12.7,5.6,14.4,15.5,-7.3,-0.41,-1.05,-1.13,0.3,0.6,0.7,0.3,0.8,0.8,-9.6,-0.03,-0.07,-0.08,2.4,6.1,6.5,0.7,1.7,1.9,+10.0,0.07,0.17,0.19,0.1,0.4,0.4,0.1,0.3,0.3,-1.7,0.00,-0.01,-0.01,0.9,2.3,2.5,0.8,2.0,2.1,+4.6,0.04,0.09,0.10,8.3,21.1,22.8,7.5,19.2,20.7,-7.1,-0.34,-0.87,-0.93,6.1,15.7,16.9,4.8,12.3,13.3,-0.1,0.00,-0.01,-0.01,2.1,5.5,5.9,2.7,6.9,7.4,-12.4,-0.34,-0.86,-0.92,36%,-0.20,0.26,0.28,-0.61,-0.79,-0.85,-0.54,-0.61,-0.65,7.4,18.8,20.3,6.8,17.2,18.6,-5.6,-0.38,-0.96,-1.03,-0.57,-0.70,-0.75,2.8,7.1,7.6,1.1,2.8,3.0,+3.3,0.04,0.09,0.10,27.6%,20.7%,4.1%,2.9%,17.4%,38%,-0.18,-0.46,-0.49,-0.23,-0.59,-0.64,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shawne Williams,2014-15,RS,DET,63,1087,2028,9,1.0,2.0,2.2,1.6,3.4,3.7,-29.1,-0.47,-0.97,-1.09,1.0,2.2,2.4,0.8,1.6,1.8,+36.1,0.28,0.59,0.65,2.6,5.4,6.0,0.1,0.3,0.3,-17.7,-0.02,-0.05,-0.05,0.5,1.1,1.2,0.5,1.0,1.1,+3.2,0.02,0.03,0.04,3.0,6.4,7.1,2.6,5.4,6.1,+6.8,0.18,0.37,0.41,8.1,17.0,19.0,5.6,11.7,13.0,-11.4,-0.02,-0.03,-0.04,5.4,11.3,12.6,2.6,5.5,6.1,+10.8,0.28,0.59,0.66,1.7,3.5,4.0,2.0,4.3,4.8,-14.9,-0.30,-0.63,-0.71,37%,-0.62,-0.75,-0.76,-1.09,-1.72,-1.85,-0.64,-0.78,-0.80,5.1,10.6,11.9,3.0,6.3,7.0,-6.4,-0.19,-0.40,-0.45,-0.82,-1.15,-1.21,4.1,8.6,9.6,1.4,2.9,3.3,+19.6,0.27,0.57,0.64,17.4%,5.0%,4.3%,8.1%,3.0%,48%,-0.11,-0.22,-0.25,-0.37,-0.77,-0.86,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
