Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Derrick Williams,2013-14,Sacramento Kings,Sacramento Kings,SAC,Derrick Williams_2013-14_Sacramento Kings,67,736,3.4,3.7,4.1,-7.3,-0.30,0.5,0.6,0.6,-16.3,-0.10,1.8,1.9,2.0,-4.8,-0.09,2.2,2.2,2.0,+3.2,0.06,2.7,2.0,2.3,+27.5,0.62,10.7,10.5,11.0,+1.7,0.18
Derrick Williams,2014-15,Sacramento Kings,Sacramento Kings,SAC,Derrick Williams_2014-15_Sacramento Kings,72,745,2.3,2.7,3.1,-13.5,-0.41,1.2,1.0,1.1,+17.8,0.19,2.3,2.5,2.6,-7.2,-0.19,1.7,1.5,1.4,+11.8,0.17,2.8,2.0,2.2,+36.4,0.81,10.4,9.8,10.3,+5.4,0.56
Derrick Williams,2015-16,New York Knicks,New York Knicks,NYK,Derrick Williams_2015-16_New York Knicks,80,928,4.2,4.1,4.5,+0.8,0.04,1.0,0.9,0.9,+5.0,0.05,2.2,2.3,2.4,-4.6,-0.11,1.8,1.5,1.4,+21.6,0.29,2.6,2.2,2.5,+15.7,0.38,11.8,11.1,11.6,+5.6,0.65
Derrick Williams,2016-17,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Derrick Williams_2016-17_Cleveland Cavaliers,24,177,2.3,2.4,2.5,-3.9,-0.10,0.5,0.4,0.4,+18.9,0.08,2.4,2.2,2.2,+7.9,0.18,0.8,0.8,0.7,+2.0,0.01,2.4,1.5,1.6,+55.6,0.88,8.3,7.3,7.4,+14.2,1.05
Derrick Williams,2016-17,Miami Heat,Miami Heat,MIA,Derrick Williams_2016-17_Miami Heat,24,214,2.4,2.6,2.7,-7.5,-0.20,1.3,1.6,1.5,-21.9,-0.34,1.7,2.3,2.3,-27.0,-0.62,1.3,1.4,1.3,-10.4,-0.13,1.3,1.1,1.1,+16.7,0.19,7.8,8.9,8.9,-12.4,-1.10
DeSagana Diop,2005-06,Dallas Mavericks,Dallas Mavericks,DAL,DeSagana Diop_2005-06_Dallas Mavericks,80,259,0.8,1.0,1.2,-24.3,-0.28,0.4,0.3,0.3,+4.8,0.02,0.2,0.3,0.3,-41.6,-0.11,1.5,1.5,1.4,-1.1,-0.01,0.1,0.1,0.1,+9.7,0.01,2.8,3.2,3.2,-11.8,-0.38
DeSagana Diop,2006-07,Dallas Mavericks,Dallas Mavericks,DAL,DeSagana Diop_2006-07_Dallas Mavericks,81,285,0.8,1.1,1.2,-24.1,-0.30,0.7,0.5,0.5,+24.0,0.12,0.2,0.2,0.2,+2.8,0.00,1.5,1.6,1.5,-10.8,-0.16,0.0,0.1,0.1,-24.0,-0.02,3.2,3.5,3.5,-10.0,-0.35
DeSagana Diop,2007-08,Brooklyn Nets,New Jersey Nets,NJN,DeSagana Diop_2007-08_Brooklyn Nets,27,115,1.2,1.5,1.6,-16.8,-0.27,0.6,0.9,0.9,-28.8,-0.25,0.2,0.4,0.4,-48.1,-0.21,1.3,1.4,1.3,-9.3,-0.12,0.1,0.1,0.1,+109.0,0.08,3.4,4.2,4.3,-18.0,-0.77
DeSagana Diop,2007-08,Dallas Mavericks,Dallas Mavericks,DAL,DeSagana Diop_2007-08_Dallas Mavericks,51,204,1.0,1.3,1.4,-23.8,-0.34,0.4,0.5,0.5,-14.8,-0.07,0.0,0.1,0.1,-63.7,-0.07,2.2,2.0,1.9,+7.3,0.14,0.2,0.1,0.1,+80.1,0.11,3.8,4.0,4.0,-5.9,-0.23
DeSagana Diop,2008-09,Charlotte Hornets,Charlotte Bobcats,CHB,DeSagana Diop_2008-09_Charlotte Hornets,41,198,1.5,2.3,2.5,-31.7,-0.79,0.2,0.3,0.2,-5.2,-0.01,0.2,0.2,0.2,+13.5,0.03,1.7,1.9,1.7,-10.8,-0.18,0.2,0.2,0.2,+33.9,0.07,3.9,4.8,4.8,-18.5,-0.89
DeSagana Diop,2008-09,Dallas Mavericks,Dallas Mavericks,DAL,DeSagana Diop_2008-09_Dallas Mavericks,29,87,0.2,0.6,0.7,-61.2,-0.42,0.4,0.5,0.4,-22.1,-0.10,0.1,0.2,0.2,-41.9,-0.10,1.3,1.7,1.6,-25.3,-0.41,0.0,0.0,0.0,,0.00,2.0,3.1,3.0,-34.4,-1.03
DeSagana Diop,2009-10,Charlotte Hornets,Charlotte Bobcats,CHB,DeSagana Diop_2009-10_Charlotte Hornets,24,56,0.4,1.0,1.1,-52.6,-0.59,0.1,0.2,0.2,-61.4,-0.13,0.0,0.1,0.1,-98.0,-0.08,1.1,1.0,0.9,+12.0,0.11,0.0,0.0,0.0,,0.00,1.6,2.3,2.3,-29.6,-0.69
DeSagana Diop,2010-11,Charlotte Hornets,Charlotte Bobcats,CHB,DeSagana Diop_2010-11_Charlotte Hornets,18,63,1.2,1.8,1.9,-28.7,-0.56,0.4,0.4,0.4,+0.4,0.00,0.0,0.2,0.2,-98.8,-0.22,0.7,0.9,0.8,-30.9,-0.24,0.1,0.2,0.2,-24.0,-0.04,2.4,3.4,3.5,-30.2,-1.06
DeSagana Diop,2011-12,Charlotte Hornets,Charlotte Bobcats,CHB,DeSagana Diop_2011-12_Charlotte Hornets,27,114,2.0,2.3,2.6,-12.8,-0.34,0.1,0.2,0.2,-17.8,-0.03,0.2,0.5,0.5,-48.6,-0.23,0.6,1.0,0.9,-39.4,-0.36,0.0,0.0,0.0,,0.00,3.0,3.9,4.2,-22.9,-0.97
DeSagana Diop,2012-13,Charlotte Hornets,Charlotte Bobcats,CHB,DeSagana Diop_2012-13_Charlotte Hornets,21,67,1.5,1.8,2.0,-16.3,-0.33,0.2,0.3,0.3,-32.3,-0.09,0.6,0.6,0.6,+2.1,0.01,0.0,0.1,0.1,-117.5,-0.11,0.1,0.2,0.2,-39.3,-0.07,2.4,3.0,3.2,-18.8,-0.60
DeShawn Stevenson,2005-06,Orlando Magic,Orlando Magic,ORL,DeShawn Stevenson_2005-06_Orlando Magic,79,1197,5.8,6.1,6.8,-4.8,-0.33,0.2,0.2,0.2,+3.0,0.01,4.2,4.5,4.7,-6.4,-0.30,1.1,1.1,0.9,+6.4,0.06,2.7,2.2,2.4,+22.1,0.54,14.1,14.1,15.2,-0.2,-0.02
DeShawn Stevenson,2006-07,Washington Wizards,Washington Wizards,WAS,DeShawn Stevenson_2006-07_Washington Wizards,79,1327,7.6,8.1,9.0,-5.8,-0.52,0.4,0.3,0.3,+18.6,0.06,3.6,3.3,3.4,+9.7,0.33,0.7,0.6,0.6,+6.0,0.04,4.0,3.1,3.4,+26.5,0.90,16.3,15.5,16.8,+4.8,0.81
DeShawn Stevenson,2007-08,Washington Wizards,Washington Wizards,WAS,DeShawn Stevenson_2007-08_Washington Wizards,82,1458,9.5,9.4,10.3,+1.1,0.11,0.6,0.6,0.6,+3.6,0.02,5.0,4.3,4.5,+16.0,0.71,0.4,0.4,0.4,-10.7,-0.04,2.1,1.9,2.0,+12.4,0.25,17.6,16.6,17.8,+6.0,1.06
DeShawn Stevenson,2008-09,Washington Wizards,Washington Wizards,WAS,DeShawn Stevenson_2008-09_Washington Wizards,33,517,8.8,9.0,9.9,-1.9,-0.19,0.2,0.5,0.5,-42.9,-0.21,2.7,3.5,3.6,-22.2,-0.80,0.1,0.2,0.2,-41.1,-0.10,1.4,1.3,1.5,+6.8,0.10,13.4,14.6,15.7,-7.6,-1.19
DeShawn Stevenson,2009-10,Dallas Mavericks,Dallas Mavericks,DAL,DeShawn Stevenson_2009-10_Dallas Mavericks,22,104,1.6,2.1,2.3,-19.2,-0.44,0.1,0.1,0.1,-24.7,-0.03,1.4,1.7,1.7,-14.3,-0.25,0.1,0.1,0.1,-24.0,-0.02,0.5,0.5,0.5,+17.8,0.09,3.8,4.4,4.7,-13.8,-0.65
DeShawn Stevenson,2009-10,Washington Wizards,Washington Wizards,WAS,DeShawn Stevenson_2009-10_Washington Wizards,38,241,3.1,3.3,3.6,-4.4,-0.16,0.1,0.0,0.1,+8.5,0.00,1.5,2.0,2.1,-24.7,-0.51,0.2,0.1,0.1,+75.5,0.08,0.4,0.5,0.6,-19.9,-0.11,5.2,5.9,6.3,-10.9,-0.69
DeShawn Stevenson,2010-11,Dallas Mavericks,Dallas Mavericks,DAL,DeShawn Stevenson_2010-11_Dallas Mavericks,70,583,3.6,3.6,4.0,-1.8,-0.07,0.0,0.1,0.1,-57.7,-0.05,3.4,3.0,3.0,+14.7,0.45,0.1,0.1,0.1,+37.2,0.03,1.4,1.0,1.1,+34.4,0.37,8.5,7.8,8.3,+8.8,0.73
DeShawn Stevenson,2011-12,Brooklyn Nets,New Jersey Nets,NJN,DeShawn Stevenson_2011-12_Brooklyn Nets,49,321,2.5,2.6,3.0,-4.9,-0.15,0.1,0.1,0.1,-12.5,-0.01,2.3,2.6,2.8,-13.1,-0.36,0.0,0.1,0.1,-31.3,-0.02,0.7,0.6,0.7,+18.8,0.12,5.5,5.9,6.6,-6.4,-0.42
DeShawn Stevenson,2012-13,Atlanta Hawks,Atlanta Hawks,ATL,DeShawn Stevenson_2012-13_Atlanta Hawks,56,424,2.3,2.5,2.8,-8.2,-0.23,0.0,0.0,0.0,-89.0,-0.02,3.5,3.1,3.2,+11.7,0.38,0.0,0.1,0.1,-65.3,-0.07,1.6,1.3,1.4,+20.8,0.30,7.4,7.0,7.6,+4.8,0.36
Desmon Farmer,2006-07,Oklahoma City Thunder,Seattle Supersonics,SEA,Desmon Farmer_2006-07_Oklahoma City Thunder,6,25,2.9,2.6,2.8,+10.9,0.31,0.0,0.0,0.0,,0.00,0.0,0.5,0.5,-95.0,-0.48,0.0,0.0,0.0,,0.00,0.8,0.8,0.8,+9.4,0.08,3.7,3.8,4.2,-2.1,-0.09
Desmon Farmer,2008-09,San Antonio Spurs,San Antonio Spurs,SAS,Desmon Farmer_2008-09_San Antonio Spurs,3,23,2.8,3.0,3.3,-8.4,-0.28,0.0,0.0,0.0,,0.00,3.0,4.0,4.0,-24.0,-0.96,0.0,0.3,0.3,-91.0,-0.30,0.0,0.0,0.0,,0.00,5.8,7.3,7.7,-20.1,-1.54
Desmond Bane,2020-21,Memphis Grizzlies,Memphis Grizzlies,MEM,Desmond Bane_2020-21_Memphis Grizzlies,68,874,4.6,4.8,4.9,-4.5,-0.22,0.8,0.7,0.7,+11.8,0.08,4.6,4.0,3.9,+13.5,0.53,0.6,0.7,0.5,-13.7,-0.07,3.3,2.8,2.8,+17.9,0.50,13.8,13.0,12.9,+6.3,0.82
Desmond Bane,2021-22,Memphis Grizzlies,Memphis Grizzlies,MEM,Desmond Bane_2021-22_Memphis Grizzlies,76,1797,8.5,8.9,9.1,-4.1,-0.38,2.1,2.0,2.1,+2.7,0.06,6.8,5.8,5.8,+16.1,0.94,1.7,1.4,1.2,+19.5,0.24,6.3,5.2,5.4,+19.9,1.07,25.4,23.4,23.6,+8.1,1.93
Desmond Bane,2022-23,Memphis Grizzlies,Memphis Grizzlies,MEM,Desmond Bane_2022-23_Memphis Grizzlies,58,1772,14.2,14.0,14.0,+1.3,0.18,2.7,2.6,2.5,+5.7,0.14,5.8,5.4,5.2,+8.0,0.42,1.6,1.4,1.2,+19.8,0.23,9.0,7.6,7.6,+18.5,1.41,33.3,30.9,30.6,+7.8,2.38
Desmond Bane,2023-24,Memphis Grizzlies,Memphis Grizzlies,MEM,Desmond Bane_2023-24_Memphis Grizzlies,40,1469,19.6,20.7,20.7,-5.4,-1.12,2.4,2.5,2.5,-6.8,-0.17,5.5,5.3,5.1,+4.4,0.22,1.3,1.3,1.2,-4.3,-0.05,8.9,7.3,7.3,+21.8,1.59,37.7,37.2,36.7,+1.3,0.47
Desmond Mason,2005-06,New Orleans Pelicans,New Orleans Hornets,NOH,Desmond Mason_2005-06_New Orleans Pelicans,68,978,6.0,7.3,8.1,-15.5,-1.25,0.1,0.1,0.1,-55.0,-0.08,1.7,2.3,2.4,-24.9,-0.59,2.0,2.1,1.8,-4.4,-0.08,2.2,1.8,2.0,+20.0,0.40,12.0,13.6,14.4,-11.1,-1.60
Desmond Mason,2006-07,New Orleans Pelicans,New Orleans Hornets,NOH,Desmond Mason_2006-07_New Orleans Pelicans,71,1341,9.3,11.4,12.6,-16.5,-2.07,0.1,0.2,0.2,-70.7,-0.17,0.7,1.1,1.1,-34.6,-0.38,3.5,3.4,3.0,+1.9,0.06,2.7,1.8,2.0,+44.1,0.88,16.2,17.9,18.9,-8.9,-1.69
Desmond Mason,2007-08,Milwaukee Bucks,Milwaukee Bucks,MIL,Desmond Mason_2007-08_Milwaukee Bucks,58,588,2.5,3.5,3.8,-26.4,-1.01,0.1,0.2,0.2,-28.9,-0.05,2.2,2.2,2.2,+1.6,0.04,2.6,2.7,2.3,-2.3,-0.05,1.9,1.5,1.6,+26.7,0.44,9.3,10.0,10.1,-6.4,-0.65
Desmond Mason,2008-09,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Desmond Mason_2008-09_Oklahoma City Thunder,40,447,4.6,5.6,6.1,-15.8,-0.96,0.1,0.2,0.2,-34.7,-0.06,1.3,1.8,1.8,-24.9,-0.45,2.5,2.5,2.2,-3.2,-0.07,0.8,0.8,0.9,-5.0,-0.05,9.2,10.8,11.2,-14.2,-1.59
Desmond Mason,2009-10,Sacramento Kings,Sacramento Kings,SAC,Desmond Mason_2009-10_Sacramento Kings,4,23,1.6,2.5,2.8,-34.4,-0.95,0.0,0.0,0.0,,0.00,0.5,1.7,1.8,-68.3,-1.20,2.5,1.5,1.3,+82.4,1.03,0.0,0.0,0.0,,0.00,4.6,5.7,5.8,-19.3,-1.11
DeVaughn Akoon-Purcell,2018-19,Denver Nuggets,Denver Nuggets,DEN,DeVaughn Akoon-Purcell_2018-19_Denver Nuggets,7,23,1.3,2.1,2.1,-34.7,-0.74,0.0,0.0,0.0,,0.00,0.3,0.0,0.0,,0.29,0.3,0.0,0.0,,0.29,1.4,1.1,1.1,+28.9,0.33,3.3,3.2,3.3,+4.8,0.16
Devean George,2005-06,Los Angeles Lakers,Los Angeles Lakers,LAL,Devean George_2005-06_Los Angeles Lakers,70,618,2.9,3.3,3.6,-11.1,-0.40,0.2,0.3,0.3,-12.3,-0.04,2.6,2.7,2.8,-3.6,-0.10,1.2,1.2,1.2,-1.6,-0.02,0.8,0.8,0.9,+3.3,0.03,7.8,8.3,8.8,-6.0,-0.53
Devean George,2006-07,Dallas Mavericks,Dallas Mavericks,DAL,Devean George_2006-07_Dallas Mavericks,60,473,2.1,2.4,2.7,-12.4,-0.33,0.2,0.2,0.2,-28.7,-0.07,2.9,3.2,3.3,-9.7,-0.32,1.0,0.8,0.7,+39.8,0.28,0.9,0.9,1.0,+5.9,0.06,7.1,7.5,7.9,-4.9,-0.39
Devean George,2007-08,Dallas Mavericks,Dallas Mavericks,DAL,Devean George_2007-08_Dallas Mavericks,53,306,1.7,2.0,2.2,-12.3,-0.27,0.1,0.1,0.1,-39.7,-0.05,1.7,2.1,2.2,-18.6,-0.40,0.6,0.6,0.6,-2.0,-0.01,0.8,0.7,0.7,+21.6,0.16,4.9,5.5,5.8,-9.9,-0.57
Devean George,2008-09,Dallas Mavericks,Dallas Mavericks,DAL,Devean George_2008-09_Dallas Mavericks,45,213,1.2,1.2,1.4,-0.4,-0.01,0.0,0.1,0.1,-92.0,-0.06,1.8,2.1,2.1,-10.2,-0.21,0.5,0.6,0.6,-27.2,-0.16,0.6,0.6,0.6,-4.9,-0.03,4.1,4.6,4.7,-9.9,-0.47
Devean George,2009-10,Golden State Warriors,Golden State Warriors,GSW,Devean George_2009-10_Golden State Warriors,45,314,2.7,2.4,2.6,+12.1,0.32,0.3,0.4,0.4,-19.2,-0.08,2.8,2.6,2.6,+9.5,0.25,0.6,0.5,0.5,+16.8,0.08,1.1,0.8,0.9,+39.5,0.34,7.5,6.6,7.0,+13.0,0.91
Devin Booker,2015-16,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2015-16_Phoenix Suns,76,1650,11.2,11.7,12.8,-4.2,-0.54,0.7,0.9,1.0,-19.7,-0.20,3.4,3.4,3.6,-0.1,0.00,1.1,0.9,0.8,+25.3,0.19,4.2,3.3,3.6,+25.1,0.90,20.5,20.2,21.7,+1.6,0.34
Devin Booker,2016-17,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2016-17_Phoenix Suns,78,2583,16.9,18.1,19.2,-6.3,-1.22,0.8,1.0,1.1,-25.6,-0.28,5.1,4.9,5.1,+3.4,0.17,0.8,0.9,0.8,-8.4,-0.07,7.9,6.6,7.0,+18.6,1.30,31.5,31.6,33.1,-0.3,-0.09
Devin Booker,2017-18,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2017-18_Phoenix Suns,54,2013,20.2,21.3,22.4,-4.9,-1.10,1.2,1.4,1.4,-14.9,-0.22,5.6,5.0,5.0,+13.2,0.66,1.4,1.1,0.9,+25.1,0.24,8.1,7.1,7.5,+13.1,0.98,36.5,35.9,37.3,+1.5,0.56
Devin Booker,2018-19,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2018-19_Phoenix Suns,64,2769,28.1,28.0,29.1,+0.3,0.09,1.1,1.2,1.2,-7.4,-0.09,3.9,3.9,3.9,+1.4,0.05,1.4,1.2,1.0,+19.1,0.19,9.2,7.7,8.0,+18.8,1.51,43.7,41.9,43.3,+4.1,1.76
Devin Booker,2019-20,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2019-20_Phoenix Suns,70,2843,25.7,24.5,25.4,+4.6,1.16,2.2,2.1,2.1,+5.4,0.12,4.8,4.2,4.3,+14.1,0.60,2.1,1.6,1.3,+31.7,0.42,8.7,7.2,7.5,+19.9,1.49,43.5,39.7,40.6,+9.3,3.79
Devin Booker,2020-21,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2020-21_Phoenix Suns,67,2315,20.6,19.8,20.1,+4.2,0.85,1.7,1.7,1.7,+0.4,0.01,5.6,5.4,5.4,+2.8,0.15,1.5,1.2,1.0,+26.8,0.27,7.3,6.3,6.4,+16.0,1.03,36.7,34.4,34.6,+6.7,2.30
Devin Booker,2021-22,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2021-22_Phoenix Suns,68,2475,22.0,20.8,21.4,+5.4,1.16,1.3,1.6,1.6,-16.1,-0.26,5.9,5.3,5.3,+12.7,0.67,1.4,1.2,1.0,+24.0,0.25,8.5,6.9,7.1,+22.6,1.59,39.2,35.7,36.4,+9.4,3.42
Devin Booker,2022-23,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2022-23_Phoenix Suns,53,2104,26.4,26.3,26.4,+0.2,0.06,1.2,1.1,1.1,+5.4,0.06,7.2,5.5,5.4,+31.7,1.70,0.9,1.0,0.9,-6.1,-0.05,6.8,6.0,6.0,+13.4,0.80,42.5,39.9,39.7,+6.5,2.57
Devin Booker,2023-24,Phoenix Suns,Phoenix Suns,PHO,Devin Booker_2023-24_Phoenix Suns,54,2193,29.5,27.0,26.9,+9.4,2.53,1.4,1.4,1.4,-2.1,-0.03,4.1,4.2,4.0,-3.7,-0.15,1.1,0.9,0.8,+26.3,0.21,9.6,7.4,7.4,+28.8,2.14,45.7,41.0,40.6,+11.6,4.69
Devin Brown,2005-06,Utah Jazz,Utah Jazz,UTA,Devin Brown_2005-06_Utah Jazz,81,907,3.4,4.0,4.4,-12.8,-0.56,0.3,0.2,0.2,+18.8,0.04,3.0,3.4,3.6,-11.0,-0.40,1.3,1.4,1.2,-7.5,-0.09,1.9,1.6,1.8,+15.2,0.27,9.8,10.5,11.2,-6.6,-0.73
Devin Brown,2006-07,New Orleans Pelicans,New Orleans Hornets,NOH,Devin Brown_2006-07_New Orleans Pelicans,57,697,3.8,4.1,4.5,-6.3,-0.28,0.3,0.3,0.3,-7.3,-0.02,4.7,4.1,4.2,+14.5,0.61,0.9,0.9,0.8,+9.5,0.08,2.6,2.2,2.4,+15.9,0.38,12.2,11.5,12.2,+6.2,0.76
Devin Brown,2007-08,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Devin Brown_2007-08_Cleveland Cavaliers,78,970,4.9,5.5,6.1,-10.7,-0.65,0.2,0.2,0.2,-30.5,-0.07,3.0,3.1,3.2,-3.7,-0.12,0.9,0.8,0.7,+12.1,0.09,2.4,2.0,2.2,+21.2,0.46,11.4,11.7,12.4,-2.4,-0.30
Devin Brown,2008-09,New Orleans Pelicans,New Orleans Hornets,NOH,Devin Brown_2008-09_New Orleans Pelicans,63,505,3.2,3.8,4.1,-14.7,-0.61,0.2,0.2,0.2,-11.9,-0.03,1.6,1.9,1.9,-13.2,-0.25,0.6,0.7,0.6,-3.0,-0.02,1.1,1.0,1.1,+7.5,0.08,6.7,7.6,8.0,-10.3,-0.83
Devin Brown,2009-10,Chicago Bulls,Chicago Bulls,CHI,Devin Brown_2009-10_Chicago Bulls,12,54,0.7,1.3,1.4,-42.9,-0.61,0.0,0.2,0.2,-91.5,-0.15,0.9,1.6,1.7,-42.2,-0.70,0.3,0.2,0.2,+92.5,0.15,0.8,1.0,1.1,-22.1,-0.24,2.7,4.2,4.5,-34.4,-1.55
Devin Brown,2009-10,New Orleans Pelicans,New Orleans Hornets,NOH,Devin Brown_2009-10_New Orleans Pelicans,39,527,4.5,5.2,5.6,-11.7,-0.66,0.1,0.1,0.1,+75.3,0.06,3.6,3.9,4.0,-7.4,-0.30,1.1,1.1,1.0,+3.0,0.03,3.7,2.5,2.8,+43.9,1.22,13.1,12.8,13.5,+2.6,0.35
Devin Cannady,2020-21,Orlando Magic,Orlando Magic,ORL,Devin Cannady_2020-21_Orlando Magic,8,40,1.5,1.7,1.8,-11.8,-0.21,0.0,0.5,0.5,-98.5,-0.49,2.6,2.1,2.0,+28.4,0.57,0.3,0.1,0.1,+102.0,0.13,0.3,0.6,0.6,-58.4,-0.37,4.6,5.0,5.0,-7.3,-0.37
Devin Cannady,2021-22,Orlando Magic,Orlando Magic,ORL,Devin Cannady_2021-22_Orlando Magic,5,79,5.3,6.4,6.6,-16.4,-1.08,0.0,1.2,1.2,-97.2,-1.17,5.4,4.6,4.6,+17.0,0.78,0.0,0.5,0.4,-128.5,-0.51,4.8,2.9,3.0,+62.8,1.88,15.5,15.6,15.8,-0.6,-0.09
Devin Ebanks,2010-11,Los Angeles Lakers,Los Angeles Lakers,LAL,Devin Ebanks_2010-11_Los Angeles Lakers,18,73,0.5,0.8,0.9,-33.5,-0.30,0.2,0.2,0.2,+5.7,0.01,0.5,0.9,0.9,-40.5,-0.36,0.9,0.8,0.8,+13.9,0.12,1.6,1.2,1.3,+35.5,0.45,3.7,3.8,4.1,-2.0,-0.08
Devin Ebanks,2011-12,Los Angeles Lakers,Los Angeles Lakers,LAL,Devin Ebanks_2011-12_Los Angeles Lakers,22,151,1.9,2.2,2.5,-12.5,-0.31,0.2,0.3,0.4,-37.4,-0.14,1.1,1.4,1.5,-18.1,-0.27,1.3,1.2,1.2,+6.1,0.08,1.2,1.1,1.3,+5.4,0.07,5.7,6.3,6.9,-8.4,-0.58
Devin Ebanks,2012-13,Los Angeles Lakers,Los Angeles Lakers,LAL,Devin Ebanks_2012-13_Los Angeles Lakers,19,117,2.5,2.6,2.9,-3.6,-0.11,0.0,0.1,0.2,-89.3,-0.14,1.2,1.3,1.3,-9.6,-0.13,0.9,0.9,0.9,-4.2,-0.04,0.5,0.8,0.8,-26.7,-0.22,5.1,5.7,6.2,-10.3,-0.64
Devin Green,2005-06,Los Angeles Lakers,Los Angeles Lakers,LAL,Devin Green_2005-06_Los Angeles Lakers,20,55,0.8,1.2,1.3,-27.8,-0.36,0.0,0.0,0.0,,0.00,0.3,0.5,0.6,-40.6,-0.22,0.5,0.5,0.5,-9.3,-0.05,0.4,0.4,0.4,-2.9,-0.01,2.0,2.6,2.8,-23.4,-0.64
Devin Harris,2005-06,Dallas Mavericks,Dallas Mavericks,DAL,Devin Harris_2005-06_Dallas Mavericks,56,839,9.2,8.5,9.4,+7.5,0.71,0.3,0.2,0.2,+56.4,0.12,1.6,1.8,1.8,-9.0,-0.17,0.7,0.7,0.6,+2.4,0.01,3.3,2.6,2.9,+23.7,0.69,15.2,13.8,15.0,+9.2,1.37
Devin Harris,2006-07,Dallas Mavericks,Dallas Mavericks,DAL,Devin Harris_2006-07_Dallas Mavericks,81,1434,11.0,10.4,11.5,+5.5,0.63,0.1,0.1,0.1,+20.4,0.02,2.4,2.2,2.3,+6.8,0.16,0.8,0.7,0.6,+15.2,0.08,3.9,2.9,3.2,+30.6,0.99,18.3,16.4,17.7,+10.7,1.89
Devin Harris,2007-08,Brooklyn Nets,New Jersey Nets,NJN,Devin Harris_2007-08_Brooklyn Nets,25,728,14.9,14.9,16.4,-0.3,-0.04,0.9,0.7,0.7,+34.6,0.25,2.5,3.0,3.0,-16.3,-0.49,1.0,1.0,0.8,+10.3,0.08,9.0,7.5,8.2,+18.5,1.52,28.3,27.0,29.1,+4.5,1.31
Devin Harris,2007-08,Dallas Mavericks,Dallas Mavericks,DAL,Devin Harris_2007-08_Dallas Mavericks,39,902,12.4,12.3,13.5,+0.2,0.03,0.7,0.4,0.5,+62.4,0.29,3.0,2.8,2.8,+9.0,0.26,1.4,1.1,0.9,+35.4,0.32,6.1,4.9,5.4,+21.2,1.14,23.6,21.6,23.1,+8.8,2.03
Devin Harris,2008-09,Brooklyn Nets,New Jersey Nets,NJN,Devin Harris_2008-09_Brooklyn Nets,68,2448,24.9,22.7,24.9,+9.2,2.29,0.9,1.0,1.1,-13.3,-0.14,2.1,2.2,2.3,-5.1,-0.12,0.8,0.9,0.7,-9.7,-0.07,7.8,6.4,7.1,+19.7,1.39,36.5,33.2,36.0,+9.3,3.36
Devin Harris,2009-10,Brooklyn Nets,New Jersey Nets,NJN,Devin Harris_2009-10_Brooklyn Nets,64,2212,20.6,21.3,23.3,-2.9,-0.67,1.7,1.3,1.4,+27.8,0.39,2.8,3.0,3.0,-6.6,-0.20,0.4,0.4,0.4,+0.3,0.00,7.1,5.9,6.5,+18.1,1.17,32.5,31.8,34.6,+2.0,0.69
Devin Harris,2010-11,Brooklyn Nets,New Jersey Nets,NJN,Devin Harris_2010-11_Brooklyn Nets,54,1887,24.8,23.5,25.9,+5.3,1.37,0.4,0.5,0.6,-11.3,-0.06,2.7,2.5,2.6,+6.3,0.16,0.6,0.6,0.5,-0.3,0.00,5.8,4.9,5.4,+15.2,0.83,34.3,32.0,34.9,+6.6,2.30
Devin Harris,2010-11,Utah Jazz,Utah Jazz,UTA,Devin Harris_2010-11_Utah Jazz,17,478,16.1,15.6,17.2,+3.4,0.58,0.6,0.4,0.5,+34.0,0.16,3.4,3.4,3.6,-2.7,-0.10,0.8,0.7,0.6,+22.9,0.13,6.7,5.7,6.3,+16.0,1.00,27.6,25.8,28.1,+6.3,1.78
