Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Julian Champagnie,2024-25,RS,SAS,82,1932,4034,3,3.3,5.1,5.1,3.5,5.4,5.3,-2.4,-0.09,-0.13,-0.13,0.2,0.3,0.3,0.3,0.4,0.4,-18.9,-0.05,-0.07,-0.07,5,7.6,7.6,4.8,7.3,7.3,-3.3,-0.16,-0.24,-0.24,1,1.5,1.5,0.8,1.2,1.2,17.6,0.13,0.21,0.21,3.2,4.9,4.9,2.7,4.2,4.2,4.2,0.11,0.17,0.17,12.7,19.5,19.4,12,18.4,18.3,-4.2,-0.04,-0.07,-0.07,9.4,14.3,14.3,8.5,13,13,2.3,0.19,0.29,0.29,3.3,5.1,5.1,3.5,5.4,5.4,-6.7,-0.24,-0.36,-36%,29%,-0.46,-0.57,-0.59,-0.55,-0.7,-0.71,-0.51,-0.64,-0.65,9.5,14.6,14.5,9.3,14.2,14.2,-1.7,-0.16,-0.24,-0.24,-0.62,-0.81,-0.83,6.2,9.5,9.4,5.8,8.9,8.8,-1.3,-0.07,-0.11,-11.00%,24.40%,7.10%,11.80%,5.50%,7.60%,30%,-0.08,-0.13,-0.13,0,0,0,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Buddy Hield,2024-25,RS,GSW,82,1863,3847,9,4.4,7,7.1,4.8,7.6,7.7,-5.5,-0.26,-0.42,-0.42,0.9,1.4,1.5,1,1.6,1.6,-12,-0.12,-0.19,-0.19,5.3,8.3,8.4,4.9,7.8,7.9,0.8,0.04,0.06,0.06,0.7,1.2,1.2,0.6,0.9,1,5.4,0.03,0.05,0.05,4,6.4,6.5,3.6,5.7,5.7,3.6,0.13,0.2,0.21,15.4,24.4,24.6,14.9,23.6,23.8,-3.4,-0.19,-0.29,-0.3,11,17.5,17.7,10.4,16.4,16.6,0.7,0.07,0.11,0.11,4.3,6.9,6.9,4.5,7.2,7.3,-5.6,-0.25,-0.4,-40%,31%,-0.33,-0.35,-0.36,-0.59,-0.77,-0.78,-0.51,-0.65,-0.66,11.3,18,18.1,11.3,18,18.1,-2.8,-0.31,-0.5,-0.5,-0.64,-0.85,-0.86,6.9,11,11.1,6.5,10.4,10.4,-0.8,-0.05,-0.08,-8.00%,31.80%,10.20%,13.90%,7.60%,10.40%,32%,-0.2,-0.32,-0.32,-0.06,-0.1,-0.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Filipowski,2024-25,RS,UTA,72,1522,3165,1,5.5,9.4,9.4,5.6,9.6,9.6,-0.4,-0.02,-0.04,-0.04,0.8,1.4,1.4,0.9,1.5,1.5,-19.8,-0.18,-0.3,-0.31,3.1,5.2,5.2,2.8,4.7,4.7,2.8,0.08,0.13,0.13,2.3,4,4,2,3.4,3.4,-4.2,-0.08,-0.14,-0.14,2.8,4.8,4.8,2.5,4.3,4.3,-2.5,-0.06,-0.11,-0.11,14.6,24.8,24.9,13.8,23.6,23.6,-3.7,-0.27,-0.47,-0.47,9.6,16.3,16.3,8.8,15,15,-2.1,-0.19,-0.32,-0.32,5,8.5,8.6,5.1,8.6,8.6,-1.7,-0.09,-0.15,-15%,37%,-0.24,-0.17,-0.18,-0.27,-0.21,-0.22,-0.52,-0.64,-0.65,11.8,20,20.1,11.3,19.3,19.3,-1.9,-0.21,-0.36,-0.36,-0.45,-0.53,-0.54,6.2,10.6,10.6,5.7,9.7,9.7,-3.3,-0.19,-0.32,-32.00%,31.50%,12.80%,12.90%,5.80%,13.90%,40%,-0.12,-0.2,-0.2,0.09,0.16,0.16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Miller,2024-25,RS,CHA,27,924,1870,2,14.3,15,15.5,15.7,16.5,17,-7,-1.09,-1.15,-1.18,2,2.1,2.1,2.4,2.5,2.6,-23.1,-0.56,-0.59,-0.6,7.8,8.2,8.4,6.7,7.1,7.3,9.1,0.62,0.65,0.67,0.9,0.9,0.9,0.4,0.5,0.5,95.2,0.42,0.45,0.46,4.2,4.5,4.6,4.2,4.4,4.5,-12.3,-0.51,-0.54,-0.55,29.1,30.6,31.5,29.5,31,31.9,-1.7,-1.12,-1.18,-1.22,19.8,20.8,21.4,19.7,20.7,21.3,-3.4,-0.67,-0.71,-0.73,9.3,9.8,10.1,9.8,10.3,10.6,-4.6,-0.45,-0.48,-49%,33%,0.62,0.38,0.4,-0.47,-0.77,-0.79,-0.5,-0.8,-0.82,24.9,26.2,26.9,25.3,26.6,27.4,-2.4,-0.61,-0.64,-0.66,0.01,-0.26,-0.26,10.6,11.1,11.5,9.6,10.1,10.4,5,0.48,0.51,52.00%,42.60%,22.70%,13.90%,6.00%,22.20%,35%,-1.11,-1.17,-1.2,0.02,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Scoot Henderson,2024-25,RS,POR,66,1759,3632,2,16.3,22,22.2,17.5,23.7,23.9,-5,-0.88,-1.19,-1.2,0.9,1.3,1.3,0.8,1.1,1.1,12,0.1,0.14,0.14,3.4,4.6,4.6,3.1,4.2,4.2,2.1,0.07,0.09,0.09,,,,,,,,,,,4.5,6.1,6.2,4.6,6.2,6.3,-12.1,-0.56,-0.76,-0.76,25.2,34,34.3,26.1,35.2,35.5,-2,-1.27,-1.72,-1.73,12.2,16.4,16.6,12.6,17,17.1,-6.2,-0.78,-1.05,-1.06,13,17.6,17.7,13.5,18.2,18.4,-3.7,-0.49,-0.67,-67%,52%,0.75,0.8,0.8,-0.13,-0.39,-0.4,-0.52,-0.92,-0.93,20.6,27.9,28.1,21.5,29,29.2,-3.3,-0.71,-0.96,-0.97,0.04,-0.16,-0.17,4.3,5.9,5.9,3.9,5.3,5.3,4.3,0.17,0.22,23.00%,47.40%,31.90%,7.10%,8.40%,32.60%,52%,-0.65,-0.87,-0.88,-0.23,-0.31,-0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Myles Turner,2024-25,RS,IND,72,2174,4448,10,4.9,5.9,6,5.6,6.7,6.8,-12.6,-0.71,-0.85,-0.86,4.7,5.6,5.7,4.2,5,5,-0.3,-0.01,-0.02,-0.02,3.9,4.7,4.8,3.5,4.2,4.3,3.9,0.14,0.16,0.17,3,3.6,3.6,2.3,2.7,2.8,6.7,0.15,0.18,0.19,2.4,2.9,2.9,2,2.4,2.5,6.8,0.14,0.17,0.17,19,22.6,23,17.6,21,21.4,-3,-0.29,-0.35,-0.36,15.3,18.3,18.6,13.7,16.3,16.6,0.6,0.08,0.1,0.1,3.6,4.3,4.4,4,4.7,4.8,-9.6,-0.38,-0.45,-0.46,22%,-0.24,-0.44,-0.44,-0.95,-1.28,-1.3,-0.54,-0.79,-0.79,16.6,19.7,20.1,15.6,18.6,18.9,-2.8,-0.43,-0.52,-0.53,-0.68,-0.95,-0.96,11.6,13.9,14.1,9.9,11.9,12.1,2.8,0.28,0.33,34.00%,28.50%,9.10%,16.10%,3.30%,8.70%,29%,-0.38,-0.46,-0.46,-0.33,-0.39,-0.4,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Champagnie,2024-25,RS,WAS,62,1341,2796,4,3.2,5.3,5.3,3.6,6,6,-11,-0.39,-0.65,-0.65,0.5,0.8,0.8,0.4,0.7,0.7,19.6,0.08,0.13,0.13,0.3,0.5,0.5,0.3,0.5,0.5,3.9,0.01,0.02,0.02,1.2,2.1,2.1,1,1.7,1.7,20.7,0.22,0.36,0.36,,,,,,,,,,,5.2,8.7,8.7,5.3,8.8,8.8,-10.2,-0.09,-0.14,-0.14,2.7,4.5,4.5,2.5,4.1,4.1,10,0.25,0.41,0.41,,,,,,,,,,,,-0.45,-0.51,-0.52,-0.85,-1.16,-1.18,-0.54,-0.65,-0.67,5.2,8.7,8.7,5.3,8.8,8.8,-1.6,-0.09,-0.14,-0.14,-0.54,-0.65,-0.67,2,3.4,3.4,1.7,2.9,2.9,17.8,0.31,0.51,51.00%,11.80%,7.90%,3.80%,,7.80%,55%,-0.06,-0.1,-0.1,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Gabe Vincent,2024-25,RS,LAL,72,1527,3112,6,4.7,8,8.2,5.1,8.7,8.9,-5.5,-0.28,-0.47,-0.49,0.3,0.6,0.6,0.5,0.8,0.8,-32.5,-0.15,-0.25,-0.26,0.5,0.8,0.9,0.3,0.6,0.6,41.9,0.15,0.25,0.25,0.3,0.4,0.4,0.2,0.3,0.3,17.4,0.03,0.05,0.05,,,,,,,,,,,5.8,9.9,10.1,6.1,10.3,10.6,-9,-0.25,-0.43,-0.44,2.3,3.8,3.9,2.5,4.2,4.3,-9.6,-0.24,-0.4,-0.41,,,,,,,,,,,,-0.29,-0.25,-0.25,-0.57,-0.72,-0.73,-0.55,-0.68,-0.69,5.8,9.9,10.1,6.1,10.3,10.6,-4.2,-0.25,-0.43,-0.44,-0.55,-0.68,-0.69,1.1,1.8,1.9,1,1.6,1.7,2.6,0.03,0.04,4.00%,14.10%,11.90%,2.20%,,11.90%,61%,-0.26,-0.45,-0.46,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Tari Eason,2024-25,RS,HOU,57,1420,2916,3,4,5.8,5.9,4,5.7,5.8,4.7,0.18,0.27,0.27,0.5,0.7,0.7,0.6,0.8,0.8,-25.6,-0.14,-0.21,-0.21,3.5,5.1,5.2,3.8,5.5,5.6,-15.6,-0.6,-0.86,-0.87,2.9,4.2,4.3,2.4,3.4,3.5,9.9,0.24,0.34,0.35,4.7,6.8,6.9,4.1,5.9,6,4.4,0.18,0.26,0.27,15.6,22.6,22.9,14.8,21.4,21.8,-3.7,-0.14,-0.2,-0.2,11.8,17,17.3,11.1,16.1,16.3,-2,-0.22,-0.32,-0.33,3.8,5.6,5.6,3.7,5.4,5.5,2.3,0.09,0.13,13%,25%,-0.41,-0.54,-0.54,-0.23,-0.27,-0.27,-0.55,-0.73,-0.74,10.9,15.8,16,10.7,15.5,15.7,-3,-0.32,-0.46,-0.47,-0.73,-1,-1.01,6.9,10,10.2,6.8,9.8,9.9,-7.4,-0.5,-0.73,-74.00%,29.00%,7.70%,13.20%,8.00%,8.60%,26%,-0.15,-0.22,-0.22,0.33,0.48,0.49,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamal Shead,2024-25,RS,TOR,75,1467,3039,1,11.5,21.2,21.3,12,22.2,22.3,-1.7,-0.21,-0.38,-0.38,0.3,0.6,0.6,0.6,1.1,1.1,-42.4,-0.25,-0.46,-0.46,2.1,3.9,3.9,2.1,3.8,3.8,-5.2,-0.11,-0.2,-0.2,,,,,,,,,,,3.6,6.6,6.6,3.5,6.5,6.5,-9.4,-0.33,-0.61,-0.61,17.5,32.2,32.4,18.2,33.6,33.7,-3,-0.89,-1.65,-1.66,6.5,12,12.1,7.1,13,13.1,-10.4,-0.73,-1.35,-1.36,11,20.2,20.3,11.2,20.5,20.7,-1.5,-0.16,-0.3,-30%,61%,0.34,0.72,0.72,0.13,0.34,0.33,-0.55,-0.92,-0.94,14,25.7,25.8,14.7,27,27.2,-3.8,-0.56,-1.04,-1.04,-0.22,-0.31,-0.33,2.4,4.5,4.5,2.6,4.9,4.9,-13.5,-0.36,-0.65,-66.00%,45.00%,29.70%,6.50%,8.70%,31.40%,63%,-0.25,-0.47,-0.47,0.05,0.08,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Russell Westbrook,2024-25,RS,DEN,75,2092,4388,17,16.7,21.5,21.4,17.4,22.5,22.4,-2.9,-0.5,-0.64,-0.64,0.6,0.8,0.8,0.7,0.9,0.9,-15.5,-0.11,-0.14,-0.14,2.7,3.5,3.5,2.9,3.8,3.8,-16.1,-0.48,-0.61,-0.61,2.4,3.1,3.1,1.9,2.5,2.5,4.2,0.08,0.1,0.1,5.7,7.4,7.3,5.5,7.1,7,-5.7,-0.31,-0.4,-0.4,28.1,36.3,36,28.5,36.8,36.6,-2,-1.32,-1.7,-1.69,13.3,17.1,17,13.5,17.4,17.3,-6.8,-0.91,-1.17,-1.17,14.8,19.1,19,15.1,19.4,19.3,-2.7,-0.41,-0.53,-52%,53%,0.74,0.74,0.72,0.24,0.1,0.08,-0.58,-0.96,-0.97,22.4,28.9,28.7,23,29.7,29.5,-4.4,-1.01,-1.3,-1.29,-0.27,-0.56,-0.57,5.7,7.4,7.3,5.6,7.2,7.2,-9.1,-0.51,-0.65,-65.00%,48.80%,29.80%,9.60%,9.40%,31.90%,54%,-0.5,-0.65,-0.65,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Goodwin,2024-25,RS,LAL,29,543,1088,4,5.1,9.8,10.2,5,9.7,10.1,3.8,0.19,0.37,0.38,0.4,0.8,0.8,0.3,0.7,0.7,6.8,0.02,0.05,0.05,2.9,5.5,5.7,2.4,4.6,4.8,11.2,0.27,0.52,0.54,0.6,1.1,1.2,0.7,1.3,1.4,-12.9,-0.09,-0.17,-0.18,0.1,0.2,0.2,0.7,1.4,1.5,-103.8,-0.78,-1.49,-1.55,9.1,17.4,18.1,9.2,17.8,18.5,-7.4,-0.38,-0.73,-0.76,5.1,9.9,10.3,5.1,9.8,10.2,-4.2,-0.21,-0.41,-0.43,3.9,7.6,7.9,4.1,8,8.3,-4,-0.17,-0.32,-0.33,45%,-0.3,-0.16,-0.14,-0.11,0.21,0.24,-0.68,-0.89,-0.9,9,17.2,17.9,8.5,16.3,17,4.7,0.4,0.76,0.79,0.09,0.6,0.65,3.9,7.4,7.7,3.4,6.6,6.9,5.9,0.2,0.39,41.00%,24.60%,13.40%,9.20%,2.00%,14.50%,49%,0.09,0.17,0.17,0.1,0.2,0.21,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Dean Wade,2024-25,RS,CLE,59,1253,2568,6,2.8,4.7,4.8,2.9,4.9,5,-2,-0.06,-0.1,-0.1,0.5,0.9,0.9,0.5,0.9,0.9,-7.6,-0.04,-0.07,-0.07,3.1,5.3,5.4,2.9,4.9,5,0.5,0.02,0.03,0.03,0.4,0.6,0.6,0.3,0.4,0.4,14.1,0.04,0.06,0.06,1.6,2.7,2.8,1.4,2.4,2.5,0.1,0,0,0,8.4,14.3,14.5,8,13.5,13.8,-7.1,-0.04,-0.07,-0.07,5.1,8.6,8.7,4.8,8.1,8.2,-5,-0.24,-0.4,-0.41,3.4,5.7,5.8,3.2,5.4,5.5,6.1,0.19,0.33,33%,40%,-0.53,-0.61,-0.62,-0.58,-0.71,-0.72,-0.57,-0.69,-0.69,6.8,11.5,11.7,6.6,11.1,11.3,-0.7,-0.05,-0.08,-0.08,-0.57,-0.69,-0.7,4.1,6.9,7,3.6,6.2,6.3,0.3,0.01,0.02,2.00%,18.30%,6.70%,8.40%,3.30%,6.90%,44%,-0.19,-0.32,-0.33,0.13,0.23,0.23,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Julian Phillips,2024-25,RS,CHI,79,1123,2359,2,1.4,3.6,3.6,1.5,3.8,3.8,-2.1,-0.03,-0.08,-0.08,0.1,0.4,0.3,0.1,0.4,0.3,-16,-0.02,-0.06,-0.06,,,,,,,,,,,0.6,1.5,1.5,0.5,1.2,1.1,33.3,0.15,0.38,0.38,,,,,,,,,,,2.2,5.5,5.4,2.1,5.3,5.2,-28,0.1,0.25,0.25,0.8,2.1,2.1,0.7,1.9,1.8,11.5,0.08,0.21,0.21,,,,,,,,,,,,-0.68,-0.73,-0.75,-0.71,-0.81,-0.83,-0.58,-0.49,-0.5,2.2,5.5,5.4,2.1,5.3,5.2,4.7,0.1,0.25,0.25,-0.58,-0.49,-0.5,0.7,1.9,1.8,0.6,1.5,1.5,21.8,0.13,0.33,33.00%,7.00%,5.00%,2.00%,,5.40%,69%,-0.05,-0.11,-0.11,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Pelle Larsson,2024-25,RS,MIA,55,782,1548,1,2.9,7.4,7.8,3,7.6,8,0.2,0.01,0.01,0.02,0,0,0,0.2,0.4,0.4,-87.3,-0.14,-0.36,-0.38,2.1,5.4,5.7,1.9,4.9,5.1,3.9,0.08,0.19,0.2,0.9,2.4,2.5,0.7,1.8,1.9,10.3,0.07,0.19,0.2,1.7,4.3,4.5,1.6,4,4.2,-5.5,-0.09,-0.22,-0.23,7.7,19.6,20.6,7.4,18.7,19.7,-8,-0.07,-0.19,-0.19,4.5,11.5,12.1,4.2,10.6,11.1,-0.4,-0.01,-0.04,-0.04,3.2,8.1,8.5,3.2,8.1,8.6,-1.8,-0.06,-0.15,-16%,43%,-0.52,-0.35,-0.33,-0.51,-0.34,-0.31,-0.59,-0.54,-0.52,6,15.3,16.1,5.8,14.7,15.5,0.2,0.01,0.03,0.04,-0.5,-0.32,-0.29,3.1,7.9,8.3,2.8,7.1,7.5,0.3,0.01,0.02,2.00%,26.30%,10.70%,10.00%,5.60%,11.00%,44%,0.03,0.07,0.07,-0.02,-0.06,-0.06,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Julian Strawther,2024-25,RS,DEN,65,1384,2890,2,3.9,6.6,6.6,4.3,7.2,7.2,-4.4,-0.19,-0.32,-0.32,1.4,2.4,2.4,1.4,2.4,2.4,-1.8,-0.03,-0.04,-0.04,3.6,6.1,6.1,3.4,5.8,5.8,-1.2,-0.04,-0.07,-0.07,0.7,1.1,1.1,0.4,0.7,0.6,52.7,0.2,0.34,0.34,2.8,4.7,4.7,2.6,4.4,4.4,-5.5,-0.14,-0.24,-0.24,12.4,20.9,20.9,12,20.3,20.3,-4.8,-0.19,-0.33,-0.33,9.1,15.3,15.3,8.6,14.6,14.6,-1.3,-0.11,-0.19,-0.19,3.3,5.6,5.6,3.4,5.7,5.7,-2.4,-0.08,-0.14,-14%,28%,-0.38,-0.39,-0.41,-0.57,-0.71,-0.72,-0.58,-0.72,-0.73,9.6,16.2,16.2,9.5,16,15.9,-0.6,-0.05,-0.09,-0.09,-0.44,-0.48,-0.49,5.7,9.6,9.6,5.2,8.8,8.8,2.6,0.14,0.23,23.00%,27.10%,9.60%,11.70%,5.80%,9.80%,29%,-0.28,-0.47,-0.47,0.09,0.16,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ben Sheppard,2024-25,RS,IND,63,1230,2545,2,2.4,4.5,4.5,2.5,4.6,4.6,1.9,0.05,0.08,0.09,0,0.1,0.1,0.2,0.3,0.3,-68.4,-0.11,-0.2,-0.2,2.3,4.3,4.3,2.1,3.9,3.9,2.6,0.05,0.1,0.1,0.5,1,1,0.3,0.6,0.6,22,0.08,0.14,0.14,2.9,5.4,5.4,2.7,5,5,-3.4,-0.09,-0.17,-0.17,8.3,15.2,15.3,7.8,14.4,14.5,-7.6,-0.02,-0.04,-0.04,5,9.2,9.3,4.6,8.5,8.5,-1.1,-0.05,-0.09,-0.09,3.3,6,6.1,3.2,5.9,6,0.9,0.03,0.05,5%,41%,-0.57,-0.65,-0.66,-0.53,-0.57,-0.58,-0.6,-0.69,-0.7,5.3,9.9,9.9,5.1,9.4,9.5,1.4,0.07,0.13,0.13,-0.5,-0.53,-0.53,2.9,5.4,5.4,2.6,4.9,4.9,0.9,0.02,0.04,4.00%,19.30%,6.10%,6.50%,6.70%,6.60%,42%,0.03,0.06,0.06,0.01,0.02,0.02,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Stephon Castle,2024-25,RS,SAS,81,2162,4469,1,13.5,18.3,18.4,14.5,19.5,19.7,-4,-0.59,-0.79,-0.8,1,1.3,1.3,1.2,1.6,1.6,-20.2,-0.24,-0.32,-0.32,3.2,4.3,4.4,3.4,4.6,4.6,-13.2,-0.45,-0.6,-0.61,1.3,1.8,1.8,1.2,1.6,1.6,-6.2,-0.07,-0.1,-0.1,6.2,8.4,8.5,5.6,7.6,7.6,3.9,0.22,0.29,0.3,25.3,34.1,34.4,25.9,34.9,35.2,-2.3,-1.13,-1.52,-1.53,14.7,19.8,20,15.1,20.3,20.5,-6.4,-0.97,-1.31,-1.32,10.6,14.3,14.4,10.8,14.6,14.7,-1.4,-0.15,-0.21,-21%,42%,0.53,0.57,0.57,-0.05,-0.22,-0.23,-0.59,-0.94,-0.96,19.1,25.7,25.9,20.3,27.3,27.5,-6.6,-1.34,-1.81,-1.83,-0.81,-1.24,-1.26,5.5,7.4,7.5,5.8,7.8,7.9,-13.1,-0.76,-1.02,-103.00%,46.90%,26.30%,10.50%,10.20%,27.10%,44%,-0.66,-0.89,-0.9,0.08,0.1,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Williams III,2024-25,RS,POR,20,351,716,7,1.4,2.8,2.9,2.1,4.2,4.3,-35.7,-0.73,-1.5,-1.54,1.9,3.8,3.9,1.3,2.6,2.6,33.6,0.42,0.86,0.88,,,,,,,,,,,1.7,3.4,3.5,1.1,2.3,2.3,14.6,0.16,0.33,0.34,2.2,4.5,4.6,1.8,3.7,3.8,8.8,0.16,0.33,0.33,7.1,14.4,14.8,6.2,12.7,13,-9.9,0.01,0.01,0.01,4.3,8.8,9,3.3,6.7,6.8,10.9,0.36,0.73,0.74,2.8,5.6,5.8,3,6,6.2,-11.9,-0.35,-0.72,-73%,48%,-0.62,-0.69,-0.69,-1.35,-2.19,-2.23,-0.61,-0.68,-0.68,4.9,10,10.2,4.4,9,9.2,-3.5,-0.15,-0.31,-0.32,-0.77,-1,-1.01,3.5,7.2,7.3,2.4,4.8,4.9,24.7,0.58,1.19,122.00%,17.30%,5.70%,6.60%,5.00%,4.10%,54%,-0.26,-0.54,-0.55,-0.47,-0.97,-0.99,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
