Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
JT Thor,2023-24,RS,CHA,63,781,1580,3,,,,,,,,,,,,,,,,,,,,,1.4,4.2,4.3,1.7,4.8,4.9,-21.5,-0.35,-1.03,-1.06,0.7,2.1,2.1,0.7,2.1,2.1,-16.1,-0.11,-0.33,-0.34,0.8,2.3,2.3,0.6,1.9,1.9,8.8,0.06,0.16,0.17,2.9,8.5,8.7,3,8.7,9,-13.8,-0.41,-1.2,-1.24,2.8,8.3,8.5,2.9,8.4,8.6,-12.6,-0.37,-1.06,-1.09,1.2,3.5,3.6,1.2,3.4,3.5,5.6,0.06,0.19,0.19,39%,,,,,,,-0.41,-1.2,-1.24,2.1,6.2,6.4,2.4,6.9,7.1,-19.8,-0.47,-1.36,-1.4,-0.47,-1.36,-1.4,2.1,6.2,6.4,2.4,6.9,7.1,-19.8,-0.47,-1.36,-1.4,12.00%,,9.40%,2.50%,,,,0,0,0.11,0.33,0.34,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Richaun Holmes,2023-24,RS,WAS,40,554,1155,9,1.7,4.5,4.5,1.8,4.7,4.7,-11.3,-0.2,-0.53,-0.53,0.7,1.9,1.9,0.6,1.6,1.6,-7.3,-0.05,-0.12,-0.12,,,,,,,,,,,1.5,4,4,1.4,3.5,3.5,-15.2,-0.21,-0.53,-0.53,,,,,,,,,,,4,10.3,10.3,3.8,9.8,9.8,-28.5,-0.46,-1.18,-1.18,2.4,6.2,6.2,2.2,5.7,5.7,-22.6,-0.5,-1.29,-1.29,,,,,,,,,,,,-0.62,-0.61,-0.62,-0.83,-1.14,-1.15,-1.08,-1.79,-1.81,4,10.3,10.3,3.8,9.8,9.8,-12.1,-0.46,-1.18,-1.18,-1.08,-1.79,-1.81,2.3,5.8,5.8,2,5.1,5.1,-12.7,-0.25,-0.65,-0.65,13.10%,6.20%,6.80%,,6.60%,50%,-0.25,-0.64,-0.64,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Keita Bates-Diop,2023-24,RS,BKN,53,665,1326,6,,,,,,,,,,,,,,,,,,,,,1.6,4.7,4.9,1.5,4.3,4.5,1.7,0.03,0.07,0.08,0.4,1,1.1,0.3,0.8,0.8,2.2,0.01,0.02,0.02,,,,,,,,,,,2,5.7,6,1.8,5.1,5.3,1.8,0.03,0.09,0.1,2,5.7,6,1.8,5.1,5.3,1.8,0.03,0.09,0.1,,,,,,,,,,,,,,,,,,0.03,0.09,0.1,2,5.7,6,1.8,5.1,5.3,1.8,0.03,0.09,0.1,0.03,0.09,0.1,2,5.7,6,1.8,5.1,5.3,1.8,0.03,0.09,0.1,7.10%,,7.10%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Jordan McLaughlin,2023-24,RS,MIN,56,626,1271,5,3.1,10,10.2,3.4,10.8,11.1,-5.7,-0.19,-0.62,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.7,10,2.4,7.8,8,17.7,0.43,1.39,1.42,6.1,19.7,20.2,5.8,18.6,19.1,-3.7,0.24,0.77,0.79,1.1,3.6,3.7,1,3.1,3.2,8.4,0.08,0.26,0.27,5,16.2,16.6,4.8,15.5,15.9,3.3,0.16,0.51,0.52,83%,-0.45,-0.03,-0.02,-0.65,-0.65,-0.66,-0.21,0.74,0.77,3.1,10,10.2,3.4,10.8,11.1,-5.7,-0.19,-0.62,-0.63,-0.65,-0.65,-0.66,,,,,,,,,,,25.50%,14.80%,,10.70%,14.80%,86%,0.06,0.19,0.2,-0.25,-0.81,-0.83,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Derrick Rose,2023-24,RS,MEM,24,399,824,16,8.7,18.8,18.9,9.2,19.9,20.1,-4.7,-0.43,-0.93,-0.94,,,,,,,,,,,2,4.4,4.5,1.8,4,4,4.3,0.08,0.17,0.17,,,,,,,,,,,4.2,9.2,9.3,4,8.6,8.7,-0.3,-0.01,-0.02,-0.02,15,32.4,32.7,15,32.5,32.8,-1.6,-0.36,-0.79,-0.79,6.9,14.9,15,6.6,14.3,14.5,0.8,0.05,0.11,0.11,8.1,17.5,17.7,8.4,18.1,18.3,-4.9,-0.41,-0.89,-0.9,56%,0.12,0.63,0.62,-0.31,-0.31,-0.32,-0.24,-0.16,-0.17,10.7,23.2,23.4,11,23.8,24.1,-3.2,-0.35,-0.76,-0.77,-0.23,-0.14,-0.15,2,4.4,4.5,1.8,4,4,4.3,0.08,0.17,0.17,43.70%,26.70%,5.30%,11.60%,27.80%,57%,0.04,0.08,0.08,-0.47,-1.01,-1.02,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Maxi Kleber,2023-24,RS,DAL,43,871,1801,7,,,,,,,,,,,0.9,1.5,1.5,0.8,1.4,1.5,-13.9,-0.11,-0.2,-0.2,2.3,4.2,4.2,2.2,3.9,3.9,-0.3,-0.01,-0.01,-0.01,,,,,,,,,,,0.6,1,1,0.6,1.1,1.1,-18.4,-0.11,-0.2,-0.2,3.8,6.7,6.8,3.6,6.4,6.4,-6.4,-0.23,-0.41,-0.41,3.5,6.2,6.2,3.3,5.9,6,-7.3,-0.24,-0.43,-0.43,4,7.1,7.1,3.9,7,7,1.6,0.06,0.11,0.11,109%,,,,,,,-0.23,-0.41,-0.41,3.2,5.7,5.7,3,5.3,5.4,-4,-0.12,-0.21,-0.22,-0.12,-0.21,-0.22,3.2,5.7,5.7,3,5.3,5.4,-4,-0.12,-0.21,-0.22,8.60%,,7.20%,1.40%,,,,0,0,0.05,0.09,0.09,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Sandro Mamukelashvili,2023-24,RS,SAS,46,451,954,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anthony Gill,2023-24,RS,WAS,50,467,983,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zeke Nnaji,2023-24,RS,DEN,58,576,1141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
JaVale McGee,2023-24,RS,SAC,46,339,719,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dalen Terry,2023-24,RS,CHI,59,681,1361,2,3.6,11.2,11.6,3.7,11.6,12.1,-3.5,-0.13,-0.4,-0.42,,,,,,,,,,,1.4,4.3,4.5,1.6,4.9,5.1,-20.4,-0.32,-0.99,-1.03,0.3,0.8,0.9,0.2,0.6,0.6,48.2,0.09,0.28,0.29,,,,,,,,,,,5.2,16.3,17,5.5,17.1,17.8,-14.1,-0.36,-1.11,-1.16,1.9,5.8,6.1,2.1,6.5,6.8,-16.5,-0.34,-1.07,-1.12,,,,,,,,,,,,-0.41,0.04,0.06,-0.54,-0.36,-0.36,-0.77,-1.07,-1.1,5.2,16.3,17,5.5,17.1,17.8,-6.5,-0.36,-1.11,-1.16,-0.77,-1.07,-1.1,1.6,5.1,5.3,1.7,5.4,5.7,-13.1,-0.23,-0.71,-0.74,23.70%,16.20%,7.60%,,16.50%,62%,-0.12,-0.36,-0.38,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Luka Samanic,2023-24,RS,UTA,43,404,853,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bismack Biyombo,2023-24,RS,OKC,40,792,1611,13,3.6,6.6,6.8,4.1,7.5,7.7,-15.3,-0.63,-1.15,-1.18,0.9,1.6,1.6,1,1.7,1.8,-38.8,-0.37,-0.67,-0.69,,,,,,,,,,,2,3.7,3.8,1.9,3.4,3.4,-20,-0.37,-0.67,-0.69,0.7,1.3,1.3,0.5,1,1,29.2,0.16,0.28,0.29,7.3,13.2,13.5,7.5,13.6,13.9,-21.3,-1.22,-2.21,-2.26,3.8,6.9,7,3.9,7.1,7.3,-29.7,-1.16,-2.12,-2.17,3.5,6.3,6.5,3.5,6.4,6.6,-1.4,-0.05,-0.09,-0.09,47%,-0.37,-0.33,-0.33,-1,-1.48,-1.51,-1.59,-2.54,-2.59,6.5,11.9,12.2,6.9,12.6,12.9,-19.8,-1.37,-2.49,-2.55,-1.74,-2.82,-2.88,2.9,5.3,5.4,2.8,5.1,5.2,-26.4,-0.74,-1.34,-1.38,18.50%,10.20%,7.00%,1.30%,9.80%,56%,-0.59,-1.08,-1.1,-0.04,-0.07,-0.07,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jacob Gilyard,2023-24,RS,BKN,41,698,1387,2,6.7,14.1,14.8,7,14.7,15.4,-3.2,-0.23,-0.48,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.4,7.8,3,6.3,6.6,9.5,0.28,0.6,0.63,10.2,21.5,22.5,10,21,22.1,-0.3,0.06,0.12,0.13,1.4,2.9,3,1.3,2.7,2.9,-2.4,-0.03,-0.06,-0.07,8.8,18.6,19.5,8.7,18.3,19.2,1,0.09,0.19,0.2,87%,-0.09,0.28,0.32,-0.31,-0.19,-0.18,-0.03,0.4,0.45,6.7,14.1,14.8,7,14.7,15.4,-3.2,-0.23,-0.48,-0.5,-0.31,-0.19,-0.18,,,,,,,,,,,29.40%,20.60%,,8.80%,20.90%,89%,0.13,0.27,0.29,-0.36,-0.75,-0.79,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mitchell Robinson,2023-24,RS,NYK,31,768,1510,6,1.5,2.1,2.2,2,2.9,3,-26.9,-0.53,-0.77,-0.81,1,1.5,1.5,0.8,1.1,1.2,11.7,0.09,0.13,0.14,,,,,,,,,,,4,5.9,6.2,3.9,5.7,6.1,-5.8,-0.23,-0.33,-0.35,,,,,,,,,,,6.5,9.4,10,6.7,9.7,10.3,-19,-0.66,-0.97,-1.02,5.1,7.4,7.8,5.4,7.8,8.3,-14.8,-0.8,-1.16,-1.23,,,,,,,,,,,,-0.6,-0.8,-0.8,-1.13,-1.57,-1.61,-1.27,-1.76,-1.82,6.5,9.4,10,6.7,9.7,10.3,-10,-0.66,-0.97,-1.02,-1.27,-1.76,-1.82,5,7.3,7.7,4.7,6.8,7.3,-2.9,-0.14,-0.2,-0.21,13.70%,4.00%,9.70%,,3.10%,22%,-0.66,-0.96,-1.02,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Ricky Council IV,2023-24,RS,PHI,32,289,602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trey Jemison III,2023-24,RS,MEM,25,574,1144,1,4,6.3,6.6,4.7,7.4,7.7,-17.2,-0.81,-1.27,-1.33,1,1.6,1.7,1,1.6,1.6,-16.4,-0.16,-0.26,-0.27,0.2,0.4,0.4,0.4,0.7,0.7,-60.2,-0.26,-0.42,-0.43,3.9,6.1,6.4,3.3,5.2,5.4,-2.7,-0.09,-0.14,-0.15,0.6,0.9,0.9,0.4,0.6,0.7,31.6,0.13,0.2,0.21,9.7,15.2,15.9,9.9,15.5,16.2,-15.4,-1.21,-1.89,-1.98,6.7,10.5,10.9,6.7,10.5,10.9,-15.3,-1.02,-1.61,-1.68,3,4.8,5,3.2,5,5.2,-5.7,-0.18,-0.29,-0.3,32%,-0.31,-0.34,-0.32,-1.12,-1.61,-1.65,-1.52,-2.23,-2.3,9.2,14.4,15,9.5,14.9,15.5,-14.1,-1.33,-2.09,-2.18,-1.64,-2.43,-2.51,5.2,8.1,8.5,4.8,7.5,7.8,-10.9,-0.52,-0.81,-0.85,21.60%,10.30%,10.40%,0.90%,9.30%,38%,-0.63,-0.99,-1.03,-0.18,-0.29,-0.3,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen McDaniels,2023-24,RS,TOR,50,538,1110,5,1.6,5.5,5.6,1.7,5.7,5.7,-0.8,-0.01,-0.04,-0.04,0.4,1.3,1.3,0.6,1.9,2,-44.2,-0.26,-0.86,-0.87,1,3.3,3.3,1.7,5.8,5.9,-52.2,-0.91,-3.04,-3.07,0.8,2.7,2.7,0.7,2.4,2.4,-12.5,-0.09,-0.3,-0.3,1,3.3,3.4,1.2,4,4.1,-34.7,-0.42,-1.4,-1.42,4.8,16.1,16.2,5.9,19.9,20.1,-39.1,-1.69,-5.64,-5.7,3.1,10.4,10.5,4.1,13.8,13.9,-36.5,-1.5,-5.03,-5.08,1.7,5.6,5.7,1.8,6.1,6.1,-10.1,-0.18,-0.61,-0.62,31%,-0.63,-0.51,-0.52,-0.65,-0.55,-0.56,-2.32,-6.15,-6.22,3.8,12.7,12.9,4.7,15.8,16,-26.8,-1.27,-4.24,-4.28,-1.9,-4.75,-4.8,2.2,7.2,7.3,3,10.2,10.3,-41.3,-1.25,-4.2,-4.24,26.80%,7.60%,13.70%,5.40%,8.20%,33%,-0.06,-0.19,-0.19,0.04,0.15,0.15,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Baldwin Jr.,2023-24,RS,WAS,38,494,1054,2,,,,,,,,,,,0.9,2.6,2.5,0.9,2.5,2.4,-7,-0.06,-0.17,-0.17,2.2,6.2,6,2.2,6.1,5.9,-6,-0.13,-0.36,-0.35,0.4,1,1,0.3,0.9,0.9,16.7,0.05,0.15,0.14,1,2.7,2.7,1.1,3.1,3,-26.5,-0.3,-0.82,-0.8,4.5,12.5,12.2,4.5,12.5,12.2,-9.7,-0.44,-1.21,-1.18,4.2,11.5,11.2,4.2,11.5,11.2,-9.2,-0.38,-1.06,-1.04,2,5.6,5.5,2,5.5,5.4,0.7,0.01,0.04,0.04,44%,,,,,,,-0.44,-1.21,-1.18,3.5,9.8,9.5,3.4,9.4,9.2,-4.1,-0.14,-0.39,-0.38,-0.14,-0.39,-0.38,3.5,9.8,9.5,3.4,9.4,9.2,-4.1,-0.14,-0.39,-0.38,16.30%,,12.20%,4.00%,,,,0,0,0.07,0.19,0.18,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Brandon Boston,2023-24,RS,LAC,32,345,713,3,2.5,8.3,8.4,2.7,8.9,8.9,-4.7,-0.13,-0.42,-0.42,0.2,0.5,0.5,0.5,1.7,1.7,-76.3,-0.38,-1.27,-1.28,1.5,5.1,5.2,1.7,5.6,5.7,-19.2,-0.32,-1.08,-1.09,0.3,0.8,0.8,0.3,1,1.1,-20.5,-0.06,-0.21,-0.22,0.6,2.1,2.2,0.8,2.6,2.6,-31.5,-0.25,-0.82,-0.83,5.1,16.9,17,5.9,19.8,20,-28.1,-1.14,-3.81,-3.84,4.3,14.5,14.6,5.2,17.2,17.4,-21.1,-1.09,-3.63,-3.66,0.7,2.4,2.4,0.8,2.6,2.6,-6.9,-0.05,-0.18,-0.18,13%,-0.53,-0.2,-0.21,-0.65,-0.62,-0.63,-1.67,-4.01,-4.05,4.4,14.8,14.9,5.2,17.2,17.4,-17.4,-0.9,-2.99,-3.01,-1.42,-3.19,-3.23,1.9,6.5,6.5,2.5,8.3,8.4,-30.8,-0.77,-2.57,-2.59,26.60%,11.90%,11.20%,3.50%,12.30%,15%,-0.15,-0.5,-0.51,0.02,0.08,0.08,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Lester Quinones,2023-24,RS,GSW,37,395,822,2,0.6,1.9,1.9,1,3.4,3.4,-46.4,-0.47,-1.59,-1.59,,,,,,,,,,,0.3,0.9,0.9,0.4,1.2,1.2,-28.1,-0.1,-0.33,-0.33,0.2,0.8,0.8,0.3,1,1,-18.3,-0.05,-0.18,-0.18,3,10.2,10.2,2.4,8,8,21.2,0.5,1.69,1.69,4.1,13.9,13.9,4,13.6,13.6,-20.7,-0.12,-0.41,-0.41,1.6,5.5,5.5,1.5,5.1,5.1,1.8,0.03,0.09,0.09,2.5,8.4,8.4,2.5,8.5,8.5,-5.9,-0.15,-0.5,-0.5,62%,-0.71,-0.74,-0.75,-1.18,-2.33,-2.34,-0.83,-1.15,-1.17,1.1,3.7,3.7,1.7,5.6,5.6,-37.5,-0.62,-2.11,-2.1,-1.33,-2.84,-2.86,0.5,1.7,1.7,0.6,2.2,2.2,-23.6,-0.15,-0.52,-0.52,18.10%,4.60%,2.90%,10.60%,2.90%,48%,0.02,0.07,0.07,-0.49,-1.65,-1.65,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Monté Morris,2023-24,RS,MIN,33,476,962,7,3.8,9.4,9.6,4.2,10.4,10.7,-8.4,-0.35,-0.88,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,8.6,8.9,2.9,7.3,7.5,14.2,0.42,1.04,1.07,7.2,18,18.6,7.1,17.7,18.2,-4.3,0.06,0.16,0.16,1.8,4.5,4.7,2,4.9,5.1,-13.4,-0.26,-0.66,-0.68,5.4,13.5,13.9,5.1,12.8,13.2,6.4,0.33,0.82,0.84,72%,-0.37,-0.06,-0.05,-0.72,-0.94,-0.96,-0.3,0.09,0.11,3.8,9.4,9.6,4.2,10.4,10.7,-8.4,-0.35,-0.88,-0.91,-0.72,-0.94,-0.96,,,,,,,,,,,24.30%,14.30%,,10.00%,13.90%,72%,-0.17,-0.43,-0.44,-0.18,-0.45,-0.47,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Jaden Springer,2023-24,RS,BOS,49,507,1026,3,1.6,5.6,5.7,1.8,6.4,6.6,-16.3,-0.3,-1.05,-1.08,,,,,,,,,,,0.7,2.3,2.3,0.9,3.2,3.3,-56.2,-0.52,-1.79,-1.85,0.5,1.6,1.7,0.5,1.6,1.7,-24.6,-0.12,-0.4,-0.41,1.8,6.4,6.5,1.5,5.2,5.4,17.3,0.26,0.9,0.93,4.6,15.8,16.3,4.7,16.5,17,-27.2,-0.67,-2.34,-2.41,2.3,8.2,8.4,2.5,8.7,9,-24.6,-0.62,-2.15,-2.22,2.2,7.7,7.9,2.2,7.7,8,-2.5,-0.05,-0.19,-0.2,47%,-0.62,-0.43,-0.43,-0.92,-1.48,-1.51,-1.29,-2.77,-2.84,2.7,9.5,9.8,3.2,11.3,11.6,-28.8,-0.93,-3.24,-3.34,-1.55,-3.67,-3.77,1.1,3.9,4,1.4,4.8,5,-45.5,-0.63,-2.2,-2.26,22.60%,8.80%,6.60%,7.20%,8.30%,45%,-0.15,-0.53,-0.55,-0.15,-0.51,-0.53,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Svi Mykhailiuk,2023-24,RS,BOS,41,413,838,6,2.1,7.4,7.6,2.1,7.6,7.8,-1,-0.02,-0.08,-0.08,0.6,2,2.1,0.6,2,2.1,2.1,0.01,0.04,0.04,1.9,6.7,6.9,1.7,6.1,6.3,3.4,0.06,0.21,0.21,,,,,,,,,,,1.3,4.6,4.7,1,3.6,3.7,11.5,0.12,0.41,0.42,5.8,20.6,21.2,5.4,19.3,19.8,-7.8,0.16,0.59,0.6,3.6,12.8,13.2,3.1,11.2,11.5,9.2,0.29,1.02,1.05,2.2,7.8,8.1,2.3,8.1,8.3,-5.3,-0.12,-0.43,-0.45,42%,-0.59,-0.32,-0.32,-0.61,-0.4,-0.4,-0.42,0.27,0.28,4.5,16.1,16.5,4.4,15.7,16.1,1.1,0.05,0.17,0.18,-0.54,-0.15,-0.14,2.4,8.7,8.9,2.3,8.1,8.3,3.1,0.07,0.25,0.26,26.40%,10.40%,11.10%,4.90%,10.90%,43%,-0.06,-0.23,-0.24,0.04,0.16,0.16,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
