Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Dennis Smith Jr.,2022-23,RS,CHA,54,1390,2893,6,13.4,18.7,18.8,14.4,20.2,20.2,-4.7,-0.68,-0.95,-0.95,0.3,0.5,0.5,0.6,0.8,0.8,-49,-0.29,-0.41,-0.41,2.5,3.5,3.5,2.9,4,4,-18.3,-0.52,-0.73,-0.73,0.9,1.3,1.3,0.5,0.7,0.7,19.4,0.09,0.13,0.13,4.4,6.2,6.2,3.9,5.5,5.5,2.7,0.11,0.15,0.15,21.6,30.2,30.2,22.3,31.2,31.2,-3.3,-1.29,-1.81,-1.81,8.8,12.3,12.3,9.6,13.4,13.5,-14.9,-1.43,-2.01,-2.01,12.8,17.9,17.9,12.7,17.7,17.7,1.1,0.14,0.2,0.2,57%,0.57,0.64,0.63,-0.11,-0.31,-0.32,-0.73,-1.17,-1.18,17.2,24,24,18.3,25.7,25.7,-7.6,-1.4,-1.96,-1.96,-0.83,-1.32,-1.33,3.8,5.3,5.3,3.9,5.5,5.5,-18.3,-0.72,-1.01,-1.01,41.60%,26.90%,7.30%,7.30%,27.80%,58%,-0.85,-1.19,-1.2,0.17,0.24,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ochai Agbaji,2022-23,RS,UTA,59,1209,2559,1,3,5.3,5.3,3.4,6,5.9,-8.8,-0.3,-0.52,-0.51,0.8,1.5,1.4,0.7,1.3,1.2,12,0.09,0.15,0.15,4.2,7.3,7.2,3.7,6.5,6.4,6.1,0.23,0.4,0.39,0.8,1.4,1.4,0.7,1.2,1.2,-8.6,-0.06,-0.11,-0.1,2,3.5,3.5,1.9,3.4,3.3,-8.8,-0.17,-0.3,-0.29,10.8,19,18.7,10.5,18.4,18.1,-6.2,-0.21,-0.38,-0.37,7.9,13.9,13.7,7.5,13.2,13,-2.6,-0.2,-0.35,-0.34,2.9,5.1,5,2.9,5.1,5,-0.5,-0.01,-0.03,-0.02,28%,-0.43,-0.49,-0.5,-0.73,-1.01,-1.02,-0.65,-0.86,-0.87,8.8,15.5,15.3,8.5,15,14.7,-0.5,-0.04,-0.08,-0.08,-0.48,-0.56,-0.58,5.8,10.2,10,5.1,9,8.9,4.9,0.25,0.44,0.44,24.10%,7.80%,11.80%,4.50%,7.90%,29%,-0.35,-0.62,-0.61,0.05,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
David Roddy,2022-23,RS,MEM,70,1259,2613,1,2.6,5.2,5.2,2.6,5.2,5.2,2.6,0.07,0.13,0.13,0.3,0.6,0.6,0.4,0.8,0.8,-33.1,-0.13,-0.27,-0.27,2.9,5.9,5.9,3.3,6.7,6.7,-18.8,-0.62,-1.25,-1.25,1.1,2.3,2.3,0.9,1.9,1.9,4.4,0.04,0.08,0.08,1.9,3.8,3.8,1.9,3.9,3.9,-16.6,-0.32,-0.64,-0.64,8.8,17.7,17.7,9.2,18.4,18.5,-16.2,-0.97,-1.94,-1.95,6.7,13.3,13.4,6.9,13.9,13.9,-12.5,-0.87,-1.74,-1.74,2.2,4.3,4.4,2.3,4.5,4.5,-4.5,-0.1,-0.2,-0.2,25%,-0.52,-0.57,-0.57,-0.45,-0.43,-0.44,-1.49,-2.5,-2.52,6.9,13.9,14,7.2,14.5,14.6,-8.9,-0.65,-1.3,-1.3,-1.17,-1.86,-1.87,4.4,8.8,8.8,4.7,9.4,9.4,-15.3,-0.71,-1.43,-1.44,24.60%,6.90%,12.50%,5.20%,7.60%,25%,-0.11,-0.22,-0.22,0.18,0.36,0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pat Connaughton,2022-23,RS,MIL,61,1443,3013,8,3.2,4.8,4.8,3.4,5.1,5.1,-4.4,-0.15,-0.23,-0.22,1.7,2.5,2.5,1.4,2.2,2.2,8.2,0.12,0.18,0.18,4,6,6,3.7,5.7,5.7,0,0,0,0,0.6,0.8,0.8,0.6,0.8,0.8,-19.2,-0.11,-0.16,-0.16,1.4,2.1,2.1,1.5,2.3,2.3,-17.5,-0.26,-0.4,-0.39,10.8,16.4,16.3,10.6,16.1,16.1,-7.9,-0.4,-0.61,-0.61,7.6,11.6,11.6,7.4,11.3,11.3,-4.1,-0.3,-0.46,-0.46,3.1,4.7,4.7,3.2,4.8,4.8,-3,-0.1,-0.15,-0.15,30%,-0.43,-0.57,-0.58,-0.58,-0.79,-0.8,-0.83,-1.17,-1.18,9.3,14.2,14.2,9.1,13.9,13.8,-1.5,-0.14,-0.21,-0.21,-0.57,-0.78,-0.79,6.2,9.4,9.4,5.7,8.7,8.7,0.2,0.01,0.01,0.01,21.40%,6.80%,11.60%,3.00%,7.20%,33%,-0.07,-0.1,-0.1,-0.08,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trendon Watford,2022-23,RS,POR,62,1182,2415,2,5.5,10.4,10.6,5.7,10.7,10.9,-0.9,-0.05,-0.09,-0.1,1.6,3.1,3.2,1.3,2.5,2.5,12.1,0.16,0.3,0.31,2.1,3.9,4,1.8,3.3,3.4,10.6,0.19,0.35,0.36,1.3,2.4,2.5,1.2,2.2,2.2,-12.6,-0.15,-0.28,-0.28,2.1,3.9,4,1.9,3.6,3.7,-5.7,-0.11,-0.21,-0.21,12.6,23.8,24.3,11.8,22.3,22.8,-1.4,0.04,0.07,0.08,7.4,14,14.2,6.6,12.5,12.7,0.8,0.06,0.1,0.11,5.2,9.9,10.1,5.2,9.9,10.1,-0.3,-0.01,-0.03,-0.03,44%,-0.2,-0.05,-0.04,-0.25,-0.14,-0.14,-0.16,0.03,0.04,10.5,19.9,20.3,9.9,18.7,19.1,1.5,0.15,0.28,0.29,-0.05,0.23,0.25,5,9.5,9.7,4.2,8,8.2,4.7,0.2,0.38,0.38,30.40%,14.50%,10.90%,4.90%,15.40%,48%,-0.15,-0.29,-0.29,0.1,0.19,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jock Landale,2022-23,RS,PHX,69,979,2014,2,4.1,10.5,10.7,4.2,10.7,10.9,-1.3,-0.05,-0.14,-0.14,1.6,4,4,1.4,3.6,3.6,-7.7,-0.11,-0.28,-0.28,0.6,1.5,1.6,0.8,2.1,2.1,-31.6,-0.26,-0.65,-0.66,2.3,5.7,5.8,1.9,4.7,4.8,0.7,0.01,0.03,0.03,0.6,1.6,1.7,0.5,1.3,1.3,16.9,0.09,0.22,0.22,9.2,23.4,23.7,8.8,22.4,22.7,-7.5,-0.32,-0.81,-0.82,6.6,16.7,16.9,6.2,15.9,16.1,-6.7,-0.42,-1.07,-1.08,2.6,6.7,6.8,2.6,6.5,6.6,3.9,0.1,0.25,0.26,29%,-0.34,-0.04,-0.04,-0.4,-0.18,-0.18,-0.67,-0.86,-0.86,8.6,21.8,22.1,8.3,21.1,21.4,-4.9,-0.41,-1.03,-1.04,-0.75,-1.07,-1.08,4.4,11.3,11.4,4.1,10.4,10.5,-8.6,-0.35,-0.89,-0.9,30.20%,14.50%,14.00%,1.70%,15.60%,36%,-0.16,-0.41,-0.42,0.11,0.27,0.28,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Jackson,2022-23,RS,IND,63,1042,2199,2,2.5,5.4,5.3,3,6.4,6.4,-16.3,-0.48,-1.05,-1.04,2.3,5,5,2,4.4,4.3,-1.9,-0.04,-0.08,-0.08,0.4,0.8,0.8,0.4,0.9,0.9,-11.2,-0.04,-0.1,-0.1,2.9,6.3,6.2,2.5,5.4,5.4,-0.9,-0.02,-0.05,-0.05,1.3,2.8,2.8,1,2.3,2.2,13.8,0.14,0.31,0.31,9.4,20.4,20.2,8.9,19.3,19.1,-10.4,-0.44,-0.97,-0.96,7.2,15.7,15.5,6.7,14.6,14.4,-6.2,-0.42,-0.91,-0.9,2.2,4.7,4.7,2.2,4.8,4.7,-1.2,-0.03,-0.06,-0.06,25%,-0.48,-0.44,-0.46,-0.96,-1.49,-1.49,-0.92,-1.41,-1.41,8.1,17.6,17.4,7.8,17.1,16.9,-7.5,-0.59,-1.28,-1.26,-1.07,-1.72,-1.72,5.6,12.2,12,4.9,10.6,10.5,-2.2,-0.11,-0.23,-0.23,25.50%,8.50%,14.00%,3.00%,8.00%,33%,-0.44,-0.96,-0.94,-0.04,-0.1,-0.09,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Davion Mitchell,2022-23,RS,SAC,80,1447,2946,2,6.7,13.4,13.7,7.1,14.2,14.5,-4,-0.29,-0.57,-0.58,0.6,1.2,1.2,0.5,0.9,0.9,25.6,0.12,0.24,0.24,2,3.9,4,1.9,3.8,3.9,-3.8,-0.07,-0.15,-0.15,0.2,0.4,0.5,0.2,0.3,0.3,0,0,0,0,2.5,5,5.1,2.1,4.1,4.2,10.8,0.22,0.44,0.45,12,23.9,24.5,11.7,23.3,23.9,-0.7,-0.02,-0.04,-0.04,5.6,11.2,11.5,5.4,10.7,10.9,-0.2,-0.01,-0.02,-0.02,6.4,12.7,13,6.4,12.6,12.9,-0.2,-0.01,-0.02,-0.02,54%,-0.06,0.23,0.25,-0.34,-0.34,-0.34,-0.08,0.19,0.21,9.5,18.9,19.3,9.6,19.2,19.6,-2.5,-0.24,-0.48,-0.49,-0.3,-0.25,-0.25,2.8,5.5,5.7,2.5,5.1,5.2,1.8,0.05,0.09,0.09,31.80%,19.30%,6.90%,5.60%,19.80%,55%,-0.23,-0.46,-0.47,-0.06,-0.12,-0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Wiseman,2022-23,RS,DET,45,867,1788,3,4.4,8.1,8.2,5.2,9.8,9.9,-16.6,-0.87,-1.62,-1.64,2.2,4.2,4.2,1.8,3.3,3.3,9.8,0.17,0.32,0.33,0.5,0.9,0.9,0.7,1.3,1.3,-36,-0.25,-0.46,-0.47,3.7,6.9,7,2.6,4.8,4.9,10.8,0.28,0.52,0.53,0.9,1.6,1.7,0.8,1.5,1.5,0,0,0,0,11.6,21.8,22,11,20.6,20.8,-8.2,-0.66,-1.24,-1.25,10,18.7,18.9,9.1,17.1,17.2,-4.3,-0.39,-0.73,-0.74,1.7,3.2,3.2,1.9,3.5,3.6,-14.4,-0.27,-0.51,-0.51,17%,-0.24,-0.13,-0.13,-1.11,-1.75,-1.77,-0.91,-1.37,-1.38,10.8,20.1,20.3,10.2,19.1,19.3,-6.5,-0.66,-1.24,-1.25,-0.91,-1.37,-1.38,6.4,12,12.1,5,9.4,9.5,4.1,0.2,0.38,0.38,27.70%,13.10%,12.60%,2.00%,12.00%,22%,-0.77,-1.44,-1.45,-0.1,-0.18,-0.19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Oladipo,2022-23,RS,MIA,42,1106,2198,10,12.2,16.7,17.5,13.1,17.9,18.8,-5.6,-0.73,-1,-1.05,0.5,0.7,0.8,0.8,1.1,1.1,-33.3,-0.26,-0.36,-0.37,3.2,4.3,4.5,3.3,4.5,4.7,-10.9,-0.36,-0.49,-0.52,0.3,0.4,0.4,0.2,0.3,0.3,-43.4,-0.1,-0.14,-0.15,3.8,5.2,5.4,3.5,4.8,5,-3,-0.11,-0.15,-0.15,20,27.4,28.7,21,28.7,30,-5.2,-1.56,-2.14,-2.24,10.7,14.6,15.3,11.2,15.3,16,-9.2,-1.02,-1.4,-1.47,9.3,12.8,13.4,9.8,13.4,14,-5.5,-0.54,-0.74,-0.77,47%,0.47,0.5,0.54,-0.26,-0.5,-0.5,-1.1,-1.64,-1.7,16.3,22.2,23.3,17.4,23.8,25,-8.4,-1.46,-1.99,-2.09,-0.99,-1.49,-1.55,4,5.5,5.8,4.3,5.9,6.2,-16.8,-0.73,-0.99,-1.04,40.00%,25.00%,8.30%,6.70%,24.80%,47%,-0.37,-0.51,-0.54,-0.36,-0.49,-0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Larry Nance Jr.,2022-23,RS,NOP,65,1381,2804,8,4.9,8.3,8.5,4.8,8.2,8.4,4.3,0.2,0.35,0.36,1.2,2,2.1,0.9,1.6,1.6,12.2,0.11,0.19,0.2,0.8,1.3,1.3,0.8,1.3,1.3,-8.5,-0.07,-0.11,-0.11,3.5,6,6.2,2.7,4.5,4.7,10.5,0.28,0.48,0.49,1.2,2,2.1,1.1,1.8,1.9,-3.6,-0.04,-0.07,-0.07,11.6,19.6,20.1,10.2,17.4,17.8,2,0.5,0.84,0.86,6.8,11.5,11.8,5.6,9.5,9.8,5.5,0.31,0.53,0.54,4.8,8.1,8.3,4.6,7.8,8,4,0.18,0.31,0.32,45%,-0.29,-0.27,-0.27,-0.08,0.07,0.09,0.21,0.56,0.6,10.4,17.6,18,9.2,15.6,16,5.8,0.53,0.91,0.93,0.25,0.63,0.66,5.5,9.3,9.5,4.4,7.4,7.6,7.5,0.33,0.56,0.57,23.80%,11.10%,10.10%,2.50%,12.30%,50%,-0.07,-0.13,-0.13,0.28,0.47,0.49,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Green,2022-23,RS,DEN,56,1091,2187,16,4,7.4,7.7,4.5,8.4,8.7,-10.3,-0.47,-0.86,-0.9,0.8,1.6,1.6,0.9,1.7,1.7,-25,-0.23,-0.42,-0.44,1.9,3.4,3.6,1.8,3.4,3.5,-5.3,-0.1,-0.18,-0.19,2.1,3.9,4,1.6,2.9,3.1,4,0.06,0.12,0.12,2.2,4,4.1,1.6,3,3.1,19.6,0.32,0.59,0.61,11,20.3,21.1,10.5,19.4,20.2,-6.9,-0.41,-0.75,-0.78,7.8,14.5,15,7.3,13.5,14,-4.4,-0.32,-0.6,-0.62,3.1,5.8,6,3.2,5.9,6.1,-2.7,-0.09,-0.16,-0.16,30%,-0.31,-0.25,-0.23,-0.78,-1.11,-1.13,-0.72,-1.01,-1.01,8.8,16.3,16.9,8.9,16.4,17,-8.2,-0.73,-1.34,-1.4,-1.04,-1.6,-1.63,4.8,8.8,9.2,4.3,8,8.3,-6.1,-0.26,-0.48,-0.5,26.90%,11.60%,11.10%,4.20%,11.00%,34%,-0.41,-0.76,-0.79,-0.05,-0.1,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mitchell Robinson,2022-23,RS,NYK,59,1589,3145,5,2.6,3.5,3.7,2.9,3.9,4.1,-9.7,-0.28,-0.38,-0.4,1.2,1.6,1.7,0.7,1,1,47.9,0.35,0.47,0.49,0.1,0.1,0.1,0.1,0.1,0.1,29.5,0.02,0.02,0.02,5.3,7.1,7.5,4.4,5.9,6.2,7.6,0.34,0.45,0.48,0.4,0.5,0.5,0.3,0.4,0.4,25,0.07,0.1,0.1,9.6,12.8,13.5,8.4,11.3,11.9,0.1,0.49,0.65,0.69,7.3,9.8,10.3,6.2,8.3,8.7,7.5,0.46,0.62,0.65,2.3,3,3.2,2.3,3,3.2,1.2,0.03,0.04,0.04,27%,-0.48,-0.69,-0.68,-0.77,-1.07,-1.08,0.01,-0.04,0.01,9.2,12.3,12.9,8.2,10.9,11.5,5.1,0.42,0.56,0.59,-0.07,-0.14,-0.09,6.6,8.8,9.3,5.2,7,7.3,13.4,0.7,0.94,0.99,15.80%,5.50%,9.80%,0.50%,5.20%,30%,-0.31,-0.42,-0.44,0.03,0.04,0.04,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terence Davis,2022-23,RS,SAC,64,841,1774,4,2.8,7.6,7.6,2.9,7.8,7.7,-1.4,-0.04,-0.11,-0.11,0.7,1.8,1.8,0.8,2.1,2.1,-17.8,-0.14,-0.37,-0.37,2.9,7.9,7.8,2.6,7.1,7,4.7,0.12,0.33,0.33,0.5,1.3,1.3,0.2,0.5,0.5,-6,-0.01,-0.03,-0.03,2.5,6.9,6.8,2.4,6.7,6.6,-3.9,-0.1,-0.26,-0.26,9.3,25.5,25.2,8.8,24.2,23.9,-7.4,-0.16,-0.44,-0.44,6.7,18.4,18.2,6.2,16.9,16.7,-0.4,-0.03,-0.07,-0.07,2.6,7.1,7,2.7,7.3,7.2,-5.1,-0.14,-0.37,-0.37,30%,-0.49,-0.31,-0.32,-0.53,-0.42,-0.43,-0.65,-0.75,-0.76,6.8,18.6,18.4,6.4,17.5,17.3,-1,-0.07,-0.18,-0.18,-0.56,-0.48,-0.5,4,11,10.8,3.5,9.7,9.6,-0.7,-0.03,-0.07,-0.07,31.80%,10.30%,12.70%,8.80%,11.30%,31%,-0.06,-0.17,-0.17,0.02,0.06,0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Xavier Tillman,2022-23,RS,MEM,61,1180,2483,3,4.1,7.7,7.6,4.3,8,7.9,-1.5,-0.07,-0.12,-0.12,1.3,2.3,2.3,1.1,2,2,-0.7,-0.01,-0.01,-0.01,0.4,0.8,0.8,0.6,1.2,1.1,-36.5,-0.23,-0.42,-0.42,3.4,6.4,6.3,2.7,5,4.9,8.1,0.22,0.4,0.4,1.8,3.4,3.3,1.4,2.7,2.7,12.7,0.18,0.34,0.34,11.1,20.6,20.4,10.1,18.8,18.6,-2.4,0.1,0.19,0.19,7,13.1,13,6.2,11.5,11.4,-0.1,-0.01,-0.01,-0.01,4,7.5,7.4,3.9,7.3,7.2,2.7,0.11,0.2,0.2,39%,-0.34,-0.29,-0.31,-0.41,-0.41,-0.43,-0.24,-0.1,-0.12,9.3,17.2,17.1,8.6,16.1,15.9,-1,-0.08,-0.15,-0.15,-0.42,-0.45,-0.46,5.1,9.5,9.5,4.4,8.1,8,-0.4,-0.02,-0.03,-0.03,24.80%,10.50%,10.70%,3.50%,11.40%,44%,-0.18,-0.33,-0.32,0.11,0.21,0.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cory Joseph,2022-23,RS,DET,62,1227,2481,12,10.7,19.5,20,11.1,20.2,20.8,-1.4,-0.16,-0.29,-0.3,0.2,0.4,0.5,0.2,0.4,0.4,7.8,0.02,0.03,0.03,2.7,5,5.1,2.3,4.2,4.4,11.8,0.28,0.5,0.52,0.3,0.5,0.5,0.1,0.1,0.2,-13.4,-0.01,-0.02,-0.02,2.2,4,4.2,1.8,3.3,3.4,11.3,0.2,0.37,0.38,16.2,29.4,30.3,15.5,28.2,29,4,0.32,0.59,0.61,6.8,12.4,12.8,6.4,11.6,12,1.1,0.07,0.13,0.14,9.3,17,17.5,9.1,16.5,17,2.8,0.25,0.46,0.47,59%,0.3,0.64,0.66,0.14,0.34,0.36,0.62,1.22,1.27,14,25.4,26.2,13.7,24.9,25.7,0.9,0.12,0.22,0.23,0.42,0.86,0.89,3.3,5.9,6.1,2.6,4.8,4.9,10.7,0.28,0.51,0.53,38.70%,27.70%,6.50%,4.50%,28.80%,58%,-0.26,-0.48,-0.49,0.1,0.19,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kenrich Williams,2022-23,RS,OKC,53,1206,2492,5,5.1,8.1,8.1,5.1,8,8.1,3.3,0.17,0.26,0.26,0.7,1.1,1.1,0.6,1,1,4.9,0.03,0.05,0.05,2.8,4.5,4.5,2.7,4.3,4.3,-2,-0.05,-0.09,-0.09,2.4,3.7,3.8,1.9,3,3,5.1,0.1,0.15,0.15,2.1,3.4,3.4,1.8,2.9,2.9,5.9,0.11,0.17,0.17,13.2,20.8,21,12,19,19.2,0.7,0.34,0.54,0.55,8,12.7,12.8,7.3,11.5,11.6,-1,-0.07,-0.12,-0.12,5.1,8.1,8.2,4.8,7.5,7.6,8.8,0.42,0.66,0.67,39%,-0.26,-0.29,-0.29,-0.09,-0.03,-0.03,0.08,0.25,0.26,11,17.4,17.6,10.2,16.2,16.3,2.3,0.24,0.37,0.38,-0.02,0.09,0.09,5.9,9.3,9.4,5.2,8.2,8.2,1.4,0.07,0.11,0.11,25.60%,10.80%,11.00%,3.80%,12.00%,42%,-0.23,-0.37,-0.37,0.4,0.63,0.63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden Hardy,2022-23,RS,DAL,48,708,1468,1,6,14.7,14.8,6.5,15.8,15.9,-5.1,-0.33,-0.8,-0.81,0.5,1.2,1.2,0.6,1.4,1.4,-14.9,-0.08,-0.2,-0.21,3.6,8.8,8.8,2.9,7.1,7.1,18.3,0.53,1.29,1.3,0.3,0.8,0.8,0.1,0.3,0.3,46.6,0.05,0.12,0.12,2.2,5.4,5.5,2.2,5.3,5.3,-5.9,-0.13,-0.31,-0.31,12.7,30.9,31.1,12.2,29.7,29.9,-0.7,0.04,0.09,0.09,8.7,21.2,21.4,8.1,19.9,20,1.5,0.12,0.3,0.3,4,9.7,9.7,4,9.9,9.9,-2.1,-0.08,-0.21,-0.21,33%,-0.12,0.35,0.35,-0.45,-0.45,-0.46,-0.08,0.44,0.44,10.4,25.5,25.6,10,24.5,24.6,1.6,0.16,0.4,0.4,0.04,0.75,0.75,4.4,10.8,10.8,3.6,8.7,8.7,13.8,0.49,1.2,1.21,39.90%,21.10%,11.60%,7.10%,21.80%,34%,-0.38,-0.93,-0.94,0.05,0.13,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Lamb,2022-23,RS,GSW,62,1195,2486,3,4.4,8.3,8.3,4.5,8.4,8.4,-0.2,-0.01,-0.02,-0.02,0.7,1.2,1.2,0.4,0.7,0.7,60,0.23,0.43,0.43,3.5,6.5,6.5,3.2,5.9,5.9,2.8,0.09,0.16,0.16,1,1.8,1.8,0.9,1.7,1.7,-15.3,-0.14,-0.26,-0.26,1.7,3.2,3.2,1.5,2.8,2.8,-0.5,-0.01,-0.01,-0.01,11.2,21,21,10.5,19.6,19.6,-1.5,0.16,0.31,0.31,6.7,12.5,12.5,5.8,10.8,10.8,6.4,0.37,0.69,0.69,4.5,8.5,8.5,4.7,8.7,8.7,-4.5,-0.21,-0.39,-0.39,45%,-0.32,-0.25,-0.26,-0.33,-0.27,-0.28,-0.15,0.06,0.05,9.5,17.8,17.8,9,16.8,16.8,1.9,0.17,0.32,0.32,-0.14,0.07,0.06,5.1,9.5,9.5,4.5,8.3,8.4,4.1,0.18,0.34,0.34,26.10%,11.20%,11.10%,3.70%,12.20%,46%,0.1,0.19,0.19,-0.12,-0.22,-0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
