Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Miami Heat,Miami Heat,2020-21,72,88.4,86.8,88.2,+1.7,1.52,15.4,14.1,13.5,+9.8,1.32,30.6,29.1,28.3,+5.6,1.58,16.9,16.0,13.3,+6.5,0.86,28.6,24.7,25.0,+15.7,3.93,179.8,170.6,168.3,+5.5,9.21,85,78,53,74,74,98,94,93,87,96,84,80,72,72,74,62,70,49,22,24,67,71,67,27,36,88,83,77,69,73
Miami Heat,Miami Heat,2021-22,82,89.9,87.7,90.3,+2.4,2.20,14.4,14.0,13.4,+2.8,0.38,29.4,26.4,26.2,+11.6,3.03,17.9,17.7,15.0,+1.4,0.21,28.0,23.6,24.2,+18.4,4.47,179.7,169.4,169.1,+6.1,10.29,90,82,73,80,79,95,94,93,53,61,74,55,47,96,95,79,91,80,3,3,64,64,61,44,54,87,81,78,75,78
Miami Heat,Miami Heat,2022-23,82,87.8,89.3,89.5,-1.7,-1.53,13.5,14.3,13.2,-5.4,-0.71,28.9,28.6,27.7,+0.9,0.25,16.3,15.4,12.9,+6.6,0.85,28.6,24.6,24.7,+16.0,3.96,175.1,172.3,168.0,+1.7,2.81,83,90,65,43,42,88,94,93,11,4,69,77,66,38,38,52,61,40,24,24,67,70,63,28,36,80,87,76,28,29
Miami Heat,Miami Heat,2023-24,82,75.3,76.5,76.4,-1.5,-1.18,10.3,10.3,9.5,+0.3,0.03,26.1,25.1,24.0,+4.0,0.96,13.5,13.1,11.0,+3.5,0.38,25.6,22.9,22.8,+11.8,2.69,150.8,147.9,143.9,+2.0,2.88,29,31,11,45,46,53,56,48,37,38,44,40,23,62,59,12,22,11,7,6,49,60,50,4,6,34,42,15,31,29
Milwaukee Bucks,Milwaukee Bucks,2005-06,82,70.4,73.1,80.9,-3.4,-2.74,4.9,4.8,4.9,+2.4,0.12,22.0,21.1,22.4,+4.1,0.92,17.1,15.9,14.4,+7.9,1.14,23.9,19.4,21.5,+20.5,4.41,138.2,134.4,144.0,+2.7,3.85,14,17,22,27,28,7,6,7,50,44,13,9,11,63,57,66,69,70,36,41,37,38,41,56,52,12,12,16,40,36
Milwaukee Bucks,Milwaukee Bucks,2006-07,82,67.8,68.9,76.0,-1.5,-1.18,4.5,4.6,4.8,-3.1,-0.15,21.7,21.4,22.3,+1.5,0.33,17.6,16.5,14.7,+7.4,1.09,21.7,17.8,19.6,+20.3,3.98,133.3,129.2,137.4,+3.0,4.09,8,7,10,45,47,4,5,6,17,24,12,9,11,42,41,74,77,76,31,36,25,27,27,54,37,6,5,5,43,37
Milwaukee Bucks,Milwaukee Bucks,2007-08,82,66.5,69.5,76.1,-3.8,-2.93,5.4,6.1,6.1,-11.3,-0.69,27.0,27.8,28.7,-2.8,-0.79,17.2,16.6,15.2,+3.8,0.57,17.8,14.8,16.2,+18.4,2.98,133.9,134.7,142.4,-0.6,-0.86,5,8,11,22,26,10,17,16,1,5,53,71,77,15,14,68,79,83,8,11,7,10,9,44,11,7,13,13,6,7
Milwaukee Bucks,Milwaukee Bucks,2008-09,82,71.9,74.8,82.1,-3.6,-2.92,6.1,6.6,6.5,-7.6,-0.49,33.2,33.1,33.9,+0.3,0.11,16.1,15.3,13.9,+5.9,0.82,19.7,16.6,18.3,+16.6,3.03,147.0,146.4,154.6,+0.4,0.54,18,24,24,25,26,15,21,20,5,10,95,98,99,34,34,49,58,60,19,21,16,20,19,33,12,24,37,35,15,16
Milwaukee Bucks,Milwaukee Bucks,2009-10,82,80.6,83.5,91.5,-3.2,-2.90,6.9,6.9,6.8,+0.4,0.02,30.0,29.7,30.8,+1.0,0.30,13.8,12.6,11.7,+10.6,1.24,18.7,15.4,16.8,+20.0,3.37,150.1,148.1,157.5,+1.3,2.04,52,64,83,28,27,22,24,22,38,37,78,85,91,39,39,16,14,19,57,47,11,13,12,52,19,32,43,44,24,25
Milwaukee Bucks,Milwaukee Bucks,2010-11,82,74.6,78.4,86.5,-4.4,-3.83,7.9,8.0,8.2,-0.7,-0.06,27.5,28.3,29.1,-2.8,-0.80,12.7,12.5,11.7,+2.1,0.24,17.0,13.4,14.8,+24.3,3.60,139.7,140.6,150.3,-0.6,-0.84,26,41,42,17,16,30,31,32,30,30,57,75,80,15,14,6,13,20,4,4,5,4,4,77,25,14,22,26,7,7
Milwaukee Bucks,Milwaukee Bucks,2011-12,66,75.6,77.6,88.8,-2.3,-2.05,10.3,11.2,11.9,-7.1,-0.85,26.5,24.8,26.5,+6.6,1.74,19.3,17.1,16.1,+14.0,2.25,25.9,19.7,22.5,+27.6,6.20,157.7,150.4,165.8,+4.4,7.30,30,37,58,37,37,53,66,79,6,3,49,37,51,78,78,91,85,92,82,92,51,40,49,93,90,49,51,70,57,60
Milwaukee Bucks,Milwaukee Bucks,2012-13,82,74.9,78.9,88.5,-4.5,-3.99,10.7,10.7,11.1,-0.0,0.00,25.6,26.3,27.4,-2.3,-0.62,18.4,17.6,16.9,+4.5,0.76,26.8,21.0,23.5,+25.0,5.88,156.5,154.5,167.5,+1.2,2.02,28,42,55,16,14,57,60,69,34,34,39,53,63,17,16,84,90,96,13,19,57,50,56,81,86,47,59,75,23,24
Milwaukee Bucks,Milwaukee Bucks,2013-14,82,73.8,77.7,85.9,-4.6,-3.92,8.4,9.0,9.4,-6.2,-0.58,24.2,25.0,26.1,-3.3,-0.86,17.9,17.0,15.8,+6.2,0.97,25.1,20.2,22.4,+21.8,4.89,149.3,148.8,159.5,+0.3,0.50,24,37,38,15,15,35,43,47,9,8,26,40,45,13,13,79,84,89,21,30,46,44,48,62,65,30,46,50,15,15
Milwaukee Bucks,Milwaukee Bucks,2014-15,82,73.9,78.2,87.0,-4.9,-4.23,7.7,8.3,8.8,-6.9,-0.61,26.2,25.8,26.9,+1.5,0.40,18.6,17.8,16.4,+4.8,0.78,31.4,24.7,27.4,+24.6,6.75,157.9,154.8,166.5,+1.9,3.09,24,40,44,12,11,28,36,41,6,7,46,49,58,42,43,86,92,93,14,20,79,71,80,79,95,50,59,71,29,31
Milwaukee Bucks,Milwaukee Bucks,2015-16,82,78.4,80.5,88.0,-2.4,-2.15,9.6,9.3,9.5,+3.6,0.35,21.5,22.3,23.0,-3.5,-0.80,20.8,19.8,17.9,+5.7,1.03,26.6,21.4,23.4,+22.2,5.19,156.9,153.3,161.9,+2.2,3.62,43,49,53,36,35,47,45,48,58,58,10,14,15,12,13,97,98,98,18,32,55,53,55,64,73,47,57,57,34,34
Milwaukee Bucks,Milwaukee Bucks,2016-17,82,81.1,81.5,86.3,-0.4,-0.38,12.1,11.0,11.0,+10.5,1.16,26.4,25.3,25.5,+4.3,1.11,19.2,17.4,15.1,+12.5,1.89,28.4,23.3,24.7,+20.6,5.10,167.4,158.5,162.7,+5.5,8.87,55,54,41,56,55,74,63,65,90,93,48,43,39,64,63,90,88,83,71,83,66,62,64,57,71,69,65,60,69,70
Milwaukee Bucks,Milwaukee Bucks,2017-18,82,79.1,78.1,82.1,+1.2,0.99,9.9,8.8,8.6,+12.0,1.04,26.2,25.8,25.6,+1.3,0.33,15.8,15.2,13.1,+4.4,0.58,35.9,30.6,32.2,+16.4,5.28,166.8,158.6,161.7,+5.1,8.22,46,39,25,69,69,49,42,38,93,91,46,50,40,41,40,42,57,46,13,12,92,92,92,32,75,69,66,56,65,65
Milwaukee Bucks,Milwaukee Bucks,2018-19,82,87.4,82.2,85.5,+6.0,5.14,11.9,11.2,10.9,+5.8,0.63,32.8,30.8,30.7,+6.4,1.96,14.8,13.4,11.7,+11.6,1.36,42.2,36.1,37.6,+16.1,6.07,189.0,173.9,176.3,+8.6,15.16,81,58,36,95,94,70,66,64,69,75,95,91,91,77,83,27,25,20,64,56,99,99,100,29,88,97,91,93,90,94
Milwaukee Bucks,Milwaukee Bucks,2019-20,73,91.1,86.7,89.8,+4.9,4.44,13.7,12.7,12.2,+8.7,1.05,29.6,27.5,27.4,+7.8,2.14,15.8,14.2,12.3,+13.4,1.65,38.9,34.5,35.7,+12.5,4.46,189.2,175.5,177.4,+7.7,13.74,93,77,69,89,91,90,84,82,84,91,76,68,62,85,86,42,37,29,79,71,98,99,99,7,53,98,93,95,85,89
Milwaukee Bucks,Milwaukee Bucks,2020-21,72,91.0,86.2,87.6,+5.5,4.82,13.5,12.5,11.7,+9.0,1.05,29.3,27.0,26.3,+8.8,2.31,16.2,14.9,12.9,+9.5,1.22,37.6,33.0,33.5,+13.7,4.61,187.7,173.7,171.9,+8.1,14.00,93,75,49,93,92,88,82,76,85,91,73,64,49,89,88,50,53,40,48,46,95,97,96,12,59,97,90,85,87,90
Milwaukee Bucks,Milwaukee Bucks,2021-22,82,86.7,83.2,85.5,+4.1,3.52,11.3,11.3,10.6,+0.2,0.02,29.4,27.9,27.6,+5.1,1.41,15.5,14.3,12.5,+10.0,1.24,36.9,31.4,32.3,+17.1,5.51,179.8,168.1,168.6,+6.9,11.70,78,62,36,87,86,64,67,61,36,37,73,72,66,70,70,37,40,32,53,47,94,94,93,36,79,88,78,77,81,85
Milwaukee Bucks,Milwaukee Bucks,2022-23,82,92.0,91.0,91.1,+1.2,1.05,14.7,14.3,13.1,+2.7,0.36,30.9,29.6,28.5,+4.7,1.35,15.1,13.8,11.9,+10.7,1.27,34.1,29.9,29.9,+14.0,4.20,186.8,178.6,174.6,+4.7,8.23,95,95,80,69,69,96,95,92,53,60,86,83,75,68,68,31,30,23,58,49,88,91,88,14,45,96,96,92,62,66
Milwaukee Bucks,Milwaukee Bucks,2023-24,82,79.3,75.3,75.2,+5.4,4.05,11.0,10.6,9.8,+3.8,0.37,25.8,24.1,23.0,+7.2,1.66,13.2,11.5,9.8,+18.0,1.76,28.8,24.5,24.4,+17.8,4.35,158.1,145.9,142.2,+8.6,12.18,47,25,8,92,89,60,58,51,59,61,41,29,15,82,76,10,5,2,95,77,69,69,62,40,50,51,36,12,90,86
Minnesota Timberwolves,Minnesota Timberwolves,2005-06,82,66.6,68.0,75.3,-1.9,-1.40,3.1,3.0,3.0,+3.1,0.09,21.1,22.5,23.7,-5.7,-1.34,11.5,10.7,9.7,+9.0,0.87,19.6,16.7,18.5,+15.8,2.92,122.0,120.9,130.2,+0.9,1.14,6,6,9,41,44,0,0,0,54,42,8,15,20,4,4,1,2,2,44,24,15,20,20,27,9,1,1,2,19,18
Minnesota Timberwolves,Minnesota Timberwolves,2006-07,82,69.8,73.0,80.5,-4.0,-3.19,4.3,4.5,4.5,-4.8,-0.22,27.3,26.9,27.9,+1.4,0.39,13.1,11.7,10.5,+13.9,1.45,16.3,12.8,14.1,+24.9,3.51,130.8,128.9,137.4,+1.4,1.95,12,17,21,21,23,3,4,3,12,20,56,62,69,41,43,9,7,8,82,60,3,2,2,80,22,4,5,5,25,24
Minnesota Timberwolves,Minnesota Timberwolves,2007-08,82,65.0,68.9,75.5,-5.2,-3.94,7.6,6.9,6.9,+8.9,0.61,20.9,21.8,22.4,-4.0,-0.91,16.3,14.4,13.3,+13.7,1.82,16.0,14.0,15.4,+12.8,1.97,125.7,126.2,133.6,-0.3,-0.43,4,7,10,10,14,27,25,24,85,74,8,12,12,10,12,51,41,48,80,81,2,6,5,8,2,2,3,3,9,9
Minnesota Timberwolves,Minnesota Timberwolves,2008-09,82,76.1,79.0,86.7,-3.4,-2.92,6.3,6.9,6.7,-9.0,-0.60,28.2,28.2,28.7,-0.1,-0.03,17.7,16.2,14.8,+10.6,1.57,18.5,15.1,16.5,+21.0,3.46,146.8,145.3,153.5,+1.0,1.48,32,43,43,27,27,16,24,22,2,7,63,74,77,30,30,77,73,78,57,65,10,11,11,58,21,23,34,32,21,20
Minnesota Timberwolves,Minnesota Timberwolves,2009-10,82,77.2,82.1,90.0,-5.5,-4.98,8.8,9.4,9.8,-6.7,-0.66,19.1,19.7,20.2,-3.1,-0.63,15.6,14.4,13.4,+8.5,1.14,24.5,20.5,22.5,+17.9,4.02,145.1,146.2,155.9,-0.7,-1.10,37,57,70,8,7,38,47,52,7,6,2,2,1,14,15,38,42,51,41,40,41,46,49,41,39,21,36,38,5,5
Minnesota Timberwolves,Minnesota Timberwolves,2010-11,82,81.8,86.2,95.1,-4.6,-4.37,10.2,9.5,9.9,+7.4,0.73,20.3,19.8,20.3,+2.5,0.51,19.5,18.1,17.0,+8.0,1.35,20.8,16.7,18.4,+22.3,4.10,152.6,150.3,160.8,+1.4,2.32,57,75,96,15,10,51,47,53,79,81,6,3,2,50,46,91,94,96,36,55,20,20,20,65,42,37,51,53,25,26
Minnesota Timberwolves,Minnesota Timberwolves,2011-12,66,77.4,78.1,89.4,-0.8,-0.70,10.0,9.0,9.5,+10.5,0.99,22.3,22.5,24.0,-0.9,-0.21,18.0,16.1,15.7,+12.1,1.90,20.4,15.9,18.1,+25.1,4.55,148.1,141.6,156.7,+4.2,6.54,39,40,64,52,52,50,43,48,90,89,14,16,23,25,25,79,71,88,69,83,18,15,18,81,57,26,25,41,56,54
Minnesota Timberwolves,Minnesota Timberwolves,2012-13,82,74.3,77.8,87.3,-4.1,-3.57,10.2,10.3,10.6,-1.4,-0.15,22.4,23.5,24.4,-4.6,-1.13,19.4,18.1,17.0,+7.9,1.34,24.2,19.2,21.6,+22.7,4.91,150.3,148.9,160.9,+0.9,1.40,25,38,47,20,19,51,56,62,27,24,14,25,27,7,8,91,93,96,34,54,39,36,41,69,66,33,46,54,19,20
Minnesota Timberwolves,Minnesota Timberwolves,2013-14,82,82.3,84.4,93.3,-2.2,-2.07,12.2,11.5,11.9,+5.9,0.70,22.5,23.3,24.1,-3.0,-0.72,20.0,17.7,16.6,+13.8,2.30,31.6,24.6,27.2,+25.6,6.98,168.6,161.4,173.2,+4.2,7.19,60,67,92,38,36,74,70,80,70,79,14,21,24,14,15,93,90,94,81,93,80,70,78,84,96,71,69,89,55,59
Minnesota Timberwolves,Minnesota Timberwolves,2014-15,82,77.8,81.3,90.5,-3.9,-3.49,10.3,10.7,11.3,-3.3,-0.37,20.0,21.9,23.0,-8.5,-1.97,17.8,16.0,15.2,+11.6,1.76,24.8,20.1,22.3,+21.1,4.72,150.7,150.0,162.3,+0.4,0.65,41,53,76,22,20,53,60,71,17,13,4,12,15,1,2,78,70,83,64,77,43,43,47,59,61,33,50,59,16,16
Minnesota Timberwolves,Minnesota Timberwolves,2015-16,82,81.6,83.5,91.2,-2.0,-1.84,13.0,12.8,13.0,+1.6,0.21,23.4,23.8,24.7,-1.3,-0.33,17.1,14.1,13.0,+23.6,3.08,26.1,21.1,23.0,+21.9,5.05,161.3,155.2,165.0,+3.7,6.17,57,64,81,39,39,84,86,91,46,51,20,27,29,22,23,68,36,44,99,99,53,51,53,63,70,57,60,66,51,53
Minnesota Timberwolves,Minnesota Timberwolves,2016-17,82,86.1,88.1,93.3,-2.2,-2.03,13.4,12.0,12.0,+11.7,1.40,24.8,24.8,25.0,-0.1,-0.02,16.3,14.8,13.3,+11.9,1.59,26.2,22.0,23.3,+17.8,4.15,166.9,161.8,167.0,+3.1,5.10,76,84,92,38,37,88,79,80,92,97,30,37,32,31,31,53,49,49,67,67,54,56,55,40,44,69,71,73,44,46
Minnesota Timberwolves,Minnesota Timberwolves,2017-18,82,93.1,91.3,96.1,+1.8,1.74,12.6,11.9,11.5,+5.8,0.67,23.4,22.4,22.1,+4.7,1.04,17.8,15.6,13.8,+15.9,2.20,23.4,19.8,20.8,+17.0,3.54,170.3,161.1,164.4,+5.6,9.19,97,96,98,75,76,79,76,75,69,77,20,15,9,67,61,78,64,59,91,91,34,41,36,35,23,74,68,65,71,72
Minnesota Timberwolves,Minnesota Timberwolves,2018-19,82,92.1,93.2,96.9,-1.2,-1.12,12.6,12.0,11.4,+5.4,0.62,25.6,26.4,26.1,-3.1,-0.82,17.8,16.0,14.2,+12.9,1.83,29.1,24.8,25.8,+16.8,4.33,177.1,172.3,174.4,+2.8,4.84,96,98,99,49,48,79,78,73,67,74,38,55,46,14,13,78,70,66,75,81,71,72,70,35,49,83,87,91,40,44
Minnesota Timberwolves,Minnesota Timberwolves,2019-20,64,88.5,91.2,94.5,-2.9,-2.71,14.3,14.8,14.3,-3.9,-0.55,30.9,32.2,32.1,-4.2,-1.34,16.8,15.1,13.3,+12.8,1.70,29.5,25.9,26.8,+13.6,3.63,180.0,179.3,180.9,+0.4,0.73,86,95,95,32,29,94,97,97,15,9,85,96,96,9,4,62,55,48,74,75,73,78,76,11,25,88,96,98,16,16
Minnesota Timberwolves,Minnesota Timberwolves,2020-21,72,87.6,92.0,93.5,-4.8,-4.44,13.7,13.6,13.0,+0.7,0.09,31.9,32.5,31.6,-1.8,-0.57,18.0,16.7,14.5,+9.0,1.30,30.4,26.6,27.0,+14.1,3.81,181.7,181.5,179.5,+0.1,0.19,82,97,93,13,9,89,92,91,40,41,91,96,95,20,18,81,81,72,44,51,76,80,77,14,31,90,99,98,13,14
Minnesota Timberwolves,Minnesota Timberwolves,2021-22,82,89.7,87.9,90.4,+2.0,1.82,11.9,11.5,10.8,+3.6,0.39,34.9,33.2,32.9,+5.2,1.71,15.7,14.9,13.0,+6.4,0.83,34.2,29.6,30.5,+15.2,4.63,186.4,177.0,177.5,+5.3,9.38,88,83,75,77,77,70,69,63,58,62,98,98,98,71,77,41,52,43,22,23,89,90,89,22,59,95,94,95,67,74
Minnesota Timberwolves,Minnesota Timberwolves,2022-23,82,86.7,85.6,85.7,+1.3,1.07,11.2,10.8,10.0,+4.2,0.42,34.2,33.2,32.0,+3.3,1.04,16.6,14.9,12.7,+13.4,1.70,36.9,31.7,31.8,+16.2,5.14,185.6,176.2,172.3,+5.4,9.38,78,72,37,69,70,63,62,54,61,64,97,98,96,56,62,59,53,37,78,75,93,95,92,30,72,95,94,87,69,74
Minnesota Timberwolves,Minnesota Timberwolves,2023-24,82,77.8,76.7,76.6,+1.5,1.13,9.5,8.8,8.0,+9.0,0.72,30.3,29.2,28.0,+3.7,1.03,13.0,11.7,10.0,+12.8,1.29,25.4,21.5,21.5,+18.1,3.88,155.9,147.8,144.1,+5.6,8.04,41,32,11,72,70,45,41,31,85,80,80,82,70,59,61,8,7,4,74,51,47,54,40,42,33,45,42,16,70,64
New Orleans Pelicans,New Orleans Hornets,2005-06,82,59.7,63.1,69.8,-4.9,-3.42,6.5,6.7,6.7,-2.7,-0.18,20.1,21.0,22.0,-3.8,-0.85,14.0,12.7,11.7,+10.7,1.25,19.3,16.0,17.8,+18.4,3.27,119.6,119.6,128.0,+0.1,0.08,1,0,1,12,21,20,22,22,20,22,5,7,8,11,13,18,17,21,57,48,14,17,17,44,17,0,1,1,12,12
New Orleans Pelicans,New Orleans Hornets,2006-07,82,60.3,64.1,70.6,-5.3,-3.75,4.6,5.0,5.0,-8.1,-0.41,21.0,20.9,21.7,+0.8,0.18,14.6,12.8,12.1,+14.6,1.77,19.9,16.0,17.6,+22.2,3.91,120.5,118.8,127.1,+1.3,1.70,1,1,2,9,17,5,8,8,4,12,8,6,7,37,36,26,18,26,85,78,17,16,16,64,34,1,1,1,24,22
New Orleans Pelicans,New Orleans Hornets,2007-08,82,66.9,65.7,72.0,+1.8,1.27,6.3,5.7,5.7,+10.5,0.60,28.2,25.9,26.6,+8.6,2.30,13.6,12.2,11.4,+11.7,1.34,24.1,18.2,20.0,+29.2,5.84,139.1,127.7,135.7,+8.4,11.35,7,3,3,75,72,17,12,12,90,73,63,51,55,88,88,13,11,16,65,54,38,31,30,98,84,13,4,4,88,83
New Orleans Pelicans,New Orleans Hornets,2008-09,82,76.8,74.3,81.6,+3.0,2.47,6.4,5.6,5.5,+14.3,0.78,27.9,27.9,28.5,+0.0,0.00,12.3,11.1,10.2,+12.4,1.27,17.6,14.0,15.4,+23.3,3.60,141.1,133.0,141.1,+5.8,8.12,35,22,24,82,81,19,12,11,97,84,61,72,74,31,31,4,4,6,70,49,7,6,6,72,24,16,11,11,72,65
New Orleans Pelicans,New Orleans Hornets,2009-10,82,81.0,81.8,89.5,-0.9,-0.77,6.6,5.9,5.8,+11.8,0.69,24.4,25.0,25.9,-2.2,-0.57,16.4,14.7,13.5,+12.8,1.73,25.7,19.5,21.4,+28.8,6.15,154.1,146.9,156.2,+4.6,7.23,54,56,67,52,52,20,15,14,93,79,27,39,43,18,18,55,47,53,73,76,50,39,39,96,89,41,39,39,61,59
New Orleans Pelicans,New Orleans Hornets,2010-11,82,80.1,80.2,88.5,-0.1,-0.07,8.0,8.1,8.2,-1.1,-0.09,25.4,25.1,25.9,+1.3,0.33,13.8,13.1,12.0,+6.6,0.79,18.0,13.7,15.1,+28.6,4.33,145.4,140.1,149.7,+3.5,5.28,51,48,56,59,59,31,33,33,28,28,37,40,43,40,40,16,21,24,23,20,8,5,5,95,49,21,21,25,49,47
New Orleans Pelicans,New Orleans Hornets,2011-12,66,74.6,76.4,87.4,-2.1,-1.82,9.2,9.1,9.6,+0.5,0.05,21.3,22.5,24.1,-4.7,-1.14,18.1,16.7,15.6,+9.0,1.40,17.0,13.0,14.9,+27.0,4.02,140.2,137.7,151.7,+1.7,2.50,26,31,48,39,39,42,44,50,38,38,9,15,25,7,7,82,80,87,44,58,4,2,4,91,39,15,18,28,28,27
New Orleans Pelicans,New Orleans Hornets,2012-13,82,71.4,74.4,83.4,-3.6,-2.98,13.2,12.1,12.5,+9.4,1.18,19.2,20.1,20.9,-4.2,-0.88,18.7,16.0,15.4,+17.3,2.68,19.0,14.5,16.2,+28.0,4.54,141.6,137.0,148.5,+3.0,4.53,16,23,27,25,25,86,79,86,86,94,2,3,3,9,12,86,71,85,94,98,13,8,9,94,56,16,16,23,44,41
New Orleans Pelicans,New Orleans Pelicans,2013-14,82,77.7,80.1,88.6,-2.7,-2.40,10.3,9.8,10.1,+4.7,0.48,23.7,23.1,23.9,+2.8,0.68,16.1,14.6,13.8,+11.1,1.54,25.8,20.2,22.3,+25.3,5.65,153.7,147.8,158.7,+3.7,5.93,40,47,57,33,32,53,51,56,64,67,23,20,22,53,51,49,44,59,60,64,50,43,47,82,81,41,42,47,51,51
New Orleans Pelicans,New Orleans Pelicans,2014-15,82,80.4,80.1,89.1,+0.3,0.27,12.6,11.8,12.4,+6.3,0.78,24.7,23.3,24.2,+5.9,1.42,17.5,15.9,15.0,+11.2,1.68,21.4,17.2,19.2,+21.4,4.11,156.5,148.3,159.9,+5.2,8.26,52,47,61,62,63,78,74,84,73,83,29,21,25,74,70,73,67,80,61,73,24,23,24,60,43,47,44,50,66,66
New Orleans Pelicans,New Orleans Pelicans,2015-16,82,83.9,85.9,93.9,-2.2,-2.02,13.3,12.7,12.9,+4.5,0.58,24.9,24.3,25.2,+2.0,0.51,13.8,12.8,11.9,+8.8,1.05,25.1,20.2,22.1,+22.4,4.94,161.0,155.9,165.9,+3.0,5.06,66,74,94,38,37,87,85,89,64,72,31,32,35,47,46,16,17,23,42,34,46,44,45,66,67,57,61,70,44,45
New Orleans Pelicans,New Orleans Pelicans,2016-17,82,80.9,83.8,88.7,-3.3,-2.90,13.9,12.8,12.6,+8.5,1.07,27.2,27.4,27.6,-0.7,-0.20,14.0,12.8,11.4,+10.4,1.19,27.5,24.0,25.4,+14.0,3.55,163.4,160.7,165.7,+1.6,2.71,54,65,57,28,27,91,85,87,83,91,55,67,65,26,26,18,18,16,56,44,62,67,68,14,23,62,68,69,28,28
New Orleans Pelicans,New Orleans Pelicans,2017-18,82,87.8,85.1,89.5,+3.0,2.71,11.8,10.4,10.1,+13.2,1.33,30.4,29.8,29.6,+1.9,0.57,17.2,14.8,12.9,+18.4,2.37,33.9,29.5,31.0,+14.1,4.39,181.1,169.7,173.2,+6.6,11.37,83,69,65,81,82,69,56,56,95,96,82,86,84,46,48,69,51,40,96,95,88,90,91,15,51,89,81,89,79,83
New Orleans Pelicans,New Orleans Pelicans,2018-19,82,90.4,90.8,94.5,-0.4,-0.42,12.4,11.9,11.4,+4.4,0.50,29.8,28.8,28.7,+3.5,1.00,19.3,17.2,15.1,+13.7,2.07,34.8,31.5,32.8,+9.9,3.26,186.6,180.2,182.4,+3.5,6.41,91,94,95,55,55,77,75,73,62,68,77,78,77,58,60,91,87,82,80,88,90,95,95,1,16,96,98,99,49,54
New Orleans Pelicans,New Orleans Pelicans,2019-20,72,90.0,90.0,93.3,-0.0,0.00,13.6,12.3,11.8,+10.7,1.27,34.0,33.0,33.0,+3.0,0.99,16.3,14.6,12.8,+13.3,1.70,36.2,31.4,32.6,+14.7,4.79,190.2,181.4,183.3,+4.8,8.74,90,92,92,59,59,89,81,78,91,95,96,97,98,54,59,53,45,37,78,74,93,94,94,19,63,98,98,99,62,69
New Orleans Pelicans,New Orleans Pelicans,2020-21,72,89.9,91.6,93.0,-1.8,-1.72,11.5,11.8,11.3,-2.2,-0.24,30.3,29.4,28.5,+3.3,0.93,19.9,18.4,16.0,+9.3,1.49,33.6,29.1,29.5,+15.2,4.49,185.2,180.2,178.3,+2.8,4.95,90,96,91,41,40,67,74,70,22,18,81,82,74,57,57,93,95,91,46,62,86,89,87,22,55,94,98,97,40,44
New Orleans Pelicans,New Orleans Pelicans,2021-22,82,83.0,87.1,89.6,-4.5,-4.04,11.6,11.7,11.1,-1.4,-0.15,29.6,29.1,28.8,+1.8,0.52,17.7,16.3,14.4,+9.3,1.34,34.1,28.4,29.3,+19.3,5.65,176.0,172.7,173.1,+1.9,3.33,63,79,67,16,13,67,72,67,27,24,76,80,78,45,46,76,76,70,47,55,89,87,86,48,82,82,88,89,30,32
New Orleans Pelicans,New Orleans Pelicans,2022-23,82,88.9,89.9,90.0,-1.1,-1.03,11.9,11.9,11.0,+0.0,0.00,32.2,30.8,29.8,+4.6,1.36,18.0,16.6,14.2,+9.7,1.39,33.6,29.4,29.4,+14.5,4.26,184.6,178.6,174.5,+3.4,5.97,87,92,70,49,49,70,75,66,35,35,93,91,85,67,69,80,79,67,50,57,87,89,86,17,47,94,95,91,47,51
