Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Josh Giddey,2024-25,CHI,49,1413,3003,4,16.1,20.1,19.7,16.9,21.1,20.7,-1.8,-0.30,-0.37,-0.36,0.0,0.0,0.0,0.2,0.3,0.3,-103.5,-0.25,-0.32,-0.31,3.8,4.7,4.6,3.6,4.5,4.4,-2.4,-0.09,-0.11,-0.11,1.5,1.8,1.8,1.2,1.5,1.5,+3.8,0.05,0.06,0.06,7.0,8.7,8.6,6.4,8.0,7.8,+1.4,0.09,0.12,0.11,28.4,35.4,34.7,28.4,35.4,34.7,+0.6,0.16,0.84,0.86,12.0,15.0,14.7,12.0,15.0,14.7,-4.7,-0.57,-0.71,-0.69,16.4,20.5,20.1,16.4,20.5,20.1,+0.4,0.07,0.09,0.08,58%,0.66,0.64,0.60,0.36,0.27,0.24,0.16,0.02,-0.01,21.4,26.7,26.2,22.0,27.4,26.9,-2.7,-0.59,-0.74,-0.72,0.07,-0.10,-0.12,5.3,6.6,6.4,5.1,6.3,6.2,-5.8,-0.29,-0.37,-0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Isaac,2024-25,ORL,48,796,1577,8,1.7,3.6,3.8,1.7,3.8,3.9,-1.2,-0.02,-0.05,-0.05,0.5,1.0,1.1,0.5,1.2,1.2,-24.1,-0.13,-0.28,-0.30,1.6,3.4,3.6,1.9,4.2,4.4,-26.6,-0.52,-1.12,-1.18,3.1,6.7,7.0,2.5,5.3,5.6,+14.3,0.35,0.76,0.80,0.5,1.1,1.1,0.7,1.5,1.6,-42.1,-0.30,-0.65,-0.68,7.3,15.8,16.6,7.4,16.0,16.8,-17.9,-1.32,-3.62,-4.76,5.9,12.9,13.6,6.0,13.0,13.6,-9.6,-0.58,-1.25,-1.32,1.3,2.9,3.0,1.4,3.0,3.2,-2.8,-0.04,-0.08,-0.09,19%,-0.70,-0.76,-0.75,-0.72,-0.81,-0.80,-1.32,-2.10,-2.16,6.8,14.7,15.5,6.7,14.5,15.2,-4.8,-0.32,-0.69,-0.72,-1.02,-1.45,-1.48,5.1,11.1,11.7,4.9,10.7,11.3,-6.0,-0.30,-0.64,-0.68,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Moussa Diabaté,2024-25,CHA,43,806,1582,3,2.1,4.1,4.3,2.6,4.9,5.2,-15.5,-0.40,-0.76,-0.81,1.5,2.9,3.1,1.2,2.3,2.5,+12.1,0.15,0.28,0.30,,,,,,,,,,,2.2,4.2,4.4,2.1,4.1,4.3,-13.3,-0.28,-0.54,-0.57,1.1,2.2,2.3,1.0,2.0,2.1,-3.8,-0.04,-0.07,-0.08,7.0,13.4,14.2,6.9,13.3,14.1,-17.1,-1.18,-2.91,-3.83,4.4,8.5,9.1,4.3,8.2,8.7,-9.7,-0.41,-0.79,-0.84,2.5,4.8,5.1,2.7,5.1,5.4,-5.9,-0.16,-0.30,-0.32,38%,-0.61,-0.64,-0.62,-1.01,-1.40,-1.43,-1.18,-1.73,-1.78,5.8,11.2,11.9,5.9,11.3,12.0,-9.0,-0.53,-1.02,-1.08,-1.14,-1.66,-1.70,3.7,7.1,7.5,3.3,6.4,6.8,-4.0,-0.13,-0.26,-0.27,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jordan Miller,2024-25,LAC,30,372,758,2,3.0,8.6,8.8,3.3,9.6,9.8,-9.4,-0.31,-0.91,-0.93,0.8,2.2,2.3,0.8,2.3,2.4,-6.8,-0.05,-0.16,-0.16,1.2,3.5,3.6,1.4,4.1,4.2,-22.4,-0.31,-0.91,-0.93,0.6,1.6,1.7,0.4,1.3,1.3,+35.1,0.15,0.44,0.45,1.6,4.6,4.7,1.5,4.4,4.5,-8.0,-0.12,-0.35,-0.36,7.1,20.5,21.0,7.5,21.7,22.2,-15.8,-1.18,-3.61,-4.85,4.3,12.6,12.9,4.5,13.2,13.5,-8.7,-0.39,-1.14,-1.17,2.7,7.9,8.1,2.9,8.5,8.7,-8.7,-0.26,-0.74,-0.76,39%,-0.53,-0.19,-0.18,-0.84,-1.10,-1.11,-1.18,-2.07,-2.11,5.5,15.9,16.3,6.0,17.3,17.7,-8.9,-0.53,-1.53,-1.57,-1.06,-1.72,-1.75,2.5,7.4,7.5,2.6,7.6,7.8,-8.2,-0.22,-0.63,-0.64,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Kevin Huerter,2024-25,CHI,44,919,1888,7,4.1,7.1,7.2,4.2,7.3,7.4,-0.6,-0.03,-0.04,-0.05,1.1,1.9,1.9,1.3,2.2,2.3,-13.8,-0.18,-0.31,-0.31,3.3,5.7,5.8,3.3,5.8,5.8,-8.0,-0.27,-0.46,-0.47,0.6,1.0,1.0,0.4,0.7,0.7,+6.7,0.03,0.05,0.05,2.6,4.5,4.6,2.5,4.3,4.4,-9.3,-0.23,-0.40,-0.41,11.7,20.2,20.5,11.8,20.3,20.6,-9.4,-1.11,-2.32,-2.99,7.3,12.5,12.7,7.2,12.4,12.6,-5.9,-0.42,-0.73,-0.74,4.4,7.6,7.7,4.6,8.0,8.1,-5.6,-0.26,-0.45,-0.45,39%,-0.43,-0.40,-0.40,-0.46,-0.45,-0.45,-1.11,-1.58,-1.59,9.1,15.6,15.9,9.3,16.0,16.2,-4.8,-0.45,-0.77,-0.78,-0.88,-1.17,-1.19,5.0,8.6,8.7,5.0,8.7,8.8,-8.3,-0.42,-0.73,-0.74,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Brandon Ingram,2024-25,TOR,18,595,1191,9,20.6,22.5,23.4,22.9,24.9,26.0,-7.9,-1.81,-1.97,-2.05,2.0,2.2,2.3,2.1,2.3,2.4,-11.8,-0.25,-0.27,-0.28,7.0,7.6,7.9,5.3,5.8,6.0,+24.7,1.32,1.44,1.49,0.9,1.0,1.1,0.6,0.7,0.7,+58.7,0.36,0.39,0.41,4.3,4.7,4.9,4.0,4.4,4.6,-7.7,-0.31,-0.34,-0.35,34.9,38.0,39.5,35.0,38.1,39.7,+0.9,0.33,1.19,1.36,21.7,23.7,24.6,21.7,23.6,24.6,-2.6,-0.57,-0.62,-0.64,13.2,14.3,14.9,13.3,14.5,15.1,-0.9,-0.12,-0.13,-0.14,38%,1.01,0.84,0.87,-0.79,-1.13,-1.18,0.33,0.09,0.09,30.6,33.3,34.7,31.0,33.7,35.1,-1.2,-0.38,-0.41,-0.43,0.64,0.43,0.44,9.9,10.8,11.3,8.1,8.8,9.1,+17.7,1.43,1.56,1.62,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Tre Mann,2024-25,CHA,13,319,633,4,16.5,24.2,25.4,16.9,24.8,26.1,+0.6,0.10,0.15,0.16,0.6,0.9,0.9,0.8,1.2,1.3,-29.1,-0.25,-0.36,-0.38,2.5,3.6,3.8,2.3,3.4,3.6,-1.0,-0.02,-0.03,-0.04,,,,,,,,,,,0.5,0.8,0.8,0.9,1.4,1.4,-57.9,-0.53,-0.78,-0.82,20.1,29.5,30.9,21.0,30.8,32.3,-0.2,-0.04,0.77,0.79,12.1,17.7,18.6,12.8,18.7,19.7,-5.3,-0.68,-0.99,-1.04,8.0,11.7,12.3,8.2,12.1,12.7,-0.3,-0.02,-0.03,-0.04,39%,0.66,0.83,0.87,0.76,0.98,1.03,-0.04,-0.20,-0.21,19.6,28.7,30.1,20.1,29.5,30.9,-0.8,-0.17,-0.24,-0.25,0.49,0.59,0.62,3.1,4.5,4.7,3.2,4.6,4.9,-8.5,-0.27,-0.40,-0.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jett Howard,2024-25,ORL,44,481,977,2,0.8,2.7,2.7,1.5,5.0,5.2,-47.9,-0.73,-2.41,-2.47,0.2,0.7,0.7,0.4,1.2,1.2,-45.7,-0.17,-0.55,-0.56,0.5,1.6,1.6,0.6,1.9,1.9,-20.6,-0.12,-0.39,-0.40,,,,,,,,,,,2.1,6.8,6.9,1.9,6.3,6.4,-0.5,-0.01,-0.03,-0.04,3.5,11.7,12.0,4.4,14.4,14.7,-40.1,-1.75,-6.39,-8.50,2.0,6.4,6.6,2.5,8.3,8.5,-25.9,-0.65,-2.16,-2.21,1.6,5.2,5.4,1.8,6.1,6.2,-20.1,-0.37,-1.22,-1.25,42%,-0.72,-0.63,-0.63,-1.45,-3.03,-3.09,-1.75,-4.00,-4.09,1.5,4.9,5.0,2.5,8.1,8.3,-41.2,-1.01,-3.34,-3.42,-1.74,-3.97,-4.05,0.7,2.2,2.3,0.9,3.1,3.1,-30.4,-0.28,-0.93,-0.96,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Myles Turner,2024-25,IND,46,1407,2875,10,4.7,5.5,5.6,5.6,6.6,6.7,-16.2,-0.90,-1.06,-1.09,4.5,5.3,5.4,3.9,4.6,4.7,+0.7,0.03,0.03,0.03,3.9,4.6,4.6,3.7,4.3,4.4,-2.6,-0.09,-0.11,-0.11,3.0,3.6,3.6,2.4,2.8,2.9,+1.9,0.05,0.05,0.06,2.0,2.3,2.4,1.7,2.0,2.1,+4.7,0.08,0.09,0.10,18.0,21.2,21.7,17.3,20.3,20.7,-6.6,-1.14,-1.82,-2.30,14.6,17.1,17.5,13.4,15.8,16.1,-3.0,-0.41,-0.48,-0.49,3.5,4.1,4.2,3.9,4.6,4.6,-11.3,-0.44,-0.51,-0.52,22%,-0.30,-0.48,-0.48,-1.20,-1.54,-1.56,-1.14,-1.47,-1.49,16.1,18.9,19.3,15.6,18.3,18.7,-5.9,-0.92,-1.09,-1.11,-1.22,-1.56,-1.58,11.4,13.4,13.6,10.0,11.7,12.0,-0.2,-0.02,-0.02,-0.02,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Yves Missi,2024-25,NOP,49,1338,2744,1,4.0,5.2,5.3,4.6,6.0,6.1,-11.4,-0.52,-0.68,-0.69,2.8,3.7,3.8,2.5,3.3,3.3,+0.9,0.02,0.03,0.03,0.2,0.2,0.2,0.2,0.3,0.3,-26.6,-0.05,-0.07,-0.07,4.1,5.4,5.5,4.0,5.2,5.3,-11.9,-0.47,-0.62,-0.63,,,,,,,,,,,11.1,14.6,14.8,11.2,14.8,15.0,-12.7,-1.42,-2.41,-3.07,7.5,9.9,10.1,7.3,9.7,9.8,-9.9,-0.73,-0.96,-0.98,,,,,,,,,,,,-0.40,-0.53,-0.53,-0.92,-1.21,-1.23,-1.42,-1.88,-1.90,11.1,14.6,14.8,11.2,14.8,15.0,-9.1,-1.02,-1.35,-1.37,-1.42,-1.88,-1.90,7.1,9.3,9.5,6.7,8.8,8.9,-7.6,-0.51,-0.67,-0.68,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Gabe Vincent,2024-25,LAL,43,878,1781,6,3.9,6.8,7.0,4.8,8.4,8.7,-16.7,-0.80,-1.41,-1.44,0.2,0.4,0.4,0.3,0.5,0.5,-24.3,-0.07,-0.13,-0.13,2.5,4.3,4.5,2.1,3.8,3.9,+7.9,0.17,0.30,0.31,,,,,,,,,,,1.6,2.9,2.9,1.3,2.3,2.4,+10.6,0.14,0.25,0.26,8.2,14.4,14.8,8.6,15.1,15.5,-10.9,-0.94,-1.95,-2.55,4.7,8.3,8.5,4.9,8.6,8.8,-7.5,-0.37,-0.65,-0.66,3.5,6.1,6.3,3.7,6.5,6.7,-5.3,-0.19,-0.34,-0.35,43%,-0.38,-0.30,-0.29,-1.17,-1.70,-1.73,-0.94,-1.29,-1.30,6.6,11.6,11.9,7.2,12.7,13.1,-9.7,-0.70,-1.24,-1.27,-1.08,-1.53,-1.56,2.7,4.8,4.9,2.4,4.3,4.4,+4.0,0.10,0.17,0.17,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Trey Lyles,2024-25,SAC,42,814,1669,10,1.7,3.1,3.1,2.0,3.7,3.8,-14.9,-0.30,-0.55,-0.56,0.8,1.5,1.5,1.0,1.9,1.9,-34.2,-0.35,-0.65,-0.66,2.6,4.9,5.0,2.4,4.5,4.6,+1.9,0.05,0.09,0.09,0.9,1.7,1.7,0.9,1.7,1.8,-16.7,-0.15,-0.29,-0.29,2.3,4.2,4.3,2.0,3.6,3.7,+4.4,0.09,0.16,0.16,8.3,15.4,15.6,8.3,15.5,15.7,-16.1,-1.34,-3.26,-4.15,6.0,11.1,11.2,5.9,11.0,11.1,-8.8,-0.52,-0.96,-0.98,2.3,4.3,4.4,2.4,4.5,4.6,-6.3,-0.15,-0.28,-0.29,29%,-0.67,-0.76,-0.77,-0.97,-1.32,-1.33,-1.34,-2.01,-2.04,6.0,11.2,11.4,6.4,11.8,12.0,-11.9,-0.76,-1.40,-1.43,-1.43,-2.17,-2.20,4.4,8.1,8.2,4.4,8.1,8.3,-10.5,-0.46,-0.85,-0.87,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gradey Dick,2024-25,TOR,46,1358,2815,2,4.6,5.6,5.6,5.4,6.6,6.6,-13.5,-0.73,-0.89,-0.89,1.4,1.7,1.7,1.6,1.9,1.9,-12.8,-0.20,-0.25,-0.25,7.2,8.8,8.8,6.3,7.7,7.7,+7.9,0.50,0.61,0.61,1.5,1.8,1.8,1.5,1.8,1.8,-22.0,-0.32,-0.40,-0.40,5.1,6.2,6.2,4.7,5.7,5.7,-1.3,-0.06,-0.08,-0.08,19.8,24.1,24.2,19.4,23.7,23.8,-5.8,-1.13,-1.85,-2.33,15.0,18.3,18.4,14.5,17.7,17.8,-4.0,-0.58,-0.71,-0.71,4.7,5.8,5.8,4.9,6.0,6.0,-4.8,-0.23,-0.29,-0.29,25%,-0.31,-0.47,-0.48,-1.04,-1.36,-1.37,-1.13,-1.47,-1.48,14.7,17.9,18.0,14.7,18.0,18.1,-5.1,-0.75,-0.92,-0.92,-1.07,-1.39,-1.41,10.1,12.3,12.4,9.3,11.4,11.5,-0.3,-0.02,-0.03,-0.03,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2024-25,DEN,48,1328,2797,17,16.6,21.6,21.3,17.3,22.6,22.3,-2.3,-0.39,-0.51,-0.51,0.5,0.7,0.6,0.6,0.8,0.8,-19.0,-0.12,-0.15,-0.15,2.3,2.9,2.9,2.4,3.2,3.1,-15.3,-0.37,-0.49,-0.48,2.9,3.7,3.7,2.2,2.8,2.8,+13.5,0.29,0.38,0.38,5.8,7.5,7.4,5.3,6.9,6.9,-2.5,-0.13,-0.17,-0.17,27.9,36.3,35.9,27.9,36.3,35.9,-0.1,-0.04,0.67,0.62,12.7,16.5,16.3,12.4,16.2,16.0,-3.5,-0.44,-0.57,-0.56,15.3,19.8,19.6,15.5,20.1,19.9,-1.9,-0.29,-0.38,-0.37,55%,0.69,0.72,0.69,0.29,0.21,0.19,-0.04,-0.23,-0.24,22.2,28.8,28.5,22.6,29.4,29.0,-2.6,-0.59,-0.77,-0.76,0.09,-0.05,-0.07,5.6,7.3,7.2,5.2,6.8,6.7,-3.8,-0.20,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Vassell,2024-25,SAS,35,1066,2203,5,10.5,12.4,12.5,11.4,13.5,13.6,-5.1,-0.58,-0.68,-0.69,1.8,2.1,2.1,1.9,2.2,2.2,-6.9,-0.13,-0.15,-0.16,5.3,6.3,6.4,5.0,5.9,6.0,-0.1,0.00,-0.01,-0.01,0.9,1.0,1.0,0.5,0.6,0.6,+44.0,0.21,0.25,0.25,5.2,6.2,6.2,4.6,5.4,5.5,+4.3,0.20,0.23,0.23,23.7,28.0,28.2,23.3,27.6,27.8,-0.3,-0.06,0.06,0.03,15.9,18.8,19.0,15.4,18.2,18.3,-0.8,-0.12,-0.14,-0.14,7.8,9.2,9.3,8.0,9.4,9.5,-2.3,-0.18,-0.22,-0.22,34%,0.24,0.13,0.13,-0.34,-0.55,-0.56,-0.06,-0.23,-0.23,18.5,21.8,22.0,18.8,22.2,22.4,-2.6,-0.50,-0.59,-0.59,-0.26,-0.46,-0.47,8.0,9.4,9.5,7.4,8.7,8.8,+1.1,0.08,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Scoot Henderson,2024-25,POR,46,1220,2509,2,17.0,23.1,23.4,18.3,24.8,25.1,-4.4,-0.81,-1.10,-1.11,0.8,1.1,1.1,0.8,1.2,1.2,-6.4,-0.05,-0.07,-0.07,2.7,3.7,3.8,2.3,3.2,3.2,+9.2,0.22,0.29,0.30,0.3,0.5,0.5,0.2,0.3,0.3,+64.3,0.14,0.19,0.19,4.6,6.2,6.3,4.3,5.8,5.9,-4.3,-0.18,-0.25,-0.25,25.5,34.6,35.0,26.0,35.2,35.7,+0.2,0.06,0.91,0.94,12.2,16.5,16.7,12.2,16.5,16.7,-1.9,-0.23,-0.31,-0.31,13.3,18.0,18.3,13.8,18.7,19.0,-3.4,-0.46,-0.63,-0.64,53%,0.75,0.83,0.83,-0.06,-0.27,-0.28,0.06,-0.11,-0.12,20.9,28.4,28.7,21.7,29.5,29.8,-2.3,-0.51,-0.69,-0.70,0.24,0.14,0.14,3.9,5.3,5.4,3.4,4.6,4.7,+8.8,0.30,0.41,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Matas Buzelis,2024-25,CHI,51,742,1603,1,1.3,3.1,3.0,1.4,3.5,3.4,-9.5,-0.14,-0.34,-0.32,0.3,0.7,0.7,0.2,0.5,0.5,+37.9,0.07,0.18,0.18,1.9,4.8,4.6,2.6,6.6,6.3,-35.6,-0.94,-2.33,-2.25,0.8,1.9,1.9,0.7,1.7,1.7,-5.9,-0.04,-0.10,-0.10,3.1,7.6,7.4,2.3,5.7,5.5,+24.1,0.55,1.37,1.32,7.4,18.2,17.5,7.3,18.0,17.4,-16.9,-1.23,-3.82,-4.72,5.8,14.4,13.9,5.7,14.2,13.7,-7.6,-0.43,-1.07,-1.04,1.5,3.8,3.6,1.5,3.8,3.7,-3.8,-0.06,-0.15,-0.14,21%,-0.74,-0.78,-0.81,-0.87,-1.12,-1.13,-1.23,-2.00,-1.98,4.3,10.6,10.2,5.0,12.3,11.9,-21.0,-1.05,-2.59,-2.49,-1.78,-3.37,-3.30,3.0,7.4,7.2,3.5,8.8,8.5,-25.6,-0.91,-2.25,-2.17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Portis,2024-25,MIL,44,1111,2292,10,9.5,13.5,13.7,9.8,13.9,14.1,+0.7,0.07,0.10,0.10,2.5,3.6,3.6,2.1,3.0,3.0,+7.5,0.16,0.22,0.23,2.3,3.3,3.4,2.6,3.7,3.8,-19.3,-0.50,-0.72,-0.73,2.7,3.9,3.9,2.4,3.4,3.4,-0.3,-0.01,-0.01,-0.01,2.1,3.0,3.0,2.0,2.9,2.9,-11.3,-0.23,-0.33,-0.33,19.2,27.3,27.6,18.9,26.9,27.2,-2.2,-0.41,-0.42,-0.63,13.2,18.9,19.0,13.0,18.5,18.7,-4.7,-0.61,-0.86,-0.87,5.9,8.5,8.5,5.9,8.5,8.5,+1.6,0.09,0.14,0.14,31%,0.10,0.16,0.16,0.17,0.27,0.27,-0.41,-0.57,-0.57,17.1,24.3,24.6,16.8,24.0,24.3,-1.7,-0.28,-0.40,-0.40,-0.18,-0.24,-0.24,7.6,10.8,10.9,7.1,10.1,10.2,-5.0,-0.35,-0.50,-0.51,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Boston,2024-25,NOP,42,993,2011,4,7.2,11.0,11.3,8.4,12.7,13.1,-11.2,-0.94,-1.43,-1.47,0.7,1.1,1.1,0.8,1.2,1.2,-9.5,-0.07,-0.11,-0.11,3.9,5.9,6.1,3.6,5.5,5.7,+0.9,0.03,0.05,0.05,0.9,1.4,1.4,0.7,1.1,1.1,+10.1,0.07,0.11,0.11,3.6,5.4,5.6,3.0,4.6,4.7,+5.6,0.17,0.26,0.26,16.3,24.8,25.5,16.5,25.1,25.8,-4.7,-0.77,-1.10,-1.52,10.5,16.0,16.4,10.5,15.9,16.4,-4.6,-0.48,-0.73,-0.75,5.8,8.8,9.1,6.0,9.2,9.4,-4.4,-0.26,-0.40,-0.41,37%,-0.03,0.07,0.09,-0.97,-1.36,-1.39,-0.77,-1.06,-1.07,12.7,19.4,19.9,13.5,20.5,21.1,-6.8,-0.91,-1.39,-1.43,-0.94,-1.31,-1.34,5.5,8.4,8.7,5.1,7.8,8.0,+0.6,0.03,0.05,0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Rozier,2024-25,MIA,46,1315,2656,10,9.9,12.4,12.8,11.0,13.9,14.3,-7.2,-0.80,-1.00,-1.03,0.8,1.1,1.1,0.9,1.1,1.1,-3.0,-0.03,-0.03,-0.03,4.1,5.2,5.3,4.0,5.1,5.2,-4.2,-0.17,-0.21,-0.22,0.7,0.9,1.0,0.7,0.8,0.9,-1.3,-0.01,-0.01,-0.01,4.6,5.7,5.9,3.9,4.9,5.1,+3.8,0.15,0.19,0.20,20.1,25.4,26.1,20.5,25.9,26.7,-3.1,-0.64,-0.64,-0.93,12.2,15.4,15.9,12.4,15.6,16.1,-5.1,-0.64,-0.80,-0.83,7.9,9.9,10.3,8.1,10.2,10.5,-2.6,-0.21,-0.27,-0.27,40%,0.21,0.16,0.18,-0.59,-0.84,-0.85,-0.64,-0.91,-0.92,15.6,19.6,20.2,16.6,20.9,21.6,-6.0,-1.00,-1.26,-1.30,-0.79,-1.10,-1.12,5.7,7.2,7.4,5.6,7.0,7.2,-3.7,-0.20,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
