Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jared Butler,2024-25,WAS,32,362,760,4,8.7,27.8,27.6,9.1,29.1,28.8,-0.8,-0.07,-0.23,-0.23,,,,,,,,,,,1.1,3.5,3.5,0.8,2.7,2.7,22.7,0.19,0.61,0.6,,,,,,,,,,,2.2,7.1,7,1.9,6,6,6.9,0.13,0.42,0.41,12.1,38.4,38.1,11.9,37.8,37.5,2.1,0.25,0.8,1.05,5.7,18.2,18.1,5.3,17,16.9,7.4,0.39,1.25,1.24,6.3,20.2,20,6.5,20.8,20.6,-2.2,-0.14,-0.46,-0.45,55%,1.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Nickeil Alexander-Walker,2024-25,MIN,50,1184,2382,6,6,9.1,9.4,6.9,10.4,10.8,-10.9,-0.75,-1.14,-1.18,0.1,0.2,0.2,0.2,0.4,0.4,-51.1,-0.12,-0.19,-0.19,4.9,7.5,7.7,3.9,6,6.2,18.2,0.71,1.09,1.12,0.3,0.5,0.5,0.3,0.4,0.4,11.4,0.03,0.05,0.05,3.3,5.1,5.3,2.7,4,4.2,13.7,0.36,0.55,0.57,14.7,22.3,23.1,14,21.2,22,1.7,0.24,0.36,0.5,8.4,12.7,13.2,7.6,11.5,11.9,5.5,0.41,0.63,0.65,6.3,9.6,9.9,6.4,9.7,10.1,-2.7,-0.17,-0.26,-0.27,46%,1.04,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jaylen Wells,2024-25,MEM,50,1310,2807,1,4.5,6.2,6,4.6,6.4,6.2,0.9,0.04,0.06,0.05,,,,,,,,,,,5.3,7.2,7,5.1,7,6.8,-4.3,-0.22,-0.3,-0.29,1.4,2,1.9,1.1,1.5,1.5,9.3,0.1,0.14,0.14,4.5,6.1,6,3.7,5.1,5,8.2,0.31,0.42,0.41,15.7,21.5,20.9,14.5,20,19.4,1.6,0.23,0.32,0.41,11.3,15.6,15.1,10.2,14,13.7,2.1,0.22,0.3,0.29,4.3,6,5.8,4.3,5.9,5.8,0.3,0.01,0.02,0.02,30%,0.82,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2024-25,DAL,48,1201,2481,11,12.7,18.2,18.4,12.6,18.1,18.3,4.3,0.54,0.77,0.78,,,,,,,,,,,1.9,2.8,2.8,1.9,2.7,2.7,-4.9,-0.09,-0.13,-0.13,,,,,,,,,,,4,5.7,5.8,3.8,5.4,5.5,-5.9,-0.22,-0.32,-0.32,18.5,26.7,26.9,18.3,26.3,26.5,1.2,0.23,0.32,0.44,8.9,12.7,12.8,8.5,12.2,12.3,3.2,0.27,0.39,0.39,9.7,13.9,14.1,9.8,14.1,14.2,-0.5,-0.05,-0.07,-0.07,54%,1.55,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Georges Niang,2024-25,CLE,49,1005,2085,9,3.3,5.7,5.7,3.5,6.2,6.2,-5.3,-0.19,-0.33,-0.33,0.9,1.5,1.5,0.8,1.4,1.4,-4.2,-0.03,-0.06,-0.06,4.5,7.9,7.9,3.9,6.9,6.9,6.7,0.26,0.46,0.46,1,1.7,1.7,0.7,1.3,1.3,-1,-0.01,-0.01,-0.01,2.1,3.6,3.6,1.7,2.9,2.9,10.8,0.18,0.32,0.32,11.7,20.5,20.6,10.7,18.7,18.8,2,0.21,0.38,0.5,8.2,14.4,14.4,7.1,12.4,12.5,4.3,0.3,0.53,0.53,3.5,6.1,6.2,3.6,6.3,6.3,-2.4,-0.09,-0.15,-0.15,34%,0.7,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Smith,2024-25,CHI,45,691,1473,5,1.7,3.9,3.8,2,4.7,4.6,-13.7,-0.27,-0.64,-0.63,1.9,4.5,4.4,1.5,3.6,3.5,12.6,0.19,0.45,0.44,2,4.6,4.5,2,4.8,4.7,-10.2,-0.21,-0.49,-0.48,2.2,5.2,5.1,1.5,3.5,3.5,36.1,0.54,1.28,1.25,2.5,5.8,5.7,2.3,5.4,5.3,-2.4,-0.05,-0.13,-0.12,10.3,24.1,23.6,9.4,22,21.5,2.1,0.2,0.47,0.62,8.1,19.1,18.6,7.1,16.7,16.3,4.9,0.35,0.82,0.8,2.2,5.1,4.9,2.2,5.3,5.1,-6.6,-0.15,-0.35,-0.34,24%,0.53,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2024-25,MIN,45,1125,2257,18,11.9,17.2,17.8,12.2,17.5,18.2,1.8,0.22,0.32,0.33,1,1.4,1.4,1,1.4,1.5,-3.9,-0.04,-0.06,-0.06,3.2,4.7,4.9,3,4.3,4.5,1.5,0.05,0.07,0.07,,,,,,,,,,,3.1,4.4,4.6,2.7,3.9,4.1,-1,-0.03,-0.04,-0.04,19.2,27.6,28.7,18.9,27.2,28.2,1.1,0.2,0.29,0.4,7.8,11.3,11.7,7.6,10.9,11.4,-0.1,-0.01,-0.01,-0.01,11.4,16.4,17,11.3,16.3,16.9,1.8,0.21,0.3,0.31,60%,1.51,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jae'Sean Tate,2024-25,HOU,30,338,692,5,,,,,,,,,,,,,,,,,,,,,1.3,4.2,4.2,1.1,3.5,3.6,10.3,0.11,0.36,0.37,1.2,3.9,4,1.1,3.5,3.6,-6.6,-0.07,-0.23,-0.24,1,3.1,3.1,0.8,2.6,2.6,4.3,0.04,0.11,0.11,3.5,11.2,11.4,3,9.6,9.8,6.4,0.19,0.62,0.84,3.2,10.2,10.4,2.7,8.7,8.9,3.1,0.08,0.27,0.27,2.2,6.9,7,2.1,6.7,6.8,5.2,0.11,0.35,0.36,70%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaxson Hayes,2024-25,LAL,26,438,881,6,2.5,5.3,5.4,2.7,5.8,6,-8,-0.22,-0.47,-0.48,0.9,2,2,0.7,1.6,1.6,12.2,0.09,0.19,0.2,,,,,,,,,,,3.2,6.8,7.1,2.4,5.1,5.3,7.4,0.18,0.38,0.39,0.7,1.5,1.5,0.5,1.1,1.1,26.9,0.13,0.29,0.3,7.3,15.5,16.1,6.3,13.6,14,2.9,0.18,0.39,0.54,5.2,11,11.4,4.1,8.7,9,7.6,0.31,0.66,0.68,2.1,4.5,4.7,2.3,4.8,5,-5.6,-0.13,-0.27,-0.28,36%,0.61,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Andrew Nembhard,2024-25,IND,32,911,1878,3,15.2,19.2,19.4,15.4,19.5,19.7,2.1,0.33,0.41,0.42,0.5,0.6,0.6,0.6,0.7,0.7,-17.1,-0.1,-0.12,-0.12,3.1,3.9,4,2.9,3.7,3.7,-1.5,-0.04,-0.06,-0.06,0.4,0.6,0.6,0.4,0.5,0.5,-25,-0.1,-0.13,-0.13,5.2,6.6,6.6,4.6,5.8,5.9,2,0.09,0.12,0.12,24.4,30.8,31.2,23.9,30.2,30.6,0.7,0.18,0.22,0.3,10.6,13.4,13.6,10.4,13.1,13.3,-2.5,-0.26,-0.32,-0.33,13.8,17.4,17.6,13.5,17.1,17.3,3.2,0.43,0.55,0.55,57%,1.76,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Neemias Queta,2024-25,BOS,39,570,1108,4,1.8,4.4,4.7,2,5,5.3,-9.4,-0.19,-0.47,-0.5,1.1,2.7,2.8,0.9,2.1,2.3,9.1,0.08,0.2,0.21,,,,,,,,,,,3.4,8.4,9,2.6,6.5,7,5.1,0.13,0.33,0.35,0.5,1.2,1.3,0.3,0.8,0.8,49.1,0.15,0.37,0.4,6.8,16.7,17.9,5.8,14.4,15.4,3,0.17,0.43,0.61,5.1,12.4,13.3,4.2,10.2,11,2.1,0.09,0.21,0.23,1.7,4.2,4.5,1.7,4.2,4.5,5.2,0.09,0.22,0.23,29%,0.54,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Wendell Carter Jr.,2024-25,ORL,38,980,1947,7,7.1,9.9,10.4,7.4,10.3,10.8,-0.8,-0.06,-0.09,-0.09,2.1,2.9,3,1.8,2.6,2.7,-2.1,-0.04,-0.05,-0.06,,,,,,,,,,,3.5,4.9,5.1,2.7,3.7,3.9,10.1,0.27,0.38,0.4,,,,,,,,,,,12.6,17.6,18.5,11.9,16.6,17.4,1.5,0.17,0.24,0.34,6.7,9.4,9.9,6.1,8.5,8.9,-2.4,-0.15,-0.21,-0.22,,,,,,,,,,,,1.09,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Moritz Wagner,2024-25,ORL,30,564,1143,#N/A,5.5,10.5,10.8,5.7,11,11.3,-2.5,-0.14,-0.27,-0.28,2.1,4.1,4.2,2.3,4.3,4.5,-21.9,-0.5,-0.95,-0.98,2.8,5.4,5.6,2.4,4.6,4.7,9.3,0.22,0.42,0.44,3.6,6.9,7.1,2.5,4.7,4.9,22.3,0.55,1.05,1.08,1.7,3.3,3.3,1.5,2.8,2.9,2.6,0.04,0.07,0.08,15.7,30.1,31,14.3,27.4,28.2,1.2,0.17,0.33,0.45,12.3,23.6,24.3,10.8,20.6,21.2,2.8,0.3,0.57,0.58,3.4,6.5,6.7,3.6,6.8,7,-3.5,-0.13,-0.24,-0.25,25%,0.93,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylin Williams,2024-25,OKC,21,354,735,3,5.5,11.7,11.7,5.5,11.7,11.7,4.6,0.25,0.54,0.54,1.5,3.3,3.3,1.5,3.2,3.2,-9.4,-0.14,-0.3,-0.3,2.3,5,5,1.9,4.1,4.1,15.5,0.3,0.63,0.63,1,2.1,2.1,1,2.1,2.1,-14.7,-0.15,-0.32,-0.32,1.2,2.5,2.6,1.1,2.4,2.4,-8.3,-0.09,-0.2,-0.2,11.5,24.6,24.7,11,23.4,23.5,1.5,0.17,0.36,0.48,5.6,12,12,5.3,11.3,11.3,-3.9,-0.21,-0.44,-0.44,5.9,12.6,12.7,5.7,12.1,12.1,6.6,0.37,0.8,0.8,52%,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gary Payton II,2024-25,GSW,38,519,1040,9,3.4,9.1,9.4,3.6,9.4,9.8,-1.1,-0.04,-0.11,-0.11,0.7,1.7,1.8,0.6,1.5,1.5,5.2,0.03,0.08,0.08,,,,,,,,,,,1.9,5.1,5.3,1.4,3.7,3.9,12.5,0.18,0.47,0.49,,,,,,,,,,,6,15.9,16.5,5.6,14.6,15.2,3,0.17,0.44,0.61,2.8,7.4,7.7,2.3,6,6.3,5.7,0.13,0.34,0.36,,,,,,,,,,,,0.71,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Justin Champagnie,2024-25,WAS,31,583,1245,4,1.8,3.4,3.3,2.1,4,3.9,-13.3,-0.28,-0.53,-0.52,,,,,,,,,,,2.6,5,4.9,2.1,4.1,4,15.3,0.33,0.62,0.61,1.6,3.1,3.1,1.4,2.6,2.5,11,0.15,0.29,0.28,3.5,6.6,6.5,3.2,6.1,6,-1.1,-0.03,-0.07,-0.06,9.5,18.2,17.8,8.8,16.8,16.4,1.8,0.16,0.31,0.4,7,13.5,13.1,6.1,11.6,11.3,8.5,0.52,0.99,0.97,2.5,4.8,4.6,2.7,5.2,5.1,-13.1,-0.35,-0.68,-0.66,31%,0.55,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2024-25,BOS,43,1531,3128,9,19.5,19.7,20.1,20.3,20.5,20.9,-0.9,-0.17,-0.18,-0.18,1.2,1.2,1.2,1.3,1.3,1.3,-9.9,-0.13,-0.13,-0.13,5.2,5.2,5.3,5,5.1,5.2,-4.5,-0.23,-0.23,-0.23,1.4,1.4,1.4,1.4,1.4,1.4,-16.8,-0.23,-0.24,-0.24,8.5,8.6,8.8,7.1,7.2,7.3,13,0.92,0.93,0.95,35.8,36.2,36.9,35.1,35.5,36.2,0.5,0.16,0.16,0.22,23.3,23.5,24,22.8,23,23.5,-0.8,-0.17,-0.17,-0.18,12.5,12.6,12.9,12.3,12.5,12.7,2.7,0.33,0.33,0.34,35%,2.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Royce O'Neale,2024-25,PHX,43,1082,2210,8,4.3,6.2,6.3,4.8,6.8,7,-6.9,-0.33,-0.47,-0.48,0.3,0.5,0.5,0.4,0.6,0.6,-32,-0.13,-0.18,-0.18,5.7,8.2,8.4,4.8,6.9,7,11.9,0.57,0.82,0.84,0.4,0.6,0.6,0.4,0.5,0.5,22.9,0.09,0.12,0.12,3.5,5,5.1,3.1,4.4,4.5,-1.9,-0.06,-0.08,-0.09,14.3,20.4,20.8,13.5,19.3,19.6,1.1,0.14,0.2,0.28,8.8,12.6,12.9,7.8,11.1,11.4,5.3,0.41,0.59,0.6,5.5,7.8,8,5.7,8.1,8.3,-4.7,-0.27,-0.38,-0.39,42%,0.83,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Nikola Jović,2024-25,MIA,38,921,1860,3,7.8,11.6,12,8.2,12.2,12.6,-2.1,-0.17,-0.26,-0.27,1,1.4,1.5,0.9,1.4,1.5,-6.1,-0.06,-0.09,-0.09,3.9,5.7,5.9,3.9,5.8,6,-8.5,-0.33,-0.49,-0.51,0.5,0.8,0.8,0.3,0.5,0.5,31.4,0.1,0.15,0.15,4.2,6.3,6.5,3.2,4.8,4.9,18.4,0.6,0.88,0.91,17.4,25.9,26.7,16.6,24.7,25.5,0.8,0.13,0.2,0.27,10,14.8,15.3,9.1,13.5,14,2,0.18,0.27,0.28,7.4,11.1,11.4,7.5,11.2,11.5,-0.7,-0.05,-0.08,-0.08,45%,1.17,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Brook Lopez,2024-25,MIL,47,1510,3110,17,5.5,6.1,6.2,5.9,6.6,6.7,-4.8,-0.29,-0.32,-0.32,2.8,3.1,3.2,2.6,2.9,2.9,-5.3,-0.14,-0.15,-0.15,3.4,3.8,3.9,3.3,3.7,3.8,-5,-0.17,-0.19,-0.19,2.8,3.1,3.1,1.9,2.2,2.2,23,0.44,0.5,0.5,1.5,1.7,1.7,1.1,1.3,1.3,24.2,0.27,0.3,0.31,15.9,17.9,18.1,14.9,16.6,16.8,0.9,0.13,0.14,0.19,11.2,12.6,12.7,10.3,11.5,11.6,-1.1,-0.11,-0.13,-0.13,4.7,5.3,5.3,4.6,5.1,5.2,5.2,0.24,0.27,0.27,31%,0.94,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2024-25,LAC,47,830,1698,17,2.8,5.7,5.8,3,6.1,6.2,-3.3,-0.1,-0.2,-0.2,0.3,0.7,0.7,0.3,0.7,0.7,-14.5,-0.05,-0.09,-0.1,2.1,4.4,4.5,1.9,3.8,3.9,7.1,0.13,0.27,0.28,,,,,,,,,,,1.2,2.5,2.6,1,2,2,13.5,0.13,0.27,0.28,6.5,13.2,13.5,6.1,12.5,12.8,2,0.12,0.25,0.34,3.1,6.3,6.4,2.7,5.6,5.7,3.4,0.09,0.19,0.19,3.4,6.9,7.1,3.4,6.9,7.1,0.9,0.03,0.06,0.06,55%,0.64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Anfernee Simons,2024-25,POR,46,1483,2996,7,19.9,22.3,22.9,20.6,23,23.7,0.1,0.02,0.02,0.02,1,1.1,1.2,0.8,0.9,1,20.2,0.17,0.19,0.2,4.7,5.2,5.4,3.9,4.4,4.5,12.1,0.47,0.53,0.55,,,,,,,,,,,4.2,4.7,4.9,4.2,4.7,4.8,-13,-0.55,-0.61,-0.63,29.8,33.3,34.4,29.6,33,34.1,0.4,0.12,0.13,0.18,17.4,19.5,20.1,16.8,18.8,19.4,2.4,0.4,0.45,0.46,12.4,13.9,14.3,12.7,14.2,14.7,-2.2,-0.28,-0.31,-0.32,43%,2.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Aaron Holiday,2024-25,HOU,35,395,817,7,3.4,11,11.1,3.5,11.1,11.2,1.8,0.06,0.2,0.2,,,,,,,,,,,1.8,5.7,5.8,1.5,4.7,4.8,14.4,0.21,0.68,0.69,,,,,,,,,,,1.3,4.2,4.3,1.3,4.2,4.2,-12.2,-0.16,-0.51,-0.51,6.6,21,21.1,6.3,20,20.2,1.9,0.12,0.37,0.5,3.7,11.8,11.9,3.4,10.8,10.9,4.1,0.14,0.45,0.45,2.9,9.1,9.2,2.9,9.2,9.3,-0.8,-0.02,-0.07,-0.07,46%,0.7,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Max Christie,2024-25,DAL,46,1154,2317,3,3.8,5.4,5.6,4.3,6.2,6.4,-8.7,-0.38,-0.54,-0.56,0.7,1,1,0.7,0.9,1,-0.5,0,0,0,3.5,5.1,5.2,3.1,4.4,4.6,6.5,0.2,0.29,0.3,1.1,1.5,1.6,0.7,0.9,1,29.6,0.19,0.28,0.29,3,4.3,4.5,2.6,3.7,3.8,3.1,0.08,0.12,0.12,12.1,17.3,18,11.3,16.2,16.8,0.8,0.09,0.14,0.19,8.2,11.7,12.1,7.3,10.4,10.8,2.9,0.21,0.3,0.31,3.9,5.6,5.8,4,5.7,6,-2.8,-0.11,-0.16,-0.17,36%,0.78,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Goga Bitadze,2024-25,ORL,40,963,1864,6,6,8.9,9.6,6.5,9.7,10.5,-5.6,-0.36,-0.54,-0.58,1.9,2.8,3,1.5,2.2,2.4,12.2,0.18,0.27,0.3,0.3,0.4,0.4,0.5,0.8,0.8,-57.5,-0.3,-0.45,-0.49,5.1,7.6,8.2,4,6,6.4,10.1,0.4,0.61,0.65,1.4,2.1,2.3,1.1,1.6,1.8,14.8,0.16,0.24,0.26,14.6,21.9,23.5,13.6,20.4,21.9,0.6,0.09,0.13,0.18,8.8,13.2,14.2,7.9,11.8,12.7,-1.2,-0.1,-0.15,-0.16,5.8,8.7,9.3,5.8,8.6,9.3,3.2,0.18,0.28,0.3,42%,1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Hartenstein,2024-25,OKC,28,823,1699,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pelle Larsson,2024-25,MIA,31,390,781,1,,,,,,,,,,,,,,,,,,,,,1.9,5.4,5.6,1.6,4.5,4.7,10.8,0.17,0.49,0.51,0.7,2,2.1,0.5,1.3,1.3,24.5,0.11,0.32,0.33,1.8,5,5.2,1.6,4.7,4.9,-6.3,-0.1,-0.29,-0.31,4.3,12.4,12.9,3.7,10.5,10.9,2,0.07,0.21,0.29,3.4,9.7,10.1,2.8,7.9,8.3,8.7,0.24,0.69,0.71,2.6,7.6,7.9,2.7,7.8,8.2,-6.1,-0.17,-0.48,-0.5,75%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Ajay Mitchell,2024-25,OKC,34,561,1147,1,5,10.9,11.2,5.2,11.3,11.5,-1.4,-0.07,-0.16,-0.16,0.2,0.4,0.4,0.3,0.6,0.7,-41.1,-0.12,-0.26,-0.27,2,4.4,4.4,1.7,3.7,3.8,9.2,0.16,0.34,0.35,0.7,1.6,1.6,0.4,1,1,36.2,0.16,0.35,0.35,2.1,4.6,4.7,2,4.3,4.3,-2.8,-0.06,-0.12,-0.12,10.1,21.9,22.4,9.6,20.9,21.3,0.7,0.07,0.15,0.21,5.6,12.2,12.4,5,10.8,11.1,4.7,0.23,0.51,0.52,4.5,9.8,9.9,4.6,10.1,10.3,-3.5,-0.16,-0.36,-0.36,48%,0.87,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Isaac Okoro,2024-25,CLE,28,551,1133,5,,,,,,,,,,,,,,,,,,,,,2.9,5.4,5.4,2.8,5.1,5.2,-3,-0.08,-0.15,-0.16,0.6,1.1,1.1,0.6,1,1.1,-26.4,-0.15,-0.28,-0.28,3.1,5.7,5.8,2.6,4.7,4.8,9.3,0.24,0.44,0.44,6.7,12.2,12.3,5.9,10.8,11,1.1,0.07,0.12,0.17,5.1,9.4,9.5,4.7,8.6,8.7,-3,-0.14,-0.25,-0.26,4,7.4,7.5,3.8,7,7.1,5.4,0.21,0.38,0.38,64%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Vít Krejčí,2024-25,ATL,35,711,1499,4,6.3,11.1,11,6.6,11.7,11.5,-2.1,-0.14,-0.25,-0.24,0.6,1.1,1.1,0.8,1.4,1.4,-26.7,-0.21,-0.36,-0.36,2.6,4.6,4.6,2,3.5,3.5,23.5,0.47,0.83,0.82,0.3,0.5,0.5,0.3,0.6,0.6,-44.2,-0.14,-0.25,-0.24,3.2,5.7,5.7,2.8,5,5,2.8,0.08,0.14,0.14,13,23,22.8,12.5,22.2,21.9,0.5,0.07,0.12,0.16,6.3,11.1,11,5.8,10.2,10.1,0.9,0.05,0.09,0.09,6.7,11.9,11.8,6.7,11.9,11.8,0.2,0.01,0.03,0.03,54%,1.01,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Talen Horton-Tucker,2024-25,CHI,40,461,979,6,3.5,10.9,10.7,3.8,11.9,11.7,-4.8,-0.18,-0.57,-0.56,0.4,1.3,1.3,0.4,1.1,1.1,20.4,0.07,0.22,0.22,1.4,4.4,4.4,1.4,4.2,4.1,-3.1,-0.04,-0.13,-0.13,,,,,,,,,,,3.1,9.8,9.7,2.8,8.6,8.5,7.5,0.21,0.65,0.64,8.5,26.5,26,8.3,25.8,25.4,0.6,0.05,0.17,0.22,5,15.7,15.4,4.8,15,14.7,0.8,0.04,0.12,0.12,3.5,10.8,10.6,3.5,10.8,10.6,0.4,0.01,0.05,0.05,42%,0.73,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
