Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ben Simmons,2024-25,LAC,36,896,1775,8,15.9,23.0,24.2,16.5,23.9,25.1,-1.4,-0.23,-0.33,-0.35,0.4,0.6,0.7,0.4,0.5,0.5,+9.3,0.03,0.05,0.05,0.3,0.4,0.4,0.2,0.3,0.3,+16.3,0.04,0.05,0.06,1.7,2.5,2.6,1.5,2.2,2.3,-13.7,-0.21,-0.30,-0.32,5.2,7.5,7.9,4.6,6.6,7.0,+2.8,0.13,0.19,0.20,23.5,34.0,35.7,23.2,33.6,35.3,+1.7,-0.24,-0.34,-0.36,5.6,8.2,8.6,5.9,8.6,9.0,-16.7,-0.99,-1.43,-1.50,17.9,25.8,27.2,17.3,25.0,26.3,+4.3,0.75,1.09,1.14,75%,0.64,0.79,0.83,0.41,0.46,0.49,0.40,0.45,0.47,18.3,26.5,27.9,18.6,27.0,28.3,-2.0,-0.37,-0.53,-0.56,0.27,0.26,0.28,2.4,3.5,3.7,2.1,3.1,3.2,-6.6,-0.14,-0.20,-0.21,47.1%,34.1%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Julian Phillips,2024-25,CHI,56,744,1566,2,,,,,,,,,,,,,,,,,,,,,1.5,4.1,4.1,1.8,4.9,4.9,-24.6,-0.45,-1.21,-1.20,1.4,3.7,3.7,0.9,2.6,2.5,+29.6,0.28,0.76,0.75,1.6,4.4,4.3,1.4,3.8,3.7,+4.3,0.06,0.16,0.16,4.5,12.2,12.1,4.2,11.3,11.2,-2.6,-0.11,-0.29,-0.29,4.0,10.9,10.8,3.8,10.2,10.1,-3.8,-0.14,-0.39,-0.38,1.1,2.9,2.9,1.1,3.0,3.0,-8.0,-0.09,-0.24,-0.24,27%,,,,,,,-0.11,-0.29,-0.29,2.9,7.8,7.8,2.8,7.5,7.4,-6.0,-0.17,-0.45,-0.45,-0.17,-0.45,-0.45,2.9,7.8,7.8,2.8,7.5,7.4,-6.0,-0.17,-0.45,-0.45,14.9%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terance Mann,2024-25,ATL,43,850,1719,6,4.3,7.9,8.1,4.5,8.2,8.5,-1.9,-0.09,-0.16,-0.16,0.1,0.2,0.2,0.3,0.6,0.6,-88.5,-0.27,-0.49,-0.50,1.3,2.5,2.5,1.4,2.6,2.7,-16.1,-0.23,-0.42,-0.44,0.7,1.3,1.3,0.6,1.0,1.0,-10.0,-0.06,-0.10,-0.10,,,,,,,,,,,6.5,11.8,12.2,6.8,12.4,12.8,-15.3,-0.64,-1.17,-1.20,2.9,5.3,5.4,3.3,5.9,6.1,-24.1,-0.78,-1.43,-1.47,,,,,,,,,,,,-0.40,-0.32,-0.31,-0.48,-0.47,-0.47,-1.04,-1.48,-1.51,6.5,11.8,12.2,6.8,12.4,12.8,-9.4,-0.64,-1.17,-1.20,-1.04,-1.48,-1.51,2.2,3.9,4.1,2.3,4.2,4.3,-24.1,-0.56,-1.01,-1.04,17.0%,11.7%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Alex Caruso,2024-25,OKC,36,695,1437,8,5.3,9.9,9.9,5.5,10.2,10.3,+0.1,0.00,0.01,0.01,0.4,0.7,0.7,0.5,0.9,0.9,-39.7,-0.19,-0.35,-0.35,2.7,5.1,5.1,2.7,5.0,5.0,-5.2,-0.14,-0.26,-0.26,0.7,1.2,1.3,0.6,1.1,1.1,-19.0,-0.11,-0.21,-0.21,3.1,5.8,5.9,2.6,4.9,4.9,+7.9,0.21,0.39,0.39,12.2,22.7,22.9,11.8,22.1,22.2,-4.4,-0.23,-0.42,-0.43,5.6,10.5,10.6,5.4,10.1,10.2,-6.8,-0.37,-0.69,-0.70,6.5,12.2,12.3,6.4,12.0,12.1,+2.2,0.14,0.27,0.27,54%,-0.30,-0.13,-0.14,-0.29,-0.13,-0.13,-0.53,-0.56,-0.57,9.0,16.9,17.0,9.2,17.2,17.3,-4.7,-0.43,-0.81,-0.82,-0.73,-0.95,-0.96,3.8,7.0,7.0,3.7,6.9,7.0,-11.8,-0.44,-0.82,-0.82,29.6%,14.6%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jericho Sims,2024-25,MIL,42,471,921,4,1.6,5.0,5.4,1.8,5.7,6.1,-12.1,-0.22,-0.69,-0.74,,,,,,,,,,,,,,,,,,,,,1.0,3.3,3.5,1.0,3.1,3.3,-16.5,-0.16,-0.51,-0.54,,,,,,,,,,,2.6,8.3,8.9,2.7,8.8,9.4,-38.8,-0.37,-1.20,-1.28,1.1,3.5,3.7,1.2,4.0,4.2,-33.7,-0.42,-1.34,-1.43,,,,,,,,,,,,-0.69,-0.55,-0.53,-0.91,-1.25,-1.27,-1.06,-1.75,-1.81,2.6,8.3,8.9,2.7,8.8,9.4,-13.6,-0.37,-1.20,-1.28,-1.06,-1.75,-1.81,1.0,3.3,3.5,1.0,3.1,3.3,-16.5,-0.16,-0.51,-0.54,12.5%,7.5%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Ryan Dunn,2024-25,PHX,51,918,1839,1,,,,,,,,,,,0.7,1.4,1.4,0.6,1.1,1.2,+7.4,0.04,0.08,0.09,2.8,5.6,5.8,3.1,6.2,6.5,-17.2,-0.54,-1.08,-1.12,1.3,2.5,2.6,1.1,2.2,2.2,-1.8,-0.02,-0.04,-0.04,1.7,3.5,3.6,1.6,3.1,3.2,+0.5,0.01,0.02,0.02,6.5,13.0,13.5,6.3,12.7,13.2,-8.0,-0.51,-1.02,-1.06,6.0,12.0,12.5,5.9,11.8,12.3,-8.7,-0.51,-1.02,-1.06,2.3,4.6,4.7,2.3,4.5,4.7,+1.7,0.04,0.08,0.08,36%,,,,,,,-0.51,-1.02,-1.06,4.7,9.5,9.9,4.8,9.5,9.9,-10.8,-0.52,-1.03,-1.07,-0.52,-1.03,-1.07,4.7,9.5,9.9,4.8,9.5,9.9,-10.8,-0.52,-1.03,-1.07,17.5%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ricky Council IV,2024-25,PHI,49,702,1395,2,1.1,2.8,2.9,1.7,4.3,4.5,-32.4,-0.55,-1.39,-1.45,0.4,1.1,1.1,0.4,0.9,1.0,+1.0,0.00,0.01,0.01,,,,,,,,,,,0.6,1.5,1.6,0.6,1.4,1.5,-11.3,-0.06,-0.16,-0.17,4.6,11.6,12.1,3.8,9.5,9.9,+18.1,0.68,1.71,1.79,6.7,16.9,17.7,6.4,16.1,16.9,-9.9,0.07,0.17,0.18,4.0,10.1,10.6,3.7,9.4,9.8,+1.4,0.05,0.13,0.14,2.7,6.8,7.2,2.7,6.7,7.0,+0.6,0.02,0.04,0.04,42%,-0.70,-0.70,-0.69,-1.25,-2.09,-2.15,-0.63,-0.53,-0.52,2.1,5.4,5.6,2.6,6.6,7.0,-23.2,-0.61,-1.54,-1.62,-1.31,-2.24,-2.31,1.0,2.6,2.7,0.9,2.4,2.5,-6.5,-0.06,-0.15,-0.16,22.5%,4.1%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Jeremiah Robinson-Earl,2024-25,NOP,45,791,1613,4,2.5,5.2,5.3,2.7,5.6,5.7,-5.8,-0.16,-0.33,-0.34,0.4,0.8,0.8,0.4,0.9,0.9,-27.3,-0.12,-0.25,-0.25,1.9,3.8,3.9,1.9,3.8,3.9,-6.8,-0.13,-0.26,-0.26,1.8,3.7,3.8,1.5,3.1,3.1,+7.4,0.11,0.23,0.23,1.9,4.0,4.1,1.7,3.5,3.6,+2.0,0.03,0.07,0.07,8.5,17.4,17.8,8.2,16.9,17.3,-10.3,-0.26,-0.54,-0.55,5.6,11.4,11.6,5.2,10.6,10.8,-1.9,-0.10,-0.20,-0.20,3.0,6.1,6.2,3.1,6.3,6.5,-5.4,-0.17,-0.34,-0.35,37%,-0.58,-0.57,-0.57,-0.75,-0.89,-0.90,-0.85,-1.10,-1.12,6.6,13.5,13.7,6.5,13.4,13.7,-4.5,-0.30,-0.61,-0.62,-0.88,-1.17,-1.19,4.0,8.3,8.5,3.8,7.8,8.0,-3.6,-0.14,-0.28,-0.29,23.0%,7.7%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Filipowski,2024-25,UTA,47,875,1786,1,5.3,10.2,10.4,5.5,10.7,10.9,-2.9,-0.16,-0.31,-0.32,0.6,1.2,1.3,0.5,1.0,1.0,+7.8,0.04,0.08,0.08,2.1,4.2,4.2,1.9,3.7,3.8,+5.2,0.10,0.19,0.19,1.8,3.5,3.6,1.6,3.1,3.2,-11.5,-0.19,-0.36,-0.37,2.0,3.9,4.0,1.7,3.2,3.3,+10.5,0.17,0.34,0.34,11.9,23.0,23.5,11.3,21.8,22.2,-2.9,-0.03,-0.06,-0.06,6.9,13.4,13.6,6.2,11.9,12.2,+1.3,0.08,0.15,0.15,5.0,9.6,9.8,5.1,9.8,10.0,-2.2,-0.11,-0.21,-0.22,45%,-0.29,-0.09,-0.09,-0.45,-0.41,-0.40,-0.33,-0.16,-0.15,9.9,19.1,19.5,9.6,18.6,18.9,-2.1,-0.21,-0.40,-0.41,-0.50,-0.49,-0.49,4.6,8.9,9.1,4.1,7.9,8.0,-1.1,-0.05,-0.09,-0.09,29.6%,15.1%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jake LaRavia,2024-25,SAC,53,1061,2269,3,5.2,9.3,9.1,5.8,10.4,10.2,-8.7,-0.50,-0.91,-0.88,,,,,,,,,,,2.5,4.5,4.4,2.3,4.1,4.0,+0.5,0.01,0.02,0.02,1.3,2.3,2.2,1.0,1.8,1.8,+12.4,0.12,0.22,0.22,3.9,7.0,6.8,3.6,6.4,6.3,-1.6,-0.06,-0.10,-0.10,12.8,23.0,22.4,12.7,22.8,22.2,-5.5,-0.43,-0.77,-0.75,6.0,10.8,10.5,5.7,10.2,9.9,-4.1,-0.23,-0.42,-0.41,6.8,12.2,11.9,7.0,12.6,12.2,-2.8,-0.19,-0.35,-0.34,55%,-0.27,-0.12,-0.15,-0.77,-1.02,-1.04,-0.69,-0.88,-0.90,8.9,16.1,15.6,9.1,16.3,15.9,-4.1,-0.37,-0.66,-0.65,-0.64,-0.78,-0.80,3.8,6.8,6.6,3.3,5.9,5.8,+4.1,0.14,0.24,0.24,29.6%,13.8%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Poole,2024-25,WAS,50,1564,3338,6,17.8,20.5,20.0,18.9,21.8,21.2,-3.4,-0.65,-0.75,-0.73,1.9,2.2,2.2,2.2,2.5,2.5,-13.4,-0.29,-0.34,-0.33,4.1,4.7,4.6,4.1,4.8,4.7,-8.0,-0.33,-0.38,-0.37,0.7,0.8,0.8,0.6,0.7,0.7,-5.2,-0.03,-0.04,-0.04,8.7,10.0,9.8,7.2,8.3,8.1,+14.6,1.05,1.21,1.18,33.2,38.2,37.3,33.1,38.1,37.1,+1.6,-0.26,-0.30,-0.29,20.8,23.9,23.4,19.9,22.9,22.4,+2.2,0.44,0.51,0.49,12.4,14.3,14.0,13.1,15.1,14.8,-5.3,-0.70,-0.80,-0.78,40%,0.79,0.68,0.64,0.15,-0.07,-0.09,0.54,0.38,0.35,24.5,28.2,27.6,25.9,29.8,29.1,-5.1,-1.31,-1.51,-1.47,-0.51,-0.83,-0.83,6.7,7.8,7.6,7.0,8.0,7.8,-9.5,-0.66,-0.76,-0.74,49.5%,30.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Charles Bassey,2024-25,SAS,34,363,773,4,1.3,4.5,4.4,1.7,5.7,5.5,-21.2,-0.36,-1.20,-1.17,1.4,4.7,4.6,1.1,3.6,3.5,+17.5,0.19,0.62,0.61,,,,,,,,,,,2.2,7.3,7.2,2.1,7.0,6.9,-12.8,-0.27,-0.90,-0.88,,,,,,,,,,,4.9,16.5,16.1,4.8,16.3,15.9,-23.7,-0.44,-1.48,-1.45,3.7,12.5,12.2,3.6,12.0,11.7,-10.2,-0.36,-1.23,-1.20,,,,,,,,,,,,-0.70,-0.56,-0.59,-1.06,-1.76,-1.76,-1.14,-2.04,-2.03,4.9,16.5,16.1,4.8,16.3,15.9,-9.1,-0.44,-1.48,-1.45,-1.14,-2.04,-2.03,3.6,12.0,11.7,3.1,10.6,10.4,-2.6,-0.08,-0.28,-0.27,21.2%,6.6%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Scotty Pippen Jr.,2024-25,MEM,57,1141,2448,3,9.5,17.1,16.6,10.6,19.0,18.4,-6.8,-0.72,-1.30,-1.26,0.5,0.9,0.9,0.5,0.9,0.9,-2.9,-0.01,-0.03,-0.03,3.6,6.5,6.3,2.9,5.2,5.1,+17.6,0.51,0.92,0.89,0.6,1.1,1.1,0.8,1.4,1.3,-40.2,-0.31,-0.56,-0.54,5.5,10.0,9.7,5.0,9.1,8.8,+3.8,0.19,0.35,0.34,19.8,35.7,34.7,19.8,35.6,34.6,-0.9,-0.35,-0.62,-0.60,9.0,16.1,15.7,8.7,15.6,15.2,-2.7,-0.24,-0.43,-0.42,10.9,19.5,19.0,11.1,19.9,19.4,-1.0,-0.11,-0.19,-0.19,56%,0.17,0.52,0.47,-0.55,-0.78,-0.79,-0.17,-0.10,-0.13,14.3,25.7,25.0,14.7,26.5,25.7,-3.7,-0.54,-0.97,-0.94,-0.36,-0.45,-0.47,4.8,8.6,8.3,4.2,7.5,7.3,+4.4,0.18,0.33,0.32,46.1%,25.4%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
RJ Barrett,2024-25,TOR,44,1463,3065,6,16.8,18.2,18.1,17.7,19.1,19.0,-2.5,-0.44,-0.48,-0.48,1.8,2.0,2.0,2.3,2.5,2.4,-21.1,-0.48,-0.52,-0.52,4.9,5.3,5.3,4.7,5.1,5.0,-1.6,-0.08,-0.08,-0.08,2.8,3.0,3.0,2.1,2.3,2.3,+12.2,0.25,0.28,0.27,9.4,10.2,10.2,8.2,8.9,8.9,+9.3,0.77,0.83,0.83,35.8,38.7,38.5,35.0,37.8,37.6,+2.1,0.03,0.03,0.03,21.9,23.7,23.6,20.9,22.6,22.5,+0.9,0.19,0.21,0.21,13.9,15.0,15.0,14.1,15.2,15.1,-1.2,-0.17,-0.18,-0.18,40%,0.71,0.53,0.51,0.27,0.05,0.03,0.74,0.56,0.54,26.3,28.5,28.4,26.7,28.9,28.8,-2.8,-0.74,-0.80,-0.80,-0.03,-0.28,-0.29,9.5,10.3,10.3,9.0,9.8,9.7,-3.3,-0.30,-0.33,-0.32,50.2%,26.9%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Oubre Jr.,2024-25,PHI,54,1876,3775,10,7.0,7.2,7.5,7.7,8.0,8.2,-5.8,-0.44,-0.46,-0.47,1.2,1.2,1.3,1.0,1.0,1.1,+16.1,0.16,0.17,0.17,3.7,3.9,4.0,4.3,4.4,4.6,-19.6,-0.84,-0.87,-0.90,1.4,1.4,1.5,1.3,1.3,1.4,+10.1,0.13,0.14,0.14,4.3,4.4,4.6,3.8,3.9,4.0,+1.5,0.06,0.06,0.06,17.6,18.2,18.9,18.0,18.6,19.3,-5.7,-0.93,-0.96,-1.00,12.6,13.1,13.5,12.9,13.4,13.9,-6.3,-0.82,-0.85,-0.88,4.9,5.1,5.3,5.1,5.2,5.4,-2.2,-0.11,-0.12,-0.12,28%,-0.09,-0.34,-0.33,-0.53,-0.80,-0.80,-1.02,-1.30,-1.32,13.3,13.8,14.3,14.2,14.7,15.3,-6.9,-0.99,-1.02,-1.06,-1.07,-1.36,-1.39,6.3,6.5,6.8,6.6,6.8,7.0,-8.3,-0.55,-0.56,-0.58,25.7%,10.7%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Reggie Jackson,2024-25,PHI,31,384,761,14,4.3,12.4,13.1,4.7,13.6,14.3,-5.7,-0.27,-0.78,-0.82,,,,,,,,,,,1.9,5.4,5.7,1.8,5.2,5.4,-1.0,-0.02,-0.05,-0.05,,,,,,,,,,,1.2,3.6,3.8,1.1,3.2,3.3,+0.9,0.01,0.03,0.03,7.4,21.5,22.6,7.5,21.9,23.1,-8.7,-0.28,-0.80,-0.84,3.8,11.1,11.6,3.8,11.2,11.7,-4.4,-0.17,-0.49,-0.52,3.6,10.4,10.9,3.7,10.8,11.3,-2.9,-0.11,-0.31,-0.33,49%,-0.38,0.14,0.18,-0.65,-0.64,-0.64,-0.66,-0.66,-0.66,6.1,17.9,18.8,6.5,18.8,19.7,-4.4,-0.29,-0.83,-0.87,-0.67,-0.69,-0.69,1.9,5.4,5.7,1.8,5.2,5.4,-1.0,-0.02,-0.05,-0.05,30.7%,18.4%,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Donte DiVincenzo,2024-25,MIN,40,1057,2132,7,10.2,13.9,14.3,10.8,14.7,15.1,-3.0,-0.32,-0.44,-0.46,0.5,0.6,0.7,0.9,1.2,1.2,-43.6,-0.37,-0.51,-0.52,5.7,7.7,8.0,4.9,6.6,6.9,+10.1,0.49,0.67,0.69,,,,,,,,,,,3.1,4.3,4.4,3.0,4.0,4.2,-7.4,-0.22,-0.30,-0.31,19.5,26.5,27.4,19.5,26.5,27.4,-1.2,-0.42,-0.57,-0.59,10.4,14.2,14.7,10.0,13.6,14.0,+0.6,0.06,0.09,0.09,9.1,12.3,12.7,9.5,12.9,13.4,-5.1,-0.49,-0.66,-0.68,49%,0.19,0.22,0.25,-0.13,-0.22,-0.21,-0.23,-0.35,-0.35,16.3,22.2,23.0,16.5,22.4,23.2,-1.2,-0.20,-0.27,-0.28,-0.01,-0.05,-0.04,6.2,8.4,8.7,5.7,7.8,8.1,+2.1,0.12,0.17,0.17,36.5%,20.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Oso Ighodaro,2024-25,PHX,42,606,1224,1,2.2,5.4,5.6,2.4,6.0,6.2,-6.9,-0.17,-0.42,-0.43,0.9,2.3,2.4,1.0,2.4,2.5,-18.6,-0.18,-0.45,-0.47,,,,,,,,,,,1.7,4.3,4.5,1.4,3.5,3.6,-2.2,-0.03,-0.08,-0.08,0.7,1.7,1.8,0.6,1.5,1.5,+0.6,0.00,0.01,0.01,5.5,13.8,14.2,5.4,13.4,13.8,-18.5,-0.38,-0.94,-0.97,3.2,8.0,8.3,3.0,7.5,7.8,-11.8,-0.36,-0.89,-0.92,2.3,5.8,5.9,2.4,5.9,6.1,-0.8,-0.02,-0.05,-0.05,44%,-0.62,-0.53,-0.52,-0.79,-0.94,-0.95,-1.00,-1.46,-1.49,4.8,12.1,12.5,4.8,11.9,12.3,-7.9,-0.38,-0.95,-0.98,-1.00,-1.47,-1.50,2.7,6.7,6.9,2.4,5.9,6.1,-8.9,-0.21,-0.53,-0.55,18.5%,8.0%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Svi Mykhailiuk,2024-25,UTA,23,463,955,7,5.7,10.2,10.2,6.9,12.4,12.5,-16.2,-1.12,-2.00,-2.02,0.6,1.1,1.1,0.9,1.6,1.6,-33.0,-0.29,-0.51,-0.52,4.2,7.5,7.5,3.4,6.1,6.2,+15.8,0.54,0.97,0.98,,,,,,,,,,,3.2,5.6,5.7,2.9,5.2,5.3,-5.0,-0.15,-0.26,-0.27,13.6,24.4,24.6,14.1,25.3,25.5,-8.3,-1.01,-1.81,-1.83,9.2,16.4,16.6,9.3,16.6,16.7,-4.6,-0.43,-0.76,-0.77,4.4,7.9,8.0,4.9,8.7,8.8,-12.0,-0.58,-1.05,-1.06,34%,-0.16,0.04,0.04,-1.28,-1.96,-1.98,-1.17,-1.77,-1.79,10.5,18.7,18.9,11.2,20.1,20.2,-7.7,-0.86,-1.55,-1.56,-1.02,-1.50,-1.52,4.8,8.6,8.6,4.3,7.7,7.8,+5.9,0.25,0.46,0.46,34.0%,15.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dillon Brooks,2024-25,HOU,54,1741,3536,8,5.8,6.4,6.6,6.2,7.0,7.1,-4.3,-0.27,-0.30,-0.31,1.0,1.1,1.1,0.9,1.0,1.1,-0.0,0.00,0.00,0.00,5.4,6.0,6.2,5.5,6.1,6.3,-8.7,-0.48,-0.53,-0.54,1.3,1.5,1.5,1.1,1.2,1.3,+11.4,0.12,0.14,0.14,3.8,4.2,4.3,3.2,3.5,3.6,+6.9,0.22,0.24,0.25,17.2,19.2,19.7,16.9,18.8,19.3,-3.7,-0.40,-0.45,-0.46,12.9,14.5,14.8,12.5,13.9,14.3,-1.6,-0.20,-0.22,-0.23,4.2,4.7,4.8,4.4,4.9,5.0,-4.6,-0.20,-0.23,-0.23,26%,-0.22,-0.43,-0.43,-0.49,-0.74,-0.74,-0.63,-0.88,-0.89,13.4,15.0,15.4,13.7,15.3,15.7,-4.5,-0.62,-0.69,-0.71,-0.85,-1.13,-1.14,7.6,8.5,8.8,7.5,8.4,8.6,-4.7,-0.35,-0.39,-0.40,25.8%,9.5%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2024-25,MIN,59,1904,3826,5,5.6,6.2,6.4,5.8,6.5,6.7,-1.1,-0.06,-0.07,-0.07,0.8,0.9,0.9,0.7,0.8,0.8,-3.6,-0.03,-0.03,-0.03,5.3,5.9,6.1,5.5,6.2,6.4,-12.1,-0.67,-0.74,-0.77,1.8,2.0,2.1,1.5,1.7,1.7,+7.3,0.11,0.12,0.13,3.3,3.6,3.8,2.7,3.0,3.1,+8.6,0.23,0.26,0.27,16.7,18.6,19.3,16.2,18.1,18.8,-4.2,-0.42,-0.46,-0.48,11.9,13.3,13.8,11.3,12.6,13.1,-2.4,-0.27,-0.30,-0.31,4.8,5.3,5.5,4.9,5.5,5.7,-2.9,-0.14,-0.16,-0.17,30%,-0.27,-0.48,-0.47,-0.33,-0.55,-0.54,-0.68,-0.94,-0.95,13.4,15.0,15.5,13.6,15.1,15.7,-4.8,-0.65,-0.72,-0.75,-0.91,-1.20,-1.22,7.8,8.8,9.1,7.7,8.6,9.0,-7.5,-0.58,-0.65,-0.67,25.0%,9.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
